time,open,high,low,close,volume
2024-12-02 18:10:00,161.2,161.207,161.18,161.2,2546
2024-12-02 18:11:00,161.2,161.21,161.18,161.2,2720
2024-12-02 18:12:00,161.2,161.21,161.18,161.2,2905
2024-12-02 18:13:00,161.2,161.23,161.2,161.22,2137
2024-12-02 18:14:00,161.22,161.25,161.22,161.23,6839
2024-12-02 18:15:00,161.23,161.255,161.21,161.22,2883
2024-12-02 18:16:00,161.23,161.231,161.167,161.17,10050
2024-12-02 18:17:00,161.19,161.21,161.18,161.2,2961
2024-12-02 18:18:00,161.2,161.24,161.19,161.24,2347
2024-12-02 18:19:00,161.24,161.26,161.24,161.25,3047
2024-12-02 18:20:00,161.245,161.25,161.14,161.145,5069
2024-12-02 18:21:00,161.145,161.155,161.105,161.15,4351
2024-12-02 18:22:00,161.16,161.2,161.15,161.19,2199
2024-12-02 18:23:00,161.2,161.2,161.15,161.16,4971
2024-12-02 18:24:00,161.17,161.17,161.12,161.13,2933
2024-12-02 18:25:00,161.14,161.155,161.13,161.13,1376
2024-12-02 18:26:00,161.14,161.19,161.11,161.19,3207
2024-12-02 18:27:00,161.21,161.21,161.177,161.2,3310
2024-12-02 18:28:00,161.19,161.22,161.19,161.22,1361
2024-12-02 18:29:00,161.22,161.23,161.19,161.2,2785
2024-12-02 18:30:00,161.21,161.28,161.21,161.24,2714
2024-12-02 18:31:00,161.245,161.26,161.21,161.26,2173
2024-12-02 18:32:00,161.24,161.24,161.19,161.19,3038
2024-12-02 18:33:00,161.195,161.26,161.195,161.24,2750
2024-12-02 18:34:00,161.227,161.28,161.22,161.23,8241
2024-12-02 18:35:00,161.23,161.27,161.23,161.27,2098
2024-12-02 18:36:00,161.27,161.29,161.26,161.29,3818
2024-12-02 18:37:00,161.29,161.31,161.27,161.31,3786
2024-12-02 18:38:00,161.3,161.38,161.29,161.37,5490
2024-12-02 18:39:00,161.37,161.37,161.33,161.354,7118
2024-12-02 18:40:00,161.36,161.38,161.34,161.34,5059
2024-12-02 18:41:00,161.34,161.361,161.33,161.335,4074
2024-12-02 18:42:00,161.33,161.35,161.33,161.33,1846
2024-12-02 18:43:00,161.32,161.34,161.31,161.33,5010
2024-12-02 18:44:00,161.345,161.35,161.32,161.35,4795
2024-12-02 18:45:00,161.35,161.44,161.35,161.44,5024
2024-12-02 18:46:00,161.44,161.46,161.4,161.44,4552
2024-12-02 18:47:00,161.435,161.435,161.35,161.41,5994
2024-12-02 18:48:00,161.403,161.42,161.39,161.42,2288
2024-12-02 18:49:00,161.42,161.42,161.36,161.36,2671
2024-12-02 18:50:00,161.35,161.38,161.33,161.38,3378
2024-12-02 18:51:00,161.41,161.44,161.385,161.44,2685
2024-12-02 18:52:00,161.43,161.468,161.42,161.46,2779
2024-12-02 18:53:00,161.46,161.47,161.42,161.47,2662
2024-12-02 18:54:00,161.46,161.46,161.43,161.44,2645
2024-12-02 18:55:00,161.46,161.47,161.44,161.47,2920
2024-12-02 18:56:00,161.49,161.5,161.46,161.49,8136
2024-12-02 18:57:00,161.49,161.537,161.485,161.537,12192
2024-12-02 18:58:00,161.52,161.53,161.5,161.51,4207
2024-12-02 18:59:00,161.51,161.59,161.49,161.498,12254
2024-12-02 19:00:00,161.5,161.505,161.49,161.505,1249
2024-12-02 19:01:00,161.5,161.55,161.5,161.53,6433
2024-12-02 19:02:00,161.53,161.53,161.44,161.44,6815
2024-12-02 19:03:00,161.45,161.5,161.45,161.474,1619
2024-12-02 19:04:00,161.47,161.525,161.445,161.52,2770
2024-12-02 19:05:00,161.51,161.52,161.46,161.485,5705
2024-12-02 19:06:00,161.485,161.525,161.484,161.5,2844
2024-12-02 19:07:00,161.5,161.56,161.5,161.55,2524
2024-12-02 19:08:00,161.555,161.59,161.53,161.59,3012
2024-12-02 19:09:00,161.6,161.646,161.6,161.62,2337
2024-12-02 19:10:00,161.625,161.63,161.6,161.62,2230
2024-12-02 19:11:00,161.6,161.615,161.55,161.56,4060
2024-12-02 19:12:00,161.55,161.56,161.52,161.56,3153
2024-12-02 19:13:00,161.555,161.58,161.53,161.58,2216
2024-12-02 19:14:00,161.56,161.6,161.56,161.59,3873
2024-12-02 19:15:00,161.59,161.63,161.58,161.6,3588
2024-12-02 19:16:00,161.6,161.64,161.6,161.61,2427
2024-12-02 19:17:00,161.59,161.635,161.59,161.62,2026
2024-12-02 19:18:00,161.63,161.67,161.63,161.63,3084
2024-12-02 19:19:00,161.61,161.61,161.56,161.59,3741
2024-12-02 19:20:00,161.58,161.59,161.56,161.59,11761
2024-12-02 19:21:00,161.57,161.595,161.55,161.56,23433
2024-12-02 19:22:00,161.56,161.59,161.51,161.547,9774
2024-12-02 19:23:00,161.55,161.61,161.545,161.6,2518
2024-12-02 19:24:00,161.59,161.69,161.59,161.685,3896
2024-12-02 19:25:00,161.685,161.74,161.665,161.725,3993
2024-12-02 19:26:00,161.732,161.76,161.71,161.72,4731
2024-12-02 19:27:00,161.74,161.83,161.74,161.815,5037
2024-12-02 19:28:00,161.83,161.835,161.78,161.82,13196
2024-12-02 19:29:00,161.83,161.89,161.83,161.89,7297
2024-12-02 19:30:00,161.875,161.88,161.851,161.87,4987
2024-12-02 19:31:00,161.88,161.9,161.85,161.89,2612
2024-12-02 19:32:00,161.895,161.902,161.82,161.82,9570
2024-12-02 19:33:00,161.82,161.82,161.8,161.82,3901
2024-12-02 19:34:00,161.81,161.81,161.78,161.79,3554
2024-12-02 19:35:00,161.78,161.87,161.78,161.855,4570
2024-12-02 19:36:00,161.835,161.91,161.833,161.9,4868
2024-12-02 19:37:00,161.89,161.89,161.84,161.857,3594
2024-12-02 19:38:00,161.85,161.855,161.82,161.82,2872
2024-12-02 19:39:00,161.815,161.84,161.81,161.82,5749
2024-12-02 19:40:00,161.81,161.835,161.805,161.834,4635
2024-12-02 19:41:00,161.83,161.83,161.81,161.81,2950
2024-12-02 19:42:00,161.812,161.83,161.79,161.8,3989
2024-12-02 19:43:00,161.81,161.81,161.76,161.8,6103
2024-12-02 19:44:00,161.809,161.9,161.8,161.9,6311
2024-12-02 19:45:00,161.895,161.904,161.88,161.88,4915
2024-12-02 19:46:00,161.89,161.9,161.88,161.895,5567
2024-12-02 19:47:00,161.89,161.91,161.87,161.88,4499
2024-12-02 19:48:00,161.88,161.88,161.84,161.84,2827
2024-12-02 19:49:00,161.855,161.9,161.85,161.9,3911
2024-12-02 19:50:00,161.91,161.92,161.89,161.89,3974
2024-12-02 19:51:00,161.88,161.897,161.86,161.87,5513
2024-12-02 19:52:00,161.861,161.875,161.855,161.87,2331
2024-12-02 19:53:00,161.86,161.86,161.79,161.79,3243
2024-12-02 19:54:00,161.79,161.86,161.79,161.86,2443
2024-12-02 19:55:00,161.88,161.88,161.82,161.83,4342
2024-12-02 19:56:00,161.83,161.84,161.8,161.8,3077
2024-12-02 19:57:00,161.8,161.84,161.8,161.83,3374
2024-12-02 19:58:00,161.82,161.82,161.79,161.8,2382
2024-12-02 19:59:00,161.81,161.82,161.73,161.73,4695
2024-12-02 20:00:00,161.74,161.82,161.74,161.81,4380
2024-12-02 20:01:00,161.81,161.84,161.79,161.83,4471
2024-12-02 20:02:00,161.83,161.873,161.83,161.873,5234
2024-12-02 20:03:00,161.88,161.93,161.88,161.93,4794
2024-12-02 20:04:00,161.93,161.975,161.91,161.97,4981
2024-12-02 20:05:00,161.96,161.96,161.87,161.875,4560
2024-12-02 20:06:00,161.875,161.91,161.86,161.91,2533
2024-12-02 20:07:00,161.9,161.9,161.84,161.84,7872
2024-12-02 20:08:00,161.84,161.85,161.81,161.85,6973
2024-12-02 20:09:00,161.86,161.93,161.825,161.89,9777
2024-12-02 20:10:00,161.89,161.91,161.88,161.905,3474
2024-12-02 20:11:00,161.9,161.925,161.89,161.89,11385
2024-12-02 20:12:00,161.88,161.91,161.87,161.905,4492
2024-12-02 20:13:00,161.91,161.99,161.91,161.99,9305
2024-12-02 20:14:00,162.0,162.035,161.99,162.015,9965
2024-12-02 20:15:00,162.015,162.08,161.99,162.02,10097
2024-12-02 20:16:00,162.0,162.055,161.99,162.048,4954
2024-12-02 20:17:00,162.03,162.05,162.0,162.02,7599
2024-12-02 20:18:00,162.02,162.087,161.98,162.07,6254
2024-12-02 20:19:00,162.07,162.085,162.01,162.01,4188
2024-12-02 20:20:00,162.01,162.075,162.01,162.06,6495
2024-12-02 20:21:00,162.06,162.14,162.06,162.14,4193
2024-12-02 20:22:00,162.13,162.175,162.12,162.14,4571
2024-12-02 20:23:00,162.14,162.23,162.14,162.19,4914
2024-12-02 20:24:00,162.17,162.205,162.17,162.205,5317
2024-12-02 20:25:00,162.2,162.22,162.17,162.205,5886
2024-12-02 20:26:00,162.2,162.215,162.175,162.185,9420
2024-12-02 20:27:00,162.185,162.19,162.16,162.185,4652
2024-12-02 20:28:00,162.185,162.24,162.18,162.23,6011
2024-12-02 20:29:00,162.24,162.24,162.16,162.16,5927
2024-12-02 20:30:00,162.15,162.156,162.08,162.105,2809
2024-12-02 20:31:00,162.1,162.17,162.1,162.16,4453
2024-12-02 20:32:00,162.18,162.18,162.122,162.122,3090
2024-12-02 20:33:00,162.13,162.175,162.13,162.17,4543
2024-12-02 20:34:00,162.16,162.18,162.15,162.15,8241
2024-12-02 20:35:00,162.13,162.13,162.072,162.09,6693
2024-12-02 20:36:00,162.095,162.105,162.07,162.09,8175
2024-12-02 20:37:00,162.09,162.125,162.08,162.085,7185
2024-12-02 20:38:00,162.09,162.105,162.07,162.09,4224
2024-12-02 20:39:00,162.08,162.1,162.06,162.095,7990
2024-12-02 20:40:00,162.1,162.1,162.08,162.095,8270
2024-12-02 20:41:00,162.095,162.1,162.06,162.08,8090
2024-12-02 20:42:00,162.09,162.15,162.05,162.12,16495
2024-12-02 20:43:00,162.12,162.18,162.12,162.15,6366
2024-12-02 20:44:00,162.15,162.155,162.1,162.12,7374
2024-12-02 20:45:00,162.12,162.15,162.11,162.15,9615
2024-12-02 20:46:00,162.145,162.17,162.13,162.15,9722
2024-12-02 20:47:00,162.15,162.265,162.15,162.265,15064
2024-12-02 20:48:00,162.257,162.274,162.21,162.27,11427
2024-12-02 20:49:00,162.265,162.29,162.13,162.17,11659
2024-12-02 20:50:00,162.14,162.25,162.14,162.23,16474
2024-12-02 20:51:00,162.23,162.38,162.23,162.36,12864
2024-12-02 20:52:00,162.35,162.46,162.35,162.425,12733
2024-12-02 20:53:00,162.43,162.45,162.32,162.33,25330
2024-12-02 20:54:00,162.34,162.372,162.23,162.24,14585
2024-12-02 20:55:00,162.25,162.28,162.18,162.18,25437
2024-12-02 20:56:00,162.19,162.21,162.17,162.18,31476
2024-12-02 20:57:00,162.18,162.24,162.175,162.23,26514
2024-12-02 20:58:00,162.23,162.315,162.22,162.31,40394
2024-12-02 20:59:00,162.31,162.36,162.18,162.22,82070
2024-12-02 21:00:00,162.21,162.21,162.21,162.21,958456
2024-12-02 21:09:00,162.21,162.21,162.21,162.21,0
2024-12-02 21:14:00,162.21,162.21,162.21,162.21,0
2024-12-03 14:30:00,162.98,163.16,162.73,162.89,93592
2024-12-03 14:31:00,162.92,163.09,162.8,162.95,4936
2024-12-03 14:32:00,162.94,162.96,162.725,162.94,11777
2024-12-03 14:33:00,162.86,163.08,162.805,163.08,8616
2024-12-03 14:34:00,163.102,163.197,162.919,162.919,6899
2024-12-03 14:35:00,162.79,162.8,162.54,162.68,4386
2024-12-03 14:36:00,162.7,162.78,162.46,162.78,14869
2024-12-03 14:37:00,162.785,162.811,162.55,162.55,9732
2024-12-03 14:38:00,162.48,162.48,162.3,162.3,3025
2024-12-03 14:39:00,162.33,162.43,162.27,162.42,4377
2024-12-03 14:40:00,162.43,162.43,162.275,162.35,4250
2024-12-03 14:41:00,162.35,162.48,162.35,162.43,7010
2024-12-03 14:42:00,162.41,162.42,162.36,162.405,3914
2024-12-03 14:43:00,162.37,162.41,162.24,162.28,61401
2024-12-03 14:44:00,162.24,162.42,162.24,162.32,8225
2024-12-03 14:45:00,162.32,162.34,162.25,162.34,5056
2024-12-03 14:46:00,162.34,162.35,162.17,162.21,7223
2024-12-03 14:47:00,162.22,162.23,162.11,162.19,8351
2024-12-03 14:48:00,162.21,162.28,162.17,162.22,14276
2024-12-03 14:49:00,162.26,162.32,162.13,162.16,10940
2024-12-03 14:50:00,162.18,162.22,162.12,162.17,9926
2024-12-03 14:51:00,162.185,162.21,162.01,162.04,7782
2024-12-03 14:52:00,162.04,162.08,161.97,162.08,7198
2024-12-03 14:53:00,162.08,162.15,162.04,162.14,8689
2024-12-03 14:54:00,162.12,162.2,162.11,162.19,6179
2024-12-03 14:55:00,162.17,162.21,162.038,162.038,7405
2024-12-03 14:56:00,162.03,162.04,161.91,161.91,3591
2024-12-03 14:57:00,161.885,161.96,161.88,161.91,6089
2024-12-03 14:58:00,161.91,161.935,161.85,161.9,7441
2024-12-03 14:59:00,161.899,161.93,161.85,161.85,6234
2024-12-03 15:00:00,161.85,161.88,161.74,161.84,8657
2024-12-03 15:01:00,161.83,161.83,161.59,161.59,5948
2024-12-03 15:02:00,161.57,161.58,161.45,161.516,9197
2024-12-03 15:03:00,161.515,161.69,161.515,161.66,8116
2024-12-03 15:04:00,161.65,161.738,161.61,161.69,1732
2024-12-03 15:05:00,161.66,161.66,161.39,161.41,17757
2024-12-03 15:06:00,161.41,161.6,161.405,161.53,9427
2024-12-03 15:07:00,161.54,161.55,161.41,161.54,6692
2024-12-03 15:08:00,161.54,161.61,161.54,161.59,6703
2024-12-03 15:09:00,161.59,161.805,161.59,161.79,12071
2024-12-03 15:10:00,161.78,161.84,161.73,161.83,6357
2024-12-03 15:11:00,161.82,161.9,161.805,161.885,6028
2024-12-03 15:12:00,161.89,162.029,161.89,161.955,8582
2024-12-03 15:13:00,161.97,162.09,161.97,162.09,7142
2024-12-03 15:14:00,162.06,162.17,162.06,162.07,4778
2024-12-03 15:15:00,162.09,162.17,162.07,162.105,3898
2024-12-03 15:16:00,162.101,162.16,162.1,162.14,4289
2024-12-03 15:17:00,162.14,162.2,162.09,162.11,4332
2024-12-03 15:18:00,162.091,162.17,162.06,162.1,9053
2024-12-03 15:19:00,162.13,162.31,162.12,162.19,31344
2024-12-03 15:20:00,162.26,162.29,162.21,162.225,6738
2024-12-03 15:21:00,162.21,162.21,162.11,162.11,4285
2024-12-03 15:22:00,162.1,162.1,161.98,162.035,10574
2024-12-03 15:23:00,162.035,162.06,161.998,162.02,2760
2024-12-03 15:24:00,162.055,162.08,162.01,162.01,6690
2024-12-03 15:25:00,162.045,162.1,162.03,162.08,5537
2024-12-03 15:26:00,162.1,162.16,162.08,162.14,3858
2024-12-03 15:27:00,162.15,162.18,162.08,162.12,4018
2024-12-03 15:28:00,162.11,162.18,162.1,162.15,4824
2024-12-03 15:29:00,162.145,162.15,162.08,162.1,3433
2024-12-03 15:30:00,162.09,162.11,161.972,162.015,7181
2024-12-03 15:31:00,162.02,162.04,161.93,161.93,3747
2024-12-03 15:32:00,161.95,162.04,161.95,162.03,4610
2024-12-03 15:33:00,162.06,162.08,162.025,162.06,5119
2024-12-03 15:34:00,162.05,162.09,162.0,162.09,4643
2024-12-03 15:35:00,162.1,162.14,162.06,162.13,3722
2024-12-03 15:36:00,162.13,162.146,162.065,162.09,4795
2024-12-03 15:37:00,162.09,162.19,162.08,162.19,3957
2024-12-03 15:38:00,162.2,162.319,162.2,162.26,6844
2024-12-03 15:39:00,162.26,162.26,162.18,162.26,4509
2024-12-03 15:40:00,162.26,162.26,162.18,162.18,3528
2024-12-03 15:41:00,162.17,162.17,162.05,162.053,2685
2024-12-03 15:42:00,162.05,162.05,161.84,161.84,5114
2024-12-03 15:43:00,161.855,161.91,161.75,161.88,6477
2024-12-03 15:44:00,161.84,162.04,161.79,162.03,3322
2024-12-03 15:45:00,162.04,162.04,161.96,161.99,2523
2024-12-03 15:46:00,162.0,162.0,161.94,161.95,4012
2024-12-03 15:47:00,161.97,162.02,161.92,161.94,4489
2024-12-03 15:48:00,161.96,162.02,161.96,162.02,4348
2024-12-03 15:49:00,162.03,162.08,162.02,162.06,2036
2024-12-03 15:50:00,162.07,162.07,161.91,161.917,6112
2024-12-03 15:51:00,161.91,161.93,161.87,161.91,3237
2024-12-03 15:52:00,161.92,162.03,161.92,161.98,4631
2024-12-03 15:53:00,161.98,161.99,161.91,161.95,3944
2024-12-03 15:54:00,161.945,162.02,161.92,162.02,4444
2024-12-03 15:55:00,162.01,162.01,161.92,161.937,2805
2024-12-03 15:56:00,161.935,161.935,161.87,161.87,2312
2024-12-03 15:57:00,161.85,161.855,161.78,161.82,3737
2024-12-03 15:58:00,161.83,161.83,161.75,161.79,12612
2024-12-03 15:59:00,161.79,161.885,161.77,161.81,5409
2024-12-03 16:00:00,161.81,161.85,161.77,161.81,3349
2024-12-03 16:01:00,161.79,161.84,161.78,161.82,5904
2024-12-03 16:02:00,161.82,161.83,161.77,161.795,4016
2024-12-03 16:03:00,161.8,161.99,161.8,161.98,6575
2024-12-03 16:04:00,161.98,162.03,161.89,161.93,14218
2024-12-03 16:05:00,161.9,161.92,161.763,161.795,8392
2024-12-03 16:06:00,161.79,161.81,161.74,161.81,6839
2024-12-03 16:07:00,161.79,161.9,161.79,161.9,4681
2024-12-03 16:08:00,161.9,161.9,161.84,161.87,5596
2024-12-03 16:09:00,161.86,161.875,161.765,161.765,3804
2024-12-03 16:10:00,161.77,161.795,161.754,161.78,4423
2024-12-03 16:11:00,161.8,161.82,161.71,161.77,18563
2024-12-03 16:12:00,161.79,161.86,161.77,161.81,4133
2024-12-03 16:13:00,161.82,161.865,161.79,161.79,9346
2024-12-03 16:14:00,161.825,161.85,161.79,161.83,13304
2024-12-03 16:15:00,161.83,162.04,161.83,162.04,9405
2024-12-03 16:16:00,162.03,162.03,161.96,161.99,16530
2024-12-03 16:17:00,161.96,161.96,161.911,161.925,4806
2024-12-03 16:18:00,161.93,161.97,161.845,161.845,7474
2024-12-03 16:19:00,161.86,161.88,161.83,161.865,6400
2024-12-03 16:20:00,161.87,161.94,161.87,161.935,1754
2024-12-03 16:21:00,161.94,161.952,161.86,161.88,3618
2024-12-03 16:22:00,161.87,161.88,161.83,161.835,5959
2024-12-03 16:23:00,161.82,161.855,161.8,161.84,4019
2024-12-03 16:24:00,161.852,161.86,161.83,161.845,4448
2024-12-03 16:25:00,161.845,161.899,161.82,161.85,8379
2024-12-03 16:26:00,161.84,161.96,161.84,161.895,5963
2024-12-03 16:27:00,161.908,162.0,161.908,161.975,5529
2024-12-03 16:28:00,161.945,161.99,161.94,161.97,2857
2024-12-03 16:29:00,161.955,162.06,161.955,162.03,4340
2024-12-03 16:30:00,161.97,161.98,161.94,161.97,6109
2024-12-03 16:31:00,161.965,161.975,161.925,161.975,2167
2024-12-03 16:32:00,161.995,162.035,161.98,162.035,4638
2024-12-03 16:33:00,162.035,162.08,162.035,162.06,3285
2024-12-03 16:34:00,162.05,162.11,161.99,162.09,9673
2024-12-03 16:35:00,162.08,162.14,162.07,162.14,2699
2024-12-03 16:36:00,162.13,162.17,162.095,162.17,4400
2024-12-03 16:37:00,162.17,162.17,162.12,162.13,2698
2024-12-03 16:38:00,162.12,162.18,162.12,162.18,2695
2024-12-03 16:39:00,162.165,162.21,162.1,162.12,2132
2024-12-03 16:40:00,162.135,162.135,162.09,162.12,2944
2024-12-03 16:41:00,162.12,162.12,162.08,162.11,3988
2024-12-03 16:42:00,162.11,162.12,162.095,162.111,3583
2024-12-03 16:43:00,162.11,162.16,162.1,162.12,3199
2024-12-03 16:44:00,162.14,162.19,162.13,162.19,2318
2024-12-03 16:45:00,162.19,162.19,162.14,162.14,3673
2024-12-03 16:46:00,162.11,162.16,162.11,162.14,2136
2024-12-03 16:47:00,162.13,162.13,162.05,162.06,5324
2024-12-03 16:48:00,162.07,162.115,162.06,162.1,1636
2024-12-03 16:49:00,162.1,162.15,162.1,162.15,2014
2024-12-03 16:50:00,162.14,162.14,162.081,162.09,4105
2024-12-03 16:51:00,162.08,162.09,162.04,162.05,2707
2024-12-03 16:52:00,162.081,162.13,162.065,162.105,5087
2024-12-03 16:53:00,162.1,162.12,162.08,162.11,2115
2024-12-03 16:54:00,162.11,162.143,162.1,162.1,3596
2024-12-03 16:55:00,162.09,162.1,162.075,162.09,1800
2024-12-03 16:56:00,162.08,162.08,162.0,162.02,3331
2024-12-03 16:57:00,162.01,162.07,162.01,162.03,4118
2024-12-03 16:58:00,162.03,162.07,162.0,162.03,6974
2024-12-03 16:59:00,162.04,162.08,162.04,162.06,3486
2024-12-03 17:00:00,162.08,162.08,162.0,162.0,3939
2024-12-03 17:01:00,162.0,162.045,161.99,162.045,3199
2024-12-03 17:02:00,162.05,162.105,162.049,162.08,5452
2024-12-03 17:03:00,162.085,162.09,162.06,162.065,2184
2024-12-03 17:04:00,162.065,162.11,162.04,162.11,4687
2024-12-03 17:05:00,162.12,162.17,162.12,162.15,3068
2024-12-03 17:06:00,162.15,162.19,162.14,162.15,3094
2024-12-03 17:07:00,162.15,162.18,162.15,162.18,2409
2024-12-03 17:08:00,162.18,162.25,162.18,162.22,8168
2024-12-03 17:09:00,162.235,162.365,162.234,162.365,10131
2024-12-03 17:10:00,162.37,162.44,162.37,162.38,5714
2024-12-03 17:11:00,162.38,162.38,162.3,162.3,4118
2024-12-03 17:12:00,162.315,162.34,162.307,162.33,3152
2024-12-03 17:13:00,162.32,162.335,162.29,162.335,3282
2024-12-03 17:14:00,162.33,162.355,162.31,162.32,3032
2024-12-03 17:15:00,162.301,162.31,162.24,162.26,2732
2024-12-03 17:16:00,162.23,162.24,162.18,162.21,5840
2024-12-03 17:17:00,162.235,162.25,162.19,162.19,1850
2024-12-03 17:18:00,162.19,162.19,162.16,162.16,6673
2024-12-03 17:19:00,162.175,162.19,162.17,162.19,3915
2024-12-03 17:20:00,162.19,162.24,162.18,162.23,3603
2024-12-03 17:21:00,162.24,162.24,162.2,162.234,4220
2024-12-03 17:22:00,162.25,162.28,162.23,162.25,4618
2024-12-03 17:23:00,162.26,162.33,162.24,162.32,5662
2024-12-03 17:24:00,162.32,162.37,162.31,162.37,2049
2024-12-03 17:25:00,162.36,162.36,162.31,162.31,3215
2024-12-03 17:26:00,162.345,162.375,162.341,162.37,2875
2024-12-03 17:27:00,162.372,162.385,162.35,162.35,11935
2024-12-03 17:28:00,162.38,162.425,162.335,162.34,4275
2024-12-03 17:29:00,162.37,162.41,162.365,162.39,1157
2024-12-03 17:30:00,162.35,162.37,162.32,162.33,2645
2024-12-03 17:31:00,162.32,162.41,162.32,162.41,5940
2024-12-03 17:32:00,162.44,162.51,162.38,162.38,20258
2024-12-03 17:33:00,162.38,162.4,162.3,162.3,2671
2024-12-03 17:34:00,162.3,162.35,162.292,162.305,2069
2024-12-03 17:35:00,162.29,162.405,162.29,162.405,1957
2024-12-03 17:36:00,162.41,162.41,162.38,162.41,2828
2024-12-03 17:37:00,162.42,162.45,162.411,162.43,5757
2024-12-03 17:38:00,162.42,162.534,162.4,162.52,8064
2024-12-03 17:39:00,162.503,162.54,162.5,162.5,2960
2024-12-03 17:40:00,162.49,162.49,162.44,162.44,1547
2024-12-03 17:41:00,162.441,162.45,162.41,162.43,4106
2024-12-03 17:42:00,162.42,162.43,162.37,162.37,4779
2024-12-03 17:43:00,162.37,162.43,162.364,162.43,1783
2024-12-03 17:44:00,162.44,162.48,162.44,162.47,3310
2024-12-03 17:45:00,162.47,162.475,162.44,162.47,3005
2024-12-03 17:46:00,162.46,162.465,162.388,162.39,2373
2024-12-03 17:47:00,162.394,162.42,162.361,162.39,2551
2024-12-03 17:48:00,162.38,162.44,162.37,162.44,5632
2024-12-03 17:49:00,162.45,162.47,162.43,162.43,6108
2024-12-03 17:50:00,162.436,162.44,162.407,162.407,1970
2024-12-03 17:51:00,162.4,162.42,162.4,162.41,1439
2024-12-03 17:52:00,162.425,162.44,162.415,162.44,4243
2024-12-03 17:53:00,162.42,162.435,162.4,162.435,2146
2024-12-03 17:54:00,162.43,162.43,162.41,162.42,2100
2024-12-03 17:55:00,162.42,162.48,162.39,162.48,10559
2024-12-03 17:56:00,162.49,162.555,162.49,162.54,5860
2024-12-03 17:57:00,162.55,162.558,162.4,162.41,5655
2024-12-03 17:58:00,162.39,162.4,162.36,162.39,1714
2024-12-03 17:59:00,162.38,162.38,162.33,162.36,3485
2024-12-03 18:00:00,162.35,162.37,162.34,162.35,3374
2024-12-03 18:01:00,162.37,162.39,162.34,162.34,3876
2024-12-03 18:02:00,162.39,162.42,162.385,162.4,2655
2024-12-03 18:03:00,162.385,162.49,162.38,162.48,2621
2024-12-03 18:04:00,162.5,162.5,162.39,162.39,2749
2024-12-03 18:05:00,162.4,162.41,162.38,162.38,3590
2024-12-03 18:06:00,162.358,162.358,162.3,162.3,1161
