time,open,high,low,close,volume
2024-12-18 18:16:00,32.005,32.005,31.965,31.97,9262
2024-12-18 18:17:00,31.975,31.975,31.9411,31.9411,11851
2024-12-18 18:18:00,31.95,31.96,31.945,31.96,6901
2024-12-18 18:19:00,31.95,31.9582,31.94,31.95,38964
2024-12-18 18:20:00,31.955,31.96,31.9401,31.96,18792
2024-12-18 18:21:00,31.95,31.96,31.95,31.95,6203
2024-12-18 18:22:00,31.96,31.99,31.96,31.97,15040
2024-12-18 18:23:00,31.97,31.97,31.95,31.965,8944
2024-12-18 18:24:00,31.964,31.9799,31.9601,31.9799,8305
2024-12-18 18:25:00,31.97,31.985,31.9601,31.985,9023
2024-12-18 18:26:00,31.99,31.99,31.985,31.985,6117
2024-12-18 18:27:00,31.985,32.0,31.9808,32.0,5882
2024-12-18 18:28:00,31.995,31.995,31.97,31.975,10030
2024-12-18 18:29:00,31.98,31.98,31.96,31.96,12819
2024-12-18 18:30:00,31.965,31.98,31.96,31.98,9135
2024-12-18 18:31:00,31.98,31.98,31.96,31.9748,9410
2024-12-18 18:32:00,31.9732,31.99,31.9718,31.99,12350
2024-12-18 18:33:00,31.985,31.99,31.98,31.985,9100
2024-12-18 18:34:00,31.99,31.99,31.96,31.965,16328
2024-12-18 18:35:00,31.965,31.975,31.96,31.965,14681
2024-12-18 18:36:00,31.965,31.98,31.9623,31.975,7117
2024-12-18 18:37:00,31.975,31.98,31.9715,31.98,13058
2024-12-18 18:38:00,31.98,31.99,31.965,31.965,16276
2024-12-18 18:39:00,31.9698,31.99,31.9698,31.99,9652
2024-12-18 18:40:00,31.98,31.98,31.94,31.95,11192
2024-12-18 18:41:00,31.94,31.965,31.94,31.965,10730
2024-12-18 18:42:00,31.9675,31.9675,31.945,31.9582,6666
2024-12-18 18:43:00,31.955,31.96,31.95,31.96,4435
2024-12-18 18:44:00,31.9599,31.96,31.955,31.96,4801
2024-12-18 18:45:00,31.9589,31.96,31.94,31.9575,15120
2024-12-18 18:46:00,31.9518,31.955,31.95,31.955,3794
2024-12-18 18:47:00,31.955,31.96,31.95,31.95,4090
2024-12-18 18:48:00,31.95,31.96,31.94,31.9443,7392
2024-12-18 18:49:00,31.945,31.96,31.94,31.9501,5694
2024-12-18 18:50:00,31.96,31.99,31.955,31.975,19749
2024-12-18 18:51:00,31.97,32.0,31.97,31.98,10001
2024-12-18 18:52:00,31.9874,31.99,31.97,31.975,5031
2024-12-18 18:53:00,31.98,32.0,31.98,31.99,6648
2024-12-18 18:54:00,31.995,31.996,31.98,31.9862,14324
2024-12-18 18:55:00,31.98,31.987,31.97,31.975,6595
2024-12-18 18:56:00,31.975,31.9859,31.9717,31.985,6137
2024-12-18 18:57:00,31.99,31.99,31.975,31.98,11571
2024-12-18 18:58:00,31.97,31.9775,31.96,31.96,8022
2024-12-18 18:59:00,31.965,31.97,31.96,31.9686,5737
2024-12-18 19:00:00,31.96,31.96,31.9,31.905,70926
2024-12-18 19:01:00,31.91,31.93,31.89,31.93,31882
2024-12-18 19:02:00,31.92,31.935,31.905,31.92,32274
2024-12-18 19:03:00,31.93,31.93,31.88,31.885,18805
2024-12-18 19:04:00,31.885,31.91,31.885,31.9,6893
2024-12-18 19:05:00,31.8989,31.905,31.875,31.88,16120
2024-12-18 19:06:00,31.87,31.87,31.85,31.85,19585
2024-12-18 19:07:00,31.85,31.85,31.82,31.83,30147
2024-12-18 19:08:00,31.8302,31.86,31.825,31.855,15130
2024-12-18 19:09:00,31.85,31.86,31.83,31.85,22565
2024-12-18 19:10:00,31.845,31.85,31.8145,31.8145,12691
2024-12-18 19:11:00,31.815,31.83,31.8,31.825,15843
2024-12-18 19:12:00,31.8294,31.84,31.815,31.835,35478
2024-12-18 19:13:00,31.835,31.84,31.81,31.82,20802
2024-12-18 19:14:00,31.815,31.82,31.755,31.755,49585
2024-12-18 19:15:00,31.7599,31.808,31.755,31.76,27110
2024-12-18 19:16:00,31.76,31.76,31.72,31.725,27599
2024-12-18 19:17:00,31.73,31.745,31.72,31.745,50926
2024-12-18 19:18:00,31.745,31.77,31.745,31.765,20686
2024-12-18 19:19:00,31.765,31.7876,31.764,31.7876,19122
2024-12-18 19:20:00,31.785,31.7898,31.78,31.785,16560
2024-12-18 19:21:00,31.785,31.8,31.75,31.79,22717
2024-12-18 19:22:00,31.79,31.8,31.755,31.755,19403
2024-12-18 19:23:00,31.765,31.77,31.75,31.765,12172
2024-12-18 19:24:00,31.765,31.8,31.7601,31.8,17351
2024-12-18 19:25:00,31.795,31.84,31.79,31.84,48369
2024-12-18 19:26:00,31.83,31.85,31.8201,31.8201,51586
2024-12-18 19:27:00,31.825,31.83,31.8,31.815,38536
2024-12-18 19:28:00,31.81,31.82,31.79,31.795,39319
2024-12-18 19:29:00,31.795,31.8,31.78,31.795,33400
2024-12-18 19:30:00,31.7934,31.8,31.7603,31.765,33483
2024-12-18 19:31:00,31.765,31.835,31.765,31.835,24485
2024-12-18 19:32:00,31.835,31.875,31.83,31.845,29850
2024-12-18 19:33:00,31.845,31.855,31.815,31.83,17401
2024-12-18 19:34:00,31.83,31.83,31.795,31.805,15316
2024-12-18 19:35:00,31.8,31.82,31.7801,31.785,15804
2024-12-18 19:36:00,31.79,31.79,31.755,31.765,24168
2024-12-18 19:37:00,31.765,31.79,31.765,31.765,36069
2024-12-18 19:38:00,31.765,31.77,31.725,31.73,70752
2024-12-18 19:39:00,31.73,31.745,31.715,31.715,27856
2024-12-18 19:40:00,31.715,31.77,31.715,31.765,27118
2024-12-18 19:41:00,31.765,31.78,31.76,31.76,18250
2024-12-18 19:42:00,31.76,31.77,31.71,31.75,23698
2024-12-18 19:43:00,31.745,31.75,31.725,31.745,24675
2024-12-18 19:44:00,31.75,31.755,31.725,31.755,11958
2024-12-18 19:45:00,31.76,31.77,31.75,31.77,20883
2024-12-18 19:46:00,31.765,31.7699,31.71,31.71,33318
2024-12-18 19:47:00,31.715,31.72,31.64,31.665,108339
2024-12-18 19:48:00,31.6699,31.68,31.655,31.675,32192
2024-12-18 19:49:00,31.675,31.675,31.65,31.675,22990
2024-12-18 19:50:00,31.678,31.685,31.6501,31.665,23686
2024-12-18 19:51:00,31.665,31.695,31.665,31.685,14190
2024-12-18 19:52:00,31.685,31.685,31.655,31.655,14946
2024-12-18 19:53:00,31.66,31.665,31.64,31.65,32378
2024-12-18 19:54:00,31.645,31.69,31.645,31.6803,25074
2024-12-18 19:55:00,31.685,31.685,31.6501,31.6501,35560
2024-12-18 19:56:00,31.6538,31.665,31.64,31.6599,54830
2024-12-18 19:57:00,31.65,31.67,31.635,31.645,24282
2024-12-18 19:58:00,31.6499,31.6566,31.63,31.64,26951
2024-12-18 19:59:00,31.635,31.65,31.63,31.64,21005
2024-12-18 20:00:00,31.64,31.66,31.6185,31.64,23848
2024-12-18 20:01:00,31.64,31.6683,31.63,31.6471,19469
2024-12-18 20:02:00,31.65,31.69,31.65,31.67,28022
2024-12-18 20:03:00,31.67,31.68,31.655,31.675,31002
2024-12-18 20:04:00,31.679,31.68,31.635,31.635,68181
2024-12-18 20:05:00,31.64,31.685,31.64,31.675,30081
2024-12-18 20:06:00,31.675,31.72,31.665,31.71,25173
2024-12-18 20:07:00,31.71,31.73,31.675,31.685,30350
2024-12-18 20:08:00,31.6898,31.6999,31.68,31.695,32388
2024-12-18 20:09:00,31.7,31.705,31.67,31.7,19541
2024-12-18 20:10:00,31.71,31.71,31.67,31.6867,29807
2024-12-18 20:11:00,31.685,31.69,31.66,31.665,18966
2024-12-18 20:12:00,31.665,31.68,31.65,31.665,21978
2024-12-18 20:13:00,31.6601,31.67,31.64,31.665,27024
2024-12-18 20:14:00,31.67,31.67,31.65,31.6535,23705
2024-12-18 20:15:00,31.655,31.69,31.65,31.69,25175
2024-12-18 20:16:00,31.6811,31.71,31.6628,31.67,40099
2024-12-18 20:17:00,31.67,31.675,31.62,31.6371,49349
2024-12-18 20:18:00,31.64,31.67,31.635,31.645,15643
2024-12-18 20:19:00,31.645,31.65,31.62,31.6291,49237
2024-12-18 20:20:00,31.62,31.6362,31.61,31.6212,52267
2024-12-18 20:21:00,31.6245,31.73,31.62,31.675,77377
2024-12-18 20:22:00,31.67,31.68,31.655,31.655,32677
2024-12-18 20:23:00,31.6581,31.67,31.64,31.6403,60000
2024-12-18 20:24:00,31.645,31.67,31.62,31.6257,30596
2024-12-18 20:25:00,31.62,31.63,31.605,31.61,33563
2024-12-18 20:26:00,31.61,31.61,31.56,31.565,54879
2024-12-18 20:27:00,31.565,31.568,31.53,31.535,26317
2024-12-18 20:28:00,31.54,31.55,31.5145,31.515,27478
2024-12-18 20:29:00,31.52,31.54,31.51,31.535,24500
2024-12-18 20:30:00,31.535,31.55,31.52,31.53,23391
2024-12-18 20:31:00,31.53,31.54,31.48,31.48,73604
2024-12-18 20:32:00,31.485,31.555,31.485,31.54,40177
2024-12-18 20:33:00,31.53,31.535,31.5,31.51,31775
2024-12-18 20:34:00,31.505,31.51,31.495,31.495,30850
2024-12-18 20:35:00,31.5,31.5,31.45,31.46,63259
2024-12-18 20:36:00,31.48,31.49,31.46,31.465,29488
2024-12-18 20:37:00,31.4677,31.4677,31.43,31.4334,14258
2024-12-18 20:38:00,31.4377,31.4377,31.39,31.39,26671
2024-12-18 20:39:00,31.39,31.4,31.37,31.375,37065
2024-12-18 20:40:00,31.37,31.375,31.31,31.315,57412
2024-12-18 20:41:00,31.32,31.32,31.23,31.25,75433
2024-12-18 20:42:00,31.25,31.3,31.23,31.245,50093
2024-12-18 20:43:00,31.245,31.26,31.21,31.22,52949
2024-12-18 20:44:00,31.225,31.2275,31.14,31.165,69560
2024-12-18 20:45:00,31.16,31.1683,31.13,31.1597,57934
2024-12-18 20:46:00,31.155,31.19,31.15,31.155,59558
2024-12-18 20:47:00,31.15,31.17,31.13,31.16,29279
2024-12-18 20:48:00,31.17,31.265,31.165,31.26,53409
2024-12-18 20:49:00,31.255,31.26,31.205,31.22,32874
2024-12-18 20:50:00,31.22,31.2479,31.195,31.235,46378
2024-12-18 20:51:00,31.23,31.26,31.23,31.235,58108
2024-12-18 20:52:00,31.235,31.25,31.23,31.2372,37040
2024-12-18 20:53:00,31.235,31.235,31.165,31.205,144942
2024-12-18 20:54:00,31.21,31.21,31.165,31.165,70832
2024-12-18 20:55:00,31.16,31.165,31.065,31.085,88442
2024-12-18 20:56:00,31.09,31.11,31.075,31.078,92411
2024-12-18 20:57:00,31.09,31.11,31.08,31.105,77113
2024-12-18 20:58:00,31.105,31.12,31.08,31.09,136706
2024-12-18 20:59:00,31.085,31.13,31.07,31.09,310482
2024-12-18 21:00:00,31.1,31.1,31.1,31.1,1573711
2024-12-18 21:09:00,31.1,31.1,31.1,31.1,0
2024-12-18 21:14:00,31.1,31.1,31.1,31.1,0
2024-12-19 14:30:00,31.45,31.54,31.44,31.535,234065
2024-12-19 14:31:00,31.52,31.66,31.49,31.66,109639
2024-12-19 14:32:00,31.63,31.63,31.48,31.49,36718
2024-12-19 14:33:00,31.48,31.51,31.45,31.46,15161
2024-12-19 14:34:00,31.45,31.5595,31.4,31.51,60941
2024-12-19 14:35:00,31.52,31.56,31.44,31.53,85800
2024-12-19 14:36:00,31.545,31.62,31.52,31.53,34741
2024-12-19 14:37:00,31.536,31.54,31.36,31.365,56500
2024-12-19 14:38:00,31.36,31.42,31.3,31.39,96121
2024-12-19 14:39:00,31.3899,31.41,31.3046,31.34,35683
2024-12-19 14:40:00,31.35,31.42,31.31,31.39,29976
2024-12-19 14:41:00,31.39,31.43,31.38,31.4,20684
2024-12-19 14:42:00,31.39,31.39,31.34,31.35,24692
2024-12-19 14:43:00,31.36,31.395,31.35,31.37,15682
2024-12-19 14:44:00,31.36,31.43,31.34,31.43,28006
2024-12-19 14:45:00,31.425,31.425,31.325,31.33,39470
2024-12-19 14:46:00,31.32,31.35,31.28,31.32,33310
2024-12-19 14:47:00,31.32,31.36,31.28,31.35,25173
2024-12-19 14:48:00,31.36,31.38,31.33,31.3367,22490
2024-12-19 14:49:00,31.3476,31.35,31.3101,31.33,13982
2024-12-19 14:50:00,31.32,31.33,31.265,31.28,30207
2024-12-19 14:51:00,31.27,31.32,31.23,31.29,36506
2024-12-19 14:52:00,31.295,31.295,31.24,31.24,78494
2024-12-19 14:53:00,31.24,31.24,31.19,31.2195,28698
2024-12-19 14:54:00,31.21,31.2126,31.16,31.185,12879
2024-12-19 14:55:00,31.185,31.21,31.133,31.133,23717
2024-12-19 14:56:00,31.135,31.16,31.13,31.13,23593
2024-12-19 14:57:00,31.12,31.13,31.1,31.109,18323
2024-12-19 14:58:00,31.105,31.12,31.085,31.105,47422
2024-12-19 14:59:00,31.11,31.1589,31.1,31.14,29324
2024-12-19 15:00:00,31.14,31.14,31.08,31.085,44784
2024-12-19 15:01:00,31.09,31.13,31.07,31.084,25487
2024-12-19 15:02:00,31.085,31.085,30.98,30.99,71069
2024-12-19 15:03:00,30.98,30.9952,30.92,30.935,30564
2024-12-19 15:04:00,30.94,31.0,30.94,30.97,22685
2024-12-19 15:05:00,30.97,31.0191,30.95,31.0,77004
2024-12-19 15:06:00,30.9901,31.025,30.9,30.905,43954
2024-12-19 15:07:00,30.905,30.96,30.885,30.94,27843
2024-12-19 15:08:00,30.93,30.95,30.91,30.935,24130
2024-12-19 15:09:00,30.9301,30.9301,30.87,30.87,21851
2024-12-19 15:10:00,30.86,30.99,30.86,30.98,34119
2024-12-19 15:11:00,30.989,31.01,30.965,31.005,40039
2024-12-19 15:12:00,30.99,30.99,30.95,30.96,12836
2024-12-19 15:13:00,30.96,31.02,30.93,31.01,43728
2024-12-19 15:14:00,31.02,31.04,30.95,30.95,58214
2024-12-19 15:15:00,30.94,30.9585,30.89,30.89,29635
2024-12-19 15:16:00,30.88,30.93,30.875,30.89,44738
2024-12-19 15:17:00,30.895,30.95,30.89,30.925,17818
2024-12-19 15:18:00,30.92,30.975,30.92,30.955,16169
2024-12-19 15:19:00,30.9585,31.005,30.94,30.99,23870
2024-12-19 15:20:00,30.98,31.0,30.9201,30.945,23070
2024-12-19 15:21:00,30.95,30.96,30.94,30.96,8321
2024-12-19 15:22:00,30.96,30.99,30.94,30.97,12251
2024-12-19 15:23:00,30.98,31.035,30.94,30.995,39070
2024-12-19 15:24:00,30.995,31.04,30.99,31.015,26013
2024-12-19 15:25:00,31.015,31.07,31.01,31.06,8558
2024-12-19 15:26:00,31.055,31.06,31.005,31.045,22539
2024-12-19 15:27:00,31.045,31.075,31.03,31.065,46183
2024-12-19 15:28:00,31.065,31.095,31.06,31.07,13256
2024-12-19 15:29:00,31.06,31.08,31.055,31.07,12901
2024-12-19 15:30:00,31.065,31.086,31.06,31.07,11044
2024-12-19 15:31:00,31.07,31.07,31.03,31.035,19670
2024-12-19 15:32:00,31.04,31.11,31.03,31.07,25118
2024-12-19 15:33:00,31.085,31.085,31.035,31.055,24352
2024-12-19 15:34:00,31.05,31.055,30.99,30.995,20786
2024-12-19 15:35:00,30.995,30.995,30.965,30.97,14357
2024-12-19 15:36:00,30.965,30.97,30.945,30.945,7542
2024-12-19 15:37:00,30.95,30.99,30.95,30.99,7291
2024-12-19 15:38:00,30.99,31.015,30.965,30.965,8076
2024-12-19 15:39:00,30.965,30.99,30.9517,30.96,16003
2024-12-19 15:40:00,30.96,30.965,30.93,30.965,12619
2024-12-19 15:41:00,30.96,30.97,30.91,30.91,17289
2024-12-19 15:42:00,30.915,30.975,30.9,30.975,32257
2024-12-19 15:43:00,30.98,30.995,30.95,30.9575,27877
2024-12-19 15:44:00,30.9575,30.98,30.935,30.955,149090
2024-12-19 15:45:00,30.95,30.9587,30.91,30.92,16926
2024-12-19 15:46:00,30.91,30.93,30.885,30.885,39867
2024-12-19 15:47:00,30.88,30.91,30.865,30.87,31469
2024-12-19 15:48:00,30.87,30.875,30.8412,30.87,37743
2024-12-19 15:49:00,30.87,30.905,30.85,30.905,15454
2024-12-19 15:50:00,30.9,30.955,30.9,30.955,30960
2024-12-19 15:51:00,30.955,30.985,30.95,30.97,16296
2024-12-19 15:52:00,30.98,30.985,30.92,30.9557,54987
2024-12-19 15:53:00,30.96,30.98,30.935,30.94,31873
2024-12-19 15:54:00,30.94,30.95,30.9,30.915,16711
2024-12-19 15:55:00,30.91,30.91,30.83,30.835,14129
2024-12-19 15:56:00,30.83,30.845,30.815,30.825,26742
2024-12-19 15:57:00,30.82,30.83,30.77,30.77,30793
2024-12-19 15:58:00,30.77,30.82,30.77,30.81,12118
2024-12-19 15:59:00,30.8,30.815,30.77,30.795,28665
2024-12-19 16:00:00,30.79,30.8,30.77,30.79,15786
2024-12-19 16:01:00,30.795,30.795,30.755,30.755,26305
2024-12-19 16:02:00,30.76,30.8332,30.76,30.8115,26897
2024-12-19 16:03:00,30.81,30.835,30.805,30.83,22627
2024-12-19 16:04:00,30.835,30.835,30.81,30.83,17845
2024-12-19 16:05:00,30.82,30.86,30.82,30.84,33701
2024-12-19 16:06:00,30.84,30.8499,30.82,30.8419,8819
2024-12-19 16:07:00,30.85,30.85,30.815,30.815,10283
2024-12-19 16:08:00,30.825,30.855,30.82,30.835,9958
2024-12-19 16:09:00,30.8339,30.835,30.81,30.8146,15995
2024-12-19 16:10:00,30.82,30.845,30.82,30.825,37955
2024-12-19 16:11:00,30.825,30.83,30.8,30.817,14457
2024-12-19 16:12:00,30.8116,30.815,30.77,30.795,31199
2024-12-19 16:13:00,30.8,30.81,30.79,30.79,27954
2024-12-19 16:14:00,30.79,30.8,30.76,30.795,14688
2024-12-19 16:15:00,30.79,30.86,30.79,30.835,27506
2024-12-19 16:16:00,30.83,30.84,30.785,30.83,17830
2024-12-19 16:17:00,30.825,30.87,30.825,30.87,29962
2024-12-19 16:18:00,30.87,30.89,30.86,30.865,19712
2024-12-19 16:19:00,30.8699,30.89,30.8659,30.88,13960
2024-12-19 16:20:00,30.89,30.9,30.865,30.87,27017
2024-12-19 16:21:00,30.865,30.91,30.865,30.905,13388
2024-12-19 16:22:00,30.91,30.94,30.89,30.935,16832
2024-12-19 16:23:00,30.93,30.96,30.925,30.9575,11393
2024-12-19 16:24:00,30.96,30.97,30.935,30.97,36659
2024-12-19 16:25:00,30.98,31.015,30.98,31.015,22154
2024-12-19 16:26:00,31.0181,31.025,30.99,31.0,55588
2024-12-19 16:27:00,31.005,31.0099,30.94,30.94,24430
2024-12-19 16:28:00,30.93,30.96,30.92,30.945,12965
2024-12-19 16:29:00,30.95,30.97,30.91,30.915,15557
2024-12-19 16:30:00,30.91,30.91,30.885,30.89,10426
2024-12-19 16:31:00,30.9,30.96,30.9,30.955,79592
2024-12-19 16:32:00,30.955,30.955,30.92,30.9227,33428
2024-12-19 16:33:00,30.92,30.97,30.91,30.91,109677
2024-12-19 16:34:00,30.92,30.94,30.9,30.9,17234
2024-12-19 16:35:00,30.9,30.91,30.88,30.91,9789
2024-12-19 16:36:00,30.9,30.935,30.87,30.935,66977
2024-12-19 16:37:00,30.94,30.9414,30.91,30.92,12025
2024-12-19 16:38:00,30.92,30.945,30.915,30.932,12923
2024-12-19 16:39:00,30.935,30.945,30.87,30.87,43357
2024-12-19 16:40:00,30.865,30.89,30.85,30.875,11726
2024-12-19 16:41:00,30.875,30.88,30.83,30.83,20182
2024-12-19 16:42:00,30.83,30.83,30.815,30.83,10690
2024-12-19 16:43:00,30.825,30.86,30.815,30.8467,14764
2024-12-19 16:44:00,30.84,30.86,30.82,30.84,17922
2024-12-19 16:45:00,30.83,30.86,30.82,30.86,7741
2024-12-19 16:46:00,30.86,30.875,30.8455,30.87,8563
2024-12-19 16:47:00,30.875,30.89,30.865,30.89,13330
2024-12-19 16:48:00,30.89,30.9,30.8466,30.8466,5411
2024-12-19 16:49:00,30.85,30.86,30.84,30.86,11962
2024-12-19 16:50:00,30.86,30.86,30.825,30.85,8932
2024-12-19 16:51:00,30.84,30.85,30.83,30.83,8644
2024-12-19 16:52:00,30.83,30.835,30.785,30.7899,24827
2024-12-19 16:53:00,30.785,30.79,30.73,30.73,51876
2024-12-19 16:54:00,30.73,30.745,30.71,30.715,21823
2024-12-19 16:55:00,30.715,30.73,30.71,30.73,15588
2024-12-19 16:56:00,30.73,30.735,30.72,30.725,24863
2024-12-19 16:57:00,30.729,30.729,30.67,30.685,48378
2024-12-19 16:58:00,30.69,30.72,30.69,30.72,11124
2024-12-19 16:59:00,30.71,30.71,30.67,30.685,13788
2024-12-19 17:00:00,30.68,30.695,30.67,30.67,19469
2024-12-19 17:01:00,30.6612,30.705,30.66,30.685,13516
2024-12-19 17:02:00,30.687,30.715,30.67,30.68,13727
2024-12-19 17:03:00,30.69,30.695,30.67,30.68,14366
2024-12-19 17:04:00,30.685,30.7,30.66,30.67,10256
2024-12-19 17:05:00,30.68,30.7,30.66,30.679,16059
2024-12-19 17:06:00,30.68,30.705,30.68,30.695,7070
2024-12-19 17:07:00,30.7,30.7,30.675,30.675,12819
2024-12-19 17:08:00,30.675,30.71,30.6727,30.7,18707
2024-12-19 17:09:00,30.705,30.73,30.7,30.73,14618
2024-12-19 17:10:00,30.7205,30.73,30.715,30.726,18958
2024-12-19 17:11:00,30.7298,30.745,30.72,30.74,15130
2024-12-19 17:12:00,30.74,30.755,30.73,30.735,9883
2024-12-19 17:13:00,30.7399,30.76,30.732,30.7418,12298
2024-12-19 17:14:00,30.75,30.755,30.73,30.74,13508
2024-12-19 17:15:00,30.74,30.74,30.715,30.73,11120
2024-12-19 17:16:00,30.74,30.76,30.72,30.755,33267
2024-12-19 17:17:00,30.755,30.755,30.72,30.72,31356
2024-12-19 17:18:00,30.725,30.74,30.71,30.7299,41929
2024-12-19 17:19:00,30.725,30.74,30.72,30.72,20527
2024-12-19 17:20:00,30.725,30.73,30.685,30.7,13225
2024-12-19 17:21:00,30.7,30.7,30.67,30.67,7512
2024-12-19 17:22:00,30.675,30.685,30.6697,30.67,10436
2024-12-19 17:23:00,30.67,30.71,30.67,30.71,16506
2024-12-19 17:24:00,30.7,30.71,30.67,30.67,17501
2024-12-19 17:25:00,30.6799,30.695,30.65,30.655,21047
2024-12-19 17:26:00,30.65,30.68,30.65,30.665,18570
2024-12-19 17:27:00,30.67,30.69,30.67,30.681,14126
2024-12-19 17:28:00,30.68,30.695,30.6614,30.695,13211
2024-12-19 17:29:00,30.695,30.695,30.67,30.6712,15391
2024-12-19 17:30:00,30.6799,30.685,30.655,30.67,17989
2024-12-19 17:31:00,30.68,30.68,30.65,30.65,42853
2024-12-19 17:32:00,30.64,30.68,30.64,30.67,9701
2024-12-19 17:33:00,30.67,30.695,30.6648,30.685,48798
2024-12-19 17:34:00,30.685,30.7,30.68,30.7,14972
2024-12-19 17:35:00,30.71,30.73,30.705,30.705,20023
2024-12-19 17:36:00,30.71,30.72,30.6914,30.695,18805
2024-12-19 17:37:00,30.7,30.715,30.695,30.705,15277
2024-12-19 17:38:00,30.7015,30.71,30.6845,30.69,9822
2024-12-19 17:39:00,30.69,30.705,30.685,30.695,6406
2024-12-19 17:40:00,30.695,30.7,30.6716,30.675,15708
2024-12-19 17:41:00,30.6799,30.71,30.67,30.705,25591
2024-12-19 17:42:00,30.71,30.73,30.7,30.71,13544
2024-12-19 17:43:00,30.7,30.705,30.69,30.6914,12376
2024-12-19 17:44:00,30.69,30.7,30.685,30.685,22172
2024-12-19 17:45:00,30.69,30.7375,30.69,30.715,9604
2024-12-19 17:46:00,30.72,30.73,30.71,30.73,13773
2024-12-19 17:47:00,30.735,30.745,30.6918,30.71,31684
2024-12-19 17:48:00,30.71,30.72,30.7,30.7,11591
2024-12-19 17:49:00,30.7,30.72,30.69,30.71,13105
2024-12-19 17:50:00,30.705,30.705,30.6819,30.695,11865
2024-12-19 17:51:00,30.695,30.705,30.685,30.69,18584
2024-12-19 17:52:00,30.69,30.74,30.69,30.71,30395
2024-12-19 17:53:00,30.715,30.775,30.7,30.765,96790
2024-12-19 17:54:00,30.765,30.785,30.75,30.76,32144
2024-12-19 17:55:00,30.755,30.775,30.75,30.76,15457
2024-12-19 17:56:00,30.765,30.77,30.75,30.76,14529
2024-12-19 17:57:00,30.77,30.83,30.77,30.82,34870
2024-12-19 17:58:00,30.82,30.83,30.78,30.78,19272
2024-12-19 17:59:00,30.7825,30.785,30.75,30.7598,21198
2024-12-19 18:00:00,30.755,30.755,30.72,30.7365,17160
2024-12-19 18:01:00,30.735,30.76,30.73,30.745,19231
2024-12-19 18:02:00,30.74,30.745,30.655,30.665,56326
2024-12-19 18:03:00,30.6636,30.6826,30.65,30.65,14094
2024-12-19 18:04:00,30.64,30.645,30.625,30.635,14305
2024-12-19 18:05:00,30.635,30.64,30.62,30.63,21817
2024-12-19 18:06:00,30.63,30.635,30.61,30.61,8720
2024-12-19 18:07:00,30.615,30.63,30.61,30.625,7000
2024-12-19 18:08:00,30.63,30.66,30.62,30.66,26007
2024-12-19 18:09:00,30.66,30.67,30.64,30.655,19247
2024-12-19 18:10:00,30.652,30.68,30.65,30.665,16023
2024-12-19 18:11:00,30.6635,30.68,30.645,30.67,21765
2024-12-19 18:12:00,30.67,30.695,30.64,30.695,11042
2024-12-19 18:13:00,30.69,30.695,30.6826,30.69,6087
2024-12-19 18:14:00,30.6901,30.705,30.672,30.69,36467
2024-12-19 18:15:00,30.695,30.705,30.67,30.685,31911
2024-12-19 18:16:00,30.685,30.745,30.685,30.71,52187
2024-12-19 18:17:00,30.705,30.715,30.69,30.69,19251
2024-12-19 18:18:00,30.68,30.7,30.675,30.695,12385
2024-12-19 18:19:00,30.7,30.71,30.685,30.69,10891
2024-12-19 18:20:00,30.6901,30.695,30.67,30.6901,26591
2024-12-19 18:21:00,30.69,30.71,30.6801,30.6801,11707
2024-12-19 18:22:00,30.68,30.68,30.625,30.625,9994
2024-12-19 18:23:00,30.625,30.65,30.62,30.65,9202
2024-12-19 18:24:00,30.65,30.66,30.6401,30.65,6629
2024-12-19 18:25:00,30.645,30.67,30.635,30.65,30244
2024-12-19 18:26:00,30.655,30.67,30.63,30.655,23351
2024-12-19 18:27:00,30.655,30.68,30.655,30.6699,3899
2024-12-19 18:28:00,30.665,30.685,30.66,30.675,7603
2024-12-19 18:29:00,30.68,30.7,30.68,30.695,4467
2024-12-19 18:30:00,30.695,30.725,30.6946,30.71,38700
2024-12-19 18:31:00,30.71,30.72,30.68,30.68,11299
2024-12-19 18:32:00,30.68,30.69,30.68,30.69,7655
2024-12-19 18:33:00,30.685,30.7,30.685,30.6917,3491
2024-12-19 18:34:00,30.695,30.72,30.695,30.705,22479
2024-12-19 18:35:00,30.7099,30.73,30.695,30.695,55176
2024-12-19 18:36:00,30.69,30.725,30.69,30.725,20321
2024-12-19 18:37:00,30.725,30.74,30.72,30.725,11683
2024-12-19 18:38:00,30.725,30.725,30.665,30.675,40555
2024-12-19 18:39:00,30.68,30.69,30.67,30.68,21344
2024-12-19 18:40:00,30.675,30.69,30.6731,30.685,19198
2024-12-19 18:41:00,30.69,30.69,30.655,30.67,24425
2024-12-19 18:42:00,30.68,30.69,30.67,30.68,4429
2024-12-19 18:43:00,30.68,30.68,30.67,30.68,7105
