time,open,high,low,close,volume
2024-12-02 18:03:00,50.335,50.335,50.33,50.335,1375
2024-12-02 18:04:00,50.33,50.34,50.32,50.33,2727
2024-12-02 18:05:00,50.34,50.345,50.32,50.325,17649
2024-12-02 18:06:00,50.3201,50.335,50.32,50.33,4279
2024-12-02 18:07:00,50.335,50.335,50.33,50.335,2696
2024-12-02 18:08:00,50.34,50.3456,50.33,50.3401,14456
2024-12-02 18:09:00,50.347,50.35,50.34,50.345,2803
2024-12-02 18:10:00,50.3499,50.35,50.33,50.34,11821
2024-12-02 18:11:00,50.345,50.35,50.33,50.3355,10761
2024-12-02 18:12:00,50.34,50.34,50.31,50.31,10298
2024-12-02 18:13:00,50.31,50.315,50.31,50.3101,1696
2024-12-02 18:14:00,50.31,50.325,50.3,50.315,13322
2024-12-02 18:15:00,50.3116,50.3116,50.3,50.305,2958
2024-12-02 18:16:00,50.3025,50.3099,50.292,50.292,6430
2024-12-02 18:17:00,50.29,50.3,50.28,50.29,9199
2024-12-02 18:18:00,50.29,50.31,50.29,50.305,8147
2024-12-02 18:19:00,50.31,50.34,50.3,50.33,14768
2024-12-02 18:20:00,50.325,50.325,50.2875,50.2875,4504
2024-12-02 18:21:00,50.28,50.285,50.26,50.28,6561
2024-12-02 18:22:00,50.27,50.2758,50.26,50.265,3067
2024-12-02 18:23:00,50.2651,50.2666,50.26,50.26,1281
2024-12-02 18:24:00,50.2602,50.265,50.255,50.259,5098
2024-12-02 18:25:00,50.25,50.2583,50.25,50.25,3840
2024-12-02 18:26:00,50.255,50.2801,50.24,50.2801,13591
2024-12-02 18:27:00,50.28,50.285,50.277,50.28,3611
2024-12-02 18:28:00,50.29,50.3,50.29,50.3,1262
2024-12-02 18:29:00,50.29,50.3,50.29,50.3,2225
2024-12-02 18:30:00,50.29,50.31,50.29,50.3099,4151
2024-12-02 18:31:00,50.305,50.31,50.3,50.3,11148
2024-12-02 18:32:00,50.3,50.3,50.255,50.255,5037
2024-12-02 18:33:00,50.255,50.34,50.255,50.3399,34554
2024-12-02 18:34:00,50.33,50.33,50.31,50.31,5450
2024-12-02 18:35:00,50.32,50.32,50.31,50.315,2206
2024-12-02 18:36:00,50.32,50.37,50.32,50.36,31273
2024-12-02 18:37:00,50.37,50.37,50.32,50.345,28715
2024-12-02 18:38:00,50.3455,50.37,50.34,50.37,2803
2024-12-02 18:39:00,50.36,50.36,50.35,50.36,5399
2024-12-02 18:40:00,50.35,50.3572,50.32,50.33,7856
2024-12-02 18:41:00,50.32,50.3447,50.32,50.33,7714
2024-12-02 18:42:00,50.325,50.325,50.3084,50.31,5982
2024-12-02 18:43:00,50.31,50.315,50.29,50.3026,11473
2024-12-02 18:44:00,50.3,50.31,50.3,50.305,3709
2024-12-02 18:45:00,50.32,50.33,50.3,50.33,5046
2024-12-02 18:46:00,50.325,50.36,50.315,50.34,9085
2024-12-02 18:47:00,50.33,50.34,50.33,50.33,3354
2024-12-02 18:48:00,50.33,50.34,50.33,50.335,1397
2024-12-02 18:49:00,50.34,50.34,50.325,50.325,3858
2024-12-02 18:50:00,50.325,50.33,50.32,50.325,4686
2024-12-02 18:51:00,50.33,50.3701,50.33,50.3701,9263
2024-12-02 18:52:00,50.375,50.38,50.36,50.365,5151
2024-12-02 18:53:00,50.3695,50.37,50.35,50.35,8336
2024-12-02 18:54:00,50.36,50.37,50.3584,50.37,3764
2024-12-02 18:55:00,50.3712,50.375,50.36,50.375,4382
2024-12-02 18:56:00,50.375,50.38,50.37,50.3787,11663
2024-12-02 18:57:00,50.38,50.39,50.375,50.39,3854
2024-12-02 18:58:00,50.38,50.385,50.37,50.37,3831
2024-12-02 18:59:00,50.3742,50.38,50.35,50.355,7151
2024-12-02 19:00:00,50.355,50.38,50.35,50.38,4909
2024-12-02 19:01:00,50.38,50.4,50.3758,50.4,6853
2024-12-02 19:02:00,50.4,50.41,50.375,50.39,16109
2024-12-02 19:03:00,50.39,50.405,50.39,50.4,4164
2024-12-02 19:04:00,50.39,50.39,50.36,50.3802,5898
2024-12-02 19:05:00,50.3856,50.3856,50.37,50.38,5276
2024-12-02 19:06:00,50.38,50.39,50.375,50.3884,2888
2024-12-02 19:07:00,50.3838,50.395,50.3836,50.39,3986
2024-12-02 19:08:00,50.4,50.42,50.38,50.41,10559
2024-12-02 19:09:00,50.4,50.41,50.4,50.405,3461
2024-12-02 19:10:00,50.405,50.415,50.4,50.41,7608
2024-12-02 19:11:00,50.4149,50.42,50.41,50.41,8046
2024-12-02 19:12:00,50.41,50.415,50.39,50.395,9809
2024-12-02 19:13:00,50.39,50.3989,50.39,50.395,3768
2024-12-02 19:14:00,50.4,50.41,50.4,50.4,4172
2024-12-02 19:15:00,50.4001,50.42,50.4,50.4,14325
2024-12-02 19:16:00,50.405,50.42,50.405,50.405,2922
2024-12-02 19:17:00,50.4,50.42,50.4,50.4127,5613
2024-12-02 19:18:00,50.415,50.425,50.4,50.4,7124
2024-12-02 19:19:00,50.395,50.395,50.37,50.3753,5454
2024-12-02 19:20:00,50.37,50.375,50.345,50.365,105002
2024-12-02 19:21:00,50.365,50.365,50.33,50.33,11087
2024-12-02 19:22:00,50.335,50.3499,50.33,50.345,8027
2024-12-02 19:23:00,50.349,50.365,50.345,50.36,4486
2024-12-02 19:24:00,50.355,50.38,50.355,50.375,2570
2024-12-02 19:25:00,50.38,50.4,50.355,50.36,11038
2024-12-02 19:26:00,50.3699,50.385,50.365,50.37,4487
2024-12-02 19:27:00,50.38,50.4299,50.38,50.42,8333
2024-12-02 19:28:00,50.42,50.44,50.42,50.435,2925
2024-12-02 19:29:00,50.435,50.44,50.41,50.415,13427
2024-12-02 19:30:00,50.4182,50.42,50.4,50.41,2313
2024-12-02 19:31:00,50.41,50.42,50.41,50.42,3510
2024-12-02 19:32:00,50.43,50.43,50.41,50.41,6096
2024-12-02 19:33:00,50.42,50.42,50.4117,50.4117,2196
2024-12-02 19:34:00,50.41,50.42,50.4,50.4,2693
2024-12-02 19:35:00,50.4042,50.4281,50.4042,50.4281,6415
2024-12-02 19:36:00,50.43,50.46,50.43,50.445,26782
2024-12-02 19:37:00,50.44,50.4445,50.43,50.44,3209
2024-12-02 19:38:00,50.4417,50.4417,50.43,50.43,7570
2024-12-02 19:39:00,50.43,50.435,50.41,50.4189,36808
2024-12-02 19:40:00,50.41,50.42,50.41,50.41,6151
2024-12-02 19:41:00,50.415,50.4151,50.365,50.37,26890
2024-12-02 19:42:00,50.37,50.38,50.355,50.355,11848
2024-12-02 19:43:00,50.36,50.3809,50.35,50.38,9173
2024-12-02 19:44:00,50.385,50.39,50.38,50.3899,2033
2024-12-02 19:45:00,50.38,50.4,50.38,50.39,7119
2024-12-02 19:46:00,50.385,50.41,50.385,50.395,5735
2024-12-02 19:47:00,50.3944,50.4,50.385,50.3885,4436
2024-12-02 19:48:00,50.38,50.39,50.38,50.385,3238
2024-12-02 19:49:00,50.385,50.395,50.38,50.39,5504
2024-12-02 19:50:00,50.385,50.41,50.38,50.405,12531
2024-12-02 19:51:00,50.41,50.42,50.405,50.405,4205
2024-12-02 19:52:00,50.405,50.41,50.4,50.405,3708
2024-12-02 19:53:00,50.4,50.41,50.395,50.4,5430
2024-12-02 19:54:00,50.405,50.4188,50.405,50.415,4102
2024-12-02 19:55:00,50.415,50.42,50.4118,50.42,1969
2024-12-02 19:56:00,50.415,50.42,50.4025,50.41,7982
2024-12-02 19:57:00,50.41,50.43,50.41,50.42,5831
2024-12-02 19:58:00,50.415,50.42,50.395,50.4,9407
2024-12-02 19:59:00,50.4,50.4084,50.38,50.38,1678
2024-12-02 20:00:00,50.38,50.395,50.38,50.38,5343
2024-12-02 20:01:00,50.38,50.39,50.36,50.36,8503
2024-12-02 20:02:00,50.355,50.37,50.355,50.3687,11153
2024-12-02 20:03:00,50.37,50.3762,50.37,50.375,2030
2024-12-02 20:04:00,50.37,50.37,50.36,50.37,7662
2024-12-02 20:05:00,50.3684,50.37,50.35,50.355,6110
2024-12-02 20:06:00,50.35,50.355,50.34,50.35,7932
2024-12-02 20:07:00,50.35,50.3501,50.335,50.335,7911
2024-12-02 20:08:00,50.34,50.355,50.34,50.355,24644
2024-12-02 20:09:00,50.35,50.375,50.35,50.36,8450
2024-12-02 20:10:00,50.36,50.375,50.355,50.375,5815
2024-12-02 20:11:00,50.375,50.38,50.36,50.36,8267
2024-12-02 20:12:00,50.36,50.375,50.36,50.37,9476
2024-12-02 20:13:00,50.37,50.395,50.37,50.3901,4848
2024-12-02 20:14:00,50.38,50.39,50.38,50.38,15428
2024-12-02 20:15:00,50.38,50.4,50.38,50.4,9503
2024-12-02 20:16:00,50.39,50.41,50.385,50.41,3473
2024-12-02 20:17:00,50.41,50.42,50.41,50.4199,4398
2024-12-02 20:18:00,50.41,50.45,50.41,50.45,8382
2024-12-02 20:19:00,50.45,50.46,50.435,50.45,16917
2024-12-02 20:20:00,50.45,50.465,50.435,50.465,5093
2024-12-02 20:21:00,50.465,50.48,50.46,50.48,7532
2024-12-02 20:22:00,50.475,50.485,50.47,50.47,9488
2024-12-02 20:23:00,50.465,50.498,50.465,50.48,16827
2024-12-02 20:24:00,50.475,50.49,50.47,50.4764,10302
2024-12-02 20:25:00,50.48,50.48,50.46,50.465,10902
2024-12-02 20:26:00,50.47,50.475,50.46,50.475,11675
2024-12-02 20:27:00,50.475,50.48,50.45,50.455,21654
2024-12-02 20:28:00,50.4559,50.475,50.45,50.46,68582
2024-12-02 20:29:00,50.48,50.49,50.455,50.465,17665
2024-12-02 20:30:00,50.46,50.46,50.44,50.45,14174
2024-12-02 20:31:00,50.445,50.47,50.445,50.46,15960
2024-12-02 20:32:00,50.46,50.465,50.44,50.44,17563
2024-12-02 20:33:00,50.445,50.46,50.44,50.455,9683
2024-12-02 20:34:00,50.455,50.48,50.455,50.455,13689
2024-12-02 20:35:00,50.455,50.455,50.43,50.435,10599
2024-12-02 20:36:00,50.43,50.44,50.42,50.44,10527
2024-12-02 20:37:00,50.445,50.45,50.41,50.415,46283
2024-12-02 20:38:00,50.415,50.425,50.4,50.4167,16967
2024-12-02 20:39:00,50.415,50.425,50.41,50.425,16097
2024-12-02 20:40:00,50.4272,50.445,50.42,50.445,14248
2024-12-02 20:41:00,50.4401,50.4401,50.41,50.425,8722
2024-12-02 20:42:00,50.425,50.435,50.42,50.435,9374
2024-12-02 20:43:00,50.44,50.46,50.44,50.455,13025
2024-12-02 20:44:00,50.457,50.4577,50.44,50.44,7657
2024-12-02 20:45:00,50.44,50.45,50.44,50.44,5561
2024-12-02 20:46:00,50.45,50.475,50.45,50.47,14284
2024-12-02 20:47:00,50.4717,50.49,50.46,50.48,18191
2024-12-02 20:48:00,50.48,50.4965,50.465,50.4957,15582
2024-12-02 20:49:00,50.49,50.51,50.48,50.48,38536
2024-12-02 20:50:00,50.48,50.49,50.4648,50.475,12988
2024-12-02 20:51:00,50.475,50.525,50.475,50.525,23324
2024-12-02 20:52:00,50.53,50.55,50.53,50.545,16671
2024-12-02 20:53:00,50.545,50.55,50.495,50.505,29774
2024-12-02 20:54:00,50.505,50.52,50.5,50.51,19474
2024-12-02 20:55:00,50.51,50.51,50.47,50.475,35798
2024-12-02 20:56:00,50.475,50.49,50.47,50.475,30539
2024-12-02 20:57:00,50.475,50.49,50.47,50.485,28037
2024-12-02 20:58:00,50.485,50.485,50.45,50.45,95725
2024-12-02 20:59:00,50.455,50.46,50.415,50.43,206184
2024-12-02 21:00:00,50.42,50.42,50.42,50.42,752681
2024-12-02 21:09:00,50.42,50.42,50.42,50.42,0
2024-12-02 21:14:00,50.42,50.42,50.42,50.42,0
2024-12-03 14:30:00,50.87,50.89,50.7801,50.82,124142
2024-12-03 14:31:00,50.82,50.83,50.72,50.72,19596
2024-12-03 14:32:00,50.71,50.72,50.5554,50.56,35220
2024-12-03 14:33:00,50.57,50.69,50.57,50.64,14255
2024-12-03 14:34:00,50.66,50.74,50.61,50.61,19765
2024-12-03 14:35:00,50.6,50.6,50.53,50.55,27774
2024-12-03 14:36:00,50.56,50.59,50.55,50.57,9730
2024-12-03 14:37:00,50.58,50.58,50.47,50.47,16306
2024-12-03 14:38:00,50.47,50.47,50.41,50.41,14684
2024-12-03 14:39:00,50.4268,50.4298,50.37,50.415,14554
2024-12-03 14:40:00,50.4151,50.4151,50.37,50.395,9067
2024-12-03 14:41:00,50.4,50.4099,50.389,50.39,7342
2024-12-03 14:42:00,50.4,50.4,50.32,50.34,8004
2024-12-03 14:43:00,50.3308,50.395,50.3308,50.37,15316
2024-12-03 14:44:00,50.3798,50.45,50.365,50.4099,19471
2024-12-03 14:45:00,50.39,50.4,50.36,50.38,7372
2024-12-03 14:46:00,50.38,50.39,50.34,50.34,4651
2024-12-03 14:47:00,50.36,50.38,50.31,50.34,8088
2024-12-03 14:48:00,50.3601,50.3601,50.2627,50.2627,28256
2024-12-03 14:49:00,50.27,50.305,50.18,50.1974,35967
2024-12-03 14:50:00,50.2,50.22,50.16,50.205,13925
2024-12-03 14:51:00,50.205,50.26,50.17,50.18,23152
2024-12-03 14:52:00,50.17,50.2,50.15,50.2,12882
2024-12-03 14:53:00,50.21,50.27,50.21,50.245,17595
2024-12-03 14:54:00,50.2465,50.26,50.22,50.2483,9773
2024-12-03 14:55:00,50.2401,50.27,50.22,50.245,23378
2024-12-03 14:56:00,50.24,50.24,50.19,50.19,14135
2024-12-03 14:57:00,50.19,50.22,50.1899,50.1899,6481
2024-12-03 14:58:00,50.19,50.2,50.18,50.1846,7234
2024-12-03 14:59:00,50.1801,50.1999,50.165,50.17,14413
2024-12-03 15:00:00,50.1699,50.22,50.15,50.18,12939
2024-12-03 15:01:00,50.2,50.2,50.12,50.12,18500
2024-12-03 15:02:00,50.12,50.1288,50.09,50.11,38165
2024-12-03 15:03:00,50.1003,50.16,50.1,50.15,17041
2024-12-03 15:04:00,50.14,50.15,50.12,50.13,13322
2024-12-03 15:05:00,50.1301,50.14,50.04,50.055,45142
2024-12-03 15:06:00,50.0584,50.12,50.0501,50.07,23846
2024-12-03 15:07:00,50.07,50.105,50.07,50.1,10550
2024-12-03 15:08:00,50.0901,50.11,50.0901,50.1,7432
2024-12-03 15:09:00,50.105,50.115,50.0699,50.0991,29014
2024-12-03 15:10:00,50.0901,50.11,50.07,50.105,34169
2024-12-03 15:11:00,50.095,50.17,50.095,50.17,22015
2024-12-03 15:12:00,50.175,50.22,50.165,50.165,23037
2024-12-03 15:13:00,50.17,50.275,50.165,50.26,53036
2024-12-03 15:14:00,50.26,50.28,50.2336,50.24,14420
2024-12-03 15:15:00,50.25,50.27,50.23,50.23,6645
2024-12-03 15:16:00,50.25,50.31,50.25,50.3,10424
2024-12-03 15:17:00,50.29,50.32,50.2807,50.285,15540
2024-12-03 15:18:00,50.285,50.35,50.28,50.345,29485
2024-12-03 15:19:00,50.3453,50.41,50.33,50.385,31806
2024-12-03 15:20:00,50.3835,50.385,50.3302,50.34,20150
2024-12-03 15:21:00,50.35,50.36,50.32,50.35,22138
2024-12-03 15:22:00,50.34,50.35,50.31,50.34,12534
2024-12-03 15:23:00,50.345,50.36,50.33,50.33,9405
2024-12-03 15:24:00,50.35,50.37,50.35,50.36,6048
2024-12-03 15:25:00,50.36,50.36,50.33,50.3576,5812
2024-12-03 15:26:00,50.355,50.365,50.3365,50.3495,7552
2024-12-03 15:27:00,50.34,50.36,50.3047,50.31,11915
2024-12-03 15:28:00,50.31,50.34,50.31,50.3224,4772
2024-12-03 15:29:00,50.325,50.33,50.32,50.325,6080
2024-12-03 15:30:00,50.33,50.34,50.32,50.335,7795
2024-12-03 15:31:00,50.33,50.34,50.305,50.305,5021
2024-12-03 15:32:00,50.31,50.35,50.31,50.35,6707
2024-12-03 15:33:00,50.351,50.351,50.3301,50.345,17726
2024-12-03 15:34:00,50.35,50.395,50.33,50.39,11072
2024-12-03 15:35:00,50.3901,50.4,50.39,50.39,16836
2024-12-03 15:36:00,50.4,50.41,50.37,50.38,21455
2024-12-03 15:37:00,50.38,50.41,50.36,50.41,12003
2024-12-03 15:38:00,50.4199,50.45,50.4199,50.435,7531
2024-12-03 15:39:00,50.44,50.45,50.42,50.4418,8712
2024-12-03 15:40:00,50.45,50.45,50.415,50.45,7527
2024-12-03 15:41:00,50.435,50.435,50.39,50.3952,7585
2024-12-03 15:42:00,50.4,50.4,50.365,50.365,4473
2024-12-03 15:43:00,50.36,50.4155,50.36,50.4,10019
2024-12-03 15:44:00,50.395,50.4089,50.39,50.4,1963
2024-12-03 15:45:00,50.42,50.42,50.389,50.39,2957
2024-12-03 15:46:00,50.39,50.3998,50.37,50.38,3069
2024-12-03 15:47:00,50.38,50.3975,50.355,50.375,40374
2024-12-03 15:48:00,50.3775,50.4,50.3775,50.4,6785
2024-12-03 15:49:00,50.3914,50.4,50.36,50.36,5149
2024-12-03 15:50:00,50.36,50.36,50.33,50.35,4201
2024-12-03 15:51:00,50.3399,50.34,50.3399,50.34,974
2024-12-03 15:52:00,50.34,50.35,50.32,50.32,4468
2024-12-03 15:53:00,50.33,50.3499,50.315,50.315,5238
2024-12-03 15:54:00,50.3101,50.375,50.31,50.34,12088
2024-12-03 15:55:00,50.35,50.35,50.29,50.29,14348
2024-12-03 15:56:00,50.2927,50.31,50.2927,50.3003,6301
2024-12-03 15:57:00,50.3,50.3,50.275,50.29,8571
2024-12-03 15:58:00,50.2902,50.3,50.27,50.3,5888
2024-12-03 15:59:00,50.295,50.32,50.29,50.295,7935
2024-12-03 16:00:00,50.3,50.3059,50.28,50.28,4211
2024-12-03 16:01:00,50.285,50.32,50.285,50.31,7337
2024-12-03 16:02:00,50.31,50.325,50.29,50.3,7631
2024-12-03 16:03:00,50.3,50.385,50.3,50.385,10186
2024-12-03 16:04:00,50.38,50.4,50.37,50.375,12419
2024-12-03 16:05:00,50.3701,50.3783,50.3,50.3,10742
2024-12-03 16:06:00,50.29,50.3062,50.275,50.3,4776
2024-12-03 16:07:00,50.3,50.34,50.3,50.33,1864
2024-12-03 16:08:00,50.32,50.32,50.3138,50.315,10212
2024-12-03 16:09:00,50.3186,50.319,50.255,50.26,5049
2024-12-03 16:10:00,50.265,50.27,50.2624,50.265,3519
2024-12-03 16:11:00,50.27,50.27,50.2517,50.26,2351
2024-12-03 16:12:00,50.255,50.28,50.2501,50.27,10136
2024-12-03 16:13:00,50.2697,50.27,50.26,50.26,4425
2024-12-03 16:14:00,50.27,50.3,50.27,50.2912,3984
2024-12-03 16:15:00,50.2999,50.3076,50.2999,50.3004,3226
2024-12-03 16:16:00,50.305,50.315,50.2724,50.29,47321
2024-12-03 16:17:00,50.285,50.29,50.2731,50.28,4493
2024-12-03 16:18:00,50.29,50.31,50.29,50.3,9024
2024-12-03 16:19:00,50.3,50.31,50.295,50.295,2505
2024-12-03 16:20:00,50.295,50.3106,50.29,50.305,26721
2024-12-03 16:21:00,50.3099,50.32,50.28,50.29,10390
2024-12-03 16:22:00,50.29,50.29,50.26,50.2678,2628
2024-12-03 16:23:00,50.2695,50.28,50.2681,50.27,6558
2024-12-03 16:24:00,50.271,50.28,50.255,50.255,5409
2024-12-03 16:25:00,50.255,50.2599,50.235,50.255,14895
2024-12-03 16:26:00,50.26,50.27,50.22,50.22,24754
2024-12-03 16:27:00,50.22,50.25,50.205,50.2402,22126
2024-12-03 16:28:00,50.245,50.245,50.225,50.2302,23934
2024-12-03 16:29:00,50.235,50.305,50.235,50.3,43368
2024-12-03 16:30:00,50.3,50.31,50.27,50.31,16736
2024-12-03 16:31:00,50.305,50.32,50.301,50.305,10435
2024-12-03 16:32:00,50.305,50.335,50.3,50.335,15302
2024-12-03 16:33:00,50.33,50.41,50.33,50.41,14682
2024-12-03 16:34:00,50.41,50.41,50.33,50.335,16895
2024-12-03 16:35:00,50.335,50.355,50.335,50.345,4568
2024-12-03 16:36:00,50.34,50.34,50.315,50.325,12723
2024-12-03 16:37:00,50.325,50.33,50.31,50.32,6997
2024-12-03 16:38:00,50.3162,50.345,50.2933,50.34,21049
2024-12-03 16:39:00,50.335,50.34,50.29,50.29,3431
2024-12-03 16:40:00,50.295,50.305,50.28,50.29,2799
2024-12-03 16:41:00,50.2801,50.29,50.27,50.285,5263
2024-12-03 16:42:00,50.285,50.3,50.285,50.295,1922
2024-12-03 16:43:00,50.295,50.3101,50.2841,50.285,6609
2024-12-03 16:44:00,50.29,50.295,50.26,50.2899,11194
2024-12-03 16:45:00,50.285,50.305,50.2837,50.3,11122
2024-12-03 16:46:00,50.305,50.3179,50.3001,50.315,2173
2024-12-03 16:47:00,50.31,50.31,50.26,50.26,12899
2024-12-03 16:48:00,50.2652,50.295,50.2652,50.29,3840
2024-12-03 16:49:00,50.285,50.29,50.2773,50.29,4500
2024-12-03 16:50:00,50.285,50.285,50.265,50.27,7102
2024-12-03 16:51:00,50.26,50.2881,50.26,50.28,5760
2024-12-03 16:52:00,50.2866,50.29,50.27,50.29,2481
2024-12-03 16:53:00,50.285,50.2898,50.28,50.2898,618
2024-12-03 16:54:00,50.2872,50.29,50.27,50.27,5748
2024-12-03 16:55:00,50.275,50.28,50.27,50.27,2928
2024-12-03 16:56:00,50.26,50.2672,50.255,50.255,3499
2024-12-03 16:57:00,50.26,50.275,50.24,50.2405,11444
2024-12-03 16:58:00,50.245,50.25,50.21,50.25,12547
2024-12-03 16:59:00,50.24,50.265,50.24,50.265,4617
2024-12-03 17:00:00,50.27,50.28,50.245,50.245,4172
2024-12-03 17:01:00,50.245,50.245,50.23,50.2343,4500
2024-12-03 17:02:00,50.235,50.245,50.22,50.225,6666
2024-12-03 17:03:00,50.22,50.23,50.205,50.2281,5052
2024-12-03 17:04:00,50.22,50.245,50.215,50.245,8480
2024-12-03 17:05:00,50.25,50.26,50.24,50.2486,3732
2024-12-03 17:06:00,50.2499,50.25,50.24,50.25,2417
2024-12-03 17:07:00,50.24,50.24,50.2301,50.2379,2908
2024-12-03 17:08:00,50.2318,50.26,50.23,50.25,7347
2024-12-03 17:09:00,50.26,50.26,50.2434,50.255,6798
2024-12-03 17:10:00,50.255,50.27,50.255,50.26,1684
2024-12-03 17:11:00,50.2513,50.2578,50.25,50.255,1542
2024-12-03 17:12:00,50.25,50.25,50.24,50.245,2478
2024-12-03 17:13:00,50.24,50.24,50.215,50.215,4015
2024-12-03 17:14:00,50.22,50.25,50.2101,50.2374,14600
2024-12-03 17:15:00,50.23,50.23,50.215,50.22,2363
2024-12-03 17:16:00,50.22,50.22,50.16,50.16,146970
2024-12-03 17:17:00,50.17,50.1899,50.17,50.185,2446
2024-12-03 17:18:00,50.1805,50.19,50.18,50.1895,16043
2024-12-03 17:19:00,50.185,50.21,50.185,50.2,8488
2024-12-03 17:20:00,50.1916,50.2,50.19,50.2,2558
2024-12-03 17:21:00,50.2,50.23,50.19,50.23,3935
2024-12-03 17:22:00,50.23,50.25,50.23,50.23,2270
2024-12-03 17:23:00,50.235,50.25,50.23,50.25,8335
2024-12-03 17:24:00,50.24,50.2497,50.24,50.245,3513
2024-12-03 17:25:00,50.2422,50.245,50.24,50.2429,1350
2024-12-03 17:26:00,50.2442,50.2579,50.2442,50.255,3450
2024-12-03 17:27:00,50.255,50.2561,50.245,50.25,5365
2024-12-03 17:28:00,50.2541,50.2558,50.245,50.245,2625
2024-12-03 17:29:00,50.24,50.24,50.225,50.23,4110
2024-12-03 17:30:00,50.23,50.23,50.2205,50.23,2214
2024-12-03 17:31:00,50.225,50.27,50.225,50.27,4253
2024-12-03 17:32:00,50.27,50.32,50.27,50.32,14815
2024-12-03 17:33:00,50.315,50.345,50.31,50.345,6947
2024-12-03 17:34:00,50.3404,50.36,50.31,50.32,29734
2024-12-03 17:35:00,50.33,50.38,50.33,50.375,40771
2024-12-03 17:36:00,50.37,50.395,50.36,50.385,54939
2024-12-03 17:37:00,50.39,50.41,50.365,50.4001,30732
2024-12-03 17:38:00,50.405,50.44,50.4,50.435,28477
2024-12-03 17:39:00,50.4416,50.445,50.425,50.425,9710
2024-12-03 17:40:00,50.425,50.425,50.415,50.415,8746
2024-12-03 17:41:00,50.415,50.42,50.4102,50.42,1168
2024-12-03 17:42:00,50.415,50.44,50.41,50.4116,15236
2024-12-03 17:43:00,50.415,50.435,50.415,50.425,7056
2024-12-03 17:44:00,50.425,50.43,50.42,50.43,1800
2024-12-03 17:45:00,50.4297,50.43,50.4,50.42,18431
2024-12-03 17:46:00,50.42,50.4201,50.3915,50.395,4989
2024-12-03 17:47:00,50.395,50.4,50.38,50.4,5306
2024-12-03 17:48:00,50.405,50.425,50.395,50.4203,22041
2024-12-03 17:49:00,50.425,50.435,50.425,50.43,12737
2024-12-03 17:50:00,50.44,50.44,50.43,50.435,2820
2024-12-03 17:51:00,50.43,50.45,50.43,50.43,16888
2024-12-03 17:52:00,50.435,50.45,50.43,50.45,11552
2024-12-03 17:53:00,50.45,50.455,50.4412,50.445,9194
2024-12-03 17:54:00,50.45,50.46,50.445,50.46,10462
2024-12-03 17:55:00,50.46,50.48,50.45,50.475,6040
2024-12-03 17:56:00,50.48,50.515,50.48,50.5,16003
2024-12-03 17:57:00,50.5,50.52,50.4609,50.4609,19159
2024-12-03 17:58:00,50.465,50.47,50.46,50.47,5766
2024-12-03 17:59:00,50.47,50.47,50.43,50.445,15788
2024-12-03 18:00:00,50.44,50.46,50.43,50.43,13944
2024-12-03 18:01:00,50.425,50.4262,50.4,50.403,12552
2024-12-03 18:02:00,50.41,50.43,50.41,50.415,5076
2024-12-03 18:03:00,50.415,50.45,50.4,50.45,7993
2024-12-03 18:04:00,50.46,50.46,50.425,50.425,12535
2024-12-03 18:05:00,50.42,50.4356,50.41,50.43,7128
2024-12-03 18:06:00,50.42,50.42,50.3835,50.385,4429
2024-12-03 18:07:00,50.38,50.38,50.36,50.36,4618
2024-12-03 18:08:00,50.3647,50.375,50.36,50.375,7817
2024-12-03 18:09:00,50.38,50.38,50.335,50.37,83734
2024-12-03 18:10:00,50.38,50.385,50.37,50.38,9016
2024-12-03 18:11:00,50.37,50.4061,50.37,50.4,21978
2024-12-03 18:12:00,50.41,50.43,50.405,50.43,3455
2024-12-03 18:13:00,50.4461,50.4461,50.43,50.4383,2717
2024-12-03 18:14:00,50.435,50.445,50.4203,50.4203,8965
2024-12-03 18:15:00,50.42,50.45,50.42,50.4448,8426
2024-12-03 18:16:00,50.45,50.46,50.4401,50.46,1695
2024-12-03 18:17:00,50.45,50.45,50.41,50.41,3353
2024-12-03 18:18:00,50.41,50.43,50.4003,50.43,10060
2024-12-03 18:19:00,50.43,50.45,50.43,50.44,2705
2024-12-03 18:20:00,50.44,50.47,50.44,50.465,4886
2024-12-03 18:21:00,50.4699,50.475,50.465,50.47,1670
2024-12-03 18:22:00,50.47,50.47,50.455,50.455,4352
2024-12-03 18:23:00,50.46,50.46,50.455,50.455,906
2024-12-03 18:24:00,50.455,50.47,50.455,50.455,4791
2024-12-03 18:25:00,50.4503,50.48,50.4501,50.4615,8492
2024-12-03 18:26:00,50.46,50.4647,50.44,50.4401,6690
2024-12-03 18:27:00,50.445,50.45,50.445,50.45,3535
2024-12-03 18:28:00,50.4556,50.4556,50.44,50.44,5444
2024-12-03 18:29:00,50.445,50.47,50.445,50.445,5422
2024-12-03 18:30:00,50.44,50.4585,50.43,50.45,4163
2024-12-03 18:31:00,50.45,50.45,50.44,50.44,2307
2024-12-03 18:32:00,50.4382,50.4382,50.41,50.42,7315
2024-12-03 18:33:00,50.4199,50.44,50.415,50.4353,6328
2024-12-03 18:34:00,50.44,50.455,50.44,50.455,15099
2024-12-03 18:35:00,50.45,50.45,50.4,50.41,30426
2024-12-03 18:36:00,50.4135,50.43,50.41,50.425,2473
2024-12-03 18:37:00,50.42,50.42,50.39,50.4,6610
2024-12-03 18:38:00,50.405,50.42,50.4,50.42,3289
