time,open,high,low,close,volume
2024-11-29 15:21:00,235.305,235.42,235.284,235.39,32614
2024-11-29 15:22:00,235.39,235.39,235.14,235.24,27580
2024-11-29 15:23:00,235.24,235.35,235.24,235.3,26586
2024-11-29 15:24:00,235.3,235.4,235.29,235.37,29382
2024-11-29 15:25:00,235.38,235.38,235.26,235.297,33778
2024-11-29 15:26:00,235.288,235.34,235.2,235.23,41921
2024-11-29 15:27:00,235.235,235.34,235.235,235.315,28232
2024-11-29 15:28:00,235.32,235.33,235.25,235.275,31090
2024-11-29 15:29:00,235.28,235.36,235.22,235.35,33512
2024-11-29 15:30:00,235.35,235.449,235.34,235.42,52574
2024-11-29 15:31:00,235.41,235.63,235.41,235.62,66498
2024-11-29 15:32:00,235.62,235.66,235.56,235.6,48339
2024-11-29 15:33:00,235.57,235.68,235.565,235.605,33996
2024-11-29 15:34:00,235.6,235.626,235.51,235.616,28151
2024-11-29 15:35:00,235.614,235.63,235.495,235.59,43587
2024-11-29 15:36:00,235.604,235.63,235.54,235.62,33065
2024-11-29 15:37:00,235.62,235.7,235.61,235.63,50742
2024-11-29 15:38:00,235.64,235.741,235.64,235.73,39110
2024-11-29 15:39:00,235.73,235.835,235.715,235.8,70651
2024-11-29 15:40:00,235.79,235.82,235.64,235.65,38806
2024-11-29 15:41:00,235.64,235.68,235.54,235.68,25701
2024-11-29 15:42:00,235.66,235.697,235.56,235.69,30802
2024-11-29 15:43:00,235.68,235.78,235.64,235.73,27362
2024-11-29 15:44:00,235.72,235.725,235.56,235.575,38685
2024-11-29 15:45:00,235.57,235.69,235.55,235.69,28716
2024-11-29 15:46:00,235.72,235.74,235.61,235.64,21168
2024-11-29 15:47:00,235.65,235.66,235.57,235.605,23615
2024-11-29 15:48:00,235.65,235.7,235.51,235.585,33655
2024-11-29 15:49:00,235.59,235.59,235.47,235.512,56229
2024-11-29 15:50:00,235.5,235.56,235.4,235.465,34513
2024-11-29 15:51:00,235.47,235.63,235.47,235.59,45017
2024-11-29 15:52:00,235.595,235.67,235.55,235.59,30667
2024-11-29 15:53:00,235.59,235.72,235.575,235.715,37059
2024-11-29 15:54:00,235.7,235.72,235.564,235.585,45612
2024-11-29 15:55:00,235.6,235.68,235.59,235.67,27335
2024-11-29 15:56:00,235.67,235.73,235.59,235.61,39510
2024-11-29 15:57:00,235.61,235.7,235.59,235.7,27684
2024-11-29 15:58:00,235.69,235.77,235.67,235.75,50158
2024-11-29 15:59:00,235.75,235.84,235.75,235.81,40944
2024-11-29 16:00:00,235.82,235.86,235.79,235.825,46625
2024-11-29 16:01:00,235.82,235.91,235.805,235.87,57064
2024-11-29 16:02:00,235.87,235.88,235.82,235.877,38957
2024-11-29 16:03:00,235.875,235.91,235.81,235.9,53363
2024-11-29 16:04:00,235.891,235.915,235.85,235.89,69631
2024-11-29 16:05:00,235.89,235.91,235.78,235.88,28512
2024-11-29 16:06:00,235.86,235.9,235.84,235.84,23311
2024-11-29 16:07:00,235.84,235.87,235.75,235.77,24835
2024-11-29 16:08:00,235.785,235.875,235.76,235.867,44282
2024-11-29 16:09:00,235.86,235.96,235.85,235.905,70784
2024-11-29 16:10:00,235.905,235.91,235.86,235.9,37904
2024-11-29 16:11:00,235.89,236.23,235.88,236.22,349141
2024-11-29 16:12:00,236.21,236.34,236.21,236.33,99135
2024-11-29 16:13:00,236.33,236.36,236.305,236.34,39177
2024-11-29 16:14:00,236.35,236.42,236.29,236.41,69134
2024-11-29 16:15:00,236.41,236.42,236.32,236.37,36411
2024-11-29 16:16:00,236.37,236.37,236.215,236.3,75839
2024-11-29 16:17:00,236.3,236.34,236.27,236.34,44368
2024-11-29 16:18:00,236.345,236.355,236.27,236.315,27115
2024-11-29 16:19:00,236.315,236.345,236.29,236.33,36316
2024-11-29 16:20:00,236.33,236.36,236.3,236.35,49771
2024-11-29 16:21:00,236.345,236.6,236.34,236.55,135668
2024-11-29 16:22:00,236.56,236.56,236.43,236.47,48153
2024-11-29 16:23:00,236.466,236.497,236.46,236.486,17933
2024-11-29 16:24:00,236.48,236.48,236.37,236.38,36640
2024-11-29 16:25:00,236.375,236.38,236.28,236.34,57163
2024-11-29 16:26:00,236.36,236.375,236.29,236.31,24695
2024-11-29 16:27:00,236.31,236.31,236.16,236.16,34944
2024-11-29 16:28:00,236.18,236.41,236.18,236.39,45857
2024-11-29 16:29:00,236.38,236.43,236.36,236.4,62893
2024-11-29 16:30:00,236.4,236.45,236.36,236.38,46648
2024-11-29 16:31:00,236.38,236.39,236.32,236.325,40604
2024-11-29 16:32:00,236.32,236.41,236.32,236.41,20145
2024-11-29 16:33:00,236.41,236.46,236.36,236.44,35314
2024-11-29 16:34:00,236.45,236.46,236.39,236.39,16081
2024-11-29 16:35:00,236.38,236.42,236.334,236.36,25074
2024-11-29 16:36:00,236.37,236.39,236.33,236.38,23709
2024-11-29 16:37:00,236.39,236.44,236.385,236.399,24408
2024-11-29 16:38:00,236.4,236.491,236.385,236.48,26276
2024-11-29 16:39:00,236.49,236.5,236.44,236.47,30690
2024-11-29 16:40:00,236.47,236.5,236.415,236.46,26025
2024-11-29 16:41:00,236.45,236.48,236.35,236.4,32640
2024-11-29 16:42:00,236.42,236.45,236.37,236.408,27861
2024-11-29 16:43:00,236.398,236.42,236.29,236.405,25860
2024-11-29 16:44:00,236.409,236.41,236.365,236.4,26328
2024-11-29 16:45:00,236.42,236.52,236.42,236.51,79834
2024-11-29 16:46:00,236.51,236.549,236.42,236.549,39942
2024-11-29 16:47:00,236.545,236.56,236.52,236.541,33162
2024-11-29 16:48:00,236.55,236.552,236.475,236.54,31139
2024-11-29 16:49:00,236.545,236.69,236.535,236.685,84660
2024-11-29 16:50:00,236.69,236.77,236.66,236.76,68970
2024-11-29 16:51:00,236.76,236.85,236.754,236.77,78853
2024-11-29 16:52:00,236.79,236.88,236.78,236.87,46921
2024-11-29 16:53:00,236.875,237.04,236.86,237.035,309418
2024-11-29 16:54:00,237.03,237.14,236.96,237.07,84515
2024-11-29 16:55:00,237.06,237.06,236.881,236.93,46454
2024-11-29 16:56:00,236.93,237.06,236.905,237.06,57966
2024-11-29 16:57:00,237.06,237.07,236.895,236.91,47574
2024-11-29 16:58:00,236.91,237.09,236.91,237.07,67035
2024-11-29 16:59:00,237.066,237.11,237.03,237.03,65814
2024-11-29 17:00:00,237.039,237.04,236.948,236.97,37752
2024-11-29 17:01:00,236.955,236.959,236.714,236.714,77185
2024-11-29 17:02:00,236.72,236.79,236.72,236.765,46836
2024-11-29 17:03:00,236.77,236.88,236.765,236.852,36129
2024-11-29 17:04:00,236.86,236.89,236.764,236.88,48753
2024-11-29 17:05:00,236.89,236.95,236.82,236.85,39497
2024-11-29 17:06:00,236.85,236.95,236.815,236.9,36514
2024-11-29 17:07:00,236.89,237.01,236.88,237.005,62204
2024-11-29 17:08:00,237.005,237.05,236.99,237.0,51143
2024-11-29 17:09:00,237.01,237.15,236.995,237.08,44232
2024-11-29 17:10:00,237.08,237.09,236.94,236.96,25477
2024-11-29 17:11:00,236.96,237.04,236.94,236.97,56276
2024-11-29 17:12:00,236.98,237.04,236.94,237.003,27878
2024-11-29 17:13:00,237.027,237.04,236.885,236.885,30554
2024-11-29 17:14:00,236.885,236.99,236.84,236.97,72298
2024-11-29 17:15:00,236.965,236.965,236.86,236.89,39110
2024-11-29 17:16:00,236.89,236.91,236.83,236.83,38085
2024-11-29 17:17:00,236.85,236.91,236.83,236.86,28580
2024-11-29 17:18:00,236.87,236.95,236.84,236.923,38117
2024-11-29 17:19:00,236.93,236.947,236.89,236.91,26557
2024-11-29 17:20:00,236.89,236.89,236.72,236.745,58788
2024-11-29 17:21:00,236.75,236.79,236.66,236.78,43588
2024-11-29 17:22:00,236.77,236.81,236.74,236.78,38940
2024-11-29 17:23:00,236.78,236.78,236.66,236.664,34898
2024-11-29 17:24:00,236.665,236.665,236.48,236.54,66789
2024-11-29 17:25:00,236.532,236.63,236.52,236.605,49399
2024-11-29 17:26:00,236.6,236.64,236.57,236.585,30415
2024-11-29 17:27:00,236.585,236.655,236.49,236.515,53537
2024-11-29 17:28:00,236.51,236.54,236.44,236.465,69352
2024-11-29 17:29:00,236.465,236.49,236.36,236.375,85767
2024-11-29 17:30:00,236.38,236.53,236.38,236.45,39935
2024-11-29 17:31:00,236.45,236.579,236.441,236.57,84342
2024-11-29 17:32:00,236.57,236.59,236.51,236.58,32881
2024-11-29 17:33:00,236.585,236.61,236.5,236.54,60072
2024-11-29 17:34:00,236.53,236.69,236.525,236.69,34230
2024-11-29 17:35:00,236.69,236.77,236.651,236.72,47657
2024-11-29 17:36:00,236.72,236.82,236.69,236.71,53321
2024-11-29 17:37:00,236.71,236.8,236.71,236.74,32533
2024-11-29 17:38:00,236.74,236.795,236.73,236.785,33275
2024-11-29 17:39:00,236.785,236.845,236.72,236.83,47299
2024-11-29 17:40:00,236.85,236.89,236.73,236.73,43296
2024-11-29 17:41:00,236.72,236.73,236.64,236.679,35914
2024-11-29 17:42:00,236.67,236.759,236.643,236.7,38784
2024-11-29 17:43:00,236.71,236.79,236.705,236.76,23369
2024-11-29 17:44:00,236.77,236.85,236.77,236.81,33832
2024-11-29 17:45:00,236.81,236.915,236.805,236.86,53920
2024-11-29 17:46:00,236.86,236.91,236.8,236.89,32348
2024-11-29 17:47:00,236.9,236.93,236.78,236.835,50821
2024-11-29 17:48:00,236.85,236.98,236.83,236.91,43598
2024-11-29 17:49:00,236.92,237.37,236.88,237.15,182128
2024-11-29 17:50:00,237.155,237.37,237.08,237.31,218126
2024-11-29 17:51:00,237.31,237.44,237.29,237.41,121719
2024-11-29 17:52:00,237.41,237.44,237.3,237.405,121338
2024-11-29 17:53:00,237.33,237.54,237.33,237.515,353768
2024-11-29 17:54:00,237.52,237.81,236.41,237.19,285025
2024-11-29 17:55:00,237.19,237.27,236.97,237.185,316400
2024-11-29 17:56:00,237.17,237.49,237.11,237.47,170013
2024-11-29 17:57:00,237.48,237.52,237.34,237.465,209312
2024-11-29 17:58:00,237.46,237.5,237.32,237.48,261184
2024-11-29 17:59:00,237.5,237.55,237.33,237.33,6760391
2024-11-29 18:29:00,237.33,237.33,237.33,237.33,0
2024-11-29 19:19:00,237.33,237.33,237.33,237.33,0
2024-12-02 14:30:00,237.27,238.77,237.16,238.62,1252631
2024-12-02 14:31:00,238.66,239.06,238.4,239.005,326630
2024-12-02 14:32:00,239.02,239.37,238.83,238.83,166959
2024-12-02 14:33:00,238.79,239.2,238.72,239.13,149873
2024-12-02 14:34:00,239.08,239.36,238.93,239.3,170183
2024-12-02 14:35:00,239.31,239.45,239.08,239.23,167391
2024-12-02 14:36:00,239.26,239.6,239.11,239.34,170654
2024-12-02 14:37:00,239.31,239.42,239.17,239.37,118618
2024-12-02 14:38:00,239.36,239.37,238.97,239.085,163117
2024-12-02 14:39:00,239.085,239.12,238.86,238.89,155080
2024-12-02 14:40:00,238.86,238.99,238.69,238.87,120184
2024-12-02 14:41:00,238.86,238.86,238.5,238.57,92633
2024-12-02 14:42:00,238.58,238.75,238.47,238.64,100104
2024-12-02 14:43:00,238.64,238.66,238.32,238.345,94876
2024-12-02 14:44:00,238.34,238.48,238.26,238.47,68087
2024-12-02 14:45:00,238.476,238.61,238.38,238.4,99369
2024-12-02 14:46:00,238.408,238.735,238.374,238.72,78988
2024-12-02 14:47:00,238.725,238.77,238.43,238.43,70386
2024-12-02 14:48:00,238.42,238.63,238.38,238.575,76132
2024-12-02 14:49:00,238.56,238.58,238.37,238.535,65254
2024-12-02 14:50:00,238.54,238.84,238.54,238.6,132068
2024-12-02 14:51:00,238.62,238.622,238.41,238.555,63004
2024-12-02 14:52:00,238.545,238.69,238.48,238.68,70630
2024-12-02 14:53:00,238.68,239.0,238.654,238.97,135476
2024-12-02 14:54:00,238.979,239.135,238.9,238.99,125667
2024-12-02 14:55:00,238.99,239.026,238.83,238.92,84060
2024-12-02 14:56:00,238.93,239.09,238.89,239.05,50949
2024-12-02 14:57:00,239.05,239.06,238.93,238.973,62756
2024-12-02 14:58:00,238.99,239.227,238.862,239.215,104572
2024-12-02 14:59:00,239.23,239.37,239.04,239.37,145084
2024-12-02 15:00:00,239.365,239.46,239.19,239.19,145147
2024-12-02 15:01:00,239.19,239.23,238.96,239.06,96818
2024-12-02 15:02:00,239.05,239.13,239.01,239.09,88889
2024-12-02 15:03:00,239.07,239.31,239.01,239.267,85970
2024-12-02 15:04:00,239.3,239.418,239.25,239.309,84964
2024-12-02 15:05:00,239.3,239.58,239.24,239.577,140267
2024-12-02 15:06:00,239.57,239.8,239.57,239.71,147682
2024-12-02 15:07:00,239.717,239.83,239.63,239.76,89844
2024-12-02 15:08:00,239.77,239.77,239.51,239.51,72449
2024-12-02 15:09:00,239.505,239.52,239.33,239.4,93933
2024-12-02 15:10:00,239.46,239.5,239.35,239.44,46632
2024-12-02 15:11:00,239.47,239.645,239.43,239.644,88784
2024-12-02 15:12:00,239.64,239.75,239.61,239.74,71155
2024-12-02 15:13:00,239.74,239.88,239.685,239.7,100865
2024-12-02 15:14:00,239.68,239.8,239.63,239.73,65734
2024-12-02 15:15:00,239.73,239.89,239.67,239.825,76827
2024-12-02 15:16:00,239.82,239.845,239.67,239.72,62633
2024-12-02 15:17:00,239.73,239.87,239.71,239.862,39663
2024-12-02 15:18:00,239.87,239.9,239.8,239.83,72520
2024-12-02 15:19:00,239.82,239.82,239.59,239.65,69337
2024-12-02 15:20:00,239.65,239.79,239.61,239.779,39877
2024-12-02 15:21:00,239.77,239.84,239.74,239.785,54832
2024-12-02 15:22:00,239.79,239.81,239.58,239.69,80521
2024-12-02 15:23:00,239.7,239.731,239.61,239.68,49107
2024-12-02 15:24:00,239.672,239.76,239.65,239.745,28156
2024-12-02 15:25:00,239.745,239.97,239.74,239.96,121171
2024-12-02 15:26:00,239.95,239.99,239.93,239.98,109668
2024-12-02 15:27:00,239.98,240.0,239.94,239.97,133656
2024-12-02 15:28:00,239.975,240.0,239.94,239.97,166811
2024-12-02 15:29:00,239.97,240.295,239.92,240.295,972152
2024-12-02 15:30:00,240.295,240.47,240.195,240.44,149464
2024-12-02 15:31:00,240.45,240.71,240.44,240.685,205608
2024-12-02 15:32:00,240.68,240.69,240.45,240.52,147925
2024-12-02 15:33:00,240.52,240.607,240.46,240.565,85861
2024-12-02 15:34:00,240.55,240.716,240.52,240.685,77435
2024-12-02 15:35:00,240.688,240.71,240.49,240.595,90689
2024-12-02 15:36:00,240.59,240.7,240.42,240.42,61899
2024-12-02 15:37:00,240.41,240.59,240.3,240.59,82097
2024-12-02 15:38:00,240.585,240.75,240.54,240.746,76102
2024-12-02 15:39:00,240.74,240.79,240.72,240.73,58863
2024-12-02 15:40:00,240.73,240.77,240.65,240.68,46121
2024-12-02 15:41:00,240.68,240.69,240.3,240.34,129376
2024-12-02 15:42:00,240.34,240.38,240.235,240.356,100969
2024-12-02 15:43:00,240.33,240.35,240.22,240.23,77184
2024-12-02 15:44:00,240.246,240.3,240.19,240.2,62883
2024-12-02 15:45:00,240.2,240.33,240.18,240.32,45172
2024-12-02 15:46:00,240.32,240.355,240.193,240.31,55868
2024-12-02 15:47:00,240.32,240.34,240.21,240.24,42289
2024-12-02 15:48:00,240.25,240.43,240.25,240.392,60953
2024-12-02 15:49:00,240.4,240.44,240.33,240.4,35188
2024-12-02 15:50:00,240.4,240.4,240.17,240.182,74262
2024-12-02 15:51:00,240.19,240.34,240.175,240.19,42523
2024-12-02 15:52:00,240.19,240.32,240.11,240.32,42261
2024-12-02 15:53:00,240.325,240.395,240.15,240.39,69280
2024-12-02 15:54:00,240.398,240.48,240.3,240.31,81505
2024-12-02 15:55:00,240.29,240.3,240.02,240.14,65927
2024-12-02 15:56:00,240.145,240.27,240.1,240.1,43226
2024-12-02 15:57:00,240.09,240.105,239.9,239.9,71749
2024-12-02 15:58:00,239.92,240.09,239.92,239.97,43655
2024-12-02 15:59:00,239.975,240.12,239.78,240.07,80569
2024-12-02 16:00:00,240.07,240.11,239.95,240.02,42004
2024-12-02 16:01:00,240.03,240.1,240.0,240.0,45172
2024-12-02 16:02:00,239.96,239.96,239.74,239.81,50353
2024-12-02 16:03:00,239.815,239.84,239.64,239.69,63102
2024-12-02 16:04:00,239.68,239.79,239.62,239.76,56171
2024-12-02 16:05:00,239.77,239.87,239.73,239.745,69706
2024-12-02 16:06:00,239.75,239.92,239.74,239.9,59224
2024-12-02 16:07:00,239.9,239.95,239.78,239.8,37662
2024-12-02 16:08:00,239.81,239.84,239.708,239.73,29587
2024-12-02 16:09:00,239.725,239.93,239.72,239.93,30403
2024-12-02 16:10:00,239.93,240.065,239.92,240.03,62601
2024-12-02 16:11:00,240.03,240.05,239.87,239.89,37394
2024-12-02 16:12:00,239.9,240.06,239.88,240.03,51544
2024-12-02 16:13:00,240.05,240.162,240.015,240.135,56539
2024-12-02 16:14:00,240.13,240.145,239.975,240.09,74064
2024-12-02 16:15:00,240.092,240.13,240.03,240.121,39830
2024-12-02 16:16:00,240.14,240.24,240.13,240.175,76863
2024-12-02 16:17:00,240.19,240.24,240.14,240.205,37762
2024-12-02 16:18:00,240.2,240.21,240.084,240.135,39675
2024-12-02 16:19:00,240.133,240.175,239.92,239.96,53848
2024-12-02 16:20:00,239.961,239.965,239.73,239.92,50710
2024-12-02 16:21:00,239.91,239.91,239.635,239.65,50134
2024-12-02 16:22:00,239.63,239.69,239.59,239.68,77491
2024-12-02 16:23:00,239.67,239.705,239.51,239.545,86613
2024-12-02 16:24:00,239.545,239.62,239.44,239.5,73438
2024-12-02 16:25:00,239.5,239.81,239.47,239.785,66035
2024-12-02 16:26:00,239.78,239.99,239.78,239.97,71113
2024-12-02 16:27:00,239.96,240.05,239.72,239.75,54911
2024-12-02 16:28:00,239.756,239.82,239.73,239.815,22116
2024-12-02 16:29:00,239.82,239.85,239.77,239.827,36417
2024-12-02 16:30:00,239.84,239.88,239.73,239.735,35044
2024-12-02 16:31:00,239.729,239.735,239.52,239.565,28748
2024-12-02 16:32:00,239.565,239.57,239.43,239.5,82531
2024-12-02 16:33:00,239.505,239.585,239.45,239.5,43920
2024-12-02 16:34:00,239.495,239.5,239.36,239.44,62172
2024-12-02 16:35:00,239.445,239.56,239.445,239.55,34111
2024-12-02 16:36:00,239.56,239.59,239.54,239.556,35966
2024-12-02 16:37:00,239.55,239.71,239.545,239.68,38758
2024-12-02 16:38:00,239.69,239.74,239.66,239.725,28571
2024-12-02 16:39:00,239.73,239.87,239.73,239.78,39064
2024-12-02 16:40:00,239.775,239.85,239.7,239.815,27206
2024-12-02 16:41:00,239.81,239.85,239.74,239.83,79256
2024-12-02 16:42:00,239.84,239.89,239.74,239.88,53855
2024-12-02 16:43:00,239.88,239.92,239.84,239.84,34906
2024-12-02 16:44:00,239.87,239.913,239.79,239.88,46908
2024-12-02 16:45:00,239.89,239.89,239.803,239.84,20288
2024-12-02 16:46:00,239.86,239.89,239.81,239.862,23425
2024-12-02 16:47:00,239.86,240.0,239.86,239.96,93787
2024-12-02 16:48:00,239.97,240.0,239.96,239.995,91880
2024-12-02 16:49:00,239.995,240.0,239.97,239.97,50239
2024-12-02 16:50:00,239.98,239.997,239.91,239.955,31254
2024-12-02 16:51:00,239.959,240.0,239.925,239.96,29096
2024-12-02 16:52:00,239.97,240.0,239.969,239.995,49545
2024-12-02 16:53:00,239.99,240.0,239.79,239.88,56744
2024-12-02 16:54:00,239.88,239.9,239.84,239.85,18640
2024-12-02 16:55:00,239.84,239.85,239.785,239.79,26642
2024-12-02 16:56:00,239.795,239.84,239.73,239.84,25068
2024-12-02 16:57:00,239.84,239.93,239.84,239.89,19368
2024-12-02 16:58:00,239.9,239.94,239.87,239.93,23142
2024-12-02 16:59:00,239.93,239.99,239.9,239.95,26101
2024-12-02 17:00:00,239.95,240.12,239.93,240.118,69192
2024-12-02 17:01:00,240.115,240.17,240.08,240.13,33006
2024-12-02 17:02:00,240.11,240.17,240.08,240.14,30874
2024-12-02 17:03:00,240.14,240.153,240.09,240.13,21076
2024-12-02 17:04:00,240.129,240.19,240.112,240.17,29204
2024-12-02 17:05:00,240.17,240.17,240.04,240.069,26771
2024-12-02 17:06:00,240.06,240.17,240.04,240.14,18892
2024-12-02 17:07:00,240.16,240.187,240.135,240.14,24824
2024-12-02 17:08:00,240.13,240.13,239.96,239.97,40773
2024-12-02 17:09:00,239.97,239.99,239.94,239.96,32229
2024-12-02 17:10:00,239.965,240.01,239.86,239.927,31679
2024-12-02 17:11:00,239.925,239.98,239.895,239.9,22332
2024-12-02 17:12:00,239.88,239.901,239.81,239.82,22846
2024-12-02 17:13:00,239.825,239.86,239.78,239.83,27211
2024-12-02 17:14:00,239.83,239.9,239.77,239.85,26302
2024-12-02 17:15:00,239.867,239.919,239.825,239.86,36681
2024-12-02 17:16:00,239.86,239.94,239.76,239.94,26178
2024-12-02 17:17:00,239.92,239.939,239.88,239.902,26443
2024-12-02 17:18:00,239.905,239.98,239.9,239.9,23113
2024-12-02 17:19:00,239.93,239.979,239.9,239.96,15367
2024-12-02 17:20:00,239.96,239.99,239.89,239.92,27663
2024-12-02 17:21:00,239.94,239.99,239.917,239.96,23996
2024-12-02 17:22:00,239.95,240.02,239.92,240.0,38676
2024-12-02 17:23:00,240.0,240.19,240.0,240.09,70502
2024-12-02 17:24:00,240.1,240.2,240.09,240.18,27817
2024-12-02 17:25:00,240.19,240.2,239.96,239.99,35360
2024-12-02 17:26:00,239.985,240.08,239.93,239.93,20904
2024-12-02 17:27:00,239.927,240.075,239.9,240.075,33942
2024-12-02 17:28:00,240.06,240.085,239.82,239.82,65259
2024-12-02 17:29:00,239.84,239.86,239.76,239.84,47142
2024-12-02 17:30:00,239.837,239.84,239.78,239.8,31309
2024-12-02 17:31:00,239.8,239.82,239.74,239.795,43503
2024-12-02 17:32:00,239.788,239.85,239.76,239.834,24162
2024-12-02 17:33:00,239.835,239.92,239.8,239.91,28746
2024-12-02 17:34:00,239.915,239.95,239.87,239.92,15222
2024-12-02 17:35:00,239.93,239.98,239.93,239.94,26646
2024-12-02 17:36:00,239.93,239.97,239.901,239.96,24891
2024-12-02 17:37:00,239.97,240.0,239.905,239.92,17795
2024-12-02 17:38:00,239.92,239.92,239.82,239.845,15504
2024-12-02 17:39:00,239.84,239.87,239.78,239.87,19692
2024-12-02 17:40:00,239.87,239.9,239.789,239.789,17336
2024-12-02 17:41:00,239.785,239.836,239.76,239.815,21636
2024-12-02 17:42:00,239.82,239.86,239.8,239.86,17962
2024-12-02 17:43:00,239.855,239.86,239.81,239.83,17684
2024-12-02 17:44:00,239.82,239.87,239.71,239.75,37292
2024-12-02 17:45:00,239.76,239.76,239.7,239.76,20556
2024-12-02 17:46:00,239.76,239.8,239.71,239.795,35997
2024-12-02 17:47:00,239.8,239.84,239.71,239.73,28957
2024-12-02 17:48:00,239.735,239.777,239.65,239.68,25827
2024-12-02 17:49:00,239.698,239.7,239.61,239.64,49800
2024-12-02 17:50:00,239.65,239.67,239.63,239.649,72772
2024-12-02 17:51:00,239.64,239.65,239.58,239.62,35530
2024-12-02 17:52:00,239.614,239.614,239.585,239.595,19675
2024-12-02 17:53:00,239.595,239.61,239.52,239.57,26928
2024-12-02 17:54:00,239.56,239.65,239.54,239.65,20345
2024-12-02 17:55:00,239.647,239.7,239.64,239.66,25843
2024-12-02 17:56:00,239.68,239.7,239.64,239.68,41081
2024-12-02 17:57:00,239.68,239.69,239.66,239.66,8799
2024-12-02 17:58:00,239.658,239.658,239.6,239.62,31694
2024-12-02 17:59:00,239.62,239.62,239.51,239.51,29964
2024-12-02 18:00:00,239.51,239.52,239.4,239.43,94908
2024-12-02 18:01:00,239.431,239.599,239.431,239.589,43674
2024-12-02 18:02:00,239.587,239.588,239.49,239.58,30652
2024-12-02 18:03:00,239.58,239.72,239.57,239.71,27819
2024-12-02 18:04:00,239.713,239.713,239.6,239.61,25522
2024-12-02 18:05:00,239.64,239.66,239.54,239.54,20227
2024-12-02 18:06:00,239.54,239.596,239.5,239.596,10295
2024-12-02 18:07:00,239.6,239.6,239.53,239.54,13142
2024-12-02 18:08:00,239.54,239.546,239.37,239.37,30760
2024-12-02 18:09:00,239.375,239.415,239.34,239.415,49498
2024-12-02 18:10:00,239.415,239.42,239.315,239.35,31394
2024-12-02 18:11:00,239.35,239.35,239.28,239.31,26571
2024-12-02 18:12:00,239.315,239.42,239.24,239.393,73298
2024-12-02 18:13:00,239.38,239.395,239.33,239.39,18182
