time,open,high,low,close,volume
2024-12-02 18:13:00,43.63,43.63,43.63,43.63,200
2024-12-02 18:14:00,43.635,43.67,43.635,43.66,1743
2024-12-02 18:15:00,43.655,43.655,43.655,43.655,400
2024-12-02 18:16:00,43.66,43.66,43.64,43.6499,2136
2024-12-02 18:17:00,43.65,43.65,43.64,43.6475,2325
2024-12-02 18:18:00,43.6493,43.67,43.6493,43.66,1494
2024-12-02 18:19:00,43.67,43.69,43.665,43.685,1900
2024-12-02 18:20:00,43.685,43.6899,43.65,43.65,3199
2024-12-02 18:21:00,43.65,43.66,43.645,43.66,752
2024-12-02 18:22:00,43.6601,43.6601,43.65,43.655,1886
2024-12-02 18:23:00,43.66,43.66,43.65,43.66,500
2024-12-02 18:24:00,43.655,43.6599,43.65,43.655,1163
2024-12-02 18:25:00,43.66,43.66,43.655,43.655,530
2024-12-02 18:26:00,43.65,43.655,43.61,43.655,10635
2024-12-02 18:27:00,43.66,43.67,43.64,43.64,5232
2024-12-02 18:28:00,43.64,43.645,43.63,43.6442,785
2024-12-02 18:29:00,43.64,43.67,43.64,43.66,16397
2024-12-02 18:30:00,43.67,43.68,43.66,43.66,1649
2024-12-02 18:31:00,43.66,43.66,43.65,43.65,700
2024-12-02 18:32:00,43.65,43.65,43.61,43.61,9318
2024-12-02 18:33:00,43.61,43.625,43.61,43.61,1631
2024-12-02 18:34:00,43.6,43.6,43.59,43.595,1987
2024-12-02 18:35:00,43.595,43.595,43.58,43.58,922
2024-12-02 18:36:00,43.58,43.585,43.575,43.585,1200
2024-12-02 18:37:00,43.59,43.6,43.58,43.59,1028
2024-12-02 18:38:00,43.6,43.615,43.6,43.61,1300
2024-12-02 18:39:00,43.61,43.62,43.61,43.615,3882
2024-12-02 18:40:00,43.625,43.63,43.615,43.62,2409
2024-12-02 18:41:00,43.61,43.63,43.61,43.615,1608
2024-12-02 18:43:00,43.615,43.62,43.61,43.62,700
2024-12-02 18:44:00,43.62,43.63,43.61,43.622,4391
2024-12-02 18:45:00,43.625,43.65,43.625,43.65,956
2024-12-02 18:46:00,43.6599,43.71,43.6599,43.68,4608
2024-12-02 18:47:00,43.68,43.69,43.665,43.69,1605
2024-12-02 18:48:00,43.695,43.7,43.695,43.7,300
2024-12-02 18:49:00,43.6942,43.695,43.68,43.695,2258
2024-12-02 18:50:00,43.695,43.71,43.69,43.705,3676
2024-12-02 18:51:00,43.7038,43.735,43.7038,43.735,1592
2024-12-02 18:52:00,43.74,43.75,43.74,43.745,400
2024-12-02 18:53:00,43.74,43.74,43.73,43.73,2956
2024-12-02 18:54:00,43.74,43.745,43.735,43.745,789
2024-12-02 18:55:00,43.745,43.745,43.745,43.745,100
2024-12-02 18:56:00,43.745,43.745,43.74,43.74,996
2024-12-02 18:57:00,43.745,43.745,43.74,43.74,1687
2024-12-02 18:58:00,43.745,43.75,43.74,43.74,565
2024-12-02 18:59:00,43.74,43.74,43.715,43.72,4964
2024-12-02 19:00:00,43.715,43.72,43.71,43.71,5790
2024-12-02 19:01:00,43.7137,43.73,43.695,43.695,6747
2024-12-02 19:02:00,43.69,43.695,43.655,43.66,3541
2024-12-02 19:03:00,43.665,43.69,43.665,43.685,5308
2024-12-02 19:04:00,43.685,43.685,43.665,43.67,4377
2024-12-02 19:05:00,43.67,43.69,43.64,43.65,11232
2024-12-02 19:06:00,43.65,43.65,43.61,43.61,2069
2024-12-02 19:07:00,43.615,43.625,43.615,43.625,519
2024-12-02 19:08:00,43.625,43.655,43.625,43.655,7473
2024-12-02 19:09:00,43.66,43.67,43.66,43.665,1216
2024-12-02 19:10:00,43.6699,43.68,43.66,43.675,2844
2024-12-02 19:11:00,43.68,43.68,43.67,43.675,939
2024-12-02 19:12:00,43.6709,43.72,43.6709,43.71,18691
2024-12-02 19:13:00,43.71,43.71,43.7,43.7,1800
2024-12-02 19:14:00,43.71,43.72,43.705,43.72,1500
2024-12-02 19:16:00,43.725,43.7365,43.725,43.73,1803
2024-12-02 19:17:00,43.73,43.745,43.73,43.74,3510
2024-12-02 19:18:00,43.74,43.74,43.73,43.74,1704
2024-12-02 19:19:00,43.73,43.73,43.72,43.72,3325
2024-12-02 19:20:00,43.72,43.725,43.72,43.72,479
2024-12-02 19:21:00,43.72,43.725,43.72,43.725,2430
2024-12-02 19:22:00,43.72,43.75,43.72,43.75,5080
2024-12-02 19:23:00,43.75,43.755,43.75,43.755,7656
2024-12-02 19:24:00,43.75,43.755,43.745,43.75,3727
2024-12-02 19:25:00,43.755,43.755,43.75,43.75,722
2024-12-02 19:26:00,43.75,43.765,43.75,43.75,1512
2024-12-02 19:27:00,43.755,43.78,43.755,43.78,1409
2024-12-02 19:28:00,43.78,43.78,43.77,43.775,1356
2024-12-02 19:29:00,43.775,43.79,43.77,43.78,2959
2024-12-02 19:30:00,43.785,43.79,43.784,43.79,650
2024-12-02 19:31:00,43.785,43.795,43.78,43.795,2700
2024-12-02 19:32:00,43.8,43.8,43.79,43.795,2329
2024-12-02 19:33:00,43.79,43.8,43.785,43.79,4315
2024-12-02 19:34:00,43.79,43.79,43.765,43.765,3358
2024-12-02 19:35:00,43.775,43.7994,43.771,43.7994,3800
2024-12-02 19:36:00,43.79,43.81,43.79,43.81,400
2024-12-02 19:37:00,43.8,43.8,43.785,43.785,1500
2024-12-02 19:38:00,43.785,43.785,43.78,43.78,908
2024-12-02 19:39:00,43.78,43.785,43.78,43.78,843
2024-12-02 19:40:00,43.78,43.8,43.775,43.8,5800
2024-12-02 19:41:00,43.79,43.7999,43.78,43.79,4301
2024-12-02 19:42:00,43.795,43.805,43.795,43.8,5462
2024-12-02 19:43:00,43.8,43.805,43.78,43.805,3721
2024-12-02 19:44:00,43.8,43.8,43.8,43.8,200
2024-12-02 19:45:00,43.805,43.805,43.805,43.805,100
2024-12-02 19:46:00,43.805,43.82,43.805,43.81,4959
2024-12-02 19:47:00,43.815,43.815,43.8,43.81,3218
2024-12-02 19:48:00,43.815,43.815,43.815,43.815,300
2024-12-02 19:49:00,43.81,43.819,43.81,43.819,652
2024-12-02 19:50:00,43.82,43.825,43.82,43.825,1904
2024-12-02 19:51:00,43.8209,43.8209,43.82,43.82,1343
2024-12-02 19:52:00,43.825,43.83,43.82,43.825,6802
2024-12-02 19:53:00,43.825,43.825,43.815,43.815,4147
2024-12-02 19:54:00,43.815,43.825,43.79,43.79,7728
2024-12-02 19:55:00,43.79,43.8,43.79,43.8,2944
2024-12-02 19:56:00,43.795,43.795,43.78,43.78,3505
2024-12-02 19:57:00,43.79,43.79,43.77,43.785,6552
2024-12-02 19:58:00,43.78,43.78,43.7555,43.7555,4219
2024-12-02 19:59:00,43.755,43.755,43.74,43.74,3567
2024-12-02 20:00:00,43.74,43.77,43.74,43.745,9769
2024-12-02 20:01:00,43.74,43.74,43.72,43.72,2192
2024-12-02 20:02:00,43.72,43.74,43.72,43.74,4874
2024-12-02 20:03:00,43.74,43.75,43.735,43.75,6042
2024-12-02 20:04:00,43.75,43.75,43.73,43.73,3600
2024-12-02 20:05:00,43.72,43.72,43.7,43.705,1400
2024-12-02 20:06:00,43.7,43.715,43.7,43.715,2535
2024-12-02 20:07:00,43.715,43.715,43.705,43.705,1940
2024-12-02 20:08:00,43.705,43.71,43.705,43.705,673
2024-12-02 20:09:00,43.7,43.71,43.7,43.71,1694
2024-12-02 20:10:00,43.71,43.71,43.7,43.703,2514
2024-12-02 20:11:00,43.7,43.705,43.7,43.7,1356
2024-12-02 20:12:00,43.7,43.705,43.7,43.705,3600
2024-12-02 20:13:00,43.705,43.725,43.7,43.72,31355
2024-12-02 20:14:00,43.72,43.725,43.72,43.725,5730
2024-12-02 20:15:00,43.725,43.775,43.725,43.775,15233
2024-12-02 20:16:00,43.77,43.77,43.74,43.765,5302
2024-12-02 20:17:00,43.765,43.78,43.765,43.775,1238
2024-12-02 20:18:00,43.77,43.805,43.765,43.805,2693
2024-12-02 20:19:00,43.81,43.81,43.791,43.795,1862
2024-12-02 20:20:00,43.795,43.8163,43.79,43.815,2500
2024-12-02 20:21:00,43.81,43.833,43.81,43.82,2925
2024-12-02 20:22:00,43.825,43.835,43.815,43.82,5935
2024-12-02 20:23:00,43.815,43.835,43.815,43.83,2342
2024-12-02 20:24:00,43.833,43.833,43.82,43.825,2000
2024-12-02 20:25:00,43.82,43.82,43.805,43.805,2792
2024-12-02 20:26:00,43.8,43.8082,43.8,43.8008,2846
2024-12-02 20:27:00,43.805,43.81,43.77,43.77,10550
2024-12-02 20:28:00,43.775,43.79,43.775,43.79,7234
2024-12-02 20:29:00,43.785,43.8,43.785,43.795,2076
2024-12-02 20:30:00,43.79,43.79,43.77,43.775,3524
2024-12-02 20:31:00,43.78,43.8,43.78,43.8,3094
2024-12-02 20:32:00,43.795,43.801,43.78,43.78,20105
2024-12-02 20:33:00,43.78,43.805,43.78,43.795,4748
2024-12-02 20:34:00,43.79,43.8,43.79,43.795,3157
2024-12-02 20:35:00,43.79,43.79,43.715,43.725,7309
2024-12-02 20:36:00,43.725,43.725,43.705,43.71,2583
2024-12-02 20:37:00,43.715,43.73,43.705,43.705,6626
2024-12-02 20:38:00,43.7,43.715,43.7,43.715,3355
2024-12-02 20:39:00,43.71,43.7162,43.71,43.715,1307
2024-12-02 20:40:00,43.72,43.73,43.715,43.73,3200
2024-12-02 20:41:00,43.7212,43.735,43.7212,43.735,3332
2024-12-02 20:42:00,43.735,43.735,43.73,43.735,2000
2024-12-02 20:43:00,43.74,43.76,43.74,43.75,7649
2024-12-02 20:44:00,43.755,43.7575,43.715,43.745,23923
2024-12-02 20:45:00,43.74,43.749,43.72,43.72,4085
2024-12-02 20:46:00,43.725,43.725,43.71,43.71,5930
2024-12-02 20:47:00,43.7199,43.7199,43.7,43.705,4229
2024-12-02 20:48:00,43.7,43.72,43.69,43.715,9657
2024-12-02 20:49:00,43.715,43.74,43.69,43.69,14876
2024-12-02 20:50:00,43.68,43.71,43.67,43.675,13290
2024-12-02 20:51:00,43.675,43.725,43.675,43.72,12310
2024-12-02 20:52:00,43.72,43.73,43.71,43.715,26218
2024-12-02 20:53:00,43.715,43.72,43.675,43.68,16394
2024-12-02 20:54:00,43.68,43.73,43.665,43.68,66698
2024-12-02 20:55:00,43.68,43.695,43.6301,43.6316,23006
2024-12-02 20:56:00,43.64,43.68,43.635,43.665,27586
2024-12-02 20:57:00,43.67,43.7,43.66,43.68,38847
2024-12-02 20:58:00,43.68,43.69,43.675,43.68,33079
2024-12-02 20:59:00,43.68,43.7,43.67,43.69,938998
2024-12-02 21:29:00,43.69,43.69,43.69,43.69,0
2024-12-03 14:30:00,44.23,44.23,44.04,44.11,59824
2024-12-03 14:31:00,44.11,44.135,43.9649,43.9649,2882
2024-12-03 14:32:00,43.96,43.96,43.92,43.95,1264
2024-12-03 14:33:00,43.95,44.058,43.95,44.01,1527
2024-12-03 14:34:00,44.0,44.007,43.93,43.93,2055
2024-12-03 14:35:00,43.86,43.89,43.81,43.89,10204
2024-12-03 14:36:00,43.9,43.905,43.885,43.885,1830
2024-12-03 14:37:00,43.875,43.875,43.745,43.745,12277
2024-12-03 14:38:00,43.72,43.72,43.66,43.66,610
2024-12-03 14:39:00,43.72,43.8,43.72,43.8,1767
2024-12-03 14:40:00,43.8,43.82,43.78,43.81,1400
2024-12-03 14:41:00,43.78,43.83,43.78,43.83,1897
2024-12-03 14:42:00,43.81,43.85,43.81,43.84,2356
2024-12-03 14:43:00,43.83,43.83,43.81,43.81,1027
2024-12-03 14:44:00,43.77,43.81,43.77,43.78,3958
2024-12-03 14:45:00,43.77,43.83,43.74,43.83,2593
2024-12-03 14:46:00,43.81,43.81,43.73,43.77,5664
2024-12-03 14:47:00,43.77,43.78,43.73,43.77,3635
2024-12-03 14:48:00,43.7663,43.7663,43.695,43.695,3854
2024-12-03 14:49:00,43.71,43.72,43.665,43.665,4196
2024-12-03 14:50:00,43.665,43.665,43.615,43.6314,12262
2024-12-03 14:51:00,43.65,43.65,43.55,43.56,3215
2024-12-03 14:52:00,43.55,43.59,43.55,43.59,2581
2024-12-03 14:53:00,43.605,43.615,43.57,43.59,2957
2024-12-03 14:54:00,43.6001,43.6174,43.59,43.61,2624
2024-12-03 14:55:00,43.6,43.6001,43.55,43.555,34730
2024-12-03 14:56:00,43.56,43.56,43.52,43.52,1568
2024-12-03 14:57:00,43.525,43.545,43.52,43.52,1664
2024-12-03 14:58:00,43.5,43.51,43.44,43.46,13037
2024-12-03 14:59:00,43.44,43.45,43.37,43.37,3210
2024-12-03 15:00:00,43.38,43.42,43.33,43.38,8803
2024-12-03 15:01:00,43.37,43.39,43.34,43.34,4415
2024-12-03 15:02:00,43.3254,43.35,43.31,43.32,3593
2024-12-03 15:03:00,43.31,43.32,43.3,43.31,2310
2024-12-03 15:04:00,43.29,43.33,43.29,43.31,2236
2024-12-03 15:05:00,43.31,43.31,43.265,43.28,2560
2024-12-03 15:06:00,43.29,43.32,43.29,43.3,5176
2024-12-03 15:07:00,43.29,43.29,43.255,43.27,2681
2024-12-03 15:08:00,43.29,43.29,43.255,43.29,7374
2024-12-03 15:09:00,43.285,43.32,43.285,43.31,5925
2024-12-03 15:10:00,43.31,43.31,43.29,43.31,2400
2024-12-03 15:11:00,43.32,43.375,43.32,43.375,6115
2024-12-03 15:12:00,43.38,43.39,43.38,43.385,1358
2024-12-03 15:13:00,43.39,43.41,43.39,43.41,4558
2024-12-03 15:14:00,43.41,43.425,43.4,43.4,2409
2024-12-03 15:15:00,43.39,43.39,43.3801,43.39,1603
2024-12-03 15:16:00,43.4,43.435,43.4,43.435,2221
2024-12-03 15:17:00,43.435,43.45,43.43,43.44,2724
2024-12-03 15:18:00,43.44,43.48,43.43,43.43,4716
2024-12-03 15:19:00,43.44,43.495,43.435,43.49,2505
2024-12-03 15:20:00,43.49,43.49,43.47,43.47,4068
2024-12-03 15:21:00,43.475,43.475,43.415,43.415,2782
2024-12-03 15:22:00,43.41,43.42,43.4,43.4134,1323
2024-12-03 15:23:00,43.41,43.43,43.41,43.415,3593
2024-12-03 15:24:00,43.43,43.44,43.43,43.43,1191
2024-12-03 15:25:00,43.425,43.48,43.425,43.48,2865
2024-12-03 15:26:00,43.475,43.495,43.475,43.495,2001
2024-12-03 15:27:00,43.49,43.49,43.405,43.41,5409
2024-12-03 15:28:00,43.41,43.425,43.41,43.425,2382
2024-12-03 15:29:00,43.42,43.425,43.405,43.425,3941
2024-12-03 15:30:00,43.43,43.46,43.43,43.46,2434
2024-12-03 15:31:00,43.45,43.45,43.41,43.41,1130
2024-12-03 15:32:00,43.405,43.43,43.4,43.43,2462
2024-12-03 15:33:00,43.4255,43.44,43.4255,43.43,1178
2024-12-03 15:34:00,43.4352,43.46,43.42,43.46,4264
2024-12-03 15:35:00,43.4519,43.475,43.4519,43.475,909
2024-12-03 15:36:00,43.475,43.475,43.415,43.43,4971
2024-12-03 15:37:00,43.4214,43.44,43.415,43.44,1684
2024-12-03 15:38:00,43.46,43.48,43.455,43.455,2756
2024-12-03 15:39:00,43.4594,43.46,43.44,43.4594,4965
2024-12-03 15:40:00,43.455,43.47,43.445,43.47,5429
2024-12-03 15:41:00,43.46,43.46,43.44,43.45,2601
2024-12-03 15:42:00,43.455,43.46,43.41,43.415,1851
2024-12-03 15:43:00,43.43,43.5,43.43,43.465,14947
2024-12-03 15:44:00,43.465,43.55,43.46,43.55,3129
2024-12-03 15:45:00,43.555,43.555,43.51,43.52,5969
2024-12-03 15:46:00,43.525,43.54,43.525,43.54,1522
2024-12-03 15:47:00,43.535,43.535,43.5,43.5,3799
2024-12-03 15:48:00,43.5,43.52,43.5,43.52,2632
2024-12-03 15:49:00,43.515,43.525,43.515,43.52,761
2024-12-03 15:50:00,43.515,43.515,43.49,43.5,4879
2024-12-03 15:51:00,43.495,43.51,43.465,43.47,3470
2024-12-03 15:52:00,43.47,43.47,43.42,43.43,4621
2024-12-03 15:53:00,43.42,43.42,43.375,43.39,7085
2024-12-03 15:54:00,43.38,43.39,43.36,43.37,7260
2024-12-03 15:55:00,43.36,43.36,43.34,43.345,1607
2024-12-03 15:56:00,43.345,43.36,43.34,43.36,4470
2024-12-03 15:57:00,43.3639,43.365,43.33,43.365,3555
2024-12-03 15:58:00,43.36,43.36,43.33,43.35,4723
2024-12-03 15:59:00,43.355,43.41,43.35,43.38,4451
2024-12-03 16:00:00,43.39,43.39,43.34,43.37,6442
2024-12-03 16:01:00,43.365,43.44,43.36,43.44,3181
2024-12-03 16:02:00,43.445,43.455,43.435,43.45,1973
2024-12-03 16:03:00,43.4555,43.515,43.4555,43.515,3359
2024-12-03 16:04:00,43.52,43.525,43.5,43.51,1402
2024-12-03 16:05:00,43.505,43.505,43.43,43.43,1370
2024-12-03 16:06:00,43.42,43.4494,43.42,43.4494,1012
2024-12-03 16:07:00,43.45,43.475,43.45,43.46,1172
2024-12-03 16:08:00,43.47,43.47,43.44,43.45,6169
2024-12-03 16:09:00,43.4437,43.445,43.4,43.41,2474
2024-12-03 16:10:00,43.41,43.455,43.41,43.455,4611
2024-12-03 16:11:00,43.45,43.455,43.425,43.425,2294
2024-12-03 16:12:00,43.415,43.4555,43.415,43.455,1661
2024-12-03 16:13:00,43.46,43.46,43.43,43.43,8256
2024-12-03 16:14:00,43.43,43.435,43.41,43.4159,3068
2024-12-03 16:15:00,43.415,43.425,43.39,43.425,10482
2024-12-03 16:16:00,43.425,43.425,43.38,43.405,4820
2024-12-03 16:17:00,43.405,43.44,43.405,43.44,2270
2024-12-03 16:18:00,43.435,43.45,43.435,43.44,1130
2024-12-03 16:19:00,43.445,43.445,43.4,43.4,2776
2024-12-03 16:20:00,43.41,43.415,43.4,43.405,1588
2024-12-03 16:21:00,43.4,43.415,43.37,43.38,3793
2024-12-03 16:22:00,43.38,43.38,43.365,43.365,2110
2024-12-03 16:23:00,43.36,43.43,43.355,43.425,14641
2024-12-03 16:24:00,43.42,43.425,43.42,43.42,527
2024-12-03 16:25:00,43.43,43.49,43.425,43.475,3754
2024-12-03 16:26:00,43.49,43.515,43.49,43.51,3545
2024-12-03 16:27:00,43.54,43.56,43.54,43.56,1187
2024-12-03 16:28:00,43.55,43.55,43.53,43.535,2354
2024-12-03 16:29:00,43.535,43.555,43.535,43.535,1371
2024-12-03 16:30:00,43.52,43.55,43.51,43.54,3695
2024-12-03 16:31:00,43.535,43.54,43.53,43.54,1242
2024-12-03 16:32:00,43.535,43.555,43.535,43.54,2942
2024-12-03 16:33:00,43.55,43.575,43.55,43.57,1241
2024-12-03 16:34:00,43.56,43.58,43.53,43.57,6423
2024-12-03 16:35:00,43.565,43.575,43.56,43.56,4803
2024-12-03 16:36:00,43.57,43.57,43.57,43.57,100
2024-12-03 16:37:00,43.55,43.55,43.54,43.54,2907
2024-12-03 16:38:00,43.55,43.5548,43.5481,43.5523,2105
2024-12-03 16:39:00,43.545,43.56,43.54,43.55,6125
2024-12-03 16:40:00,43.57,43.57,43.57,43.57,104
2024-12-03 16:41:00,43.5799,43.59,43.575,43.575,3339
2024-12-03 16:42:00,43.58,43.58,43.57,43.57,1182
2024-12-03 16:43:00,43.57,43.6,43.57,43.59,3925
2024-12-03 16:44:00,43.58,43.6,43.57,43.6,1826
2024-12-03 16:45:00,43.61,43.62,43.61,43.61,2900
2024-12-03 16:46:00,43.595,43.61,43.595,43.61,5672
2024-12-03 16:47:00,43.6,43.6,43.565,43.5689,901
2024-12-03 16:48:00,43.57,43.575,43.565,43.575,1998
2024-12-03 16:49:00,43.575,43.575,43.565,43.565,300
2024-12-03 16:50:00,43.555,43.555,43.545,43.545,2530
2024-12-03 16:51:00,43.55,43.559,43.545,43.555,1530
2024-12-03 16:52:00,43.555,43.59,43.5538,43.58,3640
2024-12-03 16:53:00,43.59,43.61,43.59,43.61,1500
2024-12-03 16:54:00,43.61,43.61,43.6,43.6,2785
2024-12-03 16:55:00,43.6,43.6,43.535,43.535,11338
2024-12-03 16:56:00,43.56,43.56,43.51,43.51,6143
2024-12-03 16:57:00,43.53,43.54,43.5,43.505,9865
2024-12-03 16:58:00,43.5,43.525,43.49,43.525,3655
2024-12-03 16:59:00,43.525,43.545,43.52,43.545,4334
2024-12-03 17:00:00,43.545,43.545,43.5052,43.5052,933
2024-12-03 17:01:00,43.5,43.5089,43.495,43.5089,883
2024-12-03 17:02:00,43.51,43.52,43.49,43.505,10218
2024-12-03 17:03:00,43.51,43.52,43.51,43.52,1238
2024-12-03 17:04:00,43.525,43.54,43.525,43.535,2420
2024-12-03 17:05:00,43.54,43.55,43.535,43.55,479
2024-12-03 17:06:00,43.54,43.5493,43.54,43.5493,523
2024-12-03 17:07:00,43.544,43.545,43.54,43.54,767
2024-12-03 17:08:00,43.54,43.54,43.535,43.535,1514
2024-12-03 17:09:00,43.5393,43.55,43.535,43.55,3524
2024-12-03 17:10:00,43.55,43.56,43.55,43.555,1100
2024-12-03 17:11:00,43.545,43.56,43.545,43.56,1903
2024-12-03 17:12:00,43.555,43.575,43.555,43.575,1270
2024-12-03 17:13:00,43.57,43.57,43.53,43.535,2062
2024-12-03 17:14:00,43.54,43.555,43.5301,43.555,1257
2024-12-03 17:15:00,43.54,43.54,43.54,43.54,600
2024-12-03 17:16:00,43.54,43.54,43.53,43.53,1462
2024-12-03 17:17:00,43.53,43.55,43.52,43.52,3333
2024-12-03 17:18:00,43.515,43.515,43.515,43.515,100
2024-12-03 17:19:00,43.52,43.52,43.515,43.515,717
2024-12-03 17:20:00,43.52,43.545,43.52,43.545,2423
2024-12-03 17:21:00,43.54,43.55,43.54,43.55,2777
2024-12-03 17:22:00,43.56,43.56,43.555,43.555,800
2024-12-03 17:23:00,43.55,43.57,43.55,43.57,3185
2024-12-03 17:24:00,43.57,43.57,43.57,43.57,1560
2024-12-03 17:25:00,43.575,43.575,43.57,43.575,1100
2024-12-03 17:26:00,43.575,43.58,43.575,43.575,800
2024-12-03 17:27:00,43.575,43.585,43.57,43.575,2301
2024-12-03 17:28:00,43.565,43.565,43.56,43.56,800
2024-12-03 17:29:00,43.555,43.57,43.555,43.565,1792
2024-12-03 17:30:00,43.56,43.56,43.55,43.55,844
2024-12-03 17:31:00,43.555,43.575,43.555,43.575,2384
2024-12-03 17:32:00,43.5876,43.59,43.5801,43.585,4750
2024-12-03 17:33:00,43.59,43.6,43.59,43.595,1000
2024-12-03 17:34:00,43.595,43.595,43.595,43.595,592
2024-12-03 17:35:00,43.595,43.605,43.59,43.59,14805
2024-12-03 17:36:00,43.595,43.62,43.595,43.62,5295
2024-12-03 17:37:00,43.63,43.64,43.6138,43.62,9054
2024-12-03 17:38:00,43.62,43.6492,43.62,43.6492,1200
2024-12-03 17:39:00,43.645,43.645,43.64,43.645,300
2024-12-03 17:40:00,43.64,43.64,43.63,43.635,3397
2024-12-03 17:41:00,43.635,43.645,43.635,43.64,1100
2024-12-03 17:42:00,43.65,43.66,43.65,43.655,3396
2024-12-03 17:43:00,43.65,43.65,43.65,43.65,200
2024-12-03 17:44:00,43.645,43.66,43.645,43.645,3716
2024-12-03 17:45:00,43.65,43.66,43.64,43.645,3066
2024-12-03 17:46:00,43.645,43.65,43.635,43.65,3700
2024-12-03 17:47:00,43.645,43.6455,43.64,43.645,2200
2024-12-03 17:48:00,43.645,43.67,43.645,43.67,2598
2024-12-03 17:49:00,43.67,43.675,43.66,43.675,1036
2024-12-03 17:50:00,43.675,43.69,43.67,43.67,2896
2024-12-03 17:51:00,43.67,43.67,43.665,43.665,800
2024-12-03 17:52:00,43.665,43.665,43.6638,43.665,400
2024-12-03 17:53:00,43.665,43.68,43.665,43.675,3156
2024-12-03 17:54:00,43.6799,43.68,43.67,43.68,4281
2024-12-03 17:55:00,43.6889,43.7,43.68,43.7,3325
2024-12-03 17:56:00,43.71,43.73,43.71,43.73,3242
2024-12-03 17:57:00,43.73,43.735,43.695,43.695,7090
2024-12-03 17:58:00,43.6857,43.6857,43.68,43.685,1440
2024-12-03 17:59:00,43.685,43.685,43.665,43.665,1983
2024-12-03 18:00:00,43.665,43.665,43.665,43.665,100
2024-12-03 18:01:00,43.665,43.675,43.665,43.67,1443
2024-12-03 18:02:00,43.68,43.7,43.68,43.69,5988
2024-12-03 18:03:00,43.68,43.7,43.675,43.7,805
2024-12-03 18:04:00,43.7,43.7,43.67,43.67,700
2024-12-03 18:05:00,43.66,43.66,43.645,43.65,1200
2024-12-03 18:06:00,43.64,43.64,43.625,43.625,677
2024-12-03 18:07:00,43.62,43.62,43.61,43.615,3666
2024-12-03 18:08:00,43.615,43.6158,43.615,43.615,700
2024-12-03 18:09:00,43.62,43.62,43.565,43.57,2405
2024-12-03 18:10:00,43.575,43.59,43.565,43.585,5047
2024-12-03 18:11:00,43.59,43.59,43.59,43.59,2600
2024-12-03 18:12:00,43.585,43.61,43.585,43.61,1962
2024-12-03 18:13:00,43.62,43.62,43.59,43.59,1403
2024-12-03 18:14:00,43.58,43.58,43.57,43.575,1775
2024-12-03 18:15:00,43.5887,43.69,43.585,43.69,58594
2024-12-03 18:16:00,43.675,43.68,43.675,43.675,900
2024-12-03 18:17:00,43.675,43.69,43.66,43.6795,12724
2024-12-03 18:18:00,43.679,43.69,43.675,43.685,1588
2024-12-03 18:19:00,43.69,43.755,43.67,43.69,98635
2024-12-03 18:20:00,43.69,43.72,43.67,43.72,4692
2024-12-03 18:21:00,43.72,43.72,43.715,43.72,1288
2024-12-03 18:22:00,43.72,43.73,43.72,43.72,3096
2024-12-03 18:23:00,43.72,43.7333,43.72,43.73,1168
2024-12-03 18:24:00,43.74,43.74,43.735,43.735,500
2024-12-03 18:25:00,43.735,43.735,43.725,43.725,1648
2024-12-03 18:27:00,43.72,43.76,43.7108,43.75,3659
2024-12-03 18:28:00,43.74,43.74,43.72,43.7268,2606
2024-12-03 18:29:00,43.73,43.76,43.73,43.76,4117
2024-12-03 18:30:00,43.765,43.765,43.76,43.7609,403
2024-12-03 18:31:00,43.765,43.765,43.745,43.75,2232
2024-12-03 18:32:00,43.755,43.755,43.755,43.755,200
2024-12-03 18:33:00,43.7599,43.76,43.75,43.76,3600
2024-12-03 18:34:00,43.75,43.75,43.725,43.725,4728
2024-12-03 18:35:00,43.725,43.73,43.71,43.73,1695
2024-12-03 18:36:00,43.725,43.735,43.725,43.725,700
2024-12-03 18:37:00,43.725,43.725,43.71,43.71,3863
2024-12-03 18:38:00,43.705,43.715,43.705,43.71,1911
2024-12-03 18:39:00,43.705,43.72,43.701,43.715,2170
2024-12-03 18:40:00,43.715,43.72,43.715,43.715,332
2024-12-03 18:41:00,43.72,43.72,43.71,43.711,949
2024-12-03 18:42:00,43.715,43.76,43.705,43.76,3983
2024-12-03 18:43:00,43.765,43.765,43.755,43.755,500
2024-12-03 18:44:00,43.7511,43.7511,43.75,43.75,232
2024-12-03 18:45:00,43.765,43.765,43.76,43.765,1700
2024-12-03 18:46:00,43.765,43.81,43.765,43.805,4830
2024-12-03 18:47:00,43.805,43.81,43.8,43.8,1800
2024-12-03 18:48:00,43.82,43.84,43.82,43.825,2120
2024-12-03 18:49:00,43.83,43.83,43.83,43.83,100
2024-12-03 18:50:00,43.82,43.82,43.805,43.805,1300
2024-12-03 18:51:00,43.8,43.815,43.8,43.815,400
2024-12-03 18:52:00,43.815,43.815,43.8108,43.815,700
2024-12-03 18:53:00,43.81,43.81,43.795,43.795,4147
2024-12-03 18:54:00,43.795,43.795,43.77,43.775,1510
2024-12-03 18:55:00,43.775,43.79,43.77,43.79,1742
2024-12-03 18:56:00,43.79,43.81,43.79,43.81,2500
2024-12-03 18:57:00,43.81,43.81,43.8,43.805,400
2024-12-03 18:58:00,43.805,43.81,43.805,43.805,734
2024-12-03 18:59:00,43.81,43.82,43.8072,43.82,4156
2024-12-03 19:00:00,43.815,43.815,43.79,43.79,4762
