time,open,high,low,close,volume
2024-12-02 18:38:00,24.735,24.77,24.735,24.77,604
2024-12-02 18:39:00,24.77,24.8,24.75,24.76,3929
2024-12-02 18:40:00,24.7849,24.7849,24.7419,24.7419,9511
2024-12-02 18:41:00,24.7542,24.78,24.7542,24.78,650
2024-12-02 18:42:00,24.74,24.8,24.74,24.8,2277
2024-12-02 18:43:00,24.8,24.87,24.79,24.87,2506
2024-12-02 18:44:00,24.85,24.88,24.85,24.8659,1207
2024-12-02 18:45:00,24.88,24.89,24.86,24.875,4489
2024-12-02 18:46:00,24.89,24.9,24.89,24.9,1692
2024-12-02 18:47:00,24.92,24.92,24.89,24.89,6025
2024-12-02 18:49:00,24.9,24.91,24.9,24.9,300
2024-12-02 18:50:00,24.91,24.93,24.87,24.87,9367
2024-12-02 18:51:00,24.85,24.85,24.83,24.84,1921
2024-12-02 18:52:00,24.835,24.835,24.83,24.83,300
2024-12-02 18:53:00,24.83,24.83,24.8,24.815,2200
2024-12-02 18:54:00,24.815,24.815,24.7901,24.815,2320
2024-12-02 18:55:00,24.815,24.815,24.815,24.815,100
2024-12-02 18:56:00,24.7967,24.7967,24.76,24.76,4057
2024-12-02 18:57:00,24.79,24.795,24.75,24.795,2511
2024-12-02 18:58:00,24.78,24.78,24.75,24.75,2450
2024-12-02 18:59:00,24.77,24.79,24.75,24.78,1182
2024-12-02 19:00:00,24.79,24.79,24.78,24.79,1036
2024-12-02 19:01:00,24.79,24.79,24.78,24.78,701
2024-12-02 19:02:00,24.8,24.8334,24.75,24.75,6976
2024-12-02 19:03:00,24.735,24.735,24.735,24.735,100
2024-12-02 19:04:00,24.735,24.735,24.7,24.735,1205
2024-12-02 19:06:00,24.78,24.78,24.735,24.74,400
2024-12-02 19:07:00,24.74,24.74,24.71,24.735,1580
2024-12-02 19:08:00,24.735,24.735,24.735,24.735,300
2024-12-02 19:09:00,24.735,24.735,24.735,24.735,400
2024-12-02 19:10:00,24.735,24.7361,24.735,24.735,700
2024-12-02 19:11:00,24.735,24.77,24.68,24.725,2939
2024-12-02 19:12:00,24.725,24.725,24.725,24.725,264
2024-12-02 19:13:00,24.75,24.76,24.725,24.725,2486
2024-12-02 19:14:00,24.75,24.76,24.72,24.72,687
2024-12-02 19:15:00,24.75,24.75,24.72,24.75,600
2024-12-02 19:16:00,24.725,24.725,24.68,24.7,6125
2024-12-02 19:17:00,24.7,24.705,24.68,24.7,853
2024-12-02 19:18:00,24.73,24.73,24.67,24.7,553
2024-12-02 19:19:00,24.7,24.7,24.65,24.68,5202
2024-12-02 19:20:00,24.6578,24.69,24.6552,24.6552,2037
2024-12-02 19:21:00,24.68,24.715,24.665,24.715,1602
2024-12-02 19:22:00,24.69,24.69,24.66,24.66,4027
2024-12-02 19:23:00,24.6931,24.6931,24.66,24.66,3190
2024-12-02 19:24:00,24.66,24.66,24.66,24.66,200
2024-12-02 19:25:00,24.69,24.7,24.65,24.65,1500
2024-12-02 19:26:00,24.655,24.655,24.55,24.55,9711
2024-12-02 19:27:00,24.62,24.63,24.61,24.625,1750
2024-12-02 19:28:00,24.67,24.67,24.63,24.63,400
2024-12-02 19:29:00,24.65,24.6746,24.62,24.6746,763
2024-12-02 19:30:00,24.66,24.66,24.61,24.61,500
2024-12-02 19:31:00,24.6461,24.7,24.63,24.7,3293
2024-12-02 19:32:00,24.67,24.7,24.67,24.7,300
2024-12-02 19:33:00,24.67,24.67,24.67,24.67,100
2024-12-02 19:34:00,24.7,24.7,24.675,24.69,702
2024-12-02 19:35:00,24.69,24.71,24.69,24.71,916
2024-12-02 19:36:00,24.72,24.76,24.69,24.73,1610
2024-12-02 19:37:00,24.69,24.73,24.65,24.65,9975
2024-12-02 19:38:00,24.69,24.72,24.68,24.68,1315
2024-12-02 19:39:00,24.685,24.6892,24.685,24.685,566
2024-12-02 19:40:00,24.6812,24.69,24.67,24.69,400
2024-12-02 19:41:00,24.67,24.7,24.67,24.69,2261
2024-12-02 19:42:00,24.67,24.69,24.67,24.69,200
2024-12-02 19:43:00,24.71,24.71,24.69,24.69,200
2024-12-02 19:44:00,24.71,24.72,24.695,24.72,2364
2024-12-02 19:45:00,24.72,24.72,24.69,24.7,1715
2024-12-02 19:46:00,24.7,24.7,24.61,24.63,13299
2024-12-02 19:47:00,24.61,24.65,24.61,24.65,1201
2024-12-02 19:48:00,24.6159,24.66,24.6159,24.66,1229
2024-12-02 19:49:00,24.68,24.68,24.68,24.68,100
2024-12-02 19:51:00,24.71,24.72,24.69,24.695,824
2024-12-02 19:52:00,24.695,24.695,24.66,24.67,1767
2024-12-02 19:53:00,24.675,24.71,24.675,24.71,300
2024-12-02 19:54:00,24.68,24.68,24.68,24.68,600
2024-12-02 19:55:00,24.65,24.71,24.65,24.68,500
2024-12-02 19:56:00,24.71,24.71,24.68,24.68,200
2024-12-02 19:57:00,24.7099,24.7099,24.62,24.64,2622
2024-12-02 19:58:00,24.635,24.67,24.62,24.655,6739
2024-12-02 19:59:00,24.655,24.7,24.64,24.665,2529
2024-12-02 20:00:00,24.645,24.645,24.645,24.645,722
2024-12-02 20:01:00,24.645,24.68,24.645,24.68,300
2024-12-02 20:02:00,24.645,24.645,24.6219,24.6219,300
2024-12-02 20:03:00,24.64,24.645,24.62,24.62,845
2024-12-02 20:04:00,24.645,24.69,24.645,24.68,3433
2024-12-02 20:05:00,24.7,24.71,24.6691,24.705,1814
2024-12-02 20:06:00,24.705,24.76,24.705,24.76,6347
2024-12-02 20:07:00,24.77,24.85,24.77,24.843,1624
2024-12-02 20:08:00,24.8,24.84,24.8,24.84,400
2024-12-02 20:09:00,24.83,24.846,24.83,24.84,1700
2024-12-02 20:10:00,24.846,24.87,24.846,24.85,2392
2024-12-02 20:11:00,24.87,24.92,24.87,24.9,3782
2024-12-02 20:12:00,24.92,24.96,24.905,24.92,4050
2024-12-02 20:13:00,24.905,24.939,24.87,24.87,10808
2024-12-02 20:14:00,24.8895,24.91,24.82,24.82,3849
2024-12-02 20:15:00,24.84,24.96,24.84,24.951,2511
2024-12-02 20:16:00,24.9,24.96,24.9,24.96,2318
2024-12-02 20:17:00,24.95,24.96,24.89,24.905,2184
2024-12-02 20:18:00,24.88,24.88,24.88,24.88,886
2024-12-02 20:19:00,24.9,24.9,24.87,24.9,731
2024-12-02 20:21:00,24.86,24.88,24.82,24.82,4897
2024-12-02 20:22:00,24.86,24.86,24.86,24.86,600
2024-12-02 20:23:00,24.86,24.88,24.85,24.87,3234
2024-12-02 20:24:00,24.91,24.94,24.8601,24.94,6400
2024-12-02 20:25:00,24.94,24.94,24.9,24.905,1816
2024-12-02 20:26:00,24.905,24.94,24.85,24.92,4270
2024-12-02 20:27:00,24.93,24.94,24.9,24.91,1541
2024-12-02 20:28:00,24.9201,24.93,24.915,24.915,715
2024-12-02 20:29:00,24.9,24.91,24.89,24.89,6074
2024-12-02 20:30:00,24.88,24.915,24.88,24.89,3652
2024-12-02 20:31:00,24.9,24.9,24.89,24.9,360
2024-12-02 20:32:00,24.93,24.94,24.89,24.89,6526
2024-12-02 20:33:00,24.87,24.88,24.87,24.88,2150
2024-12-02 20:34:00,24.89,24.9099,24.88,24.9099,9309
2024-12-02 20:35:00,24.895,24.92,24.87,24.87,6601
2024-12-02 20:36:00,24.88,24.88,24.865,24.865,800
2024-12-02 20:37:00,24.865,24.8759,24.86,24.87,1807
2024-12-02 20:38:00,24.87,24.88,24.81,24.81,6208
2024-12-02 20:39:00,24.82,24.86,24.82,24.8399,3235
2024-12-02 20:40:00,24.84,24.87,24.84,24.87,2537
2024-12-02 20:41:00,24.855,24.86,24.83,24.8425,3213
2024-12-02 20:42:00,24.845,24.845,24.82,24.84,800
2024-12-02 20:43:00,24.83,24.84,24.81,24.81,6200
2024-12-02 20:44:00,24.8,24.81,24.79,24.805,2727
2024-12-02 20:45:00,24.79,24.82,24.79,24.81,3410
2024-12-02 20:46:00,24.82,24.83,24.8,24.83,6807
2024-12-02 20:47:00,24.83,24.85,24.82,24.835,5537
2024-12-02 20:48:00,24.82,24.83,24.74,24.76,6400
2024-12-02 20:49:00,24.7403,24.82,24.7403,24.81,8605
2024-12-02 20:50:00,24.81,24.83,24.8,24.8,3449
2024-12-02 20:51:00,24.8,24.81,24.76,24.76,9343
2024-12-02 20:52:00,24.77,24.86,24.77,24.835,11775
2024-12-02 20:53:00,24.855,24.87,24.76,24.78,13297
2024-12-02 20:54:00,24.78,24.83,24.78,24.8,3813
2024-12-02 20:55:00,24.8,24.8,24.74,24.7652,10137
2024-12-02 20:56:00,24.74,24.7501,24.68,24.692,12971
2024-12-02 20:57:00,24.69,24.74,24.68,24.73,8695
2024-12-02 20:58:00,24.73,24.76,24.72,24.755,20637
2024-12-02 20:59:00,24.76,24.77,24.67,24.67,34184
2024-12-02 21:00:00,24.7,24.7,24.7,24.7,66627
2024-12-02 21:09:00,24.7,24.7,24.7,24.7,0
2024-12-02 21:14:00,24.7,24.7,24.7,24.7,0
2024-12-03 14:30:00,25.3,26.29,25.26,26.29,94262
2024-12-03 14:31:00,26.19,26.2381,25.66,26.2,34678
2024-12-03 14:32:00,25.9,25.98,25.5,25.81,34167
2024-12-03 14:33:00,25.662,25.79,25.31,25.465,56381
2024-12-03 14:34:00,25.5899,25.5899,25.52,25.52,356
2024-12-03 14:35:00,25.43,25.56,25.28,25.45,28797
2024-12-03 14:36:00,25.41,25.41,25.3,25.3,1487
2024-12-03 14:37:00,25.305,25.53,25.2577,25.43,6279
2024-12-03 14:38:00,25.44,25.44,25.39,25.39,1625
2024-12-03 14:39:00,25.41,25.63,25.23,25.59,39374
2024-12-03 14:40:00,25.56,25.67,25.53,25.5562,3532
2024-12-03 14:41:00,25.5949,25.83,25.5949,25.83,1042
2024-12-03 14:42:00,25.82,25.93,25.8,25.93,17020
2024-12-03 14:43:00,25.87,26.18,25.82,26.0492,63830
2024-12-03 14:44:00,26.04,26.26,26.01,26.15,20267
2024-12-03 14:45:00,26.195,26.26,26.14,26.2,13770
2024-12-03 14:46:00,26.16,26.16,26.0,26.02,8570
2024-12-03 14:47:00,26.02,26.0938,26.0101,26.065,8131
2024-12-03 14:48:00,26.1,26.35,26.09,26.26,71414
2024-12-03 14:49:00,26.28,26.35,26.25,26.2872,16347
2024-12-03 14:50:00,26.295,26.31,26.11,26.115,15279
2024-12-03 14:51:00,26.08,26.2888,26.03,26.2289,11118
2024-12-03 14:52:00,26.23,26.43,26.22,26.29,16847
2024-12-03 14:53:00,26.35,26.4299,26.15,26.32,24076
2024-12-03 14:54:00,26.38,26.53,26.2447,26.29,18576
2024-12-03 14:55:00,26.26,26.26,26.1,26.11,24480
2024-12-03 14:56:00,26.125,26.125,26.0204,26.0381,8728
2024-12-03 14:57:00,26.06,26.1,26.06,26.09,4646
2024-12-03 14:58:00,26.075,26.18,26.075,26.14,2774
2024-12-03 14:59:00,26.19,26.21,26.14,26.2,6004
2024-12-03 15:00:00,26.2389,26.2389,26.14,26.14,5836
2024-12-03 15:01:00,26.14,26.14,26.09,26.0947,2372
2024-12-03 15:02:00,26.09,26.095,25.895,26.095,16101
2024-12-03 15:03:00,26.035,26.14,26.0044,26.14,1864
2024-12-03 15:04:00,26.18,26.2,26.1,26.1,8131
2024-12-03 15:05:00,26.12,26.18,26.1,26.11,7089
2024-12-03 15:06:00,26.105,26.155,26.105,26.155,2105
2024-12-03 15:07:00,26.12,26.1201,25.9763,25.9763,8013
2024-12-03 15:08:00,26.0,26.0001,25.97,25.99,1284
2024-12-03 15:09:00,25.98,26.19,25.925,26.14,19917
2024-12-03 15:10:00,26.195,26.195,25.91,25.91,5319
2024-12-03 15:11:00,25.8802,26.0,25.88,25.95,3169
2024-12-03 15:12:00,25.975,26.03,25.93,25.99,12087
2024-12-03 15:13:00,25.975,25.99,25.93,25.99,2807
2024-12-03 15:14:00,25.97,25.97,25.92,25.97,8265
2024-12-03 15:15:00,25.94,25.96,25.88,25.88,3592
2024-12-03 15:16:00,25.95,25.97,25.92,25.92,765
2024-12-03 15:17:00,25.965,25.97,25.93,25.94,2193
2024-12-03 15:18:00,25.93,25.98,25.93,25.98,2107
2024-12-03 15:19:00,25.97,25.97,25.95,25.965,2017
2024-12-03 15:20:00,25.98,26.2,25.98,26.165,6655
2024-12-03 15:21:00,26.18,26.2,26.02,26.1,18522
2024-12-03 15:22:00,26.04,26.04,26.04,26.04,260
2024-12-03 15:23:00,26.045,26.2,26.045,26.2,2251
2024-12-03 15:24:00,26.13,26.3,26.13,26.3,7496
2024-12-03 15:25:00,26.3,26.39,26.25,26.36,6448
2024-12-03 15:26:00,26.3999,26.46,26.33,26.46,16930
2024-12-03 15:27:00,26.35,26.65,26.31,26.58,35698
2024-12-03 15:28:00,26.65,26.93,26.64,26.852,26320
2024-12-03 15:29:00,26.93,26.94,26.6,26.63,15738
2024-12-03 15:30:00,26.53,26.7,26.53,26.7,4435
2024-12-03 15:31:00,26.71,26.76,26.71,26.76,668
2024-12-03 15:32:00,26.73,26.74,26.68,26.68,3634
2024-12-03 15:33:00,26.7,26.79,26.7,26.75,14424
2024-12-03 15:34:00,26.77,26.8,26.68,26.69,12587
2024-12-03 15:35:00,26.68,26.76,26.68,26.75,2327
2024-12-03 15:36:00,26.75,26.85,26.67,26.714,32098
2024-12-03 15:37:00,26.668,26.785,26.6,26.76,8138
2024-12-03 15:38:00,26.7642,26.765,26.7,26.76,3801
2024-12-03 15:39:00,26.65,26.7,26.65,26.66,2209
2024-12-03 15:40:00,26.65,26.665,26.5953,26.6601,3889
2024-12-03 15:41:00,26.71,26.71,26.66,26.66,1559
2024-12-03 15:42:00,26.59,26.59,26.5146,26.54,7446
2024-12-03 15:43:00,26.545,26.635,26.545,26.635,1177
2024-12-03 15:44:00,26.59,26.68,26.5,26.635,23451
2024-12-03 15:45:00,26.6,26.75,26.6,26.7001,2180
2024-12-03 15:46:00,26.72,26.79,26.71,26.78,1475
2024-12-03 15:47:00,26.79,26.84,26.78,26.84,3494
2024-12-03 15:48:00,26.84,27.0374,26.83,27.0374,60498
2024-12-03 15:49:00,26.99,27.015,26.85,26.915,13720
2024-12-03 15:50:00,26.915,27.045,26.915,27.02,3643
2024-12-03 15:51:00,26.9492,26.98,26.88,26.935,6535
2024-12-03 15:52:00,26.92,26.95,26.9,26.95,408
2024-12-03 15:53:00,26.96,26.96,26.88,26.95,2069
2024-12-03 15:54:00,26.88,27.0,26.88,26.9,11064
2024-12-03 15:55:00,26.88,26.88,26.8,26.8,9361
2024-12-03 15:56:00,26.83,26.86,26.8,26.845,4550
2024-12-03 15:57:00,26.845,26.86,26.8,26.835,7901
2024-12-03 15:58:00,26.8,26.85,26.8,26.835,1600
2024-12-03 15:59:00,26.86,26.9656,26.86,26.9656,2705
2024-12-03 16:00:00,26.9201,27.05,26.9201,27.03,26483
2024-12-03 16:01:00,27.03,27.0722,27.0,27.0,9427
2024-12-03 16:02:00,27.01,27.16,27.01,27.16,4138
2024-12-03 16:03:00,27.1328,27.15,27.06,27.07,7570
2024-12-03 16:04:00,27.065,27.28,27.065,27.23,33946
2024-12-03 16:05:00,27.2357,27.29,27.21,27.23,7236
2024-12-03 16:06:00,27.1901,27.25,27.18,27.1895,4415
2024-12-03 16:07:00,27.2,27.22,27.0,27.0298,42866
2024-12-03 16:08:00,27.0559,27.125,27.025,27.0271,4982
2024-12-03 16:09:00,27.05,27.1,27.0406,27.0406,5347
2024-12-03 16:10:00,27.07,27.07,27.02,27.03,3054
2024-12-03 16:11:00,27.0683,27.1,27.05,27.1,5600
2024-12-03 16:12:00,27.065,27.065,26.91,26.97,9898
2024-12-03 16:13:00,26.98,27.0,26.83,26.83,10557
2024-12-03 16:14:00,26.8,26.84,26.7,26.835,14405
2024-12-03 16:16:00,26.84,26.86,26.835,26.86,939
2024-12-03 16:17:00,26.86,26.9,26.86,26.9,861
2024-12-03 16:18:00,26.9,26.92,26.9,26.92,319
2024-12-03 16:19:00,26.92,26.94,26.9,26.925,3822
2024-12-03 16:20:00,26.92,27.085,26.92,27.085,3486
2024-12-03 16:21:00,27.095,27.1,27.06,27.06,628
2024-12-03 16:22:00,27.06,27.13,27.06,27.125,1213
2024-12-03 16:23:00,27.1206,27.128,27.095,27.095,901
2024-12-03 16:24:00,27.1,27.1,26.94,26.94,8945
2024-12-03 16:25:00,26.97,27.05,26.97,27.03,1413
2024-12-03 16:26:00,27.06,27.08,26.98,26.98,6836
2024-12-03 16:27:00,27.035,27.04,26.92,27.0,9833
2024-12-03 16:28:00,27.025,27.05,26.99,26.99,1784
2024-12-03 16:29:00,27.02,27.055,27.0,27.02,1208
2024-12-03 16:30:00,27.02,27.09,27.0,27.05,6860
2024-12-03 16:31:00,27.065,27.065,27.05,27.06,2794
2024-12-03 16:32:00,27.06,27.0742,27.04,27.07,708
2024-12-03 16:33:00,27.06,27.06,27.03,27.04,1640
2024-12-03 16:34:00,27.0676,27.0676,26.975,26.975,2781
2024-12-03 16:35:00,26.955,26.955,26.82,26.82,5913
2024-12-03 16:36:00,26.82,26.82,26.7104,26.765,5446
2024-12-03 16:37:00,26.765,26.79,26.73,26.755,762
2024-12-03 16:38:00,26.73,26.75,26.73,26.73,1389
2024-12-03 16:39:00,26.725,26.74,26.59,26.63,15257
2024-12-03 16:40:00,26.67,26.7047,26.644,26.66,4043
2024-12-03 16:41:00,26.67,26.67,26.63,26.665,2106
2024-12-03 16:42:00,26.655,26.655,26.655,26.655,100
2024-12-03 16:43:00,26.68,26.7,26.66,26.675,3990
2024-12-03 16:44:00,26.675,26.675,26.61,26.615,3016
2024-12-03 16:45:00,26.57,26.65,26.57,26.61,1453
2024-12-03 16:46:00,26.7,26.7,26.65,26.66,1303
2024-12-03 16:47:00,26.66,26.68,26.57,26.61,3815
2024-12-03 16:48:00,26.615,26.6599,26.595,26.595,900
2024-12-03 16:49:00,26.62,26.675,26.62,26.675,1074
2024-12-03 16:50:00,26.66,26.66,26.65,26.66,1550
2024-12-03 16:51:00,26.64,26.69,26.64,26.665,1528
2024-12-03 16:52:00,26.69,26.71,26.69,26.71,2409
2024-12-03 16:53:00,26.725,26.74,26.675,26.7,2538
2024-12-03 16:54:00,26.69,26.74,26.69,26.74,1263
2024-12-03 16:55:00,26.74,26.75,26.74,26.75,477
2024-12-03 16:56:00,26.73,26.74,26.73,26.74,1136
2024-12-03 16:57:00,26.74,26.75,26.74,26.75,200
2024-12-03 16:58:00,26.72,26.72,26.54,26.55,9781
2024-12-03 16:59:00,26.54,26.56,26.53,26.54,847
2024-12-03 17:00:00,26.54,26.56,26.53,26.56,1677
2024-12-03 17:01:00,26.64,26.64,26.64,26.64,200
2024-12-03 17:02:00,26.64,26.68,26.5701,26.66,2953
2024-12-03 17:03:00,26.67,26.71,26.67,26.71,942
2024-12-03 17:04:00,26.7,26.73,26.7,26.73,899
2024-12-03 17:05:00,26.7253,26.745,26.7253,26.745,820
2024-12-03 17:06:00,26.78,26.8,26.75,26.76,3751
2024-12-03 17:07:00,26.75,26.75,26.685,26.685,2143
2024-12-03 17:09:00,26.67,26.67,26.63,26.64,764
2024-12-03 17:10:00,26.59,26.6,26.59,26.59,1600
2024-12-03 17:11:00,26.59,26.59,26.56,26.57,2727
2024-12-03 17:12:00,26.595,26.595,26.595,26.595,500
2024-12-03 17:14:00,26.58,26.595,26.4,26.44,7036
2024-12-03 17:16:00,26.46,26.51,26.44,26.495,5648
2024-12-03 17:17:00,26.495,26.505,26.4451,26.505,669
2024-12-03 17:18:00,26.5,26.59,26.47,26.555,1239
2024-12-03 17:19:00,26.6089,26.6089,26.57,26.59,1206
2024-12-03 17:20:00,26.61,26.64,26.61,26.64,400
2024-12-03 17:21:00,26.62,26.65,26.62,26.65,200
2024-12-03 17:22:00,26.65,26.66,26.62,26.635,5640
2024-12-03 17:23:00,26.635,26.635,26.635,26.635,100
2024-12-03 17:24:00,26.635,26.65,26.635,26.635,537
2024-12-03 17:25:00,26.635,26.65,26.58,26.605,6638
2024-12-03 17:26:00,26.6,26.6,26.5827,26.6,410
2024-12-03 17:27:00,26.595,26.595,26.57,26.58,1613
2024-12-03 17:28:00,26.57,26.57,26.56,26.56,383
2024-12-03 17:29:00,26.56,26.5612,26.535,26.535,2132
2024-12-03 17:30:00,26.485,26.51,26.485,26.49,2504
2024-12-03 17:31:00,26.5,26.5,26.5,26.5,190
2024-12-03 17:32:00,26.53,26.54,26.52,26.54,1835
2024-12-03 17:33:00,26.54,26.57,26.54,26.565,2104
2024-12-03 17:34:00,26.58,26.58,26.58,26.58,217
2024-12-03 17:35:00,26.57,26.585,26.57,26.58,2366
2024-12-03 17:36:00,26.5971,26.63,26.575,26.62,2100
2024-12-03 17:37:00,26.62,26.6417,26.59,26.62,951
2024-12-03 17:38:00,26.597,26.64,26.596,26.6163,1617
2024-12-03 17:39:00,26.62,26.64,26.62,26.63,3700
2024-12-03 17:40:00,26.62,26.66,26.59,26.63,5892
2024-12-03 17:41:00,26.63,26.63,26.61,26.63,1182
2024-12-03 17:42:00,26.63,26.64,26.61,26.64,1292
2024-12-03 17:43:00,26.63,26.64,26.63,26.635,420
2024-12-03 17:44:00,26.62,26.65,26.62,26.6305,1861
2024-12-03 17:45:00,26.63,26.7,26.63,26.67,1255
2024-12-03 17:46:00,26.7,26.745,26.7,26.73,2813
2024-12-03 17:47:00,26.75,26.75,26.735,26.735,480
2024-12-03 17:48:00,26.735,26.78,26.735,26.78,521
2024-12-03 17:49:00,26.75,26.78,26.75,26.775,2131
2024-12-03 17:50:00,26.76,26.76,26.67,26.67,2250
2024-12-03 17:51:00,26.67,26.67,26.66,26.66,200
2024-12-03 17:52:00,26.66,26.66,26.64,26.64,528
2024-12-03 17:53:00,26.66,26.66,26.66,26.66,100
2024-12-03 17:54:00,26.685,26.74,26.68,26.74,1711
2024-12-03 17:55:00,26.73,26.75,26.73,26.75,200
2024-12-03 17:56:00,26.75,26.77,26.74,26.755,811
2024-12-03 17:57:00,26.74,26.755,26.7,26.7,3528
2024-12-03 17:58:00,26.6576,26.677,26.6576,26.677,400
2024-12-03 17:59:00,26.65,26.65,26.63,26.64,1380
2024-12-03 18:00:00,26.67,26.67,26.65,26.65,1641
2024-12-03 18:01:00,26.6545,26.675,26.6545,26.675,600
2024-12-03 18:02:00,26.67,26.69,26.61,26.61,4869
2024-12-03 18:03:00,26.63,26.66,26.63,26.65,1079
2024-12-03 18:04:00,26.63,26.655,26.63,26.655,300
2024-12-03 18:05:00,26.66,26.66,26.61,26.61,3086
2024-12-03 18:06:00,26.5505,26.5505,26.5505,26.5505,250
2024-12-03 18:07:00,26.5504,26.58,26.5504,26.58,250
2024-12-03 18:08:00,26.56,26.56,26.56,26.56,100
2024-12-03 18:09:00,26.55,26.5642,26.55,26.55,900
2024-12-03 18:10:00,26.565,26.63,26.55,26.63,4580
2024-12-03 18:11:00,26.59,26.59,26.59,26.59,300
2024-12-03 18:13:00,26.615,26.615,26.59,26.59,800
2024-12-03 18:14:00,26.59,26.59,26.59,26.59,1128
2024-12-03 18:15:00,26.585,26.585,26.5761,26.5761,300
2024-12-03 18:16:00,26.6,26.6,26.57,26.57,2220
2024-12-03 18:17:00,26.59,26.61,26.58,26.595,1868
2024-12-03 18:18:00,26.595,26.595,26.595,26.595,902
2024-12-03 18:19:00,26.585,26.6,26.52,26.55,2845
2024-12-03 18:20:00,26.54,26.56,26.53,26.55,2215
2024-12-03 18:21:00,26.56,26.605,26.56,26.58,1612
2024-12-03 18:22:00,26.6,26.61,26.58,26.58,1231
2024-12-03 18:23:00,26.6,26.61,26.57,26.57,2027
2024-12-03 18:24:00,26.59,26.59,26.57,26.57,456
2024-12-03 18:25:00,26.5518,26.6,26.54,26.6,2808
2024-12-03 18:26:00,26.62,26.65,26.62,26.65,1123
2024-12-03 18:27:00,26.65,26.65,26.65,26.65,617
2024-12-03 18:28:00,26.65,26.65,26.65,26.65,205
2024-12-03 18:29:00,26.62,26.65,26.62,26.65,377
2024-12-03 18:31:00,26.65,26.66,26.62,26.65,3068
2024-12-03 18:32:00,26.66,26.66,26.66,26.66,200
2024-12-03 18:33:00,26.66,26.66,26.59,26.59,2699
2024-12-03 18:34:00,26.6,26.6,26.54,26.5625,5420
2024-12-03 18:35:00,26.5514,26.6,26.55,26.56,1905
2024-12-03 18:36:00,26.58,26.58,26.58,26.58,200
2024-12-03 18:37:00,26.58,26.58,26.55,26.58,800
2024-12-03 18:38:00,26.58,26.58,26.49,26.5,5723
2024-12-03 18:39:00,26.53,26.53,26.53,26.53,196
2024-12-03 18:40:00,26.57,26.57,26.54,26.565,406
2024-12-03 18:41:00,26.535,26.57,26.51,26.54,1759
2024-12-03 18:42:00,26.545,26.55,26.51,26.525,3486
2024-12-03 18:43:00,26.525,26.55,26.525,26.535,1443
2024-12-03 18:44:00,26.565,26.565,26.55,26.55,500
2024-12-03 18:45:00,26.55,26.57,26.47,26.48,4315
2024-12-03 18:46:00,26.44,26.5,26.4208,26.5,2941
2024-12-03 18:47:00,26.49,26.49,26.49,26.49,1620
2024-12-03 18:48:00,26.49,26.55,26.49,26.55,2196
2024-12-03 18:49:00,26.55,26.55,26.55,26.55,100
2024-12-03 18:50:00,26.535,26.55,26.5274,26.55,915
2024-12-03 18:51:00,26.565,26.58,26.544,26.55,3437
2024-12-03 18:52:00,26.575,26.575,26.575,26.575,100
2024-12-03 18:53:00,26.575,26.575,26.575,26.575,105
2024-12-03 18:54:00,26.57,26.57,26.5412,26.5412,889
2024-12-03 18:55:00,26.57,26.58,26.54,26.56,2571
2024-12-03 18:56:00,26.59,26.59,26.53,26.54,2754
2024-12-03 18:57:00,26.54,26.5596,26.52,26.54,675
2024-12-03 18:58:00,26.52,26.52,26.45,26.45,3909
2024-12-03 18:59:00,26.48,26.525,26.4,26.4,2842
2024-12-03 19:00:00,26.45,26.49,26.35,26.35,5934
2024-12-03 19:01:00,26.37,26.415,26.35,26.395,8519
2024-12-03 19:02:00,26.35,26.4,26.33,26.4,4831
2024-12-03 19:03:00,26.4,26.415,26.33,26.415,6129
2024-12-03 19:04:00,26.43,26.45,26.4,26.45,5223
2024-12-03 19:05:00,26.45,26.53,26.45,26.53,3301
2024-12-03 19:06:00,26.54,26.61,26.54,26.55,4171
2024-12-03 19:07:00,26.55,26.55,26.42,26.475,2201
2024-12-03 19:08:00,26.385,26.41,26.355,26.38,1959
2024-12-03 19:09:00,26.375,26.42,26.25,26.3,9459
2024-12-03 19:10:00,26.295,26.34,26.225,26.23,7030
2024-12-03 19:11:00,26.28,26.28,26.23,26.23,4346
2024-12-03 19:12:00,26.255,26.28,26.21,26.21,4305
2024-12-03 19:13:00,26.25,26.25,26.25,26.25,1415
2024-12-03 19:14:00,26.24,26.3,26.22,26.3,4574
2024-12-03 19:15:00,26.26,26.3,26.26,26.3,1900
2024-12-03 19:16:00,26.3,26.36,26.28,26.36,2998
2024-12-03 19:17:00,26.32,26.36,26.315,26.32,1168
2024-12-03 19:18:00,26.36,26.36,26.35,26.36,1450
2024-12-03 19:19:00,26.38,26.42,26.38,26.41,1241
2024-12-03 19:20:00,26.42,26.46,26.4,26.435,1100
2024-12-03 19:21:00,26.435,26.45,26.425,26.45,500
2024-12-03 19:22:00,26.45,26.45,26.42,26.44,1171
2024-12-03 19:23:00,26.44,26.45,26.42,26.45,1600
2024-12-03 19:24:00,26.45,26.5,26.44,26.45,3681
2024-12-03 19:25:00,26.45,26.47,26.43,26.45,6045
2024-12-03 19:26:00,26.46,26.495,26.39,26.43,7406
2024-12-03 19:27:00,26.415,26.415,26.415,26.415,136
2024-12-03 19:29:00,26.4,26.44,26.4,26.41,851
2024-12-03 19:30:00,26.3694,26.3694,26.3694,26.3694,638
2024-12-03 19:31:00,26.44,26.5,26.44,26.445,1263
