time,open,high,low,close,volume
2024-12-17 19:28:00,14.555,14.565,14.555,14.555,10138
2024-12-17 19:29:00,14.5512,14.555,14.5512,14.555,864
2024-12-17 19:30:00,14.555,14.56,14.555,14.56,1658
2024-12-17 19:31:00,14.555,14.56,14.55,14.555,4551
2024-12-17 19:32:00,14.555,14.56,14.554,14.554,1914
2024-12-17 19:33:00,14.555,14.565,14.555,14.56,13680
2024-12-17 19:34:00,14.555,14.56,14.55,14.5557,8994
2024-12-17 19:35:00,14.55,14.555,14.545,14.555,11441
2024-12-17 19:36:00,14.56,14.565,14.555,14.565,8582
2024-12-17 19:37:00,14.565,14.565,14.565,14.565,1453
2024-12-17 19:38:00,14.565,14.565,14.565,14.565,1208
2024-12-17 19:39:00,14.565,14.565,14.55,14.565,13304
2024-12-17 19:40:00,14.565,14.57,14.56,14.56,6759
2024-12-17 19:41:00,14.56,14.56,14.555,14.555,4598
2024-12-17 19:42:00,14.555,14.555,14.555,14.555,1207
2024-12-17 19:43:00,14.555,14.56,14.555,14.555,2322
2024-12-17 19:44:00,14.555,14.565,14.555,14.555,17778
2024-12-17 19:45:00,14.555,14.57,14.555,14.57,4541
2024-12-17 19:46:00,14.565,14.565,14.565,14.565,313
2024-12-17 19:47:00,14.565,14.57,14.565,14.565,2593
2024-12-17 19:48:00,14.565,14.575,14.565,14.575,8948
2024-12-17 19:49:00,14.575,14.575,14.575,14.575,315
2024-12-17 19:50:00,14.579,14.579,14.555,14.555,17471
2024-12-17 19:51:00,14.555,14.555,14.555,14.555,626
2024-12-17 19:52:00,14.56,14.56,14.555,14.56,1468
2024-12-17 19:53:00,14.555,14.56,14.55,14.56,3329
2024-12-17 19:54:00,14.55,14.56,14.55,14.555,2057
2024-12-17 19:55:00,14.555,14.555,14.55,14.555,3095
2024-12-17 19:56:00,14.55,14.5575,14.55,14.555,2000
2024-12-17 19:57:00,14.555,14.555,14.55,14.555,2369
2024-12-17 19:58:00,14.55,14.56,14.55,14.555,5246
2024-12-17 19:59:00,14.55,14.555,14.55,14.555,2771
2024-12-17 20:00:00,14.55,14.56,14.53,14.53,39004
2024-12-17 20:01:00,14.535,14.535,14.53,14.53,1570
2024-12-17 20:02:00,14.53,14.545,14.53,14.545,16722
2024-12-17 20:03:00,14.545,14.5452,14.5412,14.5452,829
2024-12-17 20:04:00,14.545,14.545,14.54,14.545,1971
2024-12-17 20:05:00,14.545,14.55,14.54,14.55,22349
2024-12-17 20:06:00,14.555,14.56,14.555,14.555,3943
2024-12-17 20:07:00,14.555,14.5691,14.555,14.565,22822
2024-12-17 20:08:00,14.565,14.5689,14.5612,14.565,816
2024-12-17 20:09:00,14.57,14.57,14.565,14.565,1735
2024-12-17 20:10:00,14.565,14.565,14.565,14.565,2237
2024-12-17 20:11:00,14.565,14.57,14.565,14.565,2492
2024-12-17 20:12:00,14.565,14.565,14.565,14.565,821
2024-12-17 20:13:00,14.5688,14.57,14.56,14.565,4731
2024-12-17 20:14:00,14.56,14.565,14.56,14.565,6836
2024-12-17 20:15:00,14.565,14.565,14.56,14.565,2149
2024-12-17 20:16:00,14.565,14.565,14.56,14.565,3951
2024-12-17 20:17:00,14.565,14.565,14.56,14.565,1144
2024-12-17 20:18:00,14.565,14.57,14.56,14.565,21448
2024-12-17 20:19:00,14.56,14.565,14.55,14.55,49294
2024-12-17 20:20:00,14.55,14.5557,14.55,14.55,9682
2024-12-17 20:21:00,14.55,14.555,14.55,14.55,2238
2024-12-17 20:22:00,14.55,14.5554,14.55,14.555,2239
2024-12-17 20:23:00,14.555,14.565,14.555,14.565,25536
2024-12-17 20:24:00,14.565,14.57,14.56,14.565,1249
2024-12-17 20:25:00,14.56,14.58,14.56,14.575,21824
2024-12-17 20:26:00,14.575,14.58,14.57,14.575,7174
2024-12-17 20:27:00,14.575,14.5788,14.57,14.575,2331
2024-12-17 20:28:00,14.575,14.585,14.57,14.58,17544
2024-12-17 20:29:00,14.585,14.59,14.575,14.575,43490
2024-12-17 20:30:00,14.575,14.58,14.57,14.575,12449
2024-12-17 20:31:00,14.57,14.57,14.5524,14.56,23095
2024-12-17 20:32:00,14.555,14.56,14.555,14.555,1742
2024-12-17 20:33:00,14.555,14.555,14.55,14.55,2494
2024-12-17 20:34:00,14.56,14.565,14.56,14.565,14140
2024-12-17 20:35:00,14.565,14.565,14.56,14.565,6154
2024-12-17 20:36:00,14.56,14.565,14.55,14.555,17858
2024-12-17 20:37:00,14.5591,14.5591,14.53,14.53,11643
2024-12-17 20:38:00,14.535,14.54,14.53,14.535,5629
2024-12-17 20:39:00,14.53,14.535,14.52,14.525,15879
2024-12-17 20:40:00,14.525,14.53,14.52,14.525,23015
2024-12-17 20:41:00,14.52,14.525,14.52,14.52,11682
2024-12-17 20:42:00,14.52,14.5252,14.51,14.515,12610
2024-12-17 20:43:00,14.515,14.52,14.5112,14.515,3272
2024-12-17 20:44:00,14.515,14.52,14.505,14.505,8913
2024-12-17 20:45:00,14.505,14.525,14.505,14.525,22668
2024-12-17 20:46:00,14.5246,14.525,14.5211,14.525,2685
2024-12-17 20:47:00,14.52,14.525,14.515,14.515,8941
2024-12-17 20:48:00,14.515,14.53,14.515,14.525,28226
2024-12-17 20:49:00,14.525,14.545,14.525,14.545,26590
2024-12-17 20:50:00,14.545,14.565,14.545,14.565,29217
2024-12-17 20:51:00,14.565,14.58,14.56,14.58,18074
2024-12-17 20:52:00,14.58,14.59,14.535,14.55,171534
2024-12-17 20:53:00,14.545,14.57,14.545,14.565,35285
2024-12-17 20:54:00,14.565,14.57,14.56,14.565,13770
2024-12-17 20:55:00,14.565,14.57,14.535,14.535,50531
2024-12-17 20:56:00,14.535,14.55,14.531,14.545,41212
2024-12-17 20:57:00,14.545,14.55,14.54,14.545,47338
2024-12-17 20:58:00,14.545,14.55,14.52,14.525,111978
2024-12-17 20:59:00,14.525,14.56,14.52,14.56,144516
2024-12-17 21:00:00,14.56,14.56,14.56,14.56,648375
2024-12-17 21:09:00,14.56,14.56,14.56,14.56,0
2024-12-17 21:15:00,14.56,14.56,14.56,14.56,0
2024-12-18 14:30:00,14.56,14.63,14.53,14.63,33064
2024-12-18 14:31:00,14.64,14.67,14.64,14.67,9695
2024-12-18 14:32:00,14.67,14.68,14.64,14.675,11022
2024-12-18 14:33:00,14.675,14.675,14.6,14.6,76250
2024-12-18 14:34:00,14.6,14.66,14.6,14.66,902
2024-12-18 14:35:00,14.65,14.65,14.59,14.6,6746
2024-12-18 14:36:00,14.6,14.6,14.6,14.6,689
2024-12-18 14:37:00,14.61,14.64,14.61,14.64,2087
2024-12-18 14:38:00,14.64,14.66,14.64,14.66,3917
2024-12-18 14:39:00,14.67,14.67,14.64,14.64,3580
2024-12-18 14:40:00,14.65,14.68,14.64,14.68,5648
2024-12-18 14:41:00,14.67,14.71,14.67,14.71,19397
2024-12-18 14:42:00,14.71,14.72,14.68,14.69,21898
2024-12-18 14:43:00,14.68,14.7,14.66,14.69,8388
2024-12-18 14:44:00,14.67,14.67,14.64,14.64,8061
2024-12-18 14:45:00,14.64,14.665,14.64,14.665,2799
2024-12-18 14:46:00,14.67,14.67,14.6611,14.67,3351
2024-12-18 14:47:00,14.67,14.69,14.655,14.69,13341
2024-12-18 14:48:00,14.69,14.71,14.69,14.7,12669
2024-12-18 14:49:00,14.7,14.71,14.69,14.7,10362
2024-12-18 14:50:00,14.71,14.74,14.71,14.73,4667
2024-12-18 14:51:00,14.73,14.73,14.69,14.69,9671
2024-12-18 14:52:00,14.69,14.72,14.68,14.7,10383
2024-12-18 14:53:00,14.69,14.7,14.68,14.68,4832
2024-12-18 14:54:00,14.675,14.675,14.64,14.64,4069
2024-12-18 14:55:00,14.65,14.655,14.63,14.63,3570
2024-12-18 14:56:00,14.63,14.635,14.61,14.635,5597
2024-12-18 14:57:00,14.64,14.645,14.64,14.64,4006
2024-12-18 14:58:00,14.64,14.64,14.63,14.64,3348
2024-12-18 14:59:00,14.64,14.64,14.64,14.64,1586
2024-12-18 15:00:00,14.64,14.675,14.64,14.66,35196
2024-12-18 15:01:00,14.655,14.68,14.65,14.675,8680
2024-12-18 15:02:00,14.6775,14.7,14.67,14.69,18974
2024-12-18 15:03:00,14.69,14.695,14.66,14.665,10908
2024-12-18 15:04:00,14.66,14.665,14.66,14.665,1200
2024-12-18 15:05:00,14.66,14.66,14.625,14.635,6758
2024-12-18 15:06:00,14.635,14.655,14.635,14.64,10639
2024-12-18 15:07:00,14.635,14.65,14.635,14.645,6052
2024-12-18 15:08:00,14.65,14.66,14.65,14.655,4792
2024-12-18 15:09:00,14.655,14.68,14.655,14.68,10069
2024-12-18 15:10:00,14.68,14.68,14.66,14.665,14135
2024-12-18 15:11:00,14.66,14.665,14.66,14.665,1300
2024-12-18 15:12:00,14.66,14.66,14.64,14.655,13292
2024-12-18 15:13:00,14.655,14.66,14.65,14.655,4964
2024-12-18 15:14:00,14.655,14.6594,14.645,14.645,5064
2024-12-18 15:15:00,14.64,14.65,14.635,14.65,6989
2024-12-18 15:16:00,14.65,14.655,14.645,14.655,5557
2024-12-18 15:17:00,14.66,14.695,14.66,14.675,17453
2024-12-18 15:18:00,14.675,14.69,14.66,14.665,102855
2024-12-18 15:19:00,14.66,14.69,14.66,14.67,18077
2024-12-18 15:20:00,14.675,14.7,14.675,14.68,6710
2024-12-18 15:21:00,14.675,14.675,14.675,14.675,400
2024-12-18 15:22:00,14.675,14.695,14.67,14.685,5238
2024-12-18 15:23:00,14.685,14.695,14.685,14.695,1136
2024-12-18 15:24:00,14.695,14.695,14.68,14.685,3642
2024-12-18 15:25:00,14.69,14.7,14.69,14.695,5107
2024-12-18 15:26:00,14.695,14.7,14.69,14.695,4126
2024-12-18 15:27:00,14.695,14.7,14.69,14.69,5826
2024-12-18 15:28:00,14.695,14.7,14.695,14.695,2000
2024-12-18 15:29:00,14.6999,14.71,14.695,14.6998,6477
2024-12-18 15:30:00,14.695,14.73,14.69,14.72,6878
2024-12-18 15:31:00,14.725,14.75,14.71,14.745,25108
2024-12-18 15:32:00,14.75,14.75,14.74,14.745,7464
2024-12-18 15:33:00,14.745,14.75,14.735,14.735,15088
2024-12-18 15:34:00,14.74,14.77,14.735,14.755,8443
2024-12-18 15:35:00,14.76,14.76,14.745,14.745,5571
2024-12-18 15:36:00,14.74,14.75,14.74,14.745,4726
2024-12-18 15:37:00,14.74,14.74,14.73,14.735,3361
2024-12-18 15:38:00,14.735,14.74,14.735,14.74,956
2024-12-18 15:39:00,14.735,14.74,14.73,14.735,2769
2024-12-18 15:40:00,14.735,14.75,14.735,14.745,14784
2024-12-18 15:41:00,14.745,14.76,14.735,14.76,20746
2024-12-18 15:42:00,14.755,14.76,14.75,14.755,2082
2024-12-18 15:43:00,14.7558,14.7558,14.75,14.755,8587
2024-12-18 15:44:00,14.755,14.76,14.75,14.755,4732
2024-12-18 15:45:00,14.755,14.76,14.73,14.735,19290
2024-12-18 15:46:00,14.73,14.73,14.71,14.715,18397
2024-12-18 15:47:00,14.715,14.72,14.705,14.705,11069
2024-12-18 15:48:00,14.7,14.71,14.695,14.7,10189
2024-12-18 15:49:00,14.695,14.71,14.695,14.705,5359
2024-12-18 15:50:00,14.705,14.745,14.705,14.745,8780
2024-12-18 15:51:00,14.74,14.74,14.73,14.735,5574
2024-12-18 15:52:00,14.735,14.7375,14.73,14.73,7430
2024-12-18 15:53:00,14.73,14.735,14.725,14.73,9134
2024-12-18 15:54:00,14.74,14.745,14.735,14.735,10527
2024-12-18 15:55:00,14.73,14.7403,14.73,14.735,11750
2024-12-18 15:56:00,14.73,14.76,14.73,14.755,10257
2024-12-18 15:57:00,14.755,14.755,14.74,14.745,8311
2024-12-18 15:58:00,14.75,14.76,14.745,14.7589,9743
2024-12-18 15:59:00,14.755,14.76,14.75,14.755,6681
2024-12-18 16:00:00,14.76,14.76,14.75,14.75,2452
2024-12-18 16:01:00,14.755,14.76,14.75,14.76,2610
2024-12-18 16:02:00,14.755,14.76,14.75,14.755,2643
2024-12-18 16:03:00,14.76,14.76,14.75,14.755,1400
2024-12-18 16:04:00,14.755,14.765,14.755,14.755,17145
2024-12-18 16:05:00,14.755,14.7556,14.745,14.755,13803
2024-12-18 16:06:00,14.75,14.76,14.75,14.755,900
2024-12-18 16:07:00,14.76,14.76,14.735,14.735,11254
2024-12-18 16:08:00,14.735,14.76,14.735,14.76,9564
2024-12-18 16:09:00,14.755,14.76,14.755,14.755,770
2024-12-18 16:10:00,14.755,14.76,14.755,14.755,568
2024-12-18 16:11:00,14.755,14.765,14.755,14.765,5623
2024-12-18 16:12:00,14.76,14.775,14.755,14.775,15832
2024-12-18 16:13:00,14.775,14.78,14.77,14.7786,4415
2024-12-18 16:14:00,14.77,14.775,14.76,14.775,17413
2024-12-18 16:15:00,14.775,14.785,14.77,14.785,9177
2024-12-18 16:16:00,14.785,14.785,14.775,14.775,7601
2024-12-18 16:17:00,14.77,14.77,14.76,14.765,5297
2024-12-18 16:18:00,14.765,14.79,14.76,14.785,20182
2024-12-18 16:19:00,14.785,14.79,14.785,14.79,300
2024-12-18 16:20:00,14.785,14.805,14.785,14.805,10008
2024-12-18 16:21:00,14.81,14.815,14.8,14.805,19440
2024-12-18 16:22:00,14.8,14.805,14.8,14.805,500
2024-12-18 16:23:00,14.805,14.835,14.805,14.83,14950
2024-12-18 16:24:00,14.825,14.85,14.825,14.845,9747
2024-12-18 16:25:00,14.845,14.86,14.835,14.855,13028
2024-12-18 16:26:00,14.85,14.855,14.84,14.855,56502
2024-12-18 16:27:00,14.855,14.86,14.85,14.855,9856
2024-12-18 16:28:00,14.855,14.88,14.855,14.86,24554
2024-12-18 16:29:00,14.855,14.855,14.85,14.855,8360
2024-12-18 16:30:00,14.855,14.855,14.825,14.83,12423
2024-12-18 16:31:00,14.83,14.84,14.825,14.83,9839
2024-12-18 16:32:00,14.82,14.82,14.805,14.815,13434
2024-12-18 16:33:00,14.82,14.84,14.815,14.835,33955
2024-12-18 16:34:00,14.83,14.835,14.829,14.83,66142
2024-12-18 16:35:00,14.83,14.885,14.83,14.875,32369
2024-12-18 16:36:00,14.87,14.875,14.865,14.865,6770
2024-12-18 16:37:00,14.87,14.889,14.865,14.889,8691
2024-12-18 16:38:00,14.89,14.89,14.845,14.845,48603
2024-12-18 16:39:00,14.85,14.86,14.845,14.85,7411
2024-12-18 16:40:00,14.85,14.855,14.825,14.825,9483
2024-12-18 16:41:00,14.82,14.835,14.815,14.83,71783
2024-12-18 16:42:00,14.825,14.83,14.8,14.805,15631
2024-12-18 16:43:00,14.795,14.8,14.79,14.8,12671
2024-12-18 16:44:00,14.795,14.8,14.79,14.8,31206
2024-12-18 16:45:00,14.8,14.8,14.795,14.795,2400
2024-12-18 16:46:00,14.8,14.8,14.795,14.795,2880
2024-12-18 16:47:00,14.8,14.8,14.79,14.795,2366
2024-12-18 16:48:00,14.795,14.8,14.775,14.785,86008
2024-12-18 16:49:00,14.785,14.79,14.76,14.765,41336
2024-12-18 16:50:00,14.765,14.77,14.76,14.76,9615
2024-12-18 16:51:00,14.76,14.76,14.74,14.755,16284
2024-12-18 16:52:00,14.75,14.765,14.74,14.76,15697
2024-12-18 16:53:00,14.76,14.77,14.755,14.765,2492
2024-12-18 16:54:00,14.77,14.77,14.75,14.755,10020
2024-12-18 16:55:00,14.75,14.755,14.745,14.755,1900
2024-12-18 16:56:00,14.755,14.76,14.755,14.76,2092
2024-12-18 16:57:00,14.7675,14.7675,14.76,14.76,2433
2024-12-18 16:58:00,14.76,14.76,14.75,14.755,9360
2024-12-18 16:59:00,14.755,14.775,14.75,14.775,10833
2024-12-18 17:00:00,14.775,14.775,14.76,14.765,4790
2024-12-18 17:01:00,14.7647,14.77,14.75,14.75,9298
2024-12-18 17:02:00,14.75,14.76,14.745,14.755,4422
2024-12-18 17:03:00,14.75,14.755,14.73,14.73,7561
2024-12-18 17:04:00,14.73,14.74,14.705,14.72,43544
2024-12-18 17:05:00,14.715,14.72,14.71,14.715,5832
2024-12-18 17:06:00,14.715,14.72,14.71,14.71,4000
2024-12-18 17:07:00,14.71,14.72,14.71,14.715,1744
2024-12-18 17:08:00,14.72,14.72,14.71,14.71,3829
2024-12-18 17:09:00,14.71,14.7175,14.71,14.715,1278
2024-12-18 17:10:00,14.72,14.73,14.71,14.725,9555
2024-12-18 17:11:00,14.725,14.74,14.72,14.74,6898
2024-12-18 17:12:00,14.74,14.75,14.74,14.745,13570
2024-12-18 17:13:00,14.745,14.785,14.745,14.775,32871
2024-12-18 17:14:00,14.78,14.79,14.78,14.78,12408
2024-12-18 17:15:00,14.78,14.79,14.78,14.79,3674
2024-12-18 17:16:00,14.79,14.82,14.79,14.82,43914
2024-12-18 17:17:00,14.81,14.82,14.81,14.815,1426
2024-12-18 17:18:00,14.82,14.82,14.81,14.815,1400
2024-12-18 17:19:00,14.815,14.825,14.81,14.825,14875
2024-12-18 17:20:00,14.82,14.83,14.815,14.815,8758
2024-12-18 17:21:00,14.815,14.815,14.8101,14.815,400
2024-12-18 17:22:00,14.815,14.82,14.815,14.815,1700
2024-12-18 17:23:00,14.815,14.815,14.81,14.815,2352
2024-12-18 17:24:00,14.815,14.815,14.8,14.805,15628
2024-12-18 17:25:00,14.81,14.81,14.79,14.79,27255
2024-12-18 17:26:00,14.795,14.795,14.79,14.795,9359
2024-12-18 17:27:00,14.79,14.795,14.79,14.79,1392
2024-12-18 17:28:00,14.795,14.8,14.795,14.795,5981
2024-12-18 17:29:00,14.795,14.795,14.79,14.795,1974
2024-12-18 17:30:00,14.79,14.805,14.78,14.805,34555
2024-12-18 17:31:00,14.805,14.83,14.805,14.82,10856
2024-12-18 17:32:00,14.82,14.82,14.8,14.805,9742
2024-12-18 17:33:00,14.805,14.805,14.8,14.8,992
2024-12-18 17:34:00,14.805,14.81,14.8,14.8,1000
2024-12-18 17:35:00,14.805,14.82,14.8,14.82,3793
2024-12-18 17:36:00,14.81,14.82,14.81,14.815,7791
2024-12-18 17:37:00,14.815,14.82,14.815,14.82,1500
2024-12-18 17:38:00,14.82,14.83,14.815,14.825,5827
2024-12-18 17:39:00,14.825,14.83,14.82,14.825,2642
2024-12-18 17:40:00,14.825,14.83,14.825,14.825,5802
2024-12-18 17:41:00,14.825,14.835,14.825,14.835,5976
2024-12-18 17:42:00,14.835,14.835,14.82,14.82,16896
2024-12-18 17:43:00,14.82,14.825,14.82,14.82,6837
2024-12-18 17:44:00,14.825,14.83,14.82,14.825,2333
2024-12-18 17:45:00,14.82,14.8251,14.82,14.82,3985
2024-12-18 17:46:00,14.82,14.82,14.79,14.79,17253
2024-12-18 17:47:00,14.79,14.7906,14.79,14.7906,1448
2024-12-18 17:48:00,14.79,14.8,14.76,14.78,43228
2024-12-18 17:49:00,14.755,14.76,14.75,14.755,800
2024-12-18 17:50:00,14.755,14.78,14.75,14.78,7078
2024-12-18 17:51:00,14.775,14.775,14.76,14.76,13355
2024-12-18 17:52:00,14.77,14.77,14.76,14.77,1895
2024-12-18 17:53:00,14.765,14.78,14.765,14.78,8099
2024-12-18 17:54:00,14.775,14.7774,14.7567,14.76,208748
2024-12-18 17:55:00,14.76,14.7655,14.74,14.745,15203
2024-12-18 17:56:00,14.75,14.77,14.745,14.765,9654
2024-12-18 17:57:00,14.76,14.76,14.755,14.755,3570
2024-12-18 17:58:00,14.755,14.76,14.755,14.755,3704
2024-12-18 17:59:00,14.755,14.76,14.755,14.76,1315
2024-12-18 18:00:00,14.76,14.7609,14.75,14.755,11364
2024-12-18 18:01:00,14.7583,14.7683,14.745,14.7683,20032
2024-12-18 18:02:00,14.765,14.77,14.765,14.77,3488
2024-12-18 18:03:00,14.765,14.769,14.765,14.765,1060
2024-12-18 18:04:00,14.765,14.765,14.755,14.76,16884
2024-12-18 18:05:00,14.75,14.76,14.75,14.755,3549
2024-12-18 18:06:00,14.75,14.76,14.75,14.76,800
2024-12-18 18:07:00,14.755,14.76,14.755,14.76,599
2024-12-18 18:08:00,14.76,14.77,14.76,14.765,4243
2024-12-18 18:09:00,14.765,14.765,14.7637,14.765,2065
2024-12-18 18:10:00,14.765,14.77,14.76,14.765,7489
2024-12-18 18:11:00,14.77,14.77,14.765,14.77,2300
2024-12-18 18:12:00,14.765,14.765,14.76,14.765,2273
2024-12-18 18:13:00,14.765,14.765,14.755,14.755,14496
2024-12-18 18:14:00,14.76,14.765,14.76,14.765,3618
2024-12-18 18:15:00,14.77,14.785,14.77,14.775,13774
2024-12-18 18:16:00,14.78,14.78,14.775,14.775,603
2024-12-18 18:17:00,14.78,14.78,14.77,14.77,1139
2024-12-18 18:18:00,14.78,14.78,14.77,14.78,1666
2024-12-18 18:19:00,14.7745,14.78,14.7742,14.7742,1878
2024-12-18 18:20:00,14.77,14.78,14.77,14.775,737
2024-12-18 18:21:00,14.775,14.78,14.77,14.77,709
2024-12-18 18:22:00,14.775,14.78,14.77,14.77,2894
2024-12-18 18:23:00,14.77,14.775,14.76,14.76,26898
2024-12-18 18:24:00,14.765,14.765,14.76,14.7644,2205
2024-12-18 18:25:00,14.77,14.77,14.76,14.765,1388
2024-12-18 18:26:00,14.765,14.77,14.76,14.765,4129
2024-12-18 18:27:00,14.77,14.77,14.76,14.76,9715
2024-12-18 18:28:00,14.76,14.765,14.755,14.765,23890
2024-12-18 18:29:00,14.77,14.77,14.76,14.77,1400
2024-12-18 18:30:00,14.765,14.77,14.765,14.77,800
2024-12-18 18:31:00,14.77,14.7798,14.77,14.7798,17059
2024-12-18 18:32:00,14.78,14.78,14.775,14.78,4944
2024-12-18 18:33:00,14.78,14.78,14.775,14.78,1122
2024-12-18 18:34:00,14.78,14.78,14.78,14.78,700
2024-12-18 18:35:00,14.78,14.79,14.78,14.79,11357
2024-12-18 18:36:00,14.79,14.79,14.785,14.785,600
2024-12-18 18:37:00,14.785,14.79,14.785,14.785,2613
2024-12-18 18:38:00,14.79,14.79,14.765,14.765,24666
2024-12-18 18:39:00,14.77,14.77,14.76,14.765,2200
2024-12-18 18:40:00,14.765,14.765,14.74,14.74,21670
2024-12-18 18:41:00,14.745,14.755,14.745,14.755,5767
2024-12-18 18:42:00,14.755,14.755,14.75,14.75,1964
2024-12-18 18:43:00,14.755,14.76,14.745,14.75,14787
2024-12-18 18:44:00,14.76,14.76,14.745,14.7494,9205
2024-12-18 18:45:00,14.75,14.75,14.745,14.75,414
2024-12-18 18:46:00,14.75,14.76,14.75,14.76,5266
2024-12-18 18:47:00,14.755,14.76,14.755,14.76,600
2024-12-18 18:48:00,14.76,14.76,14.76,14.76,1700
2024-12-18 18:49:00,14.76,14.76,14.755,14.755,700
2024-12-18 18:50:00,14.76,14.77,14.76,14.765,17340
2024-12-18 18:51:00,14.765,14.78,14.765,14.775,6818
2024-12-18 18:52:00,14.775,14.775,14.765,14.765,12458
2024-12-18 18:53:00,14.765,14.77,14.765,14.77,300
2024-12-18 18:54:00,14.765,14.775,14.765,14.775,4364
2024-12-18 18:55:00,14.775,14.78,14.775,14.775,1395
2024-12-18 18:56:00,14.775,14.775,14.775,14.775,647
2024-12-18 18:57:00,14.78,14.78,14.775,14.775,1004
2024-12-18 18:58:00,14.78,14.78,14.775,14.775,3334
2024-12-18 18:59:00,14.77,14.78,14.77,14.78,1300
2024-12-18 19:00:00,14.77,14.78,14.745,14.745,48548
2024-12-18 19:01:00,14.745,14.745,14.72,14.725,3300
2024-12-18 19:02:00,14.72,14.755,14.71,14.75,16844
2024-12-18 19:03:00,14.75,14.75,14.725,14.735,6476
2024-12-18 19:04:00,14.735,14.735,14.72,14.72,9948
2024-12-18 19:05:00,14.72,14.725,14.705,14.705,6751
2024-12-18 19:06:00,14.7,14.71,14.695,14.695,5647
2024-12-18 19:07:00,14.7,14.7,14.675,14.685,27408
2024-12-18 19:08:00,14.685,14.705,14.685,14.695,7160
2024-12-18 19:09:00,14.695,14.695,14.67,14.68,5852
2024-12-18 19:10:00,14.67,14.68,14.665,14.665,6112
2024-12-18 19:11:00,14.665,14.67,14.665,14.665,8911
2024-12-18 19:12:00,14.67,14.68,14.665,14.675,3310
2024-12-18 19:13:00,14.675,14.675,14.665,14.665,6260
2024-12-18 19:14:00,14.665,14.665,14.63,14.635,7791
2024-12-18 19:15:00,14.635,14.66,14.615,14.62,19739
2024-12-18 19:16:00,14.61,14.61,14.585,14.585,10335
2024-12-18 19:17:00,14.585,14.595,14.585,14.595,4710
2024-12-18 19:18:00,14.595,14.605,14.595,14.605,8408
2024-12-18 19:19:00,14.61,14.615,14.605,14.615,7547
2024-12-18 19:20:00,14.615,14.62,14.61,14.61,5731
2024-12-18 19:21:00,14.6,14.6,14.575,14.6,10268
2024-12-18 19:22:00,14.61,14.61,14.59,14.59,4655
2024-12-18 19:23:00,14.585,14.585,14.585,14.585,1187
2024-12-18 19:24:00,14.585,14.59,14.585,14.585,1200
2024-12-18 19:25:00,14.59,14.605,14.59,14.605,6412
2024-12-18 19:26:00,14.605,14.61,14.6,14.6,10184
2024-12-18 19:27:00,14.59,14.59,14.57,14.575,9190
2024-12-18 19:28:00,14.575,14.575,14.565,14.565,3413
2024-12-18 19:29:00,14.56,14.565,14.56,14.565,685
2024-12-18 19:30:00,14.56,14.56,14.545,14.55,10804
2024-12-18 19:31:00,14.56,14.59,14.555,14.585,15131
2024-12-18 19:32:00,14.59,14.63,14.59,14.62,12438
2024-12-18 19:33:00,14.63,14.63,14.605,14.615,6567
2024-12-18 19:34:00,14.615,14.62,14.605,14.61,5968
2024-12-18 19:35:00,14.61,14.61,14.6,14.605,1897
2024-12-18 19:36:00,14.605,14.605,14.59,14.595,4487
2024-12-18 19:37:00,14.595,14.605,14.58,14.59,14096
2024-12-18 19:38:00,14.585,14.59,14.57,14.57,7128
2024-12-18 19:39:00,14.57,14.58,14.55,14.56,20826
2024-12-18 19:40:00,14.56,14.585,14.56,14.585,8626
2024-12-18 19:41:00,14.585,14.585,14.56,14.56,12525
2024-12-18 19:42:00,14.555,14.555,14.52,14.535,10648
2024-12-18 19:43:00,14.5301,14.5301,14.52,14.525,5640
2024-12-18 19:44:00,14.525,14.53,14.525,14.525,4778
2024-12-18 19:45:00,14.535,14.54,14.53,14.53,8038
2024-12-18 19:46:00,14.52,14.5293,14.495,14.5,14955
2024-12-18 19:47:00,14.5,14.505,14.5,14.5,4272
2024-12-18 19:48:00,14.49,14.5,14.475,14.485,16216
2024-12-18 19:49:00,14.485,14.505,14.485,14.5,14359
2024-12-18 19:50:00,14.5,14.51,14.46,14.47,20386
2024-12-18 19:51:00,14.465,14.5,14.465,14.48,8711
2024-12-18 19:52:00,14.48,14.48,14.455,14.455,6965
2024-12-18 19:53:00,14.45,14.475,14.445,14.475,11485
2024-12-18 19:54:00,14.475,14.475,14.465,14.465,3688
2024-12-18 19:55:00,14.465,14.465,14.435,14.435,6881
2024-12-18 19:56:00,14.425,14.435,14.42,14.42,10241
2024-12-18 19:57:00,14.42,14.43,14.405,14.42,16483
2024-12-18 19:58:00,14.42,14.42,14.41,14.415,3898
2024-12-18 19:59:00,14.4118,14.42,14.4027,14.415,7538
2024-12-18 20:00:00,14.415,14.43,14.395,14.41,16374
