time,open,high,low,close,volume
2024-12-02 18:04:00,19.595,19.595,19.59,19.595,6444
2024-12-02 18:05:00,19.595,19.6,19.58,19.585,38286
2024-12-02 18:06:00,19.58,19.59,19.58,19.59,21444
2024-12-02 18:07:00,19.585,19.59,19.58,19.58,14039
2024-12-02 18:08:00,19.585,19.59,19.58,19.5881,11311
2024-12-02 18:09:00,19.585,19.59,19.58,19.59,4436
2024-12-02 18:10:00,19.585,19.585,19.58,19.58,10160
2024-12-02 18:11:00,19.58,19.59,19.58,19.585,4965
2024-12-02 18:12:00,19.59,19.59,19.58,19.58,16608
2024-12-02 18:13:00,19.59,19.59,19.58,19.58,8759
2024-12-02 18:14:00,19.585,19.59,19.58,19.58,8019
2024-12-02 18:15:00,19.585,19.59,19.58,19.585,6665
2024-12-02 18:16:00,19.58,19.59,19.58,19.5876,4390
2024-12-02 18:17:00,19.585,19.59,19.58,19.585,8627
2024-12-02 18:18:00,19.585,19.59,19.58,19.585,5482
2024-12-02 18:19:00,19.585,19.59,19.58,19.585,6660
2024-12-02 18:20:00,19.585,19.59,19.58,19.58,12990
2024-12-02 18:21:00,19.58,19.61,19.58,19.61,68430
2024-12-02 18:22:00,19.61,19.61,19.6025,19.61,7324
2024-12-02 18:23:00,19.6099,19.61,19.605,19.605,23634
2024-12-02 18:24:00,19.61,19.61,19.605,19.605,8288
2024-12-02 18:25:00,19.605,19.61,19.605,19.61,4433
2024-12-02 18:26:00,19.605,19.61,19.6017,19.605,15477
2024-12-02 18:27:00,19.61,19.61,19.605,19.61,4467
2024-12-02 18:28:00,19.61,19.61,19.605,19.605,5805
2024-12-02 18:29:00,19.605,19.61,19.605,19.61,6390
2024-12-02 18:30:00,19.6048,19.61,19.6041,19.61,5991
2024-12-02 18:31:00,19.6073,19.61,19.6001,19.61,5843
2024-12-02 18:32:00,19.605,19.61,19.6,19.6,7258
2024-12-02 18:33:00,19.605,19.61,19.6,19.605,8741
2024-12-02 18:34:00,19.6075,19.61,19.6,19.605,8242
2024-12-02 18:35:00,19.605,19.61,19.6,19.61,54370
2024-12-02 18:36:00,19.605,19.61,19.6,19.605,17280
2024-12-02 18:37:00,19.605,19.61,19.6,19.6,26251
2024-12-02 18:38:00,19.61,19.61,19.6,19.605,37851
2024-12-02 18:39:00,19.6004,19.605,19.59,19.5945,50366
2024-12-02 18:40:00,19.595,19.6,19.59,19.595,32581
2024-12-02 18:41:00,19.5964,19.6,19.59,19.5968,15053
2024-12-02 18:42:00,19.59,19.6,19.58,19.585,22450
2024-12-02 18:43:00,19.5897,19.59,19.58,19.585,12352
2024-12-02 18:44:00,19.585,19.59,19.58,19.59,8909
2024-12-02 18:45:00,19.585,19.59,19.58,19.5839,14313
2024-12-02 18:46:00,19.58,19.585,19.58,19.585,4700
2024-12-02 18:47:00,19.58,19.5866,19.58,19.5866,6725
2024-12-02 18:48:00,19.58,19.59,19.58,19.585,65182
2024-12-02 18:49:00,19.58,19.59,19.58,19.585,5975
2024-12-02 18:50:00,19.58,19.59,19.58,19.585,25991
2024-12-02 18:51:00,19.585,19.59,19.58,19.58,12819
2024-12-02 18:52:00,19.585,19.59,19.58,19.585,10028
2024-12-02 18:53:00,19.58,19.59,19.58,19.58,11348
2024-12-02 18:54:00,19.585,19.59,19.58,19.585,6255
2024-12-02 18:55:00,19.58,19.5886,19.58,19.58,10599
2024-12-02 18:56:00,19.5899,19.5899,19.58,19.58,14048
2024-12-02 18:57:00,19.59,19.59,19.58,19.58,8405
2024-12-02 18:58:00,19.585,19.59,19.58,19.585,10656
2024-12-02 18:59:00,19.5873,19.59,19.58,19.585,5605
2024-12-02 19:00:00,19.5802,19.5867,19.58,19.58,13260
2024-12-02 19:01:00,19.5899,19.59,19.58,19.58,22046
2024-12-02 19:02:00,19.585,19.5875,19.57,19.575,22909
2024-12-02 19:03:00,19.575,19.58,19.57,19.57,10560
2024-12-02 19:04:00,19.57,19.57,19.55,19.56,45266
2024-12-02 19:05:00,19.555,19.5551,19.55,19.55,6092
2024-12-02 19:06:00,19.555,19.56,19.55,19.55,17318
2024-12-02 19:07:00,19.5575,19.5595,19.55,19.555,10407
2024-12-02 19:08:00,19.5513,19.557,19.55,19.555,9772
2024-12-02 19:09:00,19.555,19.555,19.55,19.55,10345
2024-12-02 19:10:00,19.555,19.56,19.55,19.55,13279
2024-12-02 19:11:00,19.555,19.555,19.53,19.53,33679
2024-12-02 19:12:00,19.53,19.53,19.52,19.52,16815
2024-12-02 19:13:00,19.52,19.53,19.51,19.51,19570
2024-12-02 19:14:00,19.52,19.52,19.48,19.48,94203
2024-12-02 19:15:00,19.48,19.51,19.48,19.5,88772
2024-12-02 19:16:00,19.5003,19.51,19.49,19.49,19461
2024-12-02 19:17:00,19.5,19.51,19.485,19.5099,36466
2024-12-02 19:18:00,19.5001,19.515,19.5,19.505,12978
2024-12-02 19:19:00,19.5056,19.51,19.505,19.51,3348
2024-12-02 19:20:00,19.505,19.51,19.5,19.505,12009
2024-12-02 19:21:00,19.5092,19.51,19.5,19.5,12619
2024-12-02 19:22:00,19.51,19.51,19.5,19.5072,17556
2024-12-02 19:23:00,19.51,19.51,19.5,19.5,13442
2024-12-02 19:24:00,19.505,19.5099,19.5,19.505,23120
2024-12-02 19:25:00,19.5,19.51,19.5,19.505,8041
2024-12-02 19:26:00,19.5,19.51,19.5,19.5,21397
2024-12-02 19:27:00,19.51,19.51,19.5,19.5,41618
2024-12-02 19:28:00,19.505,19.51,19.5,19.505,25494
2024-12-02 19:29:00,19.51,19.51,19.5,19.5099,20950
2024-12-02 19:30:00,19.5,19.51,19.5,19.5,9947
2024-12-02 19:31:00,19.51,19.51,19.5,19.505,9990
2024-12-02 19:32:00,19.5059,19.51,19.5,19.5,11714
2024-12-02 19:33:00,19.51,19.51,19.5,19.5,5948
2024-12-02 19:34:00,19.5,19.51,19.49,19.49,27752
2024-12-02 19:35:00,19.49,19.5,19.49,19.495,24257
2024-12-02 19:36:00,19.495,19.5085,19.49,19.505,68292
2024-12-02 19:37:00,19.505,19.505,19.49,19.4972,18999
2024-12-02 19:38:00,19.4959,19.5,19.49,19.495,30754
2024-12-02 19:39:00,19.495,19.5,19.49,19.49,13761
2024-12-02 19:40:00,19.49,19.5,19.49,19.499,28111
2024-12-02 19:41:00,19.495,19.5,19.49,19.49,7674
2024-12-02 19:42:00,19.49,19.5,19.49,19.495,11765
2024-12-02 19:43:00,19.495,19.5,19.48,19.485,51675
2024-12-02 19:44:00,19.485,19.49,19.48,19.48,13084
2024-12-02 19:45:00,19.48,19.49,19.48,19.49,72743
2024-12-02 19:46:00,19.49,19.5199,19.485,19.51,156897
2024-12-02 19:47:00,19.5,19.51,19.5,19.505,4082
2024-12-02 19:48:00,19.5001,19.505,19.49,19.4963,32299
2024-12-02 19:49:00,19.495,19.5,19.49,19.4952,27568
2024-12-02 19:50:00,19.49,19.5,19.49,19.495,15605
2024-12-02 19:51:00,19.49,19.5,19.49,19.5,12973
2024-12-02 19:52:00,19.49,19.4985,19.49,19.49,7258
2024-12-02 19:53:00,19.4952,19.5,19.49,19.495,17189
2024-12-02 19:54:00,19.495,19.5,19.48,19.49,17844
2024-12-02 19:55:00,19.485,19.49,19.48,19.48,10429
2024-12-02 19:56:00,19.485,19.49,19.48,19.48,13233
2024-12-02 19:57:00,19.49,19.49,19.48,19.49,8596
2024-12-02 19:58:00,19.485,19.49,19.46,19.47,81291
2024-12-02 19:59:00,19.47,19.48,19.465,19.4799,32429
2024-12-02 20:00:00,19.475,19.48,19.47,19.475,15545
2024-12-02 20:01:00,19.475,19.48,19.47,19.47,27265
2024-12-02 20:02:00,19.47,19.47,19.46,19.465,22227
2024-12-02 20:03:00,19.46,19.47,19.46,19.46,11691
2024-12-02 20:04:00,19.465,19.47,19.46,19.46,62242
2024-12-02 20:05:00,19.4674,19.47,19.45,19.455,30561
2024-12-02 20:06:00,19.455,19.46,19.45,19.455,17736
2024-12-02 20:07:00,19.45,19.46,19.45,19.455,12318
2024-12-02 20:08:00,19.45,19.46,19.45,19.455,34196
2024-12-02 20:09:00,19.455,19.46,19.45,19.46,17592
2024-12-02 20:10:00,19.46,19.47,19.45,19.465,40446
2024-12-02 20:11:00,19.465,19.47,19.46,19.465,20049
2024-12-02 20:12:00,19.47,19.47,19.46,19.465,11501
2024-12-02 20:13:00,19.465,19.47,19.46,19.465,16388
2024-12-02 20:14:00,19.465,19.47,19.46,19.46,7803
2024-12-02 20:15:00,19.46,19.47,19.46,19.47,35033
2024-12-02 20:16:00,19.465,19.48,19.46,19.4707,52711
2024-12-02 20:17:00,19.475,19.48,19.4728,19.475,14720
2024-12-02 20:18:00,19.475,19.48,19.4706,19.48,9410
2024-12-02 20:19:00,19.4703,19.48,19.47,19.47,20098
2024-12-02 20:20:00,19.475,19.48,19.47,19.48,13576
2024-12-02 20:21:00,19.475,19.48,19.47,19.475,16423
2024-12-02 20:22:00,19.475,19.48,19.47,19.47,58973
2024-12-02 20:23:00,19.474,19.48,19.47,19.475,40208
2024-12-02 20:24:00,19.47,19.48,19.47,19.475,14542
2024-12-02 20:25:00,19.475,19.48,19.47,19.475,13900
2024-12-02 20:26:00,19.47,19.48,19.47,19.48,27435
2024-12-02 20:27:00,19.4768,19.48,19.47,19.47,17796
2024-12-02 20:28:00,19.475,19.48,19.47,19.4701,20495
2024-12-02 20:29:00,19.475,19.48,19.47,19.47,23653
2024-12-02 20:30:00,19.475,19.475,19.46,19.46,28070
2024-12-02 20:31:00,19.46,19.4671,19.45,19.45,58304
2024-12-02 20:32:00,19.4531,19.46,19.445,19.4461,59541
2024-12-02 20:33:00,19.445,19.45,19.44,19.445,23971
2024-12-02 20:34:00,19.44,19.4499,19.44,19.445,25254
2024-12-02 20:35:00,19.445,19.4461,19.43,19.43,45695
2024-12-02 20:36:00,19.43,19.44,19.43,19.4387,35803
2024-12-02 20:37:00,19.435,19.45,19.43,19.445,190246
2024-12-02 20:38:00,19.4432,19.4451,19.41,19.415,135652
2024-12-02 20:39:00,19.42,19.43,19.38,19.425,332160
2024-12-02 20:40:00,19.42,19.43,19.41,19.41,80701
2024-12-02 20:41:00,19.415,19.415,19.39,19.4097,50794
2024-12-02 20:42:00,19.4097,19.41,19.4,19.405,35093
2024-12-02 20:43:00,19.405,19.41,19.4,19.41,44387
2024-12-02 20:44:00,19.405,19.41,19.4,19.405,53354
2024-12-02 20:45:00,19.405,19.41,19.4,19.405,53887
2024-12-02 20:46:00,19.405,19.405,19.39,19.39,85840
2024-12-02 20:47:00,19.39,19.3999,19.38,19.385,88084
2024-12-02 20:48:00,19.385,19.39,19.36,19.375,194510
2024-12-02 20:49:00,19.375,19.4,19.37,19.37,121220
2024-12-02 20:50:00,19.375,19.4,19.365,19.395,79669
2024-12-02 20:51:00,19.3901,19.41,19.3901,19.41,96147
2024-12-02 20:52:00,19.405,19.44,19.4,19.435,106249
2024-12-02 20:53:00,19.435,19.44,19.42,19.4201,85381
2024-12-02 20:54:00,19.425,19.425,19.41,19.415,81289
2024-12-02 20:55:00,19.41,19.425,19.41,19.415,192702
2024-12-02 20:56:00,19.415,19.42,19.395,19.4166,236607
2024-12-02 20:57:00,19.42,19.43,19.415,19.425,258604
2024-12-02 20:58:00,19.43,19.43,19.42,19.425,127560
2024-12-02 20:59:00,19.43,19.43,19.39,19.42,357717
2024-12-02 21:00:00,19.42,19.42,19.42,19.42,481093
2024-12-02 21:09:00,19.42,19.42,19.42,19.42,0
2024-12-02 21:14:00,19.42,19.42,19.42,19.42,0
2024-12-03 14:30:00,19.45,19.45,19.38,19.42,169110
2024-12-03 14:31:00,19.4199,19.4199,19.3959,19.3959,2204
2024-12-03 14:32:00,19.41,19.41,19.39,19.39,8493
2024-12-03 14:33:00,19.4,19.45,19.39,19.45,35544
2024-12-03 14:34:00,19.4568,19.46,19.455,19.4589,2338
2024-12-03 14:35:00,19.4556,19.46,19.42,19.42,18387
2024-12-03 14:36:00,19.4386,19.4793,19.4386,19.4766,25436
2024-12-03 14:37:00,19.475,19.4799,19.45,19.4554,22736
2024-12-03 14:38:00,19.44,19.44,19.41,19.415,19953
2024-12-03 14:39:00,19.4199,19.42,19.41,19.4198,20345
2024-12-03 14:40:00,19.4105,19.42,19.38,19.39,68002
2024-12-03 14:41:00,19.385,19.41,19.3848,19.405,34546
2024-12-03 14:42:00,19.41,19.4194,19.4,19.405,20340
2024-12-03 14:43:00,19.401,19.41,19.375,19.38,42773
2024-12-03 14:44:00,19.385,19.39,19.38,19.38,6090
2024-12-03 14:45:00,19.38,19.38,19.37,19.3701,15024
2024-12-03 14:46:00,19.38,19.39,19.36,19.39,35534
2024-12-03 14:47:00,19.39,19.39,19.371,19.39,39201
2024-12-03 14:48:00,19.39,19.4099,19.3801,19.385,12862
2024-12-03 14:49:00,19.385,19.39,19.3721,19.3755,9342
2024-12-03 14:50:00,19.37,19.3792,19.33,19.3701,70325
2024-12-03 14:51:00,19.375,19.3778,19.33,19.33,43563
2024-12-03 14:52:00,19.33,19.33,19.3,19.3279,95260
2024-12-03 14:53:00,19.3348,19.34,19.3221,19.33,20569
2024-12-03 14:54:00,19.3327,19.34,19.3301,19.335,12014
2024-12-03 14:55:00,19.3314,19.345,19.33,19.3394,33811
2024-12-03 14:56:00,19.3394,19.34,19.32,19.3293,50350
2024-12-03 14:57:00,19.325,19.33,19.3128,19.325,16044
2024-12-03 14:58:00,19.325,19.34,19.31,19.3379,42752
2024-12-03 14:59:00,19.3394,19.34,19.33,19.335,9955
2024-12-03 15:00:00,19.335,19.335,19.27,19.3,53805
2024-12-03 15:01:00,19.2946,19.3,19.27,19.275,41067
2024-12-03 15:02:00,19.275,19.275,19.23,19.2362,102990
2024-12-03 15:03:00,19.235,19.235,19.215,19.23,161497
2024-12-03 15:04:00,19.22,19.26,19.22,19.229,159262
2024-12-03 15:05:00,19.225,19.2299,19.17,19.175,94234
2024-12-03 15:06:00,19.175,19.245,19.17,19.2135,212370
2024-12-03 15:07:00,19.22,19.22,19.18,19.185,54240
2024-12-03 15:08:00,19.1821,19.1828,19.17,19.17,24373
2024-12-03 15:09:00,19.17,19.199,19.15,19.16,199611
2024-12-03 15:10:00,19.1588,19.16,19.12,19.13,212117
2024-12-03 15:11:00,19.135,19.155,19.1302,19.155,47657
2024-12-03 15:12:00,19.155,19.18,19.1527,19.16,66996
2024-12-03 15:13:00,19.15,19.16,19.135,19.135,110212
2024-12-03 15:14:00,19.135,19.14,19.11,19.115,35624
2024-12-03 15:15:00,19.115,19.14,19.11,19.12,163352
2024-12-03 15:16:00,19.125,19.145,19.12,19.1391,31829
2024-12-03 15:17:00,19.1391,19.1399,19.115,19.125,30890
2024-12-03 15:18:00,19.125,19.15,19.12,19.13,71494
2024-12-03 15:19:00,19.135,19.14,19.09,19.095,81535
2024-12-03 15:20:00,19.0901,19.1,19.03,19.0386,102576
2024-12-03 15:21:00,19.035,19.035,19.02,19.025,112172
2024-12-03 15:22:00,19.02,19.0255,18.985,19.0191,447615
2024-12-03 15:23:00,19.015,19.02,18.99,19.01,204352
2024-12-03 15:24:00,19.015,19.04,19.0016,19.005,77791
2024-12-03 15:25:00,19.005,19.0095,18.96,18.99,120933
2024-12-03 15:26:00,18.99,19.02,18.97,18.97,210523
2024-12-03 15:27:00,18.965,18.99,18.935,18.975,119639
2024-12-03 15:28:00,18.98,19.01,18.97,18.9964,184769
2024-12-03 15:29:00,18.9952,19.01,18.99,18.9999,49478
2024-12-03 15:30:00,19.0,19.0,18.985,18.99,40981
2024-12-03 15:31:00,18.9988,18.9988,18.95,18.95,60895
2024-12-03 15:32:00,18.955,18.99,18.95,18.99,66273
2024-12-03 15:33:00,18.9852,19.04,18.9812,19.0385,186221
2024-12-03 15:34:00,19.0385,19.04,18.99,18.995,62986
2024-12-03 15:35:00,18.9949,19.0,18.99,18.99,29407
2024-12-03 15:36:00,18.995,19.0,18.99,18.9968,140208
2024-12-03 15:37:00,18.995,19.055,18.99,19.0201,100709
2024-12-03 15:38:00,19.025,19.05,19.025,19.035,48157
2024-12-03 15:39:00,19.0353,19.06,19.03,19.06,36827
2024-12-03 15:40:00,19.0593,19.07,19.04,19.045,69874
2024-12-03 15:41:00,19.045,19.09,19.04,19.07,67895
2024-12-03 15:42:00,19.065,19.08,19.06,19.0697,36194
2024-12-03 15:43:00,19.065,19.09,19.06,19.08,13845
2024-12-03 15:44:00,19.075,19.09,19.07,19.09,47100
2024-12-03 15:45:00,19.085,19.09,19.06,19.07,28588
2024-12-03 15:46:00,19.07,19.07,19.06,19.065,81306
2024-12-03 15:47:00,19.065,19.09,19.04,19.04,84519
2024-12-03 15:48:00,19.045,19.05,19.03,19.045,53169
2024-12-03 15:49:00,19.045,19.05,19.03,19.035,76534
2024-12-03 15:50:00,19.03,19.04,19.02,19.04,32947
2024-12-03 15:51:00,19.039,19.0391,19.02,19.03,123069
2024-12-03 15:52:00,19.025,19.06,19.01,19.0193,101827
2024-12-03 15:53:00,19.02,19.02,18.9949,19.0091,35619
2024-12-03 15:54:00,19.005,19.02,18.985,19.015,65769
2024-12-03 15:55:00,19.0146,19.03,19.01,19.0258,30319
2024-12-03 15:56:00,19.0248,19.04,19.0248,19.04,25373
2024-12-03 15:57:00,19.035,19.04,18.975,18.9894,113089
2024-12-03 15:58:00,18.99,19.01,18.99,19.01,19031
2024-12-03 15:59:00,19.01,19.04,19.005,19.0326,35112
2024-12-03 16:00:00,19.035,19.05,19.0,19.0097,86715
2024-12-03 16:01:00,19.005,19.06,19.005,19.055,26067
2024-12-03 16:02:00,19.055,19.06,19.05,19.055,14327
2024-12-03 16:03:00,19.055,19.09,19.055,19.09,94778
2024-12-03 16:04:00,19.09,19.09,19.08,19.0872,47043
2024-12-03 16:05:00,19.085,19.09,19.06,19.061,23216
2024-12-03 16:06:00,19.06,19.08,19.06,19.075,22169
2024-12-03 16:07:00,19.08,19.09,19.08,19.085,14496
2024-12-03 16:08:00,19.085,19.09,19.07,19.09,43492
2024-12-03 16:09:00,19.09,19.1,19.09,19.09,20311
2024-12-03 16:10:00,19.1,19.11,19.0901,19.1079,25306
2024-12-03 16:11:00,19.11,19.11,19.1,19.105,14927
2024-12-03 16:12:00,19.105,19.12,19.1049,19.1101,30005
2024-12-03 16:13:00,19.115,19.14,19.115,19.14,14868
2024-12-03 16:14:00,19.135,19.18,19.135,19.175,43554
2024-12-03 16:15:00,19.175,19.23,19.175,19.23,50056
2024-12-03 16:16:00,19.23,19.24,19.2,19.2199,76692
2024-12-03 16:17:00,19.215,19.23,19.2,19.22,57836
2024-12-03 16:18:00,19.22,19.24,19.215,19.24,42448
2024-12-03 16:19:00,19.235,19.24,19.23,19.24,9158
2024-12-03 16:20:00,19.235,19.24,19.2104,19.2263,31486
2024-12-03 16:21:00,19.23,19.25,19.2243,19.2379,34756
2024-12-03 16:22:00,19.2345,19.24,19.23,19.238,13946
2024-12-03 16:23:00,19.235,19.26,19.23,19.26,37020
2024-12-03 16:24:00,19.26,19.26,19.255,19.26,5085
2024-12-03 16:25:00,19.26,19.26,19.2501,19.2501,24740
2024-12-03 16:26:00,19.26,19.26,19.24,19.2473,48597
2024-12-03 16:27:00,19.24,19.265,19.24,19.265,36261
2024-12-03 16:28:00,19.2602,19.29,19.26,19.28,100125
2024-12-03 16:29:00,19.28,19.29,19.28,19.285,13915
2024-12-03 16:30:00,19.285,19.3,19.28,19.3,13831
2024-12-03 16:31:00,19.3,19.3,19.2925,19.3,28587
2024-12-03 16:32:00,19.3,19.31,19.29,19.3,54704
2024-12-03 16:33:00,19.295,19.31,19.29,19.31,29647
2024-12-03 16:34:00,19.315,19.315,19.285,19.295,42270
2024-12-03 16:35:00,19.2986,19.3189,19.2981,19.3189,27187
2024-12-03 16:36:00,19.315,19.32,19.31,19.32,14330
2024-12-03 16:37:00,19.32,19.32,19.3144,19.32,1856
2024-12-03 16:38:00,19.32,19.32,19.31,19.315,14494
2024-12-03 16:39:00,19.31,19.32,19.3,19.3,56751
2024-12-03 16:40:00,19.3,19.31,19.3,19.305,5046
2024-12-03 16:41:00,19.305,19.31,19.3,19.305,7911
2024-12-03 16:42:00,19.3054,19.32,19.305,19.32,13874
2024-12-03 16:43:00,19.32,19.33,19.31,19.33,42601
2024-12-03 16:44:00,19.33,19.33,19.32,19.33,19899
2024-12-03 16:45:00,19.329,19.33,19.3218,19.33,5375
2024-12-03 16:46:00,19.325,19.33,19.325,19.33,9736
2024-12-03 16:47:00,19.33,19.33,19.32,19.33,30380
2024-12-03 16:48:00,19.3299,19.33,19.32,19.325,9453
2024-12-03 16:49:00,19.325,19.33,19.3201,19.325,27005
2024-12-03 16:50:00,19.33,19.33,19.32,19.33,23019
2024-12-03 16:51:00,19.33,19.33,19.32,19.33,18462
2024-12-03 16:52:00,19.33,19.33,19.32,19.32,3474
2024-12-03 16:53:00,19.32,19.33,19.32,19.325,7378
2024-12-03 16:54:00,19.33,19.33,19.3,19.305,24663
2024-12-03 16:55:00,19.31,19.31,19.3,19.305,10809
2024-12-03 16:56:00,19.3,19.3,19.28,19.28,35034
2024-12-03 16:57:00,19.285,19.29,19.28,19.2889,7558
2024-12-03 16:58:00,19.285,19.29,19.28,19.29,35523
2024-12-03 16:59:00,19.29,19.3,19.2843,19.2843,22361
2024-12-03 17:00:00,19.285,19.29,19.28,19.2869,26943
2024-12-03 17:01:00,19.2899,19.29,19.28,19.29,20530
2024-12-03 17:02:00,19.29,19.29,19.28,19.29,15918
2024-12-03 17:03:00,19.29,19.29,19.28,19.285,5601
2024-12-03 17:04:00,19.285,19.29,19.285,19.29,16875
2024-12-03 17:05:00,19.29,19.297,19.285,19.285,10041
2024-12-03 17:06:00,19.29,19.29,19.28,19.2888,24039
2024-12-03 17:07:00,19.29,19.29,19.28,19.286,1975
2024-12-03 17:08:00,19.2863,19.29,19.285,19.2858,4711
2024-12-03 17:09:00,19.29,19.29,19.28,19.285,5081
2024-12-03 17:10:00,19.285,19.3,19.285,19.3,7943
2024-12-03 17:11:00,19.295,19.2957,19.29,19.295,12662
2024-12-03 17:12:00,19.29,19.3,19.29,19.295,7745
2024-12-03 17:13:00,19.295,19.3,19.29,19.29,12403
2024-12-03 17:14:00,19.29,19.295,19.29,19.29,3100
2024-12-03 17:15:00,19.29,19.3,19.29,19.295,6685
2024-12-03 17:16:00,19.295,19.295,19.275,19.28,44824
2024-12-03 17:17:00,19.2854,19.2866,19.28,19.28,4222
2024-12-03 17:18:00,19.28,19.29,19.28,19.285,7066
2024-12-03 17:19:00,19.29,19.29,19.28,19.2855,7126
2024-12-03 17:20:00,19.28,19.29,19.26,19.2603,22738
2024-12-03 17:21:00,19.265,19.27,19.26,19.26,7956
2024-12-03 17:22:00,19.265,19.265,19.25,19.255,21087
2024-12-03 17:23:00,19.2551,19.26,19.25,19.26,10601
2024-12-03 17:24:00,19.2599,19.2599,19.25,19.259,28293
2024-12-03 17:25:00,19.2574,19.26,19.25,19.25,8293
2024-12-03 17:26:00,19.2516,19.26,19.25,19.25,4962
2024-12-03 17:27:00,19.25,19.26,19.25,19.255,3606
2024-12-03 17:28:00,19.25,19.26,19.25,19.25,7716
2024-12-03 17:29:00,19.25,19.26,19.25,19.25,3120
2024-12-03 17:30:00,19.2588,19.26,19.25,19.25,6341
2024-12-03 17:31:00,19.2593,19.26,19.25,19.25,12172
2024-12-03 17:32:00,19.255,19.26,19.25,19.25,3918
2024-12-03 17:33:00,19.255,19.27,19.25,19.2544,49465
2024-12-03 17:34:00,19.255,19.26,19.2513,19.255,3019
2024-12-03 17:35:00,19.25,19.27,19.25,19.265,36859
2024-12-03 17:36:00,19.265,19.27,19.26,19.2675,13654
2024-12-03 17:37:00,19.27,19.27,19.26,19.2698,2378
2024-12-03 17:38:00,19.2684,19.27,19.265,19.265,3312
2024-12-03 17:39:00,19.27,19.27,19.265,19.265,4462
2024-12-03 17:40:00,19.26,19.26,19.25,19.25,23353
2024-12-03 17:41:00,19.255,19.26,19.25,19.255,3208
2024-12-03 17:42:00,19.25,19.25,19.24,19.24,17547
2024-12-03 17:43:00,19.245,19.25,19.245,19.25,22346
2024-12-03 17:44:00,19.245,19.25,19.245,19.25,6980
2024-12-03 17:45:00,19.25,19.26,19.24,19.2513,30587
2024-12-03 17:46:00,19.2588,19.26,19.25,19.254,2500
2024-12-03 17:47:00,19.25,19.26,19.25,19.26,15129
2024-12-03 17:48:00,19.265,19.27,19.2601,19.27,14528
2024-12-03 17:49:00,19.275,19.28,19.2746,19.28,6359
2024-12-03 17:50:00,19.2742,19.29,19.2725,19.275,25629
2024-12-03 17:51:00,19.275,19.28,19.27,19.275,3471
2024-12-03 17:52:00,19.275,19.28,19.27,19.2799,5365
2024-12-03 17:53:00,19.28,19.28,19.27,19.27,1300
2024-12-03 17:54:00,19.28,19.28,19.2701,19.2785,9490
2024-12-03 17:55:00,19.28,19.29,19.2728,19.29,9643
2024-12-03 17:56:00,19.2855,19.3,19.285,19.295,5594
2024-12-03 17:57:00,19.3,19.3,19.2926,19.295,4402
2024-12-03 17:58:00,19.2901,19.3,19.285,19.285,16895
2024-12-03 17:59:00,19.285,19.29,19.28,19.28,750
2024-12-03 18:00:00,19.285,19.2891,19.285,19.2891,3643
2024-12-03 18:01:00,19.29,19.29,19.28,19.2884,5292
2024-12-03 18:02:00,19.285,19.29,19.28,19.28,3824
2024-12-03 18:03:00,19.285,19.295,19.28,19.295,7402
2024-12-03 18:04:00,19.2905,19.2999,19.2905,19.295,10771
2024-12-03 18:05:00,19.3,19.3,19.295,19.295,723
2024-12-03 18:06:00,19.2969,19.3,19.2928,19.3,3524
2024-12-03 18:07:00,19.2998,19.3,19.29,19.29,1758
2024-12-03 18:08:00,19.295,19.3,19.29,19.29,2481
2024-12-03 18:09:00,19.295,19.296,19.285,19.296,23957
2024-12-03 18:10:00,19.2985,19.299,19.2925,19.297,4928
2024-12-03 18:11:00,19.3,19.315,19.29,19.3101,15453
2024-12-03 18:12:00,19.3193,19.33,19.315,19.33,8569
2024-12-03 18:13:00,19.325,19.33,19.3205,19.3299,21090
2024-12-03 18:14:00,19.3295,19.3295,19.325,19.325,3915
2024-12-03 18:15:00,19.33,19.33,19.32,19.3227,3139
2024-12-03 18:16:00,19.325,19.33,19.325,19.33,8429
2024-12-03 18:17:00,19.33,19.33,19.32,19.32,2880
2024-12-03 18:18:00,19.33,19.33,19.295,19.305,182761
2024-12-03 18:19:00,19.305,19.305,19.3047,19.305,4674
2024-12-03 18:20:00,19.3,19.3099,19.28,19.285,21840
2024-12-03 18:21:00,19.285,19.3,19.28,19.295,12299
2024-12-03 18:22:00,19.2948,19.295,19.2948,19.295,1100
2024-12-03 18:23:00,19.3,19.3,19.295,19.3,2085
2024-12-03 18:24:00,19.295,19.3,19.295,19.3,1007
2024-12-03 18:25:00,19.2966,19.2972,19.295,19.295,2060
2024-12-03 18:26:00,19.295,19.3,19.29,19.29,5865
2024-12-03 18:27:00,19.3,19.3,19.295,19.3,1776
2024-12-03 18:28:00,19.295,19.3,19.295,19.295,1650
2024-12-03 18:29:00,19.3,19.305,19.295,19.3,12934
2024-12-03 18:30:00,19.295,19.295,19.28,19.285,26554
2024-12-03 18:31:00,19.285,19.29,19.285,19.285,2253
2024-12-03 18:32:00,19.285,19.29,19.285,19.29,1264
