time,open,high,low,close,volume
2024-11-29 16:06:00,22.65,22.675,22.65,22.675,4767
2024-11-29 16:07:00,22.67,22.67,22.645,22.645,3741
2024-11-29 16:08:00,22.645,22.645,22.645,22.645,3300
2024-11-29 16:09:00,22.645,22.645,22.625,22.63,3218
2024-11-29 16:10:00,22.63,22.63,22.63,22.63,523
2024-11-29 16:11:00,22.63,22.635,22.62,22.63,5606
2024-11-29 16:12:00,22.625,22.64,22.6238,22.635,3599
2024-11-29 16:13:00,22.64,22.66,22.64,22.66,3691
2024-11-29 16:14:00,22.655,22.665,22.655,22.655,2582
2024-11-29 16:15:00,22.6501,22.655,22.6501,22.655,900
2024-11-29 16:16:00,22.655,22.66,22.635,22.655,6498
2024-11-29 16:17:00,22.655,22.66,22.64,22.64,2100
2024-11-29 16:18:00,22.64,22.64,22.625,22.63,2445
2024-11-29 16:19:00,22.6301,22.6301,22.63,22.63,1200
2024-11-29 16:20:00,22.6325,22.64,22.62,22.62,2555
2024-11-29 16:21:00,22.6277,22.6277,22.61,22.6176,3663
2024-11-29 16:22:00,22.615,22.6167,22.605,22.615,4333
2024-11-29 16:23:00,22.615,22.62,22.615,22.615,2005
2024-11-29 16:24:00,22.62,22.62,22.595,22.62,9796
2024-11-29 16:25:00,22.625,22.625,22.605,22.615,2170
2024-11-29 16:26:00,22.615,22.64,22.615,22.62,4159
2024-11-29 16:27:00,22.62,22.62,22.59,22.59,2136
2024-11-29 16:28:00,22.5901,22.6,22.58,22.58,5246
2024-11-29 16:29:00,22.575,22.59,22.57,22.58,4913
2024-11-29 16:30:00,22.58,22.595,22.575,22.5901,3226
2024-11-29 16:31:00,22.6,22.6,22.59,22.5948,5234
2024-11-29 16:32:00,22.6,22.605,22.59,22.595,4496
2024-11-29 16:33:00,22.6,22.61,22.585,22.59,3883
2024-11-29 16:34:00,22.59,22.6,22.575,22.595,5795
2024-11-29 16:35:00,22.59,22.595,22.585,22.59,1850
2024-11-29 16:36:00,22.585,22.59,22.565,22.565,6174
2024-11-29 16:37:00,22.565,22.57,22.565,22.57,600
2024-11-29 16:38:00,22.56,22.565,22.55,22.5595,5111
2024-11-29 16:39:00,22.56,22.57,22.55,22.555,2486
2024-11-29 16:40:00,22.5552,22.5552,22.53,22.53,8582
2024-11-29 16:41:00,22.53,22.5384,22.52,22.53,4287
2024-11-29 16:42:00,22.535,22.535,22.51,22.51,1737
2024-11-29 16:43:00,22.5056,22.5056,22.5,22.5,1987
2024-11-29 16:44:00,22.5,22.51,22.49,22.5,10049
2024-11-29 16:45:00,22.505,22.51,22.475,22.48,10026
2024-11-29 16:46:00,22.475,22.505,22.465,22.505,10256
2024-11-29 16:47:00,22.51,22.51,22.495,22.5,1600
2024-11-29 16:48:00,22.505,22.51,22.5,22.5,1171
2024-11-29 16:49:00,22.49,22.495,22.49,22.495,4077
2024-11-29 16:50:00,22.495,22.51,22.495,22.505,6962
2024-11-29 16:51:00,22.505,22.505,22.495,22.5,5497
2024-11-29 16:52:00,22.5,22.51,22.5,22.5,5202
2024-11-29 16:53:00,22.505,22.51,22.505,22.51,3761
2024-11-29 16:54:00,22.505,22.5184,22.505,22.5104,6108
2024-11-29 16:55:00,22.51,22.52,22.51,22.51,4400
2024-11-29 16:56:00,22.51,22.51,22.5,22.5,4407
2024-11-29 16:57:00,22.5,22.51,22.49,22.495,8404
2024-11-29 16:58:00,22.5,22.51,22.495,22.505,7146
2024-11-29 16:59:00,22.505,22.505,22.495,22.495,4359
2024-11-29 17:00:00,22.495,22.5,22.49,22.495,7038
2024-11-29 17:01:00,22.495,22.495,22.47,22.475,7302
2024-11-29 17:02:00,22.475,22.49,22.475,22.49,2342
2024-11-29 17:03:00,22.495,22.5,22.495,22.5,5852
2024-11-29 17:04:00,22.5,22.5,22.49,22.495,1126
2024-11-29 17:05:00,22.495,22.5,22.49,22.49,2496
2024-11-29 17:06:00,22.5,22.5,22.495,22.495,5959
2024-11-29 17:07:00,22.49,22.51,22.49,22.51,6302
2024-11-29 17:08:00,22.515,22.53,22.51,22.525,2593
2024-11-29 17:09:00,22.52,22.52,22.5133,22.52,2657
2024-11-29 17:10:00,22.515,22.515,22.4932,22.51,4991
2024-11-29 17:11:00,22.51,22.52,22.505,22.52,2351
2024-11-29 17:12:00,22.52,22.52,22.515,22.515,600
2024-11-29 17:13:00,22.515,22.525,22.505,22.525,12003
2024-11-29 17:14:00,22.525,22.525,22.525,22.525,5285
2024-11-29 17:15:00,22.525,22.54,22.515,22.535,6277
2024-11-29 17:16:00,22.54,22.57,22.54,22.57,1826
2024-11-29 17:17:00,22.58,22.6,22.575,22.6,2552
2024-11-29 17:18:00,22.6,22.6,22.585,22.585,3949
2024-11-29 17:19:00,22.58,22.58,22.57,22.575,10804
2024-11-29 17:20:00,22.57,22.57,22.55,22.555,5396
2024-11-29 17:21:00,22.555,22.565,22.55,22.565,3090
2024-11-29 17:22:00,22.5695,22.5765,22.5695,22.57,4606
2024-11-29 17:23:00,22.565,22.565,22.545,22.55,4060
2024-11-29 17:24:00,22.555,22.555,22.54,22.545,2392
2024-11-29 17:25:00,22.54,22.58,22.535,22.575,6567
2024-11-29 17:26:00,22.58,22.58,22.575,22.575,1089
2024-11-29 17:27:00,22.57,22.59,22.57,22.575,4802
2024-11-29 17:28:00,22.575,22.575,22.57,22.575,852
2024-11-29 17:29:00,22.575,22.585,22.57,22.575,3879
2024-11-29 17:30:00,22.575,22.575,22.575,22.575,726
2024-11-29 17:31:00,22.575,22.585,22.575,22.58,3423
2024-11-29 17:32:00,22.585,22.5899,22.58,22.585,1566
2024-11-29 17:33:00,22.585,22.59,22.56,22.56,5822
2024-11-29 17:34:00,22.56,22.565,22.56,22.565,1000
2024-11-29 17:35:00,22.5648,22.595,22.5648,22.595,7963
2024-11-29 17:36:00,22.595,22.6,22.595,22.6,9702
2024-11-29 17:37:00,22.595,22.61,22.59,22.6,6236
2024-11-29 17:38:00,22.598,22.61,22.595,22.605,2879
2024-11-29 17:39:00,22.605,22.605,22.59,22.5995,7296
2024-11-29 17:40:00,22.595,22.6,22.595,22.595,3473
2024-11-29 17:41:00,22.6,22.61,22.6,22.605,2564
2024-11-29 17:42:00,22.6,22.61,22.6,22.605,2491
2024-11-29 17:43:00,22.605,22.61,22.59,22.59,7098
2024-11-29 17:44:00,22.59,22.61,22.59,22.6,9317
2024-11-29 17:45:00,22.595,22.6,22.59,22.6,1993
2024-11-29 17:46:00,22.595,22.6,22.58,22.585,6831
2024-11-29 17:47:00,22.585,22.595,22.585,22.59,5385
2024-11-29 17:48:00,22.58,22.6,22.58,22.595,9779
2024-11-29 17:49:00,22.595,22.62,22.59,22.61,11678
2024-11-29 17:50:00,22.6,22.6,22.585,22.595,9440
2024-11-29 17:51:00,22.59,22.63,22.585,22.625,9621
2024-11-29 17:52:00,22.6283,22.64,22.625,22.635,4808
2024-11-29 17:53:00,22.635,22.64,22.6332,22.635,3470
2024-11-29 17:54:00,22.635,22.645,22.61,22.645,30727
2024-11-29 17:55:00,22.645,22.65,22.63,22.63,13099
2024-11-29 17:56:00,22.635,22.64,22.63,22.635,16471
2024-11-29 17:57:00,22.635,22.64,22.62,22.6302,54451
2024-11-29 17:58:00,22.635,22.64,22.62,22.64,35791
2024-11-29 17:59:00,22.635,22.655,22.63,22.65,1400414
2024-11-29 18:29:00,22.65,22.65,22.65,22.65,0
2024-11-29 19:19:00,22.65,22.65,22.65,22.65,0
2024-12-02 14:30:00,22.56,22.75,22.56,22.68,88445
2024-12-02 14:31:00,22.68,22.725,22.6738,22.72,2100
2024-12-02 14:32:00,22.75,22.75,22.62,22.635,6231
2024-12-02 14:33:00,22.61,22.61,22.52,22.53,4242
2024-12-02 14:34:00,22.54,22.56,22.525,22.54,5741
2024-12-02 14:35:00,22.52,22.555,22.47,22.555,22513
2024-12-02 14:36:00,22.54,22.54,22.48,22.48,8195
2024-12-02 14:37:00,22.48,22.48,22.37,22.38,21477
2024-12-02 14:38:00,22.38,22.38,22.34,22.35,7845
2024-12-02 14:39:00,22.3501,22.39,22.35,22.365,8070
2024-12-02 14:40:00,22.37,22.395,22.35,22.35,17502
2024-12-02 14:41:00,22.35,22.42,22.33,22.42,15636
2024-12-02 14:42:00,22.41,22.4455,22.4,22.4,38126
2024-12-02 14:43:00,22.415,22.43,22.401,22.405,15940
2024-12-02 14:44:00,22.4,22.4,22.33,22.33,24552
2024-12-02 14:45:00,22.32,22.37,22.32,22.3669,21720
2024-12-02 14:46:00,22.35,22.4,22.34,22.34,15854
2024-12-02 14:47:00,22.3398,22.345,22.32,22.345,6650
2024-12-02 14:48:00,22.345,22.39,22.34,22.39,15114
2024-12-02 14:49:00,22.38,22.3939,22.33,22.33,22331
2024-12-02 14:50:00,22.32,22.34,22.31,22.32,5393
2024-12-02 14:51:00,22.31,22.35,22.3,22.34,4607
2024-12-02 14:52:00,22.325,22.33,22.29,22.29,6692
2024-12-02 14:53:00,22.29,22.3,22.27,22.28,13856
2024-12-02 14:54:00,22.2857,22.3,22.25,22.275,19854
2024-12-02 14:55:00,22.2798,22.2798,22.24,22.24,14584
2024-12-02 14:56:00,22.225,22.225,22.185,22.19,23768
2024-12-02 14:57:00,22.19,22.2,22.165,22.195,25851
2024-12-02 14:58:00,22.195,22.225,22.185,22.225,17050
2024-12-02 14:59:00,22.22,22.2358,22.21,22.2358,7420
2024-12-02 15:00:00,22.235,22.3,22.215,22.28,33757
2024-12-02 15:01:00,22.28,22.34,22.27,22.3,44223
2024-12-02 15:02:00,22.28,22.295,22.28,22.295,7393
2024-12-02 15:03:00,22.29,22.29,22.2595,22.27,5575
2024-12-02 15:04:00,22.28,22.28,22.25,22.25,14345
2024-12-02 15:05:00,22.25,22.27,22.23,22.27,37380
2024-12-02 15:06:00,22.26,22.275,22.24,22.26,7480
2024-12-02 15:07:00,22.25,22.275,22.25,22.26,8758
2024-12-02 15:08:00,22.26,22.28,22.22,22.2294,16228
2024-12-02 15:09:00,22.225,22.225,22.195,22.215,16427
2024-12-02 15:10:00,22.205,22.21,22.185,22.185,7263
2024-12-02 15:11:00,22.18,22.185,22.17,22.185,19579
2024-12-02 15:12:00,22.185,22.19,22.17,22.1734,6687
2024-12-02 15:13:00,22.175,22.19,22.17,22.185,8486
2024-12-02 15:14:00,22.185,22.195,22.16,22.195,28312
2024-12-02 15:15:00,22.195,22.225,22.17,22.185,28946
2024-12-02 15:16:00,22.18,22.21,22.18,22.185,3281
2024-12-02 15:17:00,22.185,22.2,22.1841,22.1841,2611
2024-12-02 15:18:00,22.185,22.2095,22.185,22.195,4870
2024-12-02 15:19:00,22.195,22.23,22.195,22.23,4320
2024-12-02 15:20:00,22.225,22.235,22.205,22.205,5308
2024-12-02 15:21:00,22.205,22.23,22.2,22.23,9584
2024-12-02 15:22:00,22.235,22.235,22.22,22.22,3300
2024-12-02 15:23:00,22.215,22.22,22.205,22.205,2800
2024-12-02 15:24:00,22.205,22.245,22.205,22.245,5629
2024-12-02 15:25:00,22.2452,22.25,22.21,22.21,16394
2024-12-02 15:26:00,22.205,22.24,22.205,22.24,3411
2024-12-02 15:27:00,22.245,22.265,22.22,22.23,43890
2024-12-02 15:28:00,22.22,22.268,22.22,22.26,27546
2024-12-02 15:29:00,22.265,22.31,22.2617,22.305,9761
2024-12-02 15:30:00,22.3,22.32,22.295,22.305,13165
2024-12-02 15:31:00,22.31,22.3288,22.3,22.315,2447
2024-12-02 15:32:00,22.31,22.31,22.29,22.3,3000
2024-12-02 15:33:00,22.29,22.31,22.275,22.275,4064
2024-12-02 15:34:00,22.27,22.2752,22.255,22.265,5610
2024-12-02 15:35:00,22.26,22.265,22.24,22.2449,3481
2024-12-02 15:36:00,22.245,22.255,22.185,22.185,6141
2024-12-02 15:37:00,22.18,22.18,22.1226,22.135,23021
2024-12-02 15:38:00,22.1389,22.155,22.13,22.1422,7801
2024-12-02 15:39:00,22.142,22.145,22.135,22.145,2400
2024-12-02 15:40:00,22.145,22.16,22.135,22.15,35340
2024-12-02 15:41:00,22.145,22.165,22.14,22.15,10467
2024-12-02 15:42:00,22.14,22.16,22.13,22.14,19862
2024-12-02 15:43:00,22.1499,22.17,22.14,22.16,22295
2024-12-02 15:44:00,22.15,22.15,22.1411,22.145,850
2024-12-02 15:45:00,22.145,22.165,22.14,22.155,12447
2024-12-02 15:46:00,22.15,22.165,22.141,22.165,7264
2024-12-02 15:47:00,22.16,22.16,22.12,22.13,13710
2024-12-02 15:48:00,22.13,22.15,22.13,22.145,2350
2024-12-02 15:49:00,22.145,22.15,22.12,22.125,21106
2024-12-02 15:50:00,22.125,22.145,22.125,22.14,5400
2024-12-02 15:51:00,22.13,22.13,22.105,22.105,5617
2024-12-02 15:52:00,22.1099,22.115,22.085,22.085,20535
2024-12-02 15:53:00,22.0895,22.13,22.085,22.125,11509
2024-12-02 15:54:00,22.125,22.135,22.125,22.13,4300
2024-12-02 15:55:00,22.13,22.155,22.12,22.145,16603
2024-12-02 15:56:00,22.15,22.155,22.14,22.155,5019
2024-12-02 15:57:00,22.155,22.195,22.155,22.19,5742
2024-12-02 15:58:00,22.2,22.205,22.19,22.1962,5486
2024-12-02 15:59:00,22.195,22.21,22.155,22.165,26425
2024-12-02 16:00:00,22.165,22.17,22.14,22.1505,4367
2024-12-02 16:01:00,22.15,22.15,22.14,22.14,2428
2024-12-02 16:02:00,22.14,22.14,22.13,22.13,4552
2024-12-02 16:03:00,22.12,22.125,22.06,22.08,25497
2024-12-02 16:04:00,22.07,22.11,22.07,22.105,8033
2024-12-02 16:05:00,22.1,22.1,22.085,22.1,10388
2024-12-02 16:06:00,22.1,22.105,22.09,22.1,2210
2024-12-02 16:07:00,22.099,22.099,22.08,22.095,7659
2024-12-02 16:08:00,22.1,22.105,22.09,22.1,4042
2024-12-02 16:09:00,22.095,22.1,22.08,22.08,3501
2024-12-02 16:10:00,22.08,22.095,22.08,22.085,6476
2024-12-02 16:11:00,22.08,22.08,22.06,22.065,5125
2024-12-02 16:12:00,22.07,22.07,22.06,22.07,6000
2024-12-02 16:13:00,22.065,22.0699,22.05,22.055,4572
2024-12-02 16:14:00,22.05,22.05,22.04,22.05,9415
2024-12-02 16:15:00,22.05,22.0798,22.05,22.075,5200
2024-12-02 16:16:00,22.075,22.08,22.07,22.07,3100
2024-12-02 16:17:00,22.065,22.075,22.065,22.075,4092
2024-12-02 16:18:00,22.075,22.1,22.0716,22.1,19665
2024-12-02 16:19:00,22.098,22.11,22.098,22.105,21796
2024-12-02 16:20:00,22.1046,22.1251,22.08,22.08,9523
2024-12-02 16:21:00,22.075,22.08,22.07,22.075,5120
2024-12-02 16:22:00,22.0753,22.085,22.055,22.07,20583
2024-12-02 16:23:00,22.065,22.065,22.04,22.04,4466
2024-12-02 16:24:00,22.05,22.06,22.045,22.05,1297
2024-12-02 16:25:00,22.05,22.06,22.035,22.06,9625
2024-12-02 16:26:00,22.0535,22.055,21.99,22.02,101897
2024-12-02 16:27:00,22.015,22.045,22.015,22.045,8008
2024-12-02 16:28:00,22.05,22.0525,22.025,22.0473,4154
2024-12-02 16:29:00,22.04,22.075,22.04,22.065,12364
2024-12-02 16:30:00,22.065,22.08,22.065,22.08,950
2024-12-02 16:31:00,22.08,22.105,22.07,22.1,14376
2024-12-02 16:32:00,22.0953,22.1125,22.08,22.105,7299
2024-12-02 16:33:00,22.1,22.1,22.085,22.09,7723
2024-12-02 16:34:00,22.1,22.12,22.1,22.114,10320
2024-12-02 16:35:00,22.115,22.115,22.09,22.105,5324
2024-12-02 16:36:00,22.105,22.105,22.07,22.09,3396
2024-12-02 16:37:00,22.1,22.1073,22.09,22.09,8408
2024-12-02 16:38:00,22.095,22.1,22.09,22.1,4292
2024-12-02 16:39:00,22.1,22.1,22.07,22.075,2022
2024-12-02 16:40:00,22.065,22.08,22.06,22.075,1510
2024-12-02 16:41:00,22.0748,22.08,22.06,22.07,10690
2024-12-02 16:42:00,22.0598,22.06,22.055,22.055,1980
2024-12-02 16:43:00,22.0597,22.075,22.05,22.07,5101
2024-12-02 16:44:00,22.065,22.075,22.05,22.07,18354
2024-12-02 16:45:00,22.07,22.075,22.07,22.075,1879
2024-12-02 16:46:00,22.075,22.085,22.07,22.075,7488
2024-12-02 16:47:00,22.0756,22.0756,22.065,22.065,2425
2024-12-02 16:48:00,22.065,22.07,22.065,22.0683,3783
2024-12-02 16:49:00,22.06,22.08,22.06,22.0711,32392
2024-12-02 16:50:00,22.07,22.0886,22.06,22.075,30147
2024-12-02 16:51:00,22.075,22.105,22.075,22.1,12968
2024-12-02 16:52:00,22.1,22.1,22.09,22.095,4196
2024-12-02 16:53:00,22.09,22.09,22.08,22.0895,5526
2024-12-02 16:54:00,22.09,22.09,22.08,22.085,1385
2024-12-02 16:55:00,22.08,22.09,22.08,22.08,6327
2024-12-02 16:56:00,22.07,22.07,22.05,22.05,4445
2024-12-02 16:57:00,22.045,22.05,22.04,22.044,2843
2024-12-02 16:58:00,22.04,22.04,22.03,22.035,1784
2024-12-02 16:59:00,22.03,22.03,22.02,22.02,1003
2024-12-02 17:00:00,22.02,22.03,22.0138,22.02,15996
2024-12-02 17:01:00,22.03,22.04,22.025,22.03,5000
2024-12-02 17:02:00,22.05,22.055,22.04,22.045,14073
2024-12-02 17:03:00,22.045,22.045,22.025,22.03,5800
2024-12-02 17:04:00,22.03,22.04,22.03,22.035,1546
2024-12-02 17:05:00,22.04,22.05,22.03,22.045,1500
2024-12-02 17:06:00,22.05,22.0712,22.05,22.0712,2100
2024-12-02 17:07:00,22.075,22.09,22.07,22.09,12203
2024-12-02 17:08:00,22.0852,22.1,22.08,22.09,2791
2024-12-02 17:09:00,22.1,22.11,22.1,22.1,1475
2024-12-02 17:10:00,22.0962,22.0962,22.085,22.0861,3359
2024-12-02 17:11:00,22.095,22.1,22.075,22.08,5631
2024-12-02 17:12:00,22.09,22.1,22.08,22.1,2035
2024-12-02 17:13:00,22.11,22.12,22.1077,22.11,1588
2024-12-02 17:14:00,22.105,22.11,22.1,22.11,11078
2024-12-02 17:15:00,22.11,22.12,22.1,22.1,15706
2024-12-02 17:16:00,22.11,22.11,22.075,22.0759,7999
2024-12-02 17:17:00,22.0775,22.08,22.06,22.065,7907
2024-12-02 17:18:00,22.07,22.08,22.07,22.08,1761
2024-12-02 17:19:00,22.08,22.085,22.08,22.0826,1035
2024-12-02 17:20:00,22.085,22.085,22.075,22.08,2921
2024-12-02 17:21:00,22.08,22.0985,22.08,22.085,4000
2024-12-02 17:22:00,22.09,22.1,22.09,22.095,3023
2024-12-02 17:23:00,22.091,22.105,22.09,22.09,2620
2024-12-02 17:24:00,22.09,22.09,22.085,22.085,2464
2024-12-02 17:25:00,22.08,22.085,22.07,22.07,759
2024-12-02 17:26:00,22.075,22.075,22.07,22.072,828
2024-12-02 17:27:00,22.075,22.085,22.0611,22.075,23918
2024-12-02 17:28:00,22.07,22.085,22.065,22.085,3372
2024-12-02 17:29:00,22.085,22.09,22.08,22.0859,5676
2024-12-02 17:30:00,22.0876,22.0876,22.085,22.085,1000
2024-12-02 17:31:00,22.08,22.09,22.075,22.08,4448
2024-12-02 17:32:00,22.08,22.085,22.08,22.085,1650
2024-12-02 17:33:00,22.0873,22.09,22.0801,22.09,1700
2024-12-02 17:34:00,22.085,22.12,22.085,22.105,7409
2024-12-02 17:35:00,22.105,22.115,22.1026,22.11,3880
2024-12-02 17:36:00,22.12,22.125,22.11,22.12,3108
2024-12-02 17:37:00,22.13,22.135,22.12,22.13,6022
2024-12-02 17:38:00,22.13,22.14,22.13,22.135,2326
2024-12-02 17:39:00,22.135,22.1499,22.135,22.145,4539
2024-12-02 17:40:00,22.15,22.165,22.15,22.165,6469
2024-12-02 17:41:00,22.175,22.185,22.1717,22.185,2700
2024-12-02 17:42:00,22.185,22.2,22.17,22.195,10014
2024-12-02 17:43:00,22.1996,22.21,22.19,22.21,9583
2024-12-02 17:44:00,22.2002,22.205,22.19,22.1902,9160
2024-12-02 17:45:00,22.2,22.215,22.1999,22.215,6099
2024-12-02 17:46:00,22.21,22.22,22.21,22.22,600
2024-12-02 17:47:00,22.22,22.24,22.22,22.2202,13392
2024-12-02 17:48:00,22.225,22.23,22.215,22.23,2690
2024-12-02 17:49:00,22.225,22.225,22.215,22.215,3521
2024-12-02 17:50:00,22.215,22.2199,22.21,22.21,5578
2024-12-02 17:51:00,22.21,22.215,22.21,22.215,1100
2024-12-02 17:52:00,22.215,22.23,22.215,22.23,2504
2024-12-02 17:53:00,22.2301,22.245,22.2301,22.245,1827
2024-12-02 17:54:00,22.245,22.25,22.245,22.245,1100
2024-12-02 17:55:00,22.24,22.25,22.24,22.25,3260
2024-12-02 17:56:00,22.265,22.265,22.25,22.255,4455
2024-12-02 17:57:00,22.255,22.2551,22.25,22.255,1421
2024-12-02 17:58:00,22.2511,22.255,22.245,22.245,2879
2024-12-02 17:59:00,22.245,22.245,22.235,22.245,4596
2024-12-02 18:00:00,22.25,22.25,22.245,22.245,631
2024-12-02 18:01:00,22.245,22.245,22.235,22.245,1854
2024-12-02 18:02:00,22.245,22.27,22.245,22.27,2770
2024-12-02 18:03:00,22.265,22.2699,22.26,22.265,7260
2024-12-02 18:04:00,22.26,22.2685,22.26,22.265,5683
2024-12-02 18:05:00,22.265,22.265,22.25,22.25,11116
2024-12-02 18:06:00,22.255,22.26,22.25,22.2531,2842
2024-12-02 18:07:00,22.255,22.265,22.255,22.26,1030
2024-12-02 18:08:00,22.265,22.27,22.26,22.265,4301
2024-12-02 18:09:00,22.265,22.265,22.26,22.265,876
