time,open,high,low,close,volume
2024-12-13 17:03:00,40.802,40.8087,40.802,40.8087,1503
2024-12-13 17:04:00,40.805,40.81,40.79,40.795,13493
2024-12-13 17:05:00,40.795,40.795,40.775,40.775,4482
2024-12-13 17:06:00,40.775,40.775,40.74,40.755,8493
2024-12-13 17:07:00,40.75,40.7691,40.74,40.76,10505
2024-12-13 17:08:00,40.76,40.76,40.74,40.755,2871
2024-12-13 17:09:00,40.75,40.75,40.735,40.7355,1584
2024-12-13 17:10:00,40.735,40.76,40.735,40.7483,11570
2024-12-13 17:11:00,40.75,40.76,40.735,40.74,5972
2024-12-13 17:12:00,40.745,40.75,40.74,40.745,4781
2024-12-13 17:13:00,40.75,40.76,40.75,40.755,3674
2024-12-13 17:14:00,40.76,40.76,40.74,40.745,1969
2024-12-13 17:15:00,40.74,40.7475,40.735,40.74,4461
2024-12-13 17:16:00,40.74,40.75,40.725,40.73,23117
2024-12-13 17:17:00,40.73,40.73,40.66,40.665,17742
2024-12-13 17:18:00,40.665,40.67,40.655,40.6699,6216
2024-12-13 17:19:00,40.67,40.68,40.665,40.665,1872
2024-12-13 17:20:00,40.66,40.6689,40.66,40.665,2115
2024-12-13 17:21:00,40.665,40.6675,40.65,40.65,1417
2024-12-13 17:22:00,40.66,40.66,40.635,40.635,8169
2024-12-13 17:23:00,40.635,40.64,40.635,40.64,2442
2024-12-13 17:24:00,40.6344,40.65,40.625,40.643,6640
2024-12-13 17:25:00,40.65,40.65,40.64,40.645,950
2024-12-13 17:26:00,40.6401,40.66,40.64,40.66,2945
2024-12-13 17:27:00,40.66,40.69,40.66,40.6899,6453
2024-12-13 17:28:00,40.68,40.685,40.66,40.665,4866
2024-12-13 17:29:00,40.6699,40.6699,40.65,40.6561,2937
2024-12-13 17:30:00,40.655,40.67,40.655,40.66,7056
2024-12-13 17:31:00,40.67,40.685,40.67,40.675,5830
2024-12-13 17:32:00,40.68,40.6875,40.6741,40.6827,2948
2024-12-13 17:33:00,40.68,40.7,40.68,40.685,41144
2024-12-13 17:34:00,40.685,40.69,40.68,40.685,3631
2024-12-13 17:35:00,40.69,40.69,40.64,40.655,9699
2024-12-13 17:36:00,40.66,40.67,40.63,40.63,41383
2024-12-13 17:37:00,40.6475,40.65,40.62,40.645,47522
2024-12-13 17:38:00,40.64,40.64,40.605,40.61,9833
2024-12-13 17:39:00,40.619,40.62,40.605,40.615,5776
2024-12-13 17:40:00,40.6,40.6,40.54,40.56,42024
2024-12-13 17:41:00,40.57,40.6,40.554,40.6,8505
2024-12-13 17:42:00,40.595,40.6,40.575,40.575,7591
2024-12-13 17:43:00,40.576,40.576,40.54,40.56,3953
2024-12-13 17:44:00,40.56,40.56,40.55,40.56,3548
2024-12-13 17:45:00,40.545,40.55,40.535,40.55,2817
2024-12-13 17:46:00,40.555,40.555,40.545,40.545,1550
2024-12-13 17:47:00,40.545,40.5475,40.5,40.525,21830
2024-12-13 17:48:00,40.53,40.545,40.53,40.535,6454
2024-12-13 17:49:00,40.54,40.56,40.54,40.545,5820
2024-12-13 17:50:00,40.555,40.555,40.505,40.5142,77516
2024-12-13 17:51:00,40.515,40.52,40.505,40.52,6315
2024-12-13 17:52:00,40.52,40.54,40.515,40.54,4339
2024-12-13 17:53:00,40.545,40.56,40.545,40.545,2247
2024-12-13 17:54:00,40.54,40.5501,40.535,40.535,8608
2024-12-13 17:55:00,40.54,40.54,40.53,40.535,964
2024-12-13 17:56:00,40.535,40.55,40.535,40.55,2677
2024-12-13 17:57:00,40.56,40.56,40.53,40.535,4561
2024-12-13 17:58:00,40.53,40.53,40.52,40.5217,9274
2024-12-13 17:59:00,40.525,40.53,40.505,40.505,7512
2024-12-13 18:00:00,40.505,40.51,40.5,40.505,13224
2024-12-13 18:01:00,40.5,40.505,40.48,40.505,38737
2024-12-13 18:02:00,40.505,40.545,40.495,40.53,18397
2024-12-13 18:03:00,40.535,40.56,40.525,40.545,7188
2024-12-13 18:04:00,40.545,40.56,40.54,40.55,4491
2024-12-13 18:05:00,40.5447,40.545,40.51,40.51,6783
2024-12-13 18:06:00,40.51,40.51,40.485,40.49,7300
2024-12-13 18:07:00,40.49,40.53,40.485,40.52,9341
2024-12-13 18:08:00,40.52,40.52,40.5,40.51,1917
2024-12-13 18:09:00,40.5,40.51,40.48,40.51,8156
2024-12-13 18:10:00,40.51,40.53,40.51,40.525,13040
2024-12-13 18:11:00,40.53,40.53,40.51,40.51,4938
2024-12-13 18:12:00,40.52,40.54,40.5167,40.5368,4688
2024-12-13 18:13:00,40.54,40.55,40.54,40.5478,3302
2024-12-13 18:14:00,40.545,40.5783,40.545,40.5775,10045
2024-12-13 18:15:00,40.57,40.57,40.545,40.555,8400
2024-12-13 18:16:00,40.55,40.555,40.52,40.52,8636
2024-12-13 18:17:00,40.525,40.555,40.525,40.5501,9206
2024-12-13 18:18:00,40.55,40.56,40.545,40.56,6958
2024-12-13 18:19:00,40.5601,40.6,40.56,40.6,8935
2024-12-13 18:20:00,40.595,40.6,40.585,40.6,7671
2024-12-13 18:21:00,40.595,40.6,40.59,40.595,5974
2024-12-13 18:22:00,40.595,40.61,40.58,40.58,11242
2024-12-13 18:23:00,40.58,40.59,40.575,40.58,4550
2024-12-13 18:24:00,40.575,40.59,40.575,40.575,6647
2024-12-13 18:25:00,40.57,40.57,40.5619,40.565,4438
2024-12-13 18:26:00,40.565,40.57,40.55,40.55,3542
2024-12-13 18:27:00,40.555,40.56,40.545,40.545,10402
2024-12-13 18:28:00,40.545,40.57,40.54,40.5412,25695
2024-12-13 18:29:00,40.54,40.54,40.52,40.52,3668
2024-12-13 18:30:00,40.51,40.52,40.5,40.51,4062
2024-12-13 18:31:00,40.5005,40.51,40.495,40.505,5297
2024-12-13 18:32:00,40.5038,40.51,40.5,40.51,6981
2024-12-13 18:33:00,40.52,40.52,40.5,40.5199,4011
2024-12-13 18:34:00,40.51,40.54,40.51,40.52,6402
2024-12-13 18:35:00,40.52,40.535,40.52,40.535,3288
2024-12-13 18:36:00,40.535,40.54,40.53,40.535,3110
2024-12-13 18:37:00,40.54,40.5599,40.53,40.54,5477
2024-12-13 18:38:00,40.545,40.55,40.5401,40.545,7671
2024-12-13 18:39:00,40.55,40.56,40.54,40.5475,5402
2024-12-13 18:40:00,40.55,40.58,40.545,40.575,12495
2024-12-13 18:41:00,40.575,40.58,40.565,40.565,14887
2024-12-13 18:42:00,40.57,40.575,40.54,40.545,26268
2024-12-13 18:43:00,40.55,40.58,40.545,40.575,6919
2024-12-13 18:44:00,40.58,40.5875,40.575,40.58,7386
2024-12-13 18:45:00,40.575,40.59,40.57,40.59,16580
2024-12-13 18:46:00,40.6,40.68,40.6,40.6678,47508
2024-12-13 18:47:00,40.66,40.66,40.6,40.6,14925
2024-12-13 18:48:00,40.6,40.6,40.58,40.58,10157
2024-12-13 18:49:00,40.58,40.59,40.55,40.5501,12922
2024-12-13 18:50:00,40.56,40.56,40.52,40.525,17221
2024-12-13 18:51:00,40.53,40.53,40.51,40.515,9345
2024-12-13 18:52:00,40.51,40.53,40.505,40.525,13216
2024-12-13 18:53:00,40.53,40.535,40.505,40.505,11475
2024-12-13 18:54:00,40.505,40.51,40.5,40.505,8721
2024-12-13 18:55:00,40.505,40.51,40.5,40.505,13149
2024-12-13 18:56:00,40.505,40.51,40.49,40.495,11855
2024-12-13 18:57:00,40.49,40.495,40.465,40.47,14033
2024-12-13 18:58:00,40.475,40.49,40.47,40.485,12133
2024-12-13 18:59:00,40.485,40.485,40.46,40.47,9475
2024-12-13 19:00:00,40.46,40.48,40.445,40.475,13184
2024-12-13 19:01:00,40.4799,40.48,40.4549,40.455,7415
2024-12-13 19:02:00,40.46,40.46,40.44,40.445,11554
2024-12-13 19:03:00,40.445,40.45,40.43,40.435,9655
2024-12-13 19:04:00,40.44,40.445,40.42,40.425,10774
2024-12-13 19:05:00,40.43,40.44,40.42,40.425,12664
2024-12-13 19:06:00,40.43,40.46,40.43,40.455,16342
2024-12-13 19:07:00,40.455,40.46,40.43,40.435,17521
2024-12-13 19:08:00,40.43,40.44,40.415,40.43,15120
2024-12-13 19:09:00,40.43,40.46,40.425,40.455,16378
2024-12-13 19:10:00,40.45,40.455,40.435,40.435,14286
2024-12-13 19:11:00,40.435,40.44,40.425,40.435,11898
2024-12-13 19:12:00,40.43,40.43,40.4,40.405,45839
2024-12-13 19:13:00,40.4075,40.41,40.37,40.375,27332
2024-12-13 19:14:00,40.375,40.42,40.375,40.405,23539
2024-12-13 19:15:00,40.4,40.42,40.4,40.405,13621
2024-12-13 19:16:00,40.405,40.42,40.38,40.38,13078
2024-12-13 19:17:00,40.38,40.39,40.375,40.375,27294
2024-12-13 19:18:00,40.37,40.38,40.355,40.375,24248
2024-12-13 19:19:00,40.375,40.39,40.3715,40.385,6996
2024-12-13 19:20:00,40.38,40.39,40.36,40.365,11725
2024-12-13 19:21:00,40.365,40.37,40.36,40.365,8484
2024-12-13 19:22:00,40.365,40.37,40.355,40.365,14060
2024-12-13 19:23:00,40.365,40.37,40.36,40.365,2743
2024-12-13 19:24:00,40.37,40.37,40.36,40.365,4644
2024-12-13 19:25:00,40.365,40.37,40.36,40.365,8749
2024-12-13 19:26:00,40.365,40.37,40.35,40.35,14169
2024-12-13 19:27:00,40.35,40.36,40.315,40.325,22649
2024-12-13 19:28:00,40.3195,40.32,40.28,40.295,27956
2024-12-13 19:29:00,40.295,40.3,40.28,40.285,21485
2024-12-13 19:30:00,40.29,40.3,40.28,40.285,16689
2024-12-13 19:31:00,40.285,40.32,40.285,40.32,11173
2024-12-13 19:32:00,40.32,40.32,40.315,40.315,11215
2024-12-13 19:33:00,40.315,40.32,40.3,40.305,9371
2024-12-13 19:34:00,40.3052,40.32,40.3,40.305,9554
2024-12-13 19:35:00,40.305,40.32,40.305,40.32,4503
2024-12-13 19:36:00,40.32,40.33,40.275,40.275,18465
2024-12-13 19:37:00,40.275,40.3,40.275,40.295,12763
2024-12-13 19:38:00,40.2964,40.3,40.28,40.285,12242
2024-12-13 19:39:00,40.29,40.31,40.285,40.305,12926
2024-12-13 19:40:00,40.305,40.315,40.2901,40.315,24269
2024-12-13 19:41:00,40.315,40.33,40.3131,40.325,12542
2024-12-13 19:42:00,40.32,40.32,40.305,40.305,7233
2024-12-13 19:43:00,40.305,40.33,40.305,40.325,15181
2024-12-13 19:44:00,40.325,40.325,40.26,40.275,33459
2024-12-13 19:45:00,40.275,40.3287,40.265,40.305,26829
2024-12-13 19:46:00,40.3,40.32,40.29,40.315,20748
2024-12-13 19:47:00,40.31,40.32,40.31,40.32,12681
2024-12-13 19:48:00,40.31,40.325,40.285,40.295,27392
2024-12-13 19:49:00,40.29,40.295,40.2703,40.28,18386
2024-12-13 19:50:00,40.275,40.295,40.27,40.28,15894
2024-12-13 19:51:00,40.2844,40.29,40.265,40.275,17374
2024-12-13 19:52:00,40.275,40.28,40.26,40.265,15496
2024-12-13 19:53:00,40.2688,40.27,40.255,40.255,20428
2024-12-13 19:54:00,40.26,40.26,40.231,40.235,38413
2024-12-13 19:55:00,40.235,40.24,40.235,40.235,5028
2024-12-13 19:56:00,40.24,40.255,40.235,40.2371,17356
2024-12-13 19:57:00,40.23,40.235,40.21,40.215,14914
2024-12-13 19:58:00,40.2126,40.245,40.2102,40.235,31683
2024-12-13 19:59:00,40.235,40.265,40.235,40.265,21823
2024-12-13 20:00:00,40.265,40.27,40.26,40.265,5623
2024-12-13 20:01:00,40.265,40.265,40.24,40.245,17013
2024-12-13 20:02:00,40.245,40.255,40.24,40.255,41200
2024-12-13 20:03:00,40.255,40.27,40.25,40.255,33767
2024-12-13 20:04:00,40.255,40.27,40.255,40.265,15291
2024-12-13 20:05:00,40.265,40.265,40.255,40.255,19109
2024-12-13 20:06:00,40.255,40.265,40.245,40.245,18749
2024-12-13 20:07:00,40.24,40.245,40.23,40.245,18375
2024-12-13 20:08:00,40.245,40.27,40.245,40.255,50473
2024-12-13 20:09:00,40.25,40.25,40.21,40.2176,16916
2024-12-13 20:10:00,40.215,40.24,40.215,40.235,24845
2024-12-13 20:11:00,40.235,40.235,40.21,40.215,26930
2024-12-13 20:12:00,40.21,40.2199,40.175,40.185,59322
2024-12-13 20:13:00,40.185,40.2,40.1701,40.195,25266
2024-12-13 20:14:00,40.195,40.21,40.1942,40.205,22190
2024-12-13 20:15:00,40.21,40.23,40.2039,40.225,22907
2024-12-13 20:16:00,40.23,40.28,40.23,40.2701,11654
2024-12-13 20:17:00,40.2752,40.28,40.265,40.275,22665
2024-12-13 20:18:00,40.275,40.28,40.27,40.275,26508
2024-12-13 20:19:00,40.275,40.28,40.25,40.255,36465
2024-12-13 20:20:00,40.255,40.32,40.25,40.315,18622
2024-12-13 20:21:00,40.315,40.32,40.245,40.255,38289
2024-12-13 20:22:00,40.255,40.26,40.24,40.245,19464
2024-12-13 20:23:00,40.245,40.2462,40.23,40.235,21501
2024-12-13 20:24:00,40.235,40.25,40.235,40.245,19357
2024-12-13 20:25:00,40.25,40.26,40.22,40.225,16677
2024-12-13 20:26:00,40.225,40.225,40.185,40.195,22286
2024-12-13 20:27:00,40.195,40.205,40.1846,40.205,21013
2024-12-13 20:28:00,40.205,40.2073,40.17,40.175,18613
2024-12-13 20:29:00,40.175,40.175,40.145,40.165,35312
2024-12-13 20:30:00,40.16,40.19,40.145,40.16,33010
2024-12-13 20:31:00,40.165,40.18,40.16,40.165,22650
2024-12-13 20:32:00,40.165,40.165,40.135,40.155,40091
2024-12-13 20:33:00,40.155,40.17,40.14,40.145,31667
2024-12-13 20:34:00,40.1443,40.18,40.1443,40.175,27336
2024-12-13 20:35:00,40.175,40.18,40.13,40.15,33564
2024-12-13 20:36:00,40.155,40.17,40.145,40.165,31132
2024-12-13 20:37:00,40.165,40.17,40.15,40.155,34035
2024-12-13 20:38:00,40.155,40.16,40.145,40.155,33671
2024-12-13 20:39:00,40.155,40.19,40.15,40.175,31011
2024-12-13 20:40:00,40.17,40.175,40.14,40.145,28845
2024-12-13 20:41:00,40.145,40.18,40.14,40.155,31638
2024-12-13 20:42:00,40.155,40.17,40.14,40.145,30527
2024-12-13 20:43:00,40.15,40.155,40.13,40.135,66133
2024-12-13 20:44:00,40.14,40.145,40.105,40.1098,51267
2024-12-13 20:45:00,40.105,40.14,40.105,40.135,32885
2024-12-13 20:46:00,40.135,40.145,40.13,40.135,25039
2024-12-13 20:47:00,40.135,40.15,40.1032,40.105,42747
2024-12-13 20:48:00,40.105,40.11,40.085,40.095,34667
2024-12-13 20:49:00,40.09,40.14,40.09,40.14,42114
2024-12-13 20:50:00,40.145,40.17,40.14,40.145,64391
2024-12-13 20:51:00,40.145,40.23,40.145,40.215,105768
2024-12-13 20:52:00,40.215,40.215,40.15,40.15,78021
2024-12-13 20:53:00,40.155,40.17,40.105,40.125,109571
2024-12-13 20:54:00,40.125,40.13,40.08,40.08,73725
2024-12-13 20:55:00,40.08,40.135,40.065,40.12,201202
2024-12-13 20:56:00,40.11,40.16,40.11,40.135,204946
2024-12-13 20:57:00,40.14,40.19,40.135,40.155,242379
2024-12-13 20:58:00,40.155,40.22,40.155,40.195,168457
2024-12-13 20:59:00,40.2,40.24,40.2,40.22,221320
2024-12-13 21:00:00,40.22,40.22,40.22,40.22,1475775
2024-12-13 21:09:00,40.22,40.22,40.22,40.22,0
2024-12-13 21:14:00,40.22,40.22,40.22,40.22,0
2024-12-16 14:30:00,40.1,40.157,39.87,40.1123,322357
2024-12-16 14:31:00,40.095,40.4,40.0833,40.26,70436
2024-12-16 14:32:00,40.24,40.26,40.14,40.205,29101
2024-12-16 14:33:00,40.23,40.53,40.2,40.48,40983
2024-12-16 14:34:00,40.49,40.5279,40.415,40.415,35881
2024-12-16 14:35:00,40.415,40.5897,40.39,40.5799,50420
2024-12-16 14:36:00,40.58,40.6,40.45,40.52,46671
2024-12-16 14:37:00,40.51,40.69,40.4757,40.69,134445
2024-12-16 14:38:00,40.69,40.7447,40.64,40.6493,34392
2024-12-16 14:39:00,40.63,40.655,40.53,40.53,24763
2024-12-16 14:40:00,40.5221,40.6281,40.51,40.545,73949
2024-12-16 14:41:00,40.54,40.54,40.455,40.49,35010
2024-12-16 14:42:00,40.48,40.6,40.45,40.5025,41912
2024-12-16 14:43:00,40.5,40.61,40.44,40.455,223291
2024-12-16 14:44:00,40.4579,40.535,40.43,40.51,25795
2024-12-16 14:45:00,40.515,40.57,40.5,40.54,27240
2024-12-16 14:46:00,40.5478,40.61,40.52,40.595,33805
2024-12-16 14:47:00,40.61,40.62,40.53,40.62,28337
2024-12-16 14:48:00,40.63,40.67,40.58,40.67,28778
2024-12-16 14:49:00,40.67,40.675,40.63,40.655,20040
2024-12-16 14:50:00,40.66,40.68,40.585,40.665,33300
2024-12-16 14:51:00,40.675,40.68,40.645,40.645,27824
2024-12-16 14:52:00,40.645,40.6965,40.645,40.655,24400
2024-12-16 14:53:00,40.655,40.69,40.635,40.66,24205
2024-12-16 14:54:00,40.65,40.68,40.64,40.6645,28088
2024-12-16 14:55:00,40.67,40.735,40.66,40.735,20735
2024-12-16 14:56:00,40.74,40.81,40.735,40.81,43094
2024-12-16 14:57:00,40.8,40.83,40.76,40.815,38031
2024-12-16 14:58:00,40.8178,40.8178,40.725,40.725,12789
2024-12-16 14:59:00,40.73,40.73,40.655,40.66,17921
2024-12-16 15:00:00,40.65,40.665,40.61,40.645,15329
2024-12-16 15:01:00,40.65,40.81,40.645,40.79,114514
2024-12-16 15:02:00,40.7905,40.81,40.775,40.785,27033
2024-12-16 15:03:00,40.785,40.84,40.785,40.835,39598
2024-12-16 15:04:00,40.83,40.865,40.81,40.86,22976
2024-12-16 15:05:00,40.855,40.925,40.855,40.915,96140
2024-12-16 15:06:00,40.915,40.9299,40.845,40.925,23762
2024-12-16 15:07:00,40.92,40.9592,40.91,40.955,9980
2024-12-16 15:08:00,40.955,40.98,40.955,40.965,15173
2024-12-16 15:09:00,40.965,40.995,40.96,40.9766,22990
2024-12-16 15:10:00,40.975,40.98,40.93,40.96,22567
2024-12-16 15:11:00,40.965,40.99,40.965,40.975,13267
2024-12-16 15:12:00,40.97,40.98,40.955,40.975,19020
2024-12-16 15:13:00,40.97,41.02,40.965,40.99,40117
2024-12-16 15:14:00,40.995,41.02,40.985,40.985,20605
2024-12-16 15:15:00,40.985,40.995,40.91,40.92,29583
2024-12-16 15:16:00,40.915,40.95,40.91,40.945,51261
2024-12-16 15:17:00,40.94,40.95,40.892,40.905,15977
2024-12-16 15:18:00,40.9,40.91,40.865,40.865,13421
2024-12-16 15:19:00,40.865,40.8676,40.79,40.795,27499
2024-12-16 15:20:00,40.8,40.805,40.76,40.775,24439
2024-12-16 15:21:00,40.7788,40.79,40.725,40.7389,17550
2024-12-16 15:22:00,40.73,40.735,40.68,40.69,17096
2024-12-16 15:23:00,40.695,40.72,40.69,40.715,17520
2024-12-16 15:24:00,40.7178,40.7786,40.715,40.755,22224
2024-12-16 15:25:00,40.7599,40.7685,40.715,40.7389,18586
2024-12-16 15:26:00,40.73,40.75,40.7225,40.7485,23652
2024-12-16 15:27:00,40.745,40.78,40.725,40.765,13814
2024-12-16 15:28:00,40.765,40.77,40.75,40.765,8018
2024-12-16 15:29:00,40.765,40.78,40.73,40.73,27224
2024-12-16 15:30:00,40.725,40.735,40.71,40.715,10688
2024-12-16 15:31:00,40.71,40.775,40.705,40.77,15494
2024-12-16 15:32:00,40.77,40.77,40.745,40.745,6517
2024-12-16 15:33:00,40.745,40.75,40.71,40.725,11004
2024-12-16 15:34:00,40.715,40.735,40.705,40.735,11618
2024-12-16 15:35:00,40.73,40.735,40.7,40.71,14496
2024-12-16 15:36:00,40.7,40.72,40.68,40.695,6435
2024-12-16 15:37:00,40.69,40.745,40.685,40.74,10445
2024-12-16 15:38:00,40.74,40.74,40.635,40.645,16243
2024-12-16 15:39:00,40.645,40.66,40.635,40.66,11923
2024-12-16 15:40:00,40.67,40.6999,40.645,40.655,13746
2024-12-16 15:41:00,40.66,40.69,40.655,40.685,12517
2024-12-16 15:42:00,40.685,40.715,40.68,40.715,9409
2024-12-16 15:43:00,40.715,40.75,40.715,40.745,9643
2024-12-16 15:44:00,40.745,40.745,40.7098,40.73,10320
2024-12-16 15:45:00,40.735,40.78,40.73,40.78,11631
2024-12-16 15:46:00,40.77,40.775,40.76,40.77,6268
2024-12-16 15:47:00,40.775,40.775,40.735,40.74,5859
2024-12-16 15:48:00,40.735,40.7486,40.7,40.735,11329
2024-12-16 15:49:00,40.7387,40.765,40.735,40.76,7732
2024-12-16 15:50:00,40.76,40.76,40.73,40.73,12378
2024-12-16 15:51:00,40.73,40.77,40.7201,40.765,12682
2024-12-16 15:52:00,40.76,40.79,40.76,40.775,11793
2024-12-16 15:53:00,40.77,40.775,40.735,40.775,10797
2024-12-16 15:54:00,40.775,40.8,40.765,40.795,4789
2024-12-16 15:55:00,40.795,40.815,40.785,40.79,13156
2024-12-16 15:56:00,40.78,40.82,40.78,40.82,7352
2024-12-16 15:57:00,40.815,40.84,40.79,40.835,41155
2024-12-16 15:58:00,40.835,40.839,40.81,40.815,16070
2024-12-16 15:59:00,40.81,40.82,40.7902,40.805,9523
2024-12-16 16:00:00,40.8,40.8,40.73,40.735,12940
2024-12-16 16:01:00,40.74,40.7476,40.7,40.7,8978
2024-12-16 16:02:00,40.705,40.705,40.685,40.695,14456
2024-12-16 16:03:00,40.695,40.7,40.66,40.675,21488
2024-12-16 16:04:00,40.675,40.68,40.62,40.625,11014
2024-12-16 16:05:00,40.63,40.63,40.6,40.625,14510
2024-12-16 16:06:00,40.62,40.635,40.6,40.635,13824
2024-12-16 16:07:00,40.64,40.65,40.63,40.6369,6660
2024-12-16 16:08:00,40.63,40.63,40.6,40.62,11635
2024-12-16 16:09:00,40.62,40.65,40.62,40.65,12756
2024-12-16 16:10:00,40.65,40.655,40.63,40.65,13355
2024-12-16 16:11:00,40.65,40.657,40.61,40.63,28215
2024-12-16 16:12:00,40.635,40.6688,40.63,40.635,14466
2024-12-16 16:13:00,40.635,40.6399,40.615,40.615,8437
2024-12-16 16:14:00,40.615,40.62,40.61,40.615,9538
2024-12-16 16:15:00,40.615,40.625,40.605,40.615,7808
2024-12-16 16:16:00,40.615,40.615,40.58,40.585,6814
2024-12-16 16:17:00,40.585,40.595,40.5703,40.58,19033
2024-12-16 16:18:00,40.58,40.5889,40.56,40.585,14918
2024-12-16 16:19:00,40.585,40.585,40.56,40.565,13138
2024-12-16 16:20:00,40.5648,40.58,40.56,40.5667,13108
2024-12-16 16:21:00,40.565,40.565,40.5201,40.54,15990
2024-12-16 16:22:00,40.54,40.56,40.54,40.55,9777
2024-12-16 16:23:00,40.5575,40.6,40.55,40.6,11367
2024-12-16 16:24:00,40.59,40.6059,40.58,40.605,8410
2024-12-16 16:25:00,40.6041,40.6041,40.58,40.58,11603
2024-12-16 16:26:00,40.58,40.6275,40.58,40.62,21722
2024-12-16 16:27:00,40.625,40.64,40.58,40.5873,18033
2024-12-16 16:28:00,40.585,40.59,40.555,40.565,25977
2024-12-16 16:29:00,40.56,40.5688,40.55,40.555,8906
2024-12-16 16:30:00,40.555,40.575,40.53,40.575,8706
2024-12-16 16:31:00,40.57,40.61,40.5675,40.605,8893
2024-12-16 16:32:00,40.605,40.63,40.605,40.62,25259
2024-12-16 16:33:00,40.62,40.62,40.58,40.61,22704
2024-12-16 16:34:00,40.6,40.62,40.59,40.599,18215
2024-12-16 16:35:00,40.605,40.68,40.605,40.635,59957
2024-12-16 16:36:00,40.63,40.65,40.615,40.635,31232
2024-12-16 16:37:00,40.635,40.67,40.62,40.67,12564
2024-12-16 16:38:00,40.66,40.68,40.66,40.665,6631
2024-12-16 16:39:00,40.66,40.67,40.65,40.67,12954
2024-12-16 16:40:00,40.665,40.67,40.64,40.655,9406
2024-12-16 16:41:00,40.655,40.67,40.65,40.655,38698
2024-12-16 16:42:00,40.655,40.6588,40.64,40.65,8652
2024-12-16 16:43:00,40.65,40.65,40.62,40.635,11607
2024-12-16 16:44:00,40.635,40.655,40.63,40.655,9040
2024-12-16 16:45:00,40.66,40.67,40.65,40.67,9864
2024-12-16 16:46:00,40.665,40.67,40.62,40.625,18874
2024-12-16 16:47:00,40.62,40.62,40.565,40.58,12615
2024-12-16 16:48:00,40.58,40.605,40.575,40.595,13254
2024-12-16 16:49:00,40.595,40.61,40.595,40.605,14335
2024-12-16 16:50:00,40.605,40.6099,40.575,40.575,24960
2024-12-16 16:51:00,40.575,40.605,40.5701,40.59,9897
2024-12-16 16:52:00,40.59,40.68,40.59,40.68,32125
2024-12-16 16:53:00,40.6861,40.71,40.65,40.71,33257
2024-12-16 16:54:00,40.7,40.75,40.67,40.72,52390
2024-12-16 16:55:00,40.715,40.715,40.67,40.69,13501
2024-12-16 16:56:00,40.695,40.695,40.6427,40.6427,5900
2024-12-16 16:57:00,40.645,40.665,40.625,40.625,10256
2024-12-16 16:58:00,40.625,40.65,40.625,40.63,8246
2024-12-16 16:59:00,40.625,40.64,40.625,40.63,5260
2024-12-16 17:00:00,40.625,40.63,40.57,40.57,18133
2024-12-16 17:01:00,40.58,40.6,40.575,40.595,4596
2024-12-16 17:02:00,40.61,40.6582,40.605,40.63,10914
2024-12-16 17:03:00,40.625,40.645,40.615,40.62,7914
2024-12-16 17:04:00,40.615,40.62,40.605,40.605,12833
2024-12-16 17:05:00,40.605,40.605,40.58,40.595,4962
2024-12-16 17:06:00,40.59,40.5926,40.57,40.575,8826
2024-12-16 17:07:00,40.575,40.605,40.57,40.6,6659
2024-12-16 17:08:00,40.6,40.6,40.55,40.555,10028
2024-12-16 17:09:00,40.545,40.5799,40.545,40.57,6766
2024-12-16 17:10:00,40.575,40.59,40.565,40.585,12007
2024-12-16 17:11:00,40.585,40.625,40.585,40.625,9354
2024-12-16 17:12:00,40.625,40.645,40.62,40.645,22569
2024-12-16 17:13:00,40.645,40.6676,40.645,40.6676,9696
2024-12-16 17:14:00,40.67,40.67,40.65,40.665,16664
2024-12-16 17:15:00,40.665,40.685,40.645,40.685,16764
2024-12-16 17:16:00,40.69,40.7,40.685,40.7,38009
2024-12-16 17:17:00,40.6968,40.71,40.69,40.705,12454
2024-12-16 17:18:00,40.705,40.71,40.69,40.695,5983
2024-12-16 17:19:00,40.695,40.695,40.67,40.67,13746
2024-12-16 17:20:00,40.67,40.7,40.66,40.6924,12868
2024-12-16 17:21:00,40.7,40.72,40.685,40.715,16458
2024-12-16 17:22:00,40.715,40.74,40.69,40.715,18011
2024-12-16 17:23:00,40.715,40.72,40.65,40.6745,40776
2024-12-16 17:24:00,40.675,40.69,40.65,40.685,11869
2024-12-16 17:25:00,40.69,40.71,40.685,40.7054,10433
2024-12-16 17:26:00,40.7,40.7,40.665,40.6752,5302
2024-12-16 17:27:00,40.675,40.7,40.675,40.7,8189
2024-12-16 17:28:00,40.695,40.695,40.68,40.69,6790
2024-12-16 17:29:00,40.69,40.71,40.69,40.7,18214
2024-12-16 17:30:00,40.7,40.7,40.68,40.69,5498
2024-12-16 17:31:00,40.695,40.73,40.695,40.7202,7486
2024-12-16 17:32:00,40.72,40.74,40.695,40.705,54501
