time,open,high,low,close,volume
2024-12-02 18:04:00,27.5295,27.535,27.525,27.5325,9700
2024-12-02 18:05:00,27.5362,27.5362,27.53,27.53,3680
2024-12-02 18:06:00,27.53,27.53,27.525,27.53,1429
2024-12-02 18:07:00,27.525,27.5293,27.515,27.52,9339
2024-12-02 18:08:00,27.515,27.525,27.515,27.525,7112
2024-12-02 18:09:00,27.5289,27.529,27.525,27.529,708
2024-12-02 18:10:00,27.53,27.53,27.5201,27.525,2034
2024-12-02 18:11:00,27.525,27.53,27.52,27.525,7591
2024-12-02 18:12:00,27.525,27.53,27.525,27.53,1240
2024-12-02 18:13:00,27.53,27.535,27.52,27.525,14338
2024-12-02 18:14:00,27.525,27.54,27.525,27.54,7358
2024-12-02 18:15:00,27.535,27.55,27.535,27.545,3186
2024-12-02 18:16:00,27.545,27.55,27.545,27.545,1438
2024-12-02 18:17:00,27.545,27.55,27.53,27.53,6740
2024-12-02 18:18:00,27.54,27.56,27.54,27.555,9757
2024-12-02 18:19:00,27.56,27.56,27.55,27.555,7106
2024-12-02 18:20:00,27.56,27.56,27.545,27.545,4403
2024-12-02 18:21:00,27.54,27.5499,27.535,27.545,37729
2024-12-02 18:22:00,27.545,27.55,27.545,27.545,1439
2024-12-02 18:23:00,27.55,27.55,27.54,27.5491,19079
2024-12-02 18:24:00,27.55,27.55,27.535,27.54,4300
2024-12-02 18:25:00,27.535,27.538,27.5338,27.535,3855
2024-12-02 18:26:00,27.535,27.535,27.52,27.525,5071
2024-12-02 18:27:00,27.525,27.53,27.52,27.53,4420
2024-12-02 18:28:00,27.53,27.54,27.5212,27.54,5343
2024-12-02 18:29:00,27.54,27.54,27.52,27.53,5850
2024-12-02 18:30:00,27.525,27.535,27.525,27.535,2796
2024-12-02 18:31:00,27.535,27.54,27.534,27.5367,4376
2024-12-02 18:32:00,27.53,27.54,27.53,27.535,6476
2024-12-02 18:33:00,27.54,27.54,27.5337,27.535,5774
2024-12-02 18:34:00,27.535,27.54,27.53,27.53,1210
2024-12-02 18:35:00,27.54,27.54,27.53,27.5365,5688
2024-12-02 18:36:00,27.535,27.54,27.53,27.535,4179
2024-12-02 18:37:00,27.535,27.535,27.52,27.535,29116
2024-12-02 18:38:00,27.54,27.5564,27.535,27.5562,21769
2024-12-02 18:39:00,27.555,27.555,27.5525,27.555,1672
2024-12-02 18:40:00,27.555,27.56,27.55,27.55,6293
2024-12-02 18:41:00,27.5512,27.555,27.54,27.55,10754
2024-12-02 18:42:00,27.545,27.55,27.54,27.55,1508
2024-12-02 18:43:00,27.55,27.55,27.54,27.55,3435
2024-12-02 18:44:00,27.545,27.55,27.54,27.545,14247
2024-12-02 18:45:00,27.545,27.55,27.54,27.545,10797
2024-12-02 18:46:00,27.545,27.55,27.535,27.535,10936
2024-12-02 18:47:00,27.54,27.54,27.53,27.535,2316
2024-12-02 18:48:00,27.533,27.54,27.533,27.54,2398
2024-12-02 18:49:00,27.535,27.54,27.53,27.535,2462
2024-12-02 18:50:00,27.54,27.54,27.53,27.5346,1300
2024-12-02 18:51:00,27.535,27.54,27.53,27.54,5445
2024-12-02 18:52:00,27.535,27.55,27.535,27.545,13143
2024-12-02 18:53:00,27.55,27.55,27.5433,27.545,3904
2024-12-02 18:54:00,27.545,27.55,27.54,27.5488,1676
2024-12-02 18:55:00,27.545,27.55,27.545,27.545,4090
2024-12-02 18:56:00,27.5413,27.57,27.5413,27.57,9840
2024-12-02 18:57:00,27.57,27.575,27.56,27.575,4637
2024-12-02 18:58:00,27.58,27.58,27.57,27.57,2993
2024-12-02 18:59:00,27.5793,27.59,27.56,27.56,14629
2024-12-02 19:00:00,27.565,27.57,27.5629,27.5631,2596
2024-12-02 19:01:00,27.565,27.5699,27.565,27.569,2185
2024-12-02 19:02:00,27.5631,27.5631,27.545,27.546,9899
2024-12-02 19:03:00,27.545,27.55,27.54,27.545,1537
2024-12-02 19:04:00,27.54,27.55,27.53,27.55,11072
2024-12-02 19:05:00,27.55,27.55,27.535,27.535,6791
2024-12-02 19:06:00,27.54,27.54,27.53,27.54,4598
2024-12-02 19:07:00,27.54,27.5489,27.5333,27.545,3477
2024-12-02 19:08:00,27.5403,27.555,27.5403,27.555,3138
2024-12-02 19:09:00,27.555,27.56,27.55,27.56,5824
2024-12-02 19:10:00,27.555,27.56,27.5543,27.555,3259
2024-12-02 19:11:00,27.56,27.56,27.55,27.56,5655
2024-12-02 19:12:00,27.555,27.56,27.5542,27.555,2001
2024-12-02 19:13:00,27.555,27.56,27.545,27.55,8176
2024-12-02 19:14:00,27.545,27.55,27.54,27.54,3232
2024-12-02 19:15:00,27.545,27.56,27.545,27.5588,12638
2024-12-02 19:16:00,27.56,27.56,27.55,27.555,2422
2024-12-02 19:17:00,27.55,27.555,27.545,27.555,8695
2024-12-02 19:18:00,27.555,27.56,27.555,27.56,1935
2024-12-02 19:19:00,27.55,27.55,27.5438,27.545,5536
2024-12-02 19:20:00,27.5466,27.55,27.54,27.549,4245
2024-12-02 19:21:00,27.548,27.55,27.5401,27.545,1707
2024-12-02 19:22:00,27.545,27.545,27.54,27.545,2855
2024-12-02 19:23:00,27.545,27.555,27.54,27.555,8540
2024-12-02 19:24:00,27.555,27.57,27.5541,27.57,7557
2024-12-02 19:25:00,27.57,27.58,27.565,27.58,3181
2024-12-02 19:26:00,27.575,27.58,27.565,27.565,9722
2024-12-02 19:27:00,27.565,27.57,27.56,27.5688,3826
2024-12-02 19:28:00,27.57,27.575,27.56,27.565,5515
2024-12-02 19:29:00,27.565,27.575,27.565,27.575,10386
2024-12-02 19:30:00,27.575,27.575,27.565,27.565,4079
2024-12-02 19:31:00,27.565,27.57,27.56,27.565,22785
2024-12-02 19:32:00,27.565,27.565,27.545,27.545,10769
2024-12-02 19:33:00,27.55,27.55,27.54,27.55,1900
2024-12-02 19:34:00,27.54,27.545,27.5306,27.5306,4181
2024-12-02 19:35:00,27.53,27.54,27.53,27.53,3681
2024-12-02 19:36:00,27.53,27.56,27.53,27.5546,11272
2024-12-02 19:37:00,27.555,27.5597,27.55,27.555,3552
2024-12-02 19:38:00,27.5599,27.56,27.55,27.555,4279
2024-12-02 19:39:00,27.555,27.56,27.53,27.53,26358
2024-12-02 19:40:00,27.53,27.54,27.52,27.535,10322
2024-12-02 19:41:00,27.53,27.5355,27.53,27.535,1992
2024-12-02 19:42:00,27.535,27.55,27.5301,27.55,19192
2024-12-02 19:43:00,27.545,27.545,27.54,27.5401,1567
2024-12-02 19:44:00,27.54,27.55,27.54,27.54,3927
2024-12-02 19:45:00,27.55,27.55,27.5401,27.5499,7588
2024-12-02 19:46:00,27.545,27.57,27.545,27.565,6696
2024-12-02 19:47:00,27.565,27.57,27.55,27.55,13438
2024-12-02 19:48:00,27.55,27.55,27.545,27.545,3186
2024-12-02 19:49:00,27.545,27.55,27.5435,27.545,2721
2024-12-02 19:50:00,27.545,27.55,27.54,27.54,3442
2024-12-02 19:51:00,27.5405,27.55,27.54,27.54,7340
2024-12-02 19:52:00,27.5354,27.545,27.535,27.5416,8602
2024-12-02 19:53:00,27.54,27.54,27.53,27.53,2641
2024-12-02 19:54:00,27.53,27.5375,27.53,27.536,5790
2024-12-02 19:55:00,27.535,27.54,27.53,27.535,9067
2024-12-02 19:56:00,27.54,27.55,27.535,27.545,9867
2024-12-02 19:57:00,27.54,27.555,27.54,27.555,8852
2024-12-02 19:58:00,27.5599,27.56,27.5506,27.56,7034
2024-12-02 19:59:00,27.555,27.57,27.55,27.55,16932
2024-12-02 20:00:00,27.555,27.57,27.555,27.565,10300
2024-12-02 20:01:00,27.565,27.57,27.565,27.57,1229
2024-12-02 20:02:00,27.565,27.57,27.56,27.56,6301
2024-12-02 20:03:00,27.565,27.58,27.565,27.57,54160
2024-12-02 20:04:00,27.5633,27.57,27.5601,27.565,4074
2024-12-02 20:05:00,27.57,27.57,27.55,27.555,12349
2024-12-02 20:06:00,27.55,27.55,27.535,27.535,7235
2024-12-02 20:07:00,27.5301,27.5399,27.52,27.525,12023
2024-12-02 20:08:00,27.525,27.5391,27.52,27.5391,13570
2024-12-02 20:09:00,27.5394,27.54,27.5346,27.535,7660
2024-12-02 20:10:00,27.535,27.54,27.53,27.535,8236
2024-12-02 20:11:00,27.535,27.54,27.53,27.53,5896
2024-12-02 20:12:00,27.53,27.5368,27.525,27.5368,15833
2024-12-02 20:13:00,27.54,27.545,27.535,27.535,11657
2024-12-02 20:14:00,27.535,27.54,27.5302,27.535,15450
2024-12-02 20:15:00,27.535,27.545,27.53,27.535,7035
2024-12-02 20:16:00,27.5387,27.54,27.5301,27.5354,4459
2024-12-02 20:17:00,27.535,27.54,27.525,27.5303,36852
2024-12-02 20:18:00,27.53,27.55,27.53,27.545,6837
2024-12-02 20:19:00,27.55,27.56,27.545,27.56,9469
2024-12-02 20:20:00,27.555,27.56,27.555,27.555,1979
2024-12-02 20:21:00,27.555,27.57,27.55,27.57,18461
2024-12-02 20:22:00,27.565,27.565,27.55,27.555,12890
2024-12-02 20:23:00,27.55,27.56,27.55,27.56,3233
2024-12-02 20:24:00,27.555,27.56,27.54,27.55,18553
2024-12-02 20:25:00,27.545,27.55,27.54,27.5444,2992
2024-12-02 20:26:00,27.5482,27.55,27.54,27.55,8001
2024-12-02 20:27:00,27.545,27.55,27.54,27.545,6332
2024-12-02 20:28:00,27.545,27.55,27.54,27.55,5150
2024-12-02 20:29:00,27.55,27.55,27.54,27.545,9787
2024-12-02 20:30:00,27.54,27.54,27.53,27.535,16462
2024-12-02 20:31:00,27.54,27.545,27.53,27.535,14470
2024-12-02 20:32:00,27.535,27.54,27.525,27.525,13095
2024-12-02 20:33:00,27.5285,27.53,27.52,27.525,6920
2024-12-02 20:34:00,27.525,27.53,27.515,27.515,16694
2024-12-02 20:35:00,27.51,27.515,27.495,27.495,34694
2024-12-02 20:36:00,27.49,27.5,27.49,27.495,4917
2024-12-02 20:37:00,27.495,27.505,27.495,27.5,12266
2024-12-02 20:38:00,27.495,27.495,27.48,27.48,6915
2024-12-02 20:39:00,27.48,27.485,27.475,27.48,13262
2024-12-02 20:40:00,27.4799,27.48,27.4701,27.475,7686
2024-12-02 20:41:00,27.475,27.475,27.46,27.465,19683
2024-12-02 20:42:00,27.47,27.47,27.46,27.46,8740
2024-12-02 20:43:00,27.47,27.47,27.445,27.445,25358
2024-12-02 20:44:00,27.445,27.445,27.43,27.435,68242
2024-12-02 20:45:00,27.4375,27.439,27.43,27.43,8965
2024-12-02 20:46:00,27.435,27.44,27.425,27.43,26756
2024-12-02 20:47:00,27.43,27.44,27.43,27.44,13836
2024-12-02 20:48:00,27.44,27.445,27.43,27.445,24399
2024-12-02 20:49:00,27.44,27.45,27.425,27.44,42378
2024-12-02 20:50:00,27.45,27.47,27.43,27.465,32190
2024-12-02 20:51:00,27.465,27.49,27.465,27.49,23808
2024-12-02 20:52:00,27.49,27.52,27.485,27.51,37991
2024-12-02 20:53:00,27.515,27.52,27.475,27.485,69120
2024-12-02 20:54:00,27.485,27.49,27.48,27.48,52360
2024-12-02 20:55:00,27.48,27.5,27.39,27.41,332911
2024-12-02 20:56:00,27.41,27.43,27.4,27.425,92795
2024-12-02 20:57:00,27.425,27.43,27.4037,27.415,83219
2024-12-02 20:58:00,27.415,27.43,27.415,27.43,187793
2024-12-02 20:59:00,27.43,27.46,27.42,27.435,290756
2024-12-02 21:00:00,27.44,27.44,27.44,27.44,2175314
2024-12-02 21:09:00,27.44,27.44,27.44,27.44,0
2024-12-02 21:14:00,27.44,27.44,27.44,27.44,0
2024-12-03 14:30:00,27.47,27.52,27.45,27.48,213597
2024-12-03 14:31:00,27.49,27.55,27.47,27.52,83443
2024-12-03 14:32:00,27.53,27.53,27.41,27.465,100477
2024-12-03 14:33:00,27.465,27.47,27.4,27.4,36685
2024-12-03 14:34:00,27.415,27.45,27.405,27.41,42683
2024-12-03 14:35:00,27.4,27.41,27.35,27.39,75934
2024-12-03 14:36:00,27.39,27.43,27.385,27.4008,47137
2024-12-03 14:37:00,27.4,27.41,27.32,27.32,23695
2024-12-03 14:38:00,27.31,27.32,27.27,27.28,50351
2024-12-03 14:39:00,27.27,27.29,27.27,27.285,20185
2024-12-03 14:40:00,27.28,27.3,27.26,27.295,34729
2024-12-03 14:41:00,27.29,27.355,27.29,27.355,33830
2024-12-03 14:42:00,27.36,27.36,27.25,27.25,50010
2024-12-03 14:43:00,27.25,27.2558,27.23,27.24,33615
2024-12-03 14:44:00,27.24,27.28,27.225,27.25,49735
2024-12-03 14:45:00,27.23,27.3,27.23,27.3,16597
2024-12-03 14:46:00,27.3,27.31,27.29,27.31,12725
2024-12-03 14:47:00,27.315,27.32,27.27,27.295,18274
2024-12-03 14:48:00,27.295,27.305,27.27,27.275,28337
2024-12-03 14:49:00,27.275,27.36,27.27,27.34,93364
2024-12-03 14:50:00,27.34,27.38,27.31,27.38,23136
2024-12-03 14:51:00,27.37,27.38,27.29,27.29,51101
2024-12-03 14:52:00,27.28,27.295,27.24,27.26,33124
2024-12-03 14:53:00,27.27,27.295,27.27,27.295,62856
2024-12-03 14:54:00,27.28,27.31,27.28,27.305,22976
2024-12-03 14:55:00,27.305,27.34,27.305,27.325,29755
2024-12-03 14:56:00,27.325,27.33,27.3,27.3,34563
2024-12-03 14:57:00,27.28,27.315,27.28,27.285,50322
2024-12-03 14:58:00,27.285,27.2894,27.28,27.285,10152
2024-12-03 14:59:00,27.28,27.29,27.235,27.24,65389
2024-12-03 15:00:00,27.25,27.26,27.23,27.245,39809
2024-12-03 15:01:00,27.245,27.28,27.225,27.255,87859
2024-12-03 15:02:00,27.255,27.265,27.23,27.235,43716
2024-12-03 15:03:00,27.24,27.275,27.235,27.275,22264
2024-12-03 15:04:00,27.27,27.33,27.26,27.325,73219
2024-12-03 15:05:00,27.32,27.325,27.3,27.3,32038
2024-12-03 15:06:00,27.305,27.33,27.305,27.325,22215
2024-12-03 15:07:00,27.3295,27.33,27.315,27.33,42220
2024-12-03 15:08:00,27.33,27.33,27.27,27.27,45618
2024-12-03 15:09:00,27.28,27.28,27.2501,27.255,32129
2024-12-03 15:10:00,27.255,27.295,27.245,27.29,50258
2024-12-03 15:11:00,27.2951,27.305,27.286,27.3,21388
2024-12-03 15:12:00,27.3,27.34,27.3,27.34,20304
2024-12-03 15:13:00,27.345,27.38,27.345,27.36,40133
2024-12-03 15:14:00,27.36,27.36,27.33,27.33,13115
2024-12-03 15:15:00,27.3201,27.34,27.3201,27.325,8836
2024-12-03 15:16:00,27.32,27.335,27.32,27.33,25805
2024-12-03 15:17:00,27.335,27.34,27.33,27.3399,27647
2024-12-03 15:18:00,27.335,27.38,27.33,27.36,26573
2024-12-03 15:19:00,27.36,27.365,27.34,27.35,33860
2024-12-03 15:20:00,27.35,27.37,27.34,27.345,30700
2024-12-03 15:21:00,27.34,27.34,27.325,27.33,36399
2024-12-03 15:22:00,27.33,27.34,27.31,27.33,32719
2024-12-03 15:23:00,27.335,27.36,27.335,27.345,22721
2024-12-03 15:24:00,27.35,27.37,27.35,27.355,14049
2024-12-03 15:25:00,27.355,27.36,27.345,27.3528,10152
2024-12-03 15:26:00,27.35,27.355,27.32,27.325,27123
2024-12-03 15:27:00,27.325,27.33,27.3,27.3151,49393
2024-12-03 15:28:00,27.3148,27.34,27.3148,27.3299,39561
2024-12-03 15:29:00,27.33,27.33,27.32,27.327,5730
2024-12-03 15:30:00,27.33,27.33,27.31,27.315,24537
2024-12-03 15:31:00,27.3188,27.3188,27.25,27.2529,21204
2024-12-03 15:32:00,27.26,27.27,27.24,27.25,76412
2024-12-03 15:33:00,27.25,27.265,27.24,27.245,24724
2024-12-03 15:34:00,27.25,27.25,27.21,27.215,44552
2024-12-03 15:35:00,27.215,27.24,27.21,27.237,36242
2024-12-03 15:36:00,27.23,27.24,27.215,27.225,48090
2024-12-03 15:37:00,27.225,27.23,27.22,27.2251,18231
2024-12-03 15:38:00,27.225,27.24,27.225,27.23,11217
2024-12-03 15:39:00,27.23,27.24,27.22,27.235,23809
2024-12-03 15:40:00,27.235,27.25,27.2315,27.24,36794
2024-12-03 15:41:00,27.23,27.245,27.205,27.245,43623
2024-12-03 15:42:00,27.25,27.26,27.235,27.235,41589
2024-12-03 15:43:00,27.235,27.25,27.23,27.235,16940
2024-12-03 15:44:00,27.235,27.25,27.235,27.245,18591
2024-12-03 15:45:00,27.2499,27.26,27.24,27.2501,38892
2024-12-03 15:46:00,27.255,27.265,27.241,27.241,19105
2024-12-03 15:47:00,27.25,27.255,27.24,27.25,23806
2024-12-03 15:48:00,27.25,27.255,27.245,27.25,11966
2024-12-03 15:49:00,27.25,27.275,27.25,27.265,34961
2024-12-03 15:50:00,27.265,27.27,27.255,27.265,11654
2024-12-03 15:51:00,27.265,27.27,27.2601,27.265,13252
2024-12-03 15:52:00,27.26,27.27,27.235,27.2359,138636
2024-12-03 15:53:00,27.235,27.24,27.23,27.235,38779
2024-12-03 15:54:00,27.23,27.23,27.22,27.225,24794
2024-12-03 15:55:00,27.225,27.23,27.2,27.2294,28255
2024-12-03 15:56:00,27.225,27.23,27.21,27.215,24320
2024-12-03 15:57:00,27.21,27.22,27.2,27.215,39821
2024-12-03 15:58:00,27.2189,27.22,27.21,27.2199,19496
2024-12-03 15:59:00,27.215,27.24,27.215,27.225,22749
2024-12-03 16:00:00,27.225,27.235,27.21,27.215,20208
2024-12-03 16:01:00,27.22,27.24,27.215,27.24,16356
2024-12-03 16:02:00,27.24,27.25,27.23,27.2302,7400
2024-12-03 16:03:00,27.235,27.27,27.23,27.265,21629
2024-12-03 16:04:00,27.265,27.27,27.26,27.2675,9153
2024-12-03 16:05:00,27.26,27.26,27.24,27.245,10615
2024-12-03 16:06:00,27.245,27.25,27.23,27.23,16876
2024-12-03 16:07:00,27.23,27.25,27.23,27.24,7971
2024-12-03 16:08:00,27.245,27.25,27.23,27.245,11481
2024-12-03 16:09:00,27.24,27.25,27.24,27.24,5022
2024-12-03 16:10:00,27.2491,27.25,27.24,27.24,7327
2024-12-03 16:11:00,27.25,27.25,27.23,27.23,17007
2024-12-03 16:12:00,27.235,27.235,27.21,27.22,15695
2024-12-03 16:13:00,27.2188,27.23,27.21,27.215,13746
2024-12-03 16:14:00,27.22,27.24,27.215,27.24,14465
2024-12-03 16:15:00,27.23,27.235,27.22,27.22,12256
2024-12-03 16:16:00,27.2293,27.23,27.21,27.21,28810
2024-12-03 16:17:00,27.22,27.22,27.2,27.21,47437
2024-12-03 16:18:00,27.205,27.225,27.205,27.225,29518
2024-12-03 16:19:00,27.225,27.24,27.22,27.2343,15286
2024-12-03 16:20:00,27.2333,27.24,27.22,27.22,12032
2024-12-03 16:21:00,27.22,27.23,27.22,27.22,12605
2024-12-03 16:22:00,27.22,27.22,27.2,27.205,12470
2024-12-03 16:23:00,27.2,27.22,27.2,27.21,17979
2024-12-03 16:24:00,27.2131,27.2182,27.21,27.21,2437
2024-12-03 16:25:00,27.21,27.22,27.21,27.21,16616
2024-12-03 16:26:00,27.215,27.24,27.21,27.225,20926
2024-12-03 16:27:00,27.225,27.24,27.225,27.235,16930
2024-12-03 16:28:00,27.2392,27.25,27.2301,27.245,9918
2024-12-03 16:29:00,27.24,27.27,27.24,27.255,32149
2024-12-03 16:30:00,27.255,27.26,27.23,27.245,17052
2024-12-03 16:31:00,27.2488,27.2488,27.23,27.235,10483
2024-12-03 16:32:00,27.235,27.25,27.23,27.2462,32547
2024-12-03 16:33:00,27.25,27.2552,27.24,27.255,10631
2024-12-03 16:34:00,27.2544,27.27,27.25,27.2538,20612
2024-12-03 16:35:00,27.25,27.265,27.25,27.26,11373
2024-12-03 16:36:00,27.265,27.27,27.26,27.26,12328
2024-12-03 16:37:00,27.26,27.27,27.26,27.26,11640
2024-12-03 16:38:00,27.26,27.265,27.24,27.24,30765
2024-12-03 16:39:00,27.24,27.25,27.23,27.238,22310
2024-12-03 16:40:00,27.23,27.235,27.22,27.22,20790
2024-12-03 16:41:00,27.22,27.24,27.22,27.23,23314
2024-12-03 16:42:00,27.23,27.24,27.22,27.22,10417
2024-12-03 16:43:00,27.225,27.25,27.22,27.24,58321
2024-12-03 16:44:00,27.245,27.26,27.245,27.255,17051
2024-12-03 16:45:00,27.2589,27.27,27.25,27.265,19119
2024-12-03 16:46:00,27.2618,27.28,27.26,27.275,18848
2024-12-03 16:47:00,27.275,27.28,27.25,27.265,55904
2024-12-03 16:48:00,27.265,27.28,27.245,27.2748,63579
2024-12-03 16:49:00,27.28,27.3091,27.275,27.295,40232
2024-12-03 16:50:00,27.3,27.305,27.275,27.2799,22791
2024-12-03 16:51:00,27.275,27.28,27.26,27.265,46100
2024-12-03 16:52:00,27.2649,27.285,27.26,27.285,30544
2024-12-03 16:53:00,27.285,27.29,27.28,27.285,4704
2024-12-03 16:54:00,27.28,27.29,27.27,27.27,30922
2024-12-03 16:55:00,27.27,27.27,27.255,27.26,15584
2024-12-03 16:56:00,27.255,27.26,27.25,27.255,30872
2024-12-03 16:57:00,27.26,27.27,27.25,27.255,21536
2024-12-03 16:58:00,27.2575,27.28,27.25,27.275,29209
2024-12-03 16:59:00,27.275,27.2899,27.275,27.285,17205
2024-12-03 17:00:00,27.29,27.29,27.28,27.28,1200
2024-12-03 17:01:00,27.285,27.285,27.27,27.27,9995
2024-12-03 17:02:00,27.27,27.29,27.27,27.285,22526
2024-12-03 17:03:00,27.2888,27.29,27.28,27.285,4478
2024-12-03 17:04:00,27.285,27.29,27.28,27.285,10371
2024-12-03 17:05:00,27.285,27.3,27.28,27.295,11070
2024-12-03 17:06:00,27.291,27.31,27.29,27.3098,19945
2024-12-03 17:07:00,27.31,27.31,27.3,27.3,5595
2024-12-03 17:08:00,27.305,27.32,27.3,27.32,9055
2024-12-03 17:09:00,27.32,27.345,27.31,27.345,17634
2024-12-03 17:10:00,27.35,27.36,27.345,27.35,26357
2024-12-03 17:11:00,27.35,27.35,27.345,27.345,2858
2024-12-03 17:12:00,27.34,27.3481,27.34,27.345,3287
2024-12-03 17:13:00,27.34,27.35,27.33,27.345,16432
2024-12-03 17:14:00,27.35,27.355,27.34,27.355,5466
2024-12-03 17:15:00,27.35,27.36,27.3437,27.3456,10420
2024-12-03 17:16:00,27.35,27.36,27.325,27.33,15022
2024-12-03 17:17:00,27.33,27.34,27.3237,27.3291,4723
2024-12-03 17:18:00,27.32,27.3389,27.32,27.335,9671
2024-12-03 17:19:00,27.34,27.35,27.34,27.345,4187
2024-12-03 17:20:00,27.35,27.355,27.3448,27.355,12020
2024-12-03 17:21:00,27.3599,27.3798,27.355,27.375,9531
2024-12-03 17:22:00,27.3791,27.38,27.3736,27.3736,2508
2024-12-03 17:23:00,27.375,27.38,27.375,27.38,3982
2024-12-03 17:24:00,27.38,27.38,27.37,27.3717,4160
2024-12-03 17:25:00,27.375,27.38,27.36,27.36,8097
2024-12-03 17:26:00,27.365,27.365,27.36,27.365,2256
2024-12-03 17:27:00,27.365,27.365,27.36,27.365,3400
2024-12-03 17:28:00,27.36,27.375,27.36,27.375,5692
2024-12-03 17:29:00,27.375,27.38,27.3747,27.375,622
2024-12-03 17:30:00,27.37,27.38,27.37,27.375,3569
2024-12-03 17:31:00,27.38,27.415,27.375,27.41,17881
2024-12-03 17:32:00,27.4189,27.445,27.4109,27.44,11558
2024-12-03 17:33:00,27.4354,27.45,27.435,27.45,10181
2024-12-03 17:34:00,27.45,27.46,27.445,27.455,6787
2024-12-03 17:35:00,27.455,27.48,27.455,27.465,9772
2024-12-03 17:36:00,27.465,27.47,27.46,27.465,3625
2024-12-03 17:37:00,27.4699,27.47,27.45,27.455,13036
2024-12-03 17:38:00,27.45,27.46,27.45,27.455,4123
2024-12-03 17:39:00,27.45,27.46,27.44,27.45,12675
2024-12-03 17:40:00,27.455,27.46,27.44,27.44,5367
2024-12-03 17:41:00,27.4489,27.45,27.44,27.44,1602
2024-12-03 17:42:00,27.4421,27.45,27.43,27.43,8950
2024-12-03 17:43:00,27.435,27.44,27.43,27.43,3087
2024-12-03 17:44:00,27.435,27.44,27.43,27.435,4109
2024-12-03 17:45:00,27.435,27.44,27.43,27.435,6462
2024-12-03 17:46:00,27.435,27.44,27.4238,27.4238,2862
2024-12-03 17:47:00,27.425,27.43,27.42,27.425,5720
2024-12-03 17:48:00,27.42,27.445,27.42,27.445,12727
2024-12-03 17:49:00,27.445,27.47,27.445,27.45,8109
2024-12-03 17:50:00,27.455,27.47,27.455,27.46,4307
2024-12-03 17:51:00,27.465,27.47,27.46,27.46,5031
2024-12-03 17:52:00,27.464,27.47,27.455,27.455,5639
2024-12-03 17:53:00,27.46,27.46,27.45,27.45,2640
2024-12-03 17:54:00,27.455,27.46,27.45,27.45,3552
2024-12-03 17:55:00,27.45,27.4697,27.45,27.465,11643
2024-12-03 17:56:00,27.4682,27.475,27.465,27.475,6090
2024-12-03 17:57:00,27.475,27.48,27.47,27.475,5531
2024-12-03 17:58:00,27.4701,27.4789,27.47,27.47,4040
2024-12-03 17:59:00,27.48,27.48,27.47,27.47,3248
2024-12-03 18:00:00,27.47,27.475,27.47,27.47,1536
2024-12-03 18:01:00,27.47,27.48,27.47,27.47,8327
2024-12-03 18:02:00,27.4733,27.4733,27.45,27.45,11934
2024-12-03 18:03:00,27.45,27.46,27.45,27.455,14344
2024-12-03 18:04:00,27.455,27.4553,27.4389,27.4389,14533
2024-12-03 18:05:00,27.43,27.44,27.43,27.435,3885
2024-12-03 18:06:00,27.43,27.435,27.42,27.42,12826
2024-12-03 18:07:00,27.42,27.43,27.42,27.43,3304
2024-12-03 18:08:00,27.42,27.43,27.42,27.425,2881
2024-12-03 18:09:00,27.425,27.4493,27.4225,27.4493,26907
2024-12-03 18:10:00,27.45,27.47,27.4495,27.465,63555
2024-12-03 18:11:00,27.47,27.475,27.4601,27.475,13010
2024-12-03 18:12:00,27.47,27.49,27.44,27.485,60310
2024-12-03 18:13:00,27.485,27.49,27.485,27.485,9517
2024-12-03 18:14:00,27.49,27.49,27.45,27.46,71645
2024-12-03 18:15:00,27.4657,27.47,27.4501,27.4649,15610
2024-12-03 18:16:00,27.465,27.47,27.4626,27.465,3156
2024-12-03 18:17:00,27.465,27.47,27.45,27.455,7189
2024-12-03 18:18:00,27.455,27.46,27.45,27.46,2734
2024-12-03 18:19:00,27.45,27.451,27.44,27.4401,7593
2024-12-03 18:20:00,27.44,27.45,27.43,27.4374,4247
2024-12-03 18:21:00,27.435,27.44,27.43,27.43,2996
2024-12-03 18:22:00,27.43,27.44,27.43,27.436,32922
2024-12-03 18:23:00,27.43,27.439,27.42,27.42,5035
2024-12-03 18:24:00,27.4205,27.43,27.405,27.41,31249
2024-12-03 18:25:00,27.41,27.435,27.405,27.43,23474
2024-12-03 18:26:00,27.4395,27.45,27.43,27.45,16795
2024-12-03 18:27:00,27.45,27.45,27.43,27.435,22958
2024-12-03 18:28:00,27.44,27.44,27.435,27.44,1000
2024-12-03 18:29:00,27.44,27.45,27.435,27.45,7218
2024-12-03 18:30:00,27.45,27.45,27.44,27.45,4032
2024-12-03 18:31:00,27.45,27.45,27.44,27.445,12047
2024-12-03 18:32:00,27.4494,27.45,27.43,27.43,21672
