time,open,high,low,close,volume
2024-12-02 18:06:00,31.565,31.57,31.56,31.565,4147
2024-12-02 18:07:00,31.565,31.575,31.565,31.565,1437
2024-12-02 18:08:00,31.57,31.595,31.57,31.595,6567
2024-12-02 18:09:00,31.59,31.595,31.58,31.5846,2908
2024-12-02 18:10:00,31.585,31.59,31.58,31.585,2600
2024-12-02 18:11:00,31.585,31.59,31.58,31.59,2210
2024-12-02 18:12:00,31.58,31.59,31.58,31.59,2340
2024-12-02 18:13:00,31.59,31.61,31.59,31.595,8305
2024-12-02 18:14:00,31.6,31.625,31.6,31.625,14526
2024-12-02 18:15:00,31.62,31.63,31.615,31.615,6285
2024-12-02 18:16:00,31.615,31.62,31.61,31.615,3450
2024-12-02 18:17:00,31.615,31.62,31.61,31.61,3704
2024-12-02 18:18:00,31.615,31.65,31.61,31.635,4825
2024-12-02 18:19:00,31.64,31.66,31.64,31.645,6290
2024-12-02 18:20:00,31.645,31.65,31.61,31.615,8069
2024-12-02 18:21:00,31.61,31.615,31.59,31.6108,8048
2024-12-02 18:22:00,31.615,31.615,31.61,31.615,1600
2024-12-02 18:23:00,31.62,31.62,31.61,31.6127,2350
2024-12-02 18:24:00,31.615,31.615,31.61,31.61,3352
2024-12-02 18:25:00,31.6,31.605,31.6,31.605,800
2024-12-02 18:26:00,31.605,31.605,31.57,31.605,10935
2024-12-02 18:27:00,31.6074,31.6074,31.585,31.59,2330
2024-12-02 18:28:00,31.585,31.595,31.58,31.595,1940
2024-12-02 18:29:00,31.595,31.5967,31.59,31.595,1881
2024-12-02 18:30:00,31.5954,31.62,31.5909,31.605,7929
2024-12-02 18:31:00,31.605,31.605,31.5997,31.5997,1947
2024-12-02 18:32:00,31.59,31.59,31.555,31.56,5826
2024-12-02 18:33:00,31.565,31.585,31.565,31.585,17633
2024-12-02 18:34:00,31.58,31.58,31.55,31.565,6387
2024-12-02 18:35:00,31.56,31.565,31.56,31.565,1456
2024-12-02 18:36:00,31.5625,31.565,31.56,31.565,1387
2024-12-02 18:37:00,31.56,31.57,31.56,31.565,740
2024-12-02 18:38:00,31.57,31.575,31.56,31.565,6159
2024-12-02 18:39:00,31.5667,31.57,31.56,31.565,2515
2024-12-02 18:40:00,31.565,31.57,31.55,31.555,6166
2024-12-02 18:41:00,31.55,31.555,31.5445,31.555,6309
2024-12-02 18:42:00,31.555,31.555,31.54,31.54,3098
2024-12-02 18:43:00,31.545,31.545,31.53,31.535,2952
2024-12-02 18:44:00,31.53,31.54,31.53,31.54,4947
2024-12-02 18:45:00,31.53,31.56,31.53,31.56,6001
2024-12-02 18:46:00,31.555,31.585,31.555,31.585,5423
2024-12-02 18:47:00,31.585,31.585,31.565,31.575,6346
2024-12-02 18:48:00,31.575,31.575,31.565,31.565,5421
2024-12-02 18:49:00,31.565,31.5655,31.56,31.56,3230
2024-12-02 18:50:00,31.56,31.575,31.56,31.575,3503
2024-12-02 18:51:00,31.58,31.6,31.58,31.6,5079
2024-12-02 18:52:00,31.6,31.61,31.6,31.605,5724
2024-12-02 18:53:00,31.6,31.605,31.59,31.6,20203
2024-12-02 18:54:00,31.6,31.61,31.6,31.605,1200
2024-12-02 18:55:00,31.61,31.61,31.6,31.61,3740
2024-12-02 18:56:00,31.6146,31.615,31.6,31.6,3122
2024-12-02 18:57:00,31.605,31.605,31.6,31.6,410
2024-12-02 18:58:00,31.605,31.605,31.6,31.6,2243
2024-12-02 18:59:00,31.595,31.595,31.57,31.57,1905
2024-12-02 19:00:00,31.57,31.575,31.56,31.56,2342
2024-12-02 19:01:00,31.565,31.577,31.565,31.57,2520
2024-12-02 19:02:00,31.57,31.57,31.54,31.54,4052
2024-12-02 19:03:00,31.545,31.565,31.54,31.565,2980
2024-12-02 19:04:00,31.56,31.56,31.54,31.54,6943
2024-12-02 19:05:00,31.53,31.535,31.51,31.51,4977
2024-12-02 19:06:00,31.51,31.52,31.49,31.5,6587
2024-12-02 19:07:00,31.5,31.5173,31.49,31.5101,6307
2024-12-02 19:08:00,31.515,31.54,31.505,31.535,11961
2024-12-02 19:09:00,31.53,31.54,31.52,31.52,5731
2024-12-02 19:10:00,31.525,31.53,31.52,31.525,1568
2024-12-02 19:11:00,31.525,31.53,31.5225,31.525,2880
2024-12-02 19:12:00,31.52,31.545,31.52,31.545,4807
2024-12-02 19:13:00,31.54,31.55,31.535,31.54,3239
2024-12-02 19:14:00,31.545,31.55,31.54,31.54,3287
2024-12-02 19:15:00,31.545,31.55,31.54,31.55,1587
2024-12-02 19:16:00,31.54,31.56,31.54,31.55,4077
2024-12-02 19:17:00,31.555,31.57,31.555,31.56,3580
2024-12-02 19:18:00,31.56,31.58,31.555,31.565,12185
2024-12-02 19:19:00,31.555,31.555,31.53,31.535,10408
2024-12-02 19:20:00,31.535,31.55,31.53,31.55,2306
2024-12-02 19:21:00,31.55,31.55,31.545,31.545,878
2024-12-02 19:22:00,31.545,31.555,31.54,31.54,3514
2024-12-02 19:23:00,31.545,31.555,31.54,31.545,3630
2024-12-02 19:24:00,31.545,31.555,31.54,31.555,3843
2024-12-02 19:25:00,31.555,31.56,31.55,31.555,2446
2024-12-02 19:26:00,31.5509,31.56,31.55,31.55,5285
2024-12-02 19:27:00,31.55,31.585,31.55,31.585,16687
2024-12-02 19:28:00,31.585,31.59,31.58,31.585,4816
2024-12-02 19:29:00,31.585,31.595,31.58,31.585,8771
2024-12-02 19:30:00,31.585,31.5893,31.58,31.585,10019
2024-12-02 19:31:00,31.585,31.6,31.58,31.59,9083
2024-12-02 19:32:00,31.59,31.595,31.58,31.585,9431
2024-12-02 19:33:00,31.585,31.585,31.585,31.585,1051
2024-12-02 19:34:00,31.58,31.585,31.56,31.56,5754
2024-12-02 19:35:00,31.5625,31.5883,31.5625,31.5883,3942
2024-12-02 19:36:00,31.58,31.605,31.58,31.605,3004
2024-12-02 19:37:00,31.6057,31.6057,31.585,31.59,7560
2024-12-02 19:38:00,31.59,31.595,31.59,31.59,2946
2024-12-02 19:39:00,31.595,31.595,31.58,31.585,3929
2024-12-02 19:40:00,31.585,31.59,31.58,31.58,1895
2024-12-02 19:41:00,31.58,31.585,31.57,31.575,3485
2024-12-02 19:42:00,31.575,31.586,31.575,31.586,4474
2024-12-02 19:43:00,31.585,31.585,31.58,31.585,3569
2024-12-02 19:44:00,31.585,31.585,31.58,31.58,1121
2024-12-02 19:45:00,31.58,31.5867,31.58,31.585,1862
2024-12-02 19:46:00,31.585,31.59,31.58,31.585,9418
2024-12-02 19:47:00,31.585,31.585,31.58,31.585,2068
2024-12-02 19:48:00,31.58,31.585,31.58,31.585,2813
2024-12-02 19:49:00,31.585,31.6,31.57,31.595,22093
2024-12-02 19:50:00,31.59,31.615,31.59,31.61,5577
2024-12-02 19:51:00,31.615,31.615,31.6,31.605,8534
2024-12-02 19:52:00,31.6,31.615,31.59,31.6,19176
2024-12-02 19:53:00,31.61,31.61,31.6,31.6,1739
2024-12-02 19:54:00,31.6,31.6098,31.6,31.6098,7536
2024-12-02 19:55:00,31.605,31.62,31.6,31.62,12591
2024-12-02 19:56:00,31.625,31.625,31.61,31.615,13069
2024-12-02 19:57:00,31.61,31.61,31.6,31.605,4101
2024-12-02 19:58:00,31.6,31.6058,31.6,31.605,4620
2024-12-02 19:59:00,31.605,31.605,31.58,31.58,12628
2024-12-02 20:00:00,31.58,31.595,31.575,31.59,6960
2024-12-02 20:01:00,31.595,31.6,31.58,31.585,6293
2024-12-02 20:02:00,31.58,31.595,31.58,31.595,1745
2024-12-02 20:03:00,31.595,31.596,31.59,31.59,1850
2024-12-02 20:04:00,31.59,31.5997,31.58,31.582,6322
2024-12-02 20:05:00,31.585,31.585,31.57,31.575,4875
2024-12-02 20:06:00,31.57,31.575,31.57,31.575,3618
2024-12-02 20:07:00,31.575,31.575,31.57,31.57,1722
2024-12-02 20:08:00,31.57,31.575,31.56,31.575,9666
2024-12-02 20:09:00,31.575,31.595,31.57,31.585,10227
2024-12-02 20:10:00,31.58,31.58,31.57,31.575,3706
2024-12-02 20:11:00,31.575,31.575,31.56,31.575,5116
2024-12-02 20:12:00,31.57,31.575,31.57,31.575,2439
2024-12-02 20:13:00,31.575,31.58,31.57,31.575,2907
2024-12-02 20:14:00,31.575,31.575,31.57,31.575,3778
2024-12-02 20:15:00,31.575,31.605,31.575,31.595,14826
2024-12-02 20:16:00,31.595,31.598,31.58,31.5921,4134
2024-12-02 20:17:00,31.595,31.61,31.595,31.605,3261
2024-12-02 20:18:00,31.6,31.625,31.6,31.625,8168
2024-12-02 20:19:00,31.625,31.625,31.62,31.625,6076
2024-12-02 20:20:00,31.625,31.625,31.62,31.625,1880
2024-12-02 20:21:00,31.63,31.65,31.63,31.635,9371
2024-12-02 20:22:00,31.63,31.635,31.63,31.63,807
2024-12-02 20:23:00,31.635,31.655,31.63,31.655,12305
2024-12-02 20:24:00,31.65,31.655,31.65,31.65,2184
2024-12-02 20:25:00,31.65,31.65,31.64,31.641,11531
2024-12-02 20:26:00,31.645,31.65,31.64,31.645,1322
2024-12-02 20:27:00,31.64,31.645,31.64,31.6425,2629
2024-12-02 20:28:00,31.64,31.665,31.64,31.665,5171
2024-12-02 20:29:00,31.665,31.665,31.65,31.66,16659
2024-12-02 20:30:00,31.66,31.66,31.64,31.64,4583
2024-12-02 20:31:00,31.65,31.675,31.65,31.675,13981
2024-12-02 20:32:00,31.67,31.68,31.66,31.66,9171
2024-12-02 20:33:00,31.66,31.675,31.66,31.6625,5524
2024-12-02 20:34:00,31.665,31.675,31.655,31.655,10047
2024-12-02 20:35:00,31.655,31.655,31.61,31.615,66413
2024-12-02 20:36:00,31.611,31.625,31.61,31.625,4111
2024-12-02 20:37:00,31.63,31.648,31.62,31.64,20661
2024-12-02 20:38:00,31.6431,31.66,31.64,31.655,23295
2024-12-02 20:39:00,31.655,31.655,31.64,31.651,14206
2024-12-02 20:40:00,31.655,31.66,31.65,31.655,5574
2024-12-02 20:41:00,31.655,31.66,31.65,31.655,5908
2024-12-02 20:42:00,31.65,31.65,31.64,31.645,15355
2024-12-02 20:43:00,31.645,31.675,31.64,31.66,24460
2024-12-02 20:44:00,31.665,31.665,31.63,31.64,31066
2024-12-02 20:45:00,31.64,31.65,31.62,31.625,31757
2024-12-02 20:46:00,31.62,31.6271,31.62,31.625,8128
2024-12-02 20:47:00,31.621,31.63,31.62,31.62,41710
2024-12-02 20:48:00,31.625,31.655,31.61,31.655,19088
2024-12-02 20:49:00,31.66,31.685,31.65,31.65,24914
2024-12-02 20:50:00,31.645,31.655,31.64,31.645,11155
2024-12-02 20:51:00,31.645,31.695,31.64,31.695,44311
2024-12-02 20:52:00,31.69,31.695,31.68,31.685,12797
2024-12-02 20:53:00,31.685,31.685,31.64,31.64,31982
2024-12-02 20:54:00,31.645,31.645,31.63,31.635,42875
2024-12-02 20:55:00,31.635,31.645,31.61,31.615,60332
2024-12-02 20:56:00,31.615,31.62,31.6,31.61,41048
2024-12-02 20:57:00,31.615,31.64,31.61,31.625,70998
2024-12-02 20:58:00,31.625,31.63,31.61,31.61,77806
2024-12-02 20:59:00,31.61,31.615,31.55,31.55,232011
2024-12-02 21:00:00,31.56,31.56,31.56,31.56,1881331
2024-12-02 21:09:00,31.56,31.56,31.56,31.56,0
2024-12-02 21:14:00,31.56,31.56,31.56,31.56,0
2024-12-03 14:30:00,31.95,31.99,31.87,31.96,134577
2024-12-03 14:31:00,31.94,31.96,31.89,31.89,14653
2024-12-03 14:32:00,31.87,31.885,31.79,31.79,7005
2024-12-03 14:33:00,31.79,31.87,31.79,31.84,11330
2024-12-03 14:34:00,31.825,31.84,31.7454,31.76,11140
2024-12-03 14:35:00,31.74,31.75,31.71,31.71,8948
2024-12-03 14:36:00,31.72,31.785,31.72,31.785,12168
2024-12-03 14:37:00,31.76,31.76,31.69,31.69,17100
2024-12-03 14:38:00,31.67,31.67,31.62,31.65,11302
2024-12-03 14:39:00,31.65,31.73,31.65,31.72,13992
2024-12-03 14:40:00,31.73,31.73,31.64,31.65,2710
2024-12-03 14:41:00,31.62,31.65,31.62,31.64,2882
2024-12-03 14:42:00,31.6381,31.65,31.615,31.62,4633
2024-12-03 14:43:00,31.615,31.65,31.6,31.61,15886
2024-12-03 14:44:00,31.62,31.63,31.6,31.6,2025
2024-12-03 14:45:00,31.59,31.63,31.59,31.63,14410
2024-12-03 14:46:00,31.65,31.65,31.57,31.57,9513
2024-12-03 14:47:00,31.575,31.61,31.565,31.61,11366
2024-12-03 14:48:00,31.61,31.61,31.57,31.58,9779
2024-12-03 14:49:00,31.6,31.62,31.53,31.53,16531
2024-12-03 14:50:00,31.52,31.525,31.48,31.52,11664
2024-12-03 14:51:00,31.51,31.535,31.5,31.5,7794
2024-12-03 14:52:00,31.48,31.48,31.43,31.462,34367
2024-12-03 14:53:00,31.47,31.5,31.455,31.495,11537
2024-12-03 14:54:00,31.49,31.51,31.48,31.51,13087
2024-12-03 14:55:00,31.51,31.52,31.48,31.49,8650
2024-12-03 14:56:00,31.49,31.5,31.47,31.47,6360
2024-12-03 14:57:00,31.47,31.475,31.43,31.43,13640
2024-12-03 14:58:00,31.44,31.47,31.43,31.4401,13751
2024-12-03 14:59:00,31.45,31.47,31.43,31.44,18393
2024-12-03 15:00:00,31.43,31.46,31.3965,31.44,30738
2024-12-03 15:01:00,31.42,31.465,31.39,31.4,21996
2024-12-03 15:02:00,31.4,31.41,31.37,31.41,16344
2024-12-03 15:03:00,31.4,31.4,31.36,31.375,12830
2024-12-03 15:04:00,31.37,31.4,31.37,31.375,3282
2024-12-03 15:05:00,31.37,31.4,31.305,31.31,15611
2024-12-03 15:06:00,31.32,31.38,31.32,31.38,13138
2024-12-03 15:07:00,31.375,31.39,31.36,31.39,9451
2024-12-03 15:08:00,31.4,31.4,31.38,31.39,10646
2024-12-03 15:09:00,31.4,31.425,31.4,31.41,6442
2024-12-03 15:10:00,31.41,31.415,31.375,31.41,18592
2024-12-03 15:11:00,31.4,31.45,31.395,31.45,16815
2024-12-03 15:12:00,31.46,31.475,31.455,31.47,6048
2024-12-03 15:13:00,31.47,31.49,31.465,31.485,10589
2024-12-03 15:14:00,31.49,31.5,31.45,31.45,13482
2024-12-03 15:15:00,31.455,31.475,31.455,31.46,8198
2024-12-03 15:16:00,31.465,31.49,31.465,31.49,4698
2024-12-03 15:17:00,31.49,31.52,31.49,31.505,8354
2024-12-03 15:18:00,31.5,31.54,31.485,31.515,9168
2024-12-03 15:19:00,31.52,31.55,31.5121,31.55,3449
2024-12-03 15:20:00,31.54,31.55,31.54,31.54,3370
2024-12-03 15:21:00,31.53,31.53,31.515,31.515,3140
2024-12-03 15:22:00,31.51,31.52,31.505,31.515,4761
2024-12-03 15:23:00,31.5108,31.53,31.51,31.52,3268
2024-12-03 15:24:00,31.53,31.5663,31.53,31.5663,8941
2024-12-03 15:25:00,31.56,31.5711,31.55,31.57,6543
2024-12-03 15:26:00,31.58,31.59,31.575,31.59,4992
2024-12-03 15:27:00,31.6,31.61,31.5558,31.5558,14310
2024-12-03 15:28:00,31.5598,31.59,31.5598,31.58,4619
2024-12-03 15:29:00,31.57,31.57,31.57,31.57,100
2024-12-03 15:30:00,31.565,31.58,31.565,31.58,5916
2024-12-03 15:31:00,31.575,31.575,31.54,31.54,5950
2024-12-03 15:32:00,31.535,31.56,31.52,31.56,10200
2024-12-03 15:33:00,31.555,31.56,31.55,31.555,728
2024-12-03 15:34:00,31.555,31.56,31.54,31.55,3730
2024-12-03 15:35:00,31.555,31.57,31.55,31.56,6260
2024-12-03 15:36:00,31.57,31.57,31.535,31.55,6162
2024-12-03 15:37:00,31.55,31.55,31.5301,31.55,3863
2024-12-03 15:38:00,31.56,31.59,31.56,31.59,8570
2024-12-03 15:39:00,31.585,31.585,31.56,31.575,5331
2024-12-03 15:40:00,31.57,31.59,31.56,31.585,5613
2024-12-03 15:41:00,31.58,31.59,31.57,31.58,6419
2024-12-03 15:42:00,31.57,31.575,31.54,31.545,15724
2024-12-03 15:43:00,31.55,31.59,31.54,31.575,11002
2024-12-03 15:44:00,31.57,31.595,31.57,31.595,1900
2024-12-03 15:45:00,31.595,31.595,31.575,31.575,1326
2024-12-03 15:46:00,31.575,31.575,31.565,31.565,2362
2024-12-03 15:47:00,31.56,31.565,31.545,31.555,5426
2024-12-03 15:48:00,31.56,31.59,31.555,31.59,6287
2024-12-03 15:49:00,31.59,31.6,31.58,31.58,7820
2024-12-03 15:50:00,31.585,31.585,31.55,31.555,20269
2024-12-03 15:51:00,31.56,31.57,31.56,31.565,3966
2024-12-03 15:52:00,31.57,31.5772,31.515,31.515,40189
2024-12-03 15:53:00,31.515,31.515,31.5,31.505,11793
2024-12-03 15:54:00,31.505,31.525,31.505,31.525,12284
2024-12-03 15:55:00,31.525,31.525,31.5018,31.5018,8403
2024-12-03 15:56:00,31.505,31.5099,31.5,31.505,6619
2024-12-03 15:57:00,31.5,31.51,31.495,31.51,3859
2024-12-03 15:58:00,31.505,31.525,31.5,31.525,11324
2024-12-03 15:59:00,31.525,31.565,31.525,31.54,11436
2024-12-03 16:00:00,31.545,31.55,31.54,31.545,4423
2024-12-03 16:01:00,31.545,31.58,31.54,31.58,9899
2024-12-03 16:02:00,31.585,31.585,31.575,31.585,3679
2024-12-03 16:03:00,31.59,31.645,31.59,31.645,3470
2024-12-03 16:04:00,31.645,31.655,31.6424,31.655,5130
2024-12-03 16:05:00,31.65,31.65,31.57,31.57,47898
2024-12-03 16:06:00,31.57,31.585,31.56,31.575,10252
2024-12-03 16:07:00,31.59,31.6,31.585,31.6,2173
2024-12-03 16:08:00,31.6,31.605,31.59,31.595,6080
2024-12-03 16:09:00,31.595,31.595,31.55,31.555,13481
2024-12-03 16:10:00,31.555,31.565,31.555,31.565,3761
2024-12-03 16:11:00,31.57,31.575,31.555,31.555,2005
2024-12-03 16:12:00,31.55,31.565,31.545,31.56,65380
2024-12-03 16:13:00,31.555,31.555,31.535,31.5429,2507
2024-12-03 16:14:00,31.54,31.55,31.54,31.54,8709
2024-12-03 16:15:00,31.54,31.555,31.54,31.55,1359
2024-12-03 16:16:00,31.55,31.56,31.5,31.5,7010
2024-12-03 16:17:00,31.505,31.54,31.5,31.54,9244
2024-12-03 16:18:00,31.55,31.555,31.55,31.555,1946
2024-12-03 16:19:00,31.55,31.56,31.525,31.525,2364
2024-12-03 16:20:00,31.525,31.53,31.52,31.525,1819
2024-12-03 16:21:00,31.525,31.53,31.5,31.505,6306
2024-12-03 16:22:00,31.505,31.505,31.4823,31.485,8433
2024-12-03 16:23:00,31.48,31.49,31.4725,31.49,7860
2024-12-03 16:24:00,31.4995,31.5,31.49,31.495,2133
2024-12-03 16:25:00,31.49,31.5102,31.49,31.51,6696
2024-12-03 16:26:00,31.52,31.565,31.52,31.565,53273
2024-12-03 16:27:00,31.565,31.61,31.56,31.605,4355
2024-12-03 16:28:00,31.61,31.61,31.585,31.595,3326
2024-12-03 16:29:00,31.595,31.625,31.5911,31.61,5286
2024-12-03 16:30:00,31.6,31.62,31.5909,31.61,4462
2024-12-03 16:31:00,31.61,31.615,31.61,31.615,2153
2024-12-03 16:32:00,31.62,31.625,31.61,31.615,4583
2024-12-03 16:33:00,31.615,31.625,31.61,31.625,2763
2024-12-03 16:34:00,31.625,31.64,31.61,31.625,8279
2024-12-03 16:35:00,31.63,31.63,31.625,31.625,706
2024-12-03 16:36:00,31.62,31.62,31.61,31.615,7276
2024-12-03 16:37:00,31.61,31.61,31.6,31.6,1729
2024-12-03 16:38:00,31.605,31.61,31.59,31.595,5514
2024-12-03 16:39:00,31.595,31.595,31.575,31.575,4025
2024-12-03 16:40:00,31.575,31.59,31.575,31.585,5019
2024-12-03 16:41:00,31.585,31.61,31.585,31.61,7300
2024-12-03 16:42:00,31.61,31.615,31.6062,31.615,3270
2024-12-03 16:43:00,31.6159,31.645,31.6149,31.635,23564
2024-12-03 16:44:00,31.635,31.65,31.62,31.647,15001
2024-12-03 16:45:00,31.65,31.655,31.63,31.63,3887
2024-12-03 16:46:00,31.63,31.65,31.63,31.65,3600
2024-12-03 16:47:00,31.64,31.64,31.615,31.625,3816
2024-12-03 16:48:00,31.625,31.6299,31.61,31.62,9161
2024-12-03 16:49:00,31.62,31.625,31.62,31.62,2989
2024-12-03 16:50:00,31.625,31.6257,31.605,31.61,9901
2024-12-03 16:51:00,31.605,31.61,31.6,31.605,4495
2024-12-03 16:52:00,31.61,31.625,31.605,31.622,3527
2024-12-03 16:53:00,31.625,31.63,31.62,31.63,4546
2024-12-03 16:54:00,31.63,31.63,31.615,31.615,3839
2024-12-03 16:55:00,31.625,31.63,31.61,31.61,3381
2024-12-03 16:56:00,31.605,31.605,31.605,31.605,100
2024-12-03 16:57:00,31.605,31.61,31.59,31.59,8426
2024-12-03 16:58:00,31.595,31.595,31.585,31.595,3693
2024-12-03 16:59:00,31.5979,31.615,31.5923,31.61,2685
2024-12-03 17:00:00,31.6101,31.62,31.6,31.6,1647
2024-12-03 17:01:00,31.59,31.6,31.59,31.5941,3854
2024-12-03 17:02:00,31.595,31.61,31.59,31.5959,4687
2024-12-03 17:03:00,31.5914,31.6,31.59,31.6,1050
2024-12-03 17:04:00,31.6,31.61,31.5918,31.605,2981
2024-12-03 17:05:00,31.61,31.61,31.5975,31.6,5615
2024-12-03 17:06:00,31.605,31.6195,31.605,31.6195,5916
2024-12-03 17:07:00,31.61,31.61,31.6019,31.605,2954
2024-12-03 17:08:00,31.605,31.62,31.6,31.62,4854
2024-12-03 17:09:00,31.6299,31.63,31.625,31.625,1763
2024-12-03 17:10:00,31.62,31.64,31.62,31.62,5175
2024-12-03 17:11:00,31.62,31.6262,31.62,31.625,1586
2024-12-03 17:12:00,31.625,31.63,31.625,31.63,1300
2024-12-03 17:13:00,31.62,31.62,31.59,31.59,13406
2024-12-03 17:14:00,31.59,31.61,31.59,31.6,3818
2024-12-03 17:15:00,31.59,31.59,31.58,31.5852,2677
2024-12-03 17:16:00,31.585,31.585,31.57,31.58,5067
2024-12-03 17:17:00,31.575,31.58,31.575,31.575,1553
2024-12-03 17:18:00,31.5701,31.575,31.5701,31.575,9172
2024-12-03 17:19:00,31.575,31.58,31.575,31.58,1500
2024-12-03 17:20:00,31.58,31.59,31.5746,31.585,6261
2024-12-03 17:21:00,31.58,31.59,31.575,31.585,1900
2024-12-03 17:22:00,31.585,31.59,31.585,31.585,507
2024-12-03 17:23:00,31.58,31.59,31.575,31.585,5032
2024-12-03 17:24:00,31.59,31.6,31.59,31.6,2156
2024-12-03 17:25:00,31.6,31.61,31.595,31.595,2100
2024-12-03 17:26:00,31.595,31.6,31.5915,31.595,2836
2024-12-03 17:27:00,31.5989,31.5989,31.59,31.595,822
2024-12-03 17:28:00,31.6,31.6,31.585,31.59,5460
2024-12-03 17:29:00,31.59,31.6,31.585,31.6,5790
2024-12-03 17:30:00,31.6,31.6,31.59,31.59,436
2024-12-03 17:31:00,31.59,31.61,31.59,31.61,2025
2024-12-03 17:32:00,31.605,31.63,31.6,31.63,4081
2024-12-03 17:33:00,31.615,31.62,31.615,31.6159,956
2024-12-03 17:34:00,31.615,31.62,31.61,31.615,3224
2024-12-03 17:35:00,31.62,31.63,31.615,31.625,4970
2024-12-03 17:36:00,31.625,31.64,31.625,31.64,4630
2024-12-03 17:37:00,31.64,31.65,31.6325,31.635,4397
2024-12-03 17:38:00,31.635,31.67,31.63,31.665,3670
2024-12-03 17:39:00,31.665,31.665,31.66,31.665,751
2024-12-03 17:40:00,31.66,31.67,31.66,31.66,1210
2024-12-03 17:41:00,31.655,31.66,31.655,31.655,300
2024-12-03 17:42:00,31.655,31.66,31.6522,31.6522,1462
2024-12-03 17:43:00,31.65,31.66,31.65,31.66,1396
2024-12-03 17:44:00,31.655,31.66,31.65,31.655,2906
2024-12-03 17:45:00,31.66,31.67,31.6527,31.6527,5142
2024-12-03 17:46:00,31.655,31.6562,31.64,31.641,6934
2024-12-03 17:47:00,31.64,31.64,31.635,31.635,3015
2024-12-03 17:48:00,31.63,31.655,31.63,31.655,5583
2024-12-03 17:49:00,31.655,31.66,31.655,31.66,1890
2024-12-03 17:50:00,31.66,31.67,31.65,31.655,2033
2024-12-03 17:51:00,31.655,31.655,31.655,31.655,958
2024-12-03 17:52:00,31.655,31.66,31.655,31.655,2599
2024-12-03 17:53:00,31.65,31.67,31.65,31.66,12122
2024-12-03 17:54:00,31.66,31.67,31.66,31.6627,4924
2024-12-03 17:55:00,31.665,31.68,31.66,31.68,6376
2024-12-03 17:56:00,31.68,31.715,31.68,31.7101,10752
2024-12-03 17:57:00,31.72,31.72,31.69,31.69,4677
2024-12-03 17:58:00,31.68,31.685,31.68,31.68,1399
2024-12-03 17:59:00,31.685,31.6851,31.68,31.68,9524
2024-12-03 18:00:00,31.685,31.69,31.685,31.69,3369
2024-12-03 18:01:00,31.69,31.71,31.6817,31.705,15003
2024-12-03 18:02:00,31.71,31.735,31.71,31.735,11623
2024-12-03 18:03:00,31.735,31.78,31.725,31.78,39388
2024-12-03 18:04:00,31.79,31.79,31.75,31.75,10285
2024-12-03 18:05:00,31.74,31.76,31.735,31.755,19950
2024-12-03 18:06:00,31.75,31.7575,31.74,31.74,31938
2024-12-03 18:07:00,31.7315,31.75,31.73,31.745,44682
2024-12-03 18:08:00,31.745,31.75,31.74,31.75,6667
2024-12-03 18:09:00,31.7501,31.7501,31.73,31.74,4625
2024-12-03 18:10:00,31.745,31.755,31.745,31.755,928
2024-12-03 18:11:00,31.75,31.76,31.75,31.755,1900
2024-12-03 18:12:00,31.75,31.76,31.75,31.76,14242
2024-12-03 18:13:00,31.76,31.76,31.745,31.745,4011
2024-12-03 18:14:00,31.745,31.765,31.745,31.76,8924
2024-12-03 18:15:00,31.765,31.81,31.765,31.8,6092
2024-12-03 18:16:00,31.805,31.81,31.8,31.81,1455
2024-12-03 18:17:00,31.81,31.81,31.8,31.81,2246
2024-12-03 18:18:00,31.81,31.82,31.8001,31.82,4002
2024-12-03 18:19:00,31.83,31.83,31.8121,31.825,7090
2024-12-03 18:20:00,31.83,31.84,31.83,31.84,1184
2024-12-03 18:21:00,31.835,31.85,31.835,31.845,5167
2024-12-03 18:22:00,31.845,31.85,31.84,31.85,8588
2024-12-03 18:23:00,31.847,31.85,31.84,31.85,10329
2024-12-03 18:24:00,31.8412,31.85,31.84,31.845,3228
2024-12-03 18:25:00,31.84,31.845,31.83,31.83,3637
2024-12-03 18:26:00,31.83,31.835,31.83,31.83,650
2024-12-03 18:27:00,31.835,31.85,31.82,31.845,57781
2024-12-03 18:28:00,31.8438,31.855,31.8415,31.855,3104
2024-12-03 18:29:00,31.855,31.88,31.85,31.87,6739
2024-12-03 18:30:00,31.865,31.865,31.86,31.865,2437
2024-12-03 18:31:00,31.8645,31.865,31.84,31.8414,5253
2024-12-03 18:32:00,31.845,31.845,31.835,31.845,5674
2024-12-03 18:33:00,31.8435,31.845,31.84,31.845,817
2024-12-03 18:34:00,31.845,31.845,31.83,31.835,15073
2024-12-03 18:35:00,31.835,31.84,31.81,31.84,18068
2024-12-03 18:36:00,31.84,31.86,31.84,31.855,16463
2024-12-03 18:37:00,31.85,31.85,31.8444,31.845,15394
2024-12-03 18:38:00,31.845,31.87,31.84,31.87,14981
2024-12-03 18:39:00,31.865,31.89,31.865,31.885,5604
2024-12-03 18:40:00,31.8814,31.885,31.87,31.87,5639
2024-12-03 18:41:00,31.875,31.88,31.87,31.87,1814
2024-12-03 18:42:00,31.875,31.88,31.87,31.88,10954
2024-12-03 18:43:00,31.875,31.88,31.8701,31.875,1890
2024-12-03 18:44:00,31.875,31.875,31.87,31.875,6763
2024-12-03 18:45:00,31.875,31.875,31.87,31.87,1648
