time,open,high,low,close,volume
2024-12-17 14:48:00,29.775,29.8,29.72,29.8,8327
2024-12-17 14:49:00,29.77,29.83,29.77,29.82,25697
2024-12-17 14:50:00,29.82,29.87,29.82,29.87,6236
2024-12-17 14:51:00,29.905,29.91,29.88,29.895,4888
2024-12-17 14:52:00,29.895,29.9,29.84,29.849,4150
2024-12-17 14:53:00,29.85,29.855,29.81,29.82,7920
2024-12-17 14:54:00,29.79,29.84,29.79,29.84,20041
2024-12-17 14:55:00,29.8434,29.8434,29.815,29.82,4425
2024-12-17 14:56:00,29.8266,29.8266,29.76,29.76,22905
2024-12-17 14:57:00,29.75,29.79,29.745,29.785,4356
2024-12-17 14:58:00,29.785,29.85,29.785,29.85,42137
2024-12-17 14:59:00,29.88,29.88,29.86,29.87,3300
2024-12-17 15:00:00,29.855,29.855,29.705,29.705,13570
2024-12-17 15:01:00,29.7297,29.7299,29.675,29.695,14388
2024-12-17 15:02:00,29.68,29.71,29.6503,29.6503,21583
2024-12-17 15:03:00,29.6699,29.6699,29.5701,29.58,25250
2024-12-17 15:04:00,29.57,29.59,29.54,29.57,13425
2024-12-17 15:05:00,29.56,29.575,29.525,29.525,7252
2024-12-17 15:06:00,29.53,29.59,29.53,29.56,10214
2024-12-17 15:07:00,29.543,29.58,29.54,29.56,9101
2024-12-17 15:08:00,29.55,29.57,29.54,29.56,5891
2024-12-17 15:09:00,29.55,29.55,29.5,29.52,7697
2024-12-17 15:10:00,29.53,29.53,29.45,29.46,7884
2024-12-17 15:11:00,29.45,29.45,29.38,29.395,58228
2024-12-17 15:12:00,29.4,29.405,29.33,29.34,105020
2024-12-17 15:13:00,29.345,29.37,29.34,29.36,8906
2024-12-17 15:14:00,29.37,29.4,29.34,29.35,9210
2024-12-17 15:15:00,29.36,29.36,29.28,29.29,48775
2024-12-17 15:16:00,29.31,29.34,29.26,29.28,27930
2024-12-17 15:17:00,29.287,29.3,29.24,29.3,15664
2024-12-17 15:18:00,29.2918,29.33,29.2918,29.315,6954
2024-12-17 15:19:00,29.3,29.39,29.3,29.39,7671
2024-12-17 15:20:00,29.38,29.39,29.37,29.38,9815
2024-12-17 15:21:00,29.39,29.4,29.37,29.37,3345
2024-12-17 15:22:00,29.365,29.37,29.36,29.37,2360
2024-12-17 15:23:00,29.36,29.37,29.3,29.3,8933
2024-12-17 15:24:00,29.295,29.3285,29.29,29.32,4276
2024-12-17 15:25:00,29.32,29.36,29.28,29.3,32254
2024-12-17 15:26:00,29.32,29.37,29.32,29.35,8376
2024-12-17 15:27:00,29.35,29.36,29.35,29.35,2280
2024-12-17 15:28:00,29.34,29.375,29.33,29.36,28112
2024-12-17 15:29:00,29.35,29.35,29.28,29.325,13004
2024-12-17 15:30:00,29.31,29.35,29.31,29.35,8240
2024-12-17 15:31:00,29.35,29.39,29.329,29.39,6787
2024-12-17 15:32:00,29.38,29.38,29.355,29.37,4530
2024-12-17 15:33:00,29.37,29.37,29.3,29.3,2032
2024-12-17 15:34:00,29.29,29.3,29.24,29.27,3605
2024-12-17 15:35:00,29.28,29.3,29.26,29.28,10518
2024-12-17 15:36:00,29.28,29.28,29.23,29.24,2781
2024-12-17 15:37:00,29.25,29.2807,29.25,29.26,6020
2024-12-17 15:38:00,29.27,29.325,29.27,29.325,6470
2024-12-17 15:39:00,29.325,29.33,29.28,29.295,9678
2024-12-17 15:40:00,29.295,29.32,29.29,29.31,4811
2024-12-17 15:41:00,29.29,29.29,29.28,29.28,1007
2024-12-17 15:42:00,29.29,29.29,29.28,29.29,3719
2024-12-17 15:43:00,29.29,29.305,29.28,29.29,3154
2024-12-17 15:44:00,29.3,29.31,29.27,29.31,5208
2024-12-17 15:45:00,29.31,29.37,29.3,29.365,8889
2024-12-17 15:46:00,29.37,29.38,29.36,29.36,4362
2024-12-17 15:47:00,29.37,29.4,29.37,29.37,7814
2024-12-17 15:48:00,29.38,29.4,29.3604,29.375,6178
2024-12-17 15:49:00,29.375,29.43,29.36,29.43,20696
2024-12-17 15:50:00,29.44,29.48,29.44,29.48,2629
2024-12-17 15:51:00,29.49,29.53,29.485,29.515,7883
2024-12-17 15:52:00,29.52,29.52,29.5,29.51,5123
2024-12-17 15:53:00,29.51,29.525,29.48,29.5,5871
2024-12-17 15:54:00,29.5,29.51,29.47,29.5,7410
2024-12-17 15:55:00,29.4901,29.5,29.48,29.48,9369
2024-12-17 15:56:00,29.47,29.565,29.465,29.565,3675
2024-12-17 15:57:00,29.57,29.58,29.57,29.58,2663
2024-12-17 15:58:00,29.5802,29.615,29.5802,29.595,5967
2024-12-17 15:59:00,29.58,29.62,29.58,29.615,27938
2024-12-17 16:00:00,29.61,29.64,29.61,29.64,7725
2024-12-17 16:01:00,29.67,29.7,29.67,29.7,1100
2024-12-17 16:02:00,29.74,29.74,29.69,29.7,3894
2024-12-17 16:03:00,29.6801,29.71,29.67,29.685,3165
2024-12-17 16:04:00,29.6728,29.685,29.6728,29.685,781
2024-12-17 16:05:00,29.685,29.685,29.67,29.67,2408
2024-12-17 16:06:00,29.7,29.72,29.7,29.72,1958
2024-12-17 16:07:00,29.73,29.75,29.73,29.73,5460
2024-12-17 16:08:00,29.73,29.76,29.73,29.76,2889
2024-12-17 16:09:00,29.75,29.81,29.745,29.81,9584
2024-12-17 16:10:00,29.82,29.82,29.81,29.82,3447
2024-12-17 16:11:00,29.82,29.85,29.82,29.83,7647
2024-12-17 16:12:00,29.83,29.83,29.81,29.82,5622
2024-12-17 16:13:00,29.81,29.82,29.7817,29.7817,2858
2024-12-17 16:14:00,29.78,29.79,29.77,29.775,3887
2024-12-17 16:15:00,29.775,29.83,29.775,29.82,2360
2024-12-17 16:16:00,29.82,29.82,29.78,29.795,42363
2024-12-17 16:17:00,29.79,29.79,29.7658,29.78,3126
2024-12-17 16:18:00,29.77,29.795,29.75,29.75,7061
2024-12-17 16:19:00,29.75,29.75,29.73,29.74,2295
2024-12-17 16:20:00,29.75,29.78,29.75,29.78,3847
2024-12-17 16:21:00,29.78,29.7803,29.765,29.77,4277
2024-12-17 16:22:00,29.78,29.79,29.77,29.79,3690
2024-12-17 16:23:00,29.78,29.78,29.765,29.765,2000
2024-12-17 16:24:00,29.76,29.81,29.76,29.81,4580
2024-12-17 16:25:00,29.81,29.81,29.79,29.8,5239
2024-12-17 16:26:00,29.79,29.82,29.79,29.82,1400
2024-12-17 16:27:00,29.825,29.825,29.825,29.825,400
2024-12-17 16:28:00,29.825,29.825,29.81,29.82,1791
2024-12-17 16:29:00,29.82,29.86,29.81,29.855,12521
2024-12-17 16:30:00,29.855,29.88,29.855,29.86,4965
2024-12-17 16:31:00,29.855,29.86,29.83,29.85,4267
2024-12-17 16:32:00,29.865,29.865,29.81,29.86,36864
2024-12-17 16:33:00,29.86,29.86,29.845,29.855,52666
2024-12-17 16:34:00,29.84,29.84,29.8,29.8,5671
2024-12-17 16:35:00,29.8,29.83,29.79,29.82,17666
2024-12-17 16:36:00,29.81,29.83,29.78,29.83,6322
2024-12-17 16:37:00,29.83,29.84,29.83,29.84,4251
2024-12-17 16:38:00,29.84,29.84,29.82,29.83,5086
2024-12-17 16:39:00,29.83,29.83,29.8,29.81,4551
2024-12-17 16:40:00,29.81,29.82,29.8,29.8,8007
2024-12-17 16:41:00,29.8,29.8,29.73,29.75,4985
2024-12-17 16:42:00,29.75,29.75,29.75,29.75,200
2024-12-17 16:43:00,29.76,29.78,29.75,29.7601,5186
2024-12-17 16:44:00,29.775,29.7858,29.76,29.78,3356
2024-12-17 16:45:00,29.775,29.775,29.745,29.745,4390
2024-12-17 16:46:00,29.76,29.78,29.76,29.78,2250
2024-12-17 16:47:00,29.765,29.765,29.74,29.76,3304
2024-12-17 16:48:00,29.77,29.83,29.77,29.82,16400
2024-12-17 16:49:00,29.82,29.84,29.81,29.835,26349
2024-12-17 16:50:00,29.835,29.835,29.82,29.82,5390
2024-12-17 16:51:00,29.825,29.83,29.8,29.805,5724
2024-12-17 16:52:00,29.805,29.81,29.785,29.8,23657
2024-12-17 16:53:00,29.8,29.82,29.79,29.82,6728
2024-12-17 16:54:00,29.82,29.82,29.79,29.79,1200
2024-12-17 16:55:00,29.8,29.805,29.79,29.79,1744
2024-12-17 16:56:00,29.7736,29.8,29.7736,29.8,1523
2024-12-17 16:57:00,29.8,29.84,29.79,29.84,7237
2024-12-17 16:58:00,29.84,29.84,29.84,29.84,926
2024-12-17 16:59:00,29.85,29.85,29.83,29.83,1090
2024-12-17 17:00:00,29.83,29.84,29.79,29.79,4449
2024-12-17 17:01:00,29.78,29.79,29.77,29.77,3837
2024-12-17 17:02:00,29.76,29.76,29.75,29.75,2929
2024-12-17 17:03:00,29.74,29.74,29.73,29.73,2486
2024-12-17 17:04:00,29.73,29.74,29.67,29.67,8626
2024-12-17 17:05:00,29.68,29.68,29.645,29.655,14008
2024-12-17 17:06:00,29.66,29.66,29.64,29.64,3045
2024-12-17 17:07:00,29.64,29.68,29.64,29.68,5424
2024-12-17 17:08:00,29.67,29.71,29.67,29.7,3162
2024-12-17 17:09:00,29.7,29.74,29.7,29.74,2716
2024-12-17 17:10:00,29.73,29.73,29.72,29.72,1501
2024-12-17 17:11:00,29.72,29.78,29.72,29.775,12551
2024-12-17 17:12:00,29.775,29.79,29.77,29.77,11298
2024-12-17 17:13:00,29.76,29.78,29.75,29.775,3950
2024-12-17 17:14:00,29.77,29.83,29.76,29.83,10457
2024-12-17 17:15:00,29.83,29.86,29.83,29.85,3495
2024-12-17 17:16:00,29.85,29.9,29.85,29.9,34119
2024-12-17 17:17:00,29.89,29.9,29.865,29.865,5007
2024-12-17 17:18:00,29.865,29.89,29.865,29.88,6023
2024-12-17 17:19:00,29.88,29.88,29.85,29.85,3414
2024-12-17 17:20:00,29.86,29.89,29.86,29.88,3044
2024-12-17 17:21:00,29.885,29.885,29.85,29.85,3695
2024-12-17 17:22:00,29.85,29.87,29.85,29.865,2118
2024-12-17 17:23:00,29.865,29.865,29.86,29.86,1252
2024-12-17 17:24:00,29.85,29.85,29.84,29.85,1062
2024-12-17 17:25:00,29.85,29.85,29.81,29.81,1600
2024-12-17 17:26:00,29.82,29.83,29.82,29.83,3090
2024-12-17 17:27:00,29.84,29.84,29.8101,29.82,8957
2024-12-17 17:28:00,29.82,29.82,29.79,29.79,6700
2024-12-17 17:29:00,29.8,29.8,29.76,29.78,1800
2024-12-17 17:30:00,29.77,29.8,29.76,29.8,2427
2024-12-17 17:31:00,29.8,29.8,29.785,29.8,4384
2024-12-17 17:32:00,29.8083,29.8083,29.8,29.8,1500
2024-12-17 17:33:00,29.8,29.8,29.8,29.8,1106
2024-12-17 17:34:00,29.8,29.8,29.79,29.8,4261
2024-12-17 17:35:00,29.8,29.8,29.77,29.77,9700
2024-12-17 17:36:00,29.79,29.83,29.78,29.83,8482
2024-12-17 17:37:00,29.835,29.835,29.83,29.8335,2582
2024-12-17 17:38:00,29.83,29.84,29.825,29.825,8224
2024-12-17 17:39:00,29.835,29.84,29.83,29.835,3722
2024-12-17 17:40:00,29.835,29.84,29.83,29.835,1406
2024-12-17 17:41:00,29.83,29.835,29.81,29.82,6357
2024-12-17 17:42:00,29.815,29.82,29.805,29.81,7081
2024-12-17 17:43:00,29.81,29.81,29.79,29.8,5521
2024-12-17 17:44:00,29.8,29.875,29.8,29.83,10664
2024-12-17 17:45:00,29.82,29.83,29.79,29.79,3484
2024-12-17 17:46:00,29.79,29.82,29.79,29.82,1201
2024-12-17 17:47:00,29.82,29.84,29.8146,29.835,9581
2024-12-17 17:48:00,29.835,29.835,29.82,29.82,29521
2024-12-17 17:49:00,29.815,29.8267,29.815,29.825,2112
2024-12-17 17:50:00,29.825,29.825,29.81,29.825,21777
2024-12-17 17:51:00,29.83,29.875,29.825,29.87,42660
2024-12-17 17:52:00,29.875,29.91,29.87,29.9,22724
2024-12-17 17:53:00,29.91,29.92,29.89,29.89,6422
2024-12-17 17:54:00,29.9,29.9,29.86,29.865,3013
2024-12-17 17:55:00,29.865,29.865,29.835,29.845,4152
2024-12-17 17:56:00,29.84,29.855,29.835,29.85,10483
2024-12-17 17:57:00,29.85,29.85,29.835,29.845,5460
2024-12-17 17:58:00,29.845,29.86,29.845,29.86,4605
2024-12-17 17:59:00,29.855,29.87,29.855,29.86,9434
2024-12-17 18:00:00,29.865,29.9,29.865,29.885,5645
2024-12-17 18:01:00,29.895,29.895,29.86,29.86,10174
2024-12-17 18:02:00,29.87,29.89,29.86,29.89,1500
2024-12-17 18:03:00,29.88,29.89,29.865,29.88,8966
2024-12-17 18:04:00,29.875,29.875,29.84,29.85,7233
2024-12-17 18:05:00,29.86,29.865,29.85,29.85,5980
2024-12-17 18:06:00,29.86,29.86,29.84,29.84,2808
2024-12-17 18:07:00,29.84,29.855,29.84,29.855,1786
2024-12-17 18:08:00,29.855,29.855,29.82,29.83,3325
2024-12-17 18:09:00,29.825,29.83,29.82,29.82,2666
2024-12-17 18:10:00,29.81,29.81,29.76,29.76,7396
2024-12-17 18:11:00,29.7699,29.795,29.7699,29.795,6181
2024-12-17 18:12:00,29.79,29.795,29.79,29.79,2238
2024-12-17 18:13:00,29.79,29.83,29.79,29.825,1958
2024-12-17 18:14:00,29.82,29.825,29.79,29.8,4229
2024-12-17 18:15:00,29.8,29.82,29.8,29.81,5612
2024-12-17 18:16:00,29.81,29.82,29.8,29.8,1085
2024-12-17 18:17:00,29.81,29.81,29.79,29.8,4379
2024-12-17 18:18:00,29.8,29.81,29.79,29.795,1447
2024-12-17 18:19:00,29.8,29.8101,29.78,29.8101,5978
2024-12-17 18:20:00,29.82,29.85,29.815,29.85,4672
2024-12-17 18:21:00,29.84,29.84,29.82,29.82,6401
2024-12-17 18:22:00,29.82,29.82,29.8,29.8,2430
2024-12-17 18:23:00,29.82,29.825,29.81,29.81,4098
2024-12-17 18:24:00,29.81,29.81,29.81,29.81,200
2024-12-17 18:25:00,29.815,29.82,29.81,29.815,1595
2024-12-17 18:26:00,29.82,29.82,29.81,29.815,2456
2024-12-17 18:27:00,29.81,29.82,29.81,29.81,1250
2024-12-17 18:28:00,29.815,29.83,29.805,29.83,3738
2024-12-17 18:29:00,29.825,29.825,29.82,29.825,1682
2024-12-17 18:30:00,29.83,29.83,29.81,29.81,4415
2024-12-17 18:31:00,29.805,29.86,29.8048,29.86,6457
2024-12-17 18:32:00,29.86,29.89,29.86,29.89,2930
2024-12-17 18:33:00,29.89,29.8951,29.89,29.89,1601
2024-12-17 18:34:00,29.895,29.93,29.88,29.93,6293
2024-12-17 18:35:00,29.92,29.93,29.905,29.905,4174
2024-12-17 18:36:00,29.905,29.905,29.895,29.895,2069
2024-12-17 18:37:00,29.9,29.9,29.87,29.87,2990
2024-12-17 18:38:00,29.875,29.885,29.875,29.88,2637
2024-12-17 18:39:00,29.875,29.9,29.86,29.89,9014
2024-12-17 18:40:00,29.89,29.9,29.875,29.88,37575
2024-12-17 18:41:00,29.88,29.9,29.88,29.9,4350
2024-12-17 18:42:00,29.9,29.905,29.89,29.89,2311
2024-12-17 18:43:00,29.895,29.95,29.895,29.94,4324
2024-12-17 18:44:00,29.94,29.945,29.92,29.93,5266
2024-12-17 18:45:00,29.935,29.97,29.935,29.965,3202
2024-12-17 18:46:00,29.965,29.965,29.91,29.915,5195
2024-12-17 18:47:00,29.915,29.93,29.91,29.93,1638
2024-12-17 18:48:00,29.93,29.93,29.93,29.93,200
2024-12-17 18:49:00,29.925,29.925,29.9,29.91,3105
2024-12-17 18:50:00,29.92,29.92,29.9,29.905,2905
2024-12-17 18:51:00,29.905,29.97,29.905,29.96,10819
2024-12-17 18:52:00,29.95,29.98,29.95,29.97,5508
2024-12-17 18:53:00,29.98,30.0,29.97,29.99,16294
2024-12-17 18:54:00,29.99,30.0,29.97,29.98,4003
2024-12-17 18:55:00,29.975,29.9783,29.96,29.97,3571
2024-12-17 18:56:00,29.975,29.975,29.95,29.96,2831
2024-12-17 18:57:00,29.97,29.98,29.97,29.98,1000
2024-12-17 18:58:00,29.97,29.98,29.97,29.98,1298
2024-12-17 18:59:00,29.97,29.99,29.96,29.99,3332
2024-12-17 19:00:00,29.99,29.99,29.96,29.97,3293
2024-12-17 19:01:00,29.97,29.98,29.97,29.97,922
2024-12-17 19:02:00,29.975,29.975,29.95,29.95,2090
2024-12-17 19:03:00,29.955,29.955,29.93,29.935,2841
2024-12-17 19:04:00,29.93,29.93,29.91,29.93,14404
2024-12-17 19:05:00,29.925,29.94,29.92,29.94,3251
2024-12-17 19:06:00,29.94,29.94,29.93,29.935,2919
2024-12-17 19:07:00,29.93,29.94,29.93,29.93,2489
2024-12-17 19:08:00,29.93,29.93,29.92,29.92,1400
2024-12-17 19:09:00,29.93,29.93,29.9,29.9,2742
2024-12-17 19:10:00,29.91,29.91,29.89,29.9,3091
2024-12-17 19:11:00,29.9,29.9,29.87,29.875,3611
2024-12-17 19:12:00,29.88,29.89,29.88,29.89,1725
2024-12-17 19:13:00,29.9,29.9,29.875,29.875,3172
2024-12-17 19:14:00,29.875,29.875,29.86,29.86,1557
2024-12-17 19:15:00,29.87,29.88,29.85,29.85,5518
2024-12-17 19:16:00,29.86,29.86,29.855,29.855,1035
2024-12-17 19:17:00,29.85,29.86,29.85,29.855,1539
2024-12-17 19:18:00,29.86,29.865,29.85,29.865,3145
2024-12-17 19:19:00,29.86,29.88,29.86,29.87,1200
2024-12-17 19:20:00,29.875,29.88,29.87,29.88,1625
2024-12-17 19:21:00,29.8799,29.8799,29.875,29.875,435
2024-12-17 19:22:00,29.875,29.885,29.86,29.87,51158
2024-12-17 19:23:00,29.87,29.885,29.87,29.885,2249
2024-12-17 19:24:00,29.89,29.89,29.88,29.88,3535
2024-12-17 19:25:00,29.88,29.885,29.86,29.885,3834
2024-12-17 19:26:00,29.885,29.9,29.885,29.9,1419
2024-12-17 19:27:00,29.8993,29.9,29.89,29.89,1904
2024-12-17 19:28:00,29.895,29.92,29.895,29.9,4951
2024-12-17 19:29:00,29.9,29.905,29.89,29.905,1502
2024-12-17 19:30:00,29.91,29.93,29.91,29.925,5366
2024-12-17 19:31:00,29.92,29.94,29.92,29.935,1553
2024-12-17 19:32:00,29.935,29.955,29.93,29.955,3180
2024-12-17 19:33:00,29.96,29.97,29.9556,29.9556,2358
2024-12-17 19:34:00,29.955,29.9598,29.945,29.945,3100
2024-12-17 19:35:00,29.945,29.96,29.945,29.953,1800
2024-12-17 19:36:00,29.96,29.98,29.945,29.98,4358
2024-12-17 19:37:00,29.99,29.99,29.97,29.97,4534
2024-12-17 19:38:00,29.975,29.98,29.975,29.98,1300
2024-12-17 19:39:00,29.97,29.975,29.96,29.96,5673
2024-12-17 19:40:00,29.965,29.965,29.95,29.95,1968
2024-12-17 19:41:00,29.94,29.945,29.93,29.93,2530
2024-12-17 19:42:00,29.93,29.93,29.925,29.925,1555
2024-12-17 19:43:00,29.92,29.925,29.92,29.92,1708
2024-12-17 19:44:00,29.925,29.925,29.91,29.91,2683
2024-12-17 19:45:00,29.92,29.94,29.92,29.935,1933
2024-12-17 19:46:00,29.93,29.93,29.91,29.92,4136
2024-12-17 19:47:00,29.92,29.925,29.915,29.92,2353
2024-12-17 19:48:00,29.91,29.91,29.9,29.9,1909
2024-12-17 19:49:00,29.9007,29.91,29.9,29.905,2672
2024-12-17 19:50:00,29.9093,29.9093,29.88,29.885,3526
2024-12-17 19:51:00,29.88,29.885,29.875,29.875,2856
2024-12-17 19:52:00,29.87,29.88,29.86,29.86,4184
2024-12-17 19:53:00,29.86,29.86,29.85,29.855,2254
2024-12-17 19:54:00,29.86,29.87,29.86,29.87,2866
2024-12-17 19:55:00,29.87,29.875,29.86,29.86,1900
2024-12-17 19:56:00,29.86,29.87,29.855,29.87,4950
2024-12-17 19:57:00,29.87,29.885,29.87,29.885,3819
2024-12-17 19:58:00,29.89,29.92,29.89,29.905,2260
2024-12-17 19:59:00,29.905,29.905,29.905,29.905,600
2024-12-17 20:00:00,29.9,29.9,29.88,29.88,4438
2024-12-17 20:01:00,29.88,29.89,29.87,29.87,1747
2024-12-17 20:02:00,29.88,29.885,29.88,29.88,1703
2024-12-17 20:03:00,29.87,29.875,29.87,29.87,500
2024-12-17 20:04:00,29.87,29.875,29.87,29.875,1829
2024-12-17 20:05:00,29.87,29.88,29.86,29.875,4668
2024-12-17 20:06:00,29.88,29.89,29.88,29.885,1716
2024-12-17 20:07:00,29.88,29.895,29.875,29.89,11442
2024-12-17 20:08:00,29.895,29.895,29.88,29.885,3157
2024-12-17 20:09:00,29.885,29.885,29.885,29.885,200
2024-12-17 20:10:00,29.885,29.885,29.87,29.885,3596
2024-12-17 20:11:00,29.88,29.89,29.875,29.88,4887
2024-12-17 20:12:00,29.88,29.885,29.875,29.885,3102
2024-12-17 20:13:00,29.88,29.885,29.88,29.88,1500
2024-12-17 20:14:00,29.885,29.885,29.87,29.875,2649
2024-12-17 20:15:00,29.875,29.88,29.875,29.875,1933
2024-12-17 20:16:00,29.875,29.875,29.865,29.865,3935
2024-12-17 20:17:00,29.87,29.885,29.865,29.88,3156
2024-12-17 20:18:00,29.87,29.89,29.87,29.89,3039
2024-12-17 20:19:00,29.8809,29.89,29.88,29.88,3542
2024-12-17 20:20:00,29.875,29.875,29.855,29.86,4862
2024-12-17 20:21:00,29.86,29.87,29.84,29.855,12254
2024-12-17 20:22:00,29.85,29.855,29.85,29.855,1100
2024-12-17 20:23:00,29.855,29.89,29.855,29.88,7200
2024-12-17 20:24:00,29.885,29.885,29.8582,29.8582,4942
2024-12-17 20:25:00,29.86,29.87,29.85,29.87,3081
2024-12-17 20:26:00,29.8693,29.87,29.86,29.865,3870
2024-12-17 20:27:00,29.865,29.865,29.85,29.865,5108
2024-12-17 20:28:00,29.865,29.88,29.865,29.88,5727
2024-12-17 20:29:00,29.88,29.89,29.875,29.885,3600
2024-12-17 20:30:00,29.885,29.92,29.88,29.9,13035
2024-12-17 20:31:00,29.9,29.94,29.89,29.925,6844
2024-12-17 20:32:00,29.92,29.92,29.905,29.905,5814
2024-12-17 20:33:00,29.91,29.95,29.905,29.95,3360
2024-12-17 20:34:00,29.95,29.965,29.945,29.965,6286
2024-12-17 20:35:00,29.97,29.97,29.95,29.97,7598
2024-12-17 20:36:00,29.965,29.975,29.96,29.975,5873
2024-12-17 20:37:00,29.97,29.98,29.92,29.9293,9752
2024-12-17 20:38:00,29.925,29.93,29.925,29.925,6886
2024-12-17 20:39:00,29.925,29.93,29.915,29.915,3937
2024-12-17 20:40:00,29.91,29.93,29.88,29.925,8073
2024-12-17 20:41:00,29.92,29.93,29.915,29.9225,7501
2024-12-17 20:42:00,29.915,29.92,29.9,29.9,8817
2024-12-17 20:43:00,29.89,29.9,29.875,29.89,14085
2024-12-17 20:44:00,29.89,29.89,29.88,29.885,5077
2024-12-17 20:45:00,29.885,29.91,29.88,29.905,27165
2024-12-17 20:46:00,29.905,29.91,29.895,29.895,7362
2024-12-17 20:47:00,29.9,29.92,29.895,29.915,8079
2024-12-17 20:48:00,29.915,29.945,29.91,29.945,9482
2024-12-17 20:49:00,29.945,29.975,29.945,29.975,14524
2024-12-17 20:50:00,29.98,30.04,29.98,30.035,18554
2024-12-17 20:51:00,30.035,30.055,30.02,30.055,13223
2024-12-17 20:52:00,30.055,30.08,30.055,30.075,9718
2024-12-17 20:53:00,30.075,30.09,30.065,30.065,21253
2024-12-17 20:54:00,30.065,30.08,30.05,30.055,15296
2024-12-17 20:55:00,30.055,30.06,30.04,30.045,28471
2024-12-17 20:56:00,30.045,30.06,30.02,30.035,33976
2024-12-17 20:57:00,30.04,30.06,30.025,30.0552,59807
2024-12-17 20:58:00,30.055,30.06,30.04,30.045,39995
2024-12-17 20:59:00,30.045,30.06,29.94,29.96,174331
2024-12-17 21:00:00,29.96,29.96,29.96,29.96,837234
2024-12-17 21:09:00,29.96,29.96,29.96,29.96,0
2024-12-17 21:14:00,29.96,29.96,29.96,29.96,0
2024-12-18 14:30:00,30.22,30.23,29.98,30.08,28741
2024-12-18 14:31:00,30.075,30.14,30.02,30.14,6420
2024-12-18 14:32:00,30.12,30.19,30.06,30.06,55131
2024-12-18 14:33:00,30.055,30.055,29.9,29.9,1585
2024-12-18 14:34:00,29.86,29.89,29.79,29.848,14636
2024-12-18 14:35:00,29.79,30.01,29.76,30.01,6347
2024-12-18 14:36:00,30.06,30.08,30.02,30.07,1889
2024-12-18 14:37:00,30.04,30.07,30.025,30.06,4500
2024-12-18 14:38:00,30.0604,30.07,30.025,30.025,8536
2024-12-18 14:39:00,29.99,30.07,29.99,29.99,3563
2024-12-18 14:40:00,30.04,30.06,29.91,30.045,5228
2024-12-18 14:41:00,30.07,30.07,30.05,30.05,2246
2024-12-18 14:42:00,30.055,30.055,29.95,29.95,1454
2024-12-18 14:43:00,29.93,29.98,29.925,29.98,793
2024-12-18 14:44:00,29.91,29.91,29.88,29.88,400
2024-12-18 14:45:00,29.865,29.88,29.86,29.865,1197
2024-12-18 14:46:00,29.879,29.879,29.865,29.865,800
2024-12-18 14:47:00,29.85,29.88,29.83,29.87,19698
2024-12-18 14:48:00,29.86,29.89,29.83,29.87,17662
2024-12-18 14:49:00,29.865,29.865,29.81,29.83,1004
2024-12-18 14:50:00,29.85,29.95,29.85,29.95,2648
2024-12-18 14:51:00,29.99,29.99,29.965,29.965,661
2024-12-18 14:52:00,29.98,29.98,29.915,29.915,1963
2024-12-18 14:53:00,29.94,30.02,29.94,30.0,10100
2024-12-18 14:54:00,29.97,29.97,29.9,29.9,2528
2024-12-18 14:55:00,29.92,29.94,29.89,29.92,1104
2024-12-18 14:56:00,29.91,29.91,29.85,29.87,800
2024-12-18 14:57:00,29.87,29.88,29.8,29.825,5166
2024-12-18 14:58:00,29.81,29.84,29.81,29.81,700
2024-12-18 14:59:00,29.81,29.87,29.81,29.87,3691
2024-12-18 15:00:00,29.87,29.87,29.81,29.81,2063
2024-12-18 15:01:00,29.81,29.94,29.81,29.94,34097
2024-12-18 15:02:00,29.95,29.98,29.92,29.98,26022
2024-12-18 15:03:00,30.0,30.02,29.955,30.01,3477
2024-12-18 15:04:00,30.0,30.0,29.97,29.97,4641
2024-12-18 15:05:00,29.96,29.97,29.93,29.935,7209
2024-12-18 15:06:00,29.935,29.935,29.91,29.93,9290
2024-12-18 15:07:00,29.935,29.935,29.92,29.93,1463
2024-12-18 15:08:00,29.93,29.93,29.91,29.92,3150
2024-12-18 15:09:00,29.91,29.97,29.87,29.95,24213
2024-12-18 15:10:00,29.965,29.965,29.95,29.96,1700
2024-12-18 15:11:00,29.96,29.96,29.94,29.94,4480
2024-12-18 15:12:00,29.93,29.93,29.89,29.9,5116
2024-12-18 15:13:00,29.8918,29.92,29.8918,29.92,1501
2024-12-18 15:14:00,29.915,29.919,29.9,29.919,700
2024-12-18 15:15:00,29.91,29.96,29.905,29.95,6511
2024-12-18 15:16:00,29.95,29.96,29.95,29.95,1768
2024-12-18 15:17:00,29.94,29.99,29.94,29.98,21061
2024-12-18 15:18:00,29.98,29.99,29.94,29.94,23495
2024-12-18 15:19:00,29.93,29.9441,29.92,29.925,2607
2024-12-18 15:20:00,29.925,29.96,29.91,29.915,7375
2024-12-18 15:21:00,29.91,29.92,29.91,29.91,2837
2024-12-18 15:22:00,29.915,29.915,29.895,29.9,3673
2024-12-18 15:23:00,29.9,29.91,29.9,29.9,1000
2024-12-18 15:24:00,29.9,29.93,29.9,29.93,2900
2024-12-18 15:25:00,29.93,29.95,29.93,29.93,5694
2024-12-18 15:26:00,29.93,29.93,29.92,29.92,1674
2024-12-18 15:27:00,29.92,29.92,29.88,29.89,8205
2024-12-18 15:28:00,29.89,29.89,29.89,29.89,300
2024-12-18 15:29:00,29.89,29.9,29.88,29.88,8654
