time,open,high,low,close,volume
2024-12-05 15:10:00,57.02,57.02,56.995,57.005,5600
2024-12-05 15:11:00,57.0,57.0,56.95,56.95,4683
2024-12-05 15:12:00,56.955,56.9579,56.92,56.945,5426
2024-12-05 15:13:00,56.945,57.0,56.945,56.995,20026
2024-12-05 15:14:00,56.997,57.04,56.99,56.995,17721
2024-12-05 15:15:00,57.0,57.02,56.995,57.01,3220
2024-12-05 15:16:00,57.02,57.03,56.98,57.015,9390
2024-12-05 15:17:00,57.02,57.07,57.015,57.065,8448
2024-12-05 15:18:00,57.06,57.09,57.05,57.09,12202
2024-12-05 15:19:00,57.09,57.11,57.07,57.105,6112
2024-12-05 15:20:00,57.105,57.21,57.09,57.205,23249
2024-12-05 15:21:00,57.21,57.255,57.21,57.25,7275
2024-12-05 15:22:00,57.25,57.35,57.25,57.28,27228
2024-12-05 15:23:00,57.29,57.34,57.28,57.31,6743
2024-12-05 15:24:00,57.32,57.32,57.245,57.27,4035
2024-12-05 15:25:00,57.27,57.3,57.26,57.265,5332
2024-12-05 15:26:00,57.275,57.3099,57.265,57.295,4650
2024-12-05 15:27:00,57.29,57.3171,57.205,57.22,35335
2024-12-05 15:28:00,57.22,57.23,57.175,57.22,6973
2024-12-05 15:29:00,57.23,57.24,57.22,57.225,7848
2024-12-05 15:30:00,57.225,57.26,57.2,57.25,10407
2024-12-05 15:31:00,57.26,57.28,57.22,57.25,10397
2024-12-05 15:32:00,57.255,57.27,57.23,57.25,10377
2024-12-05 15:33:00,57.255,57.275,57.2,57.24,29099
2024-12-05 15:34:00,57.245,57.285,57.245,57.275,4877
2024-12-05 15:35:00,57.275,57.28,57.24,57.265,9420
2024-12-05 15:36:00,57.26,57.27,57.2,57.21,7432
2024-12-05 15:37:00,57.205,57.25,57.205,57.21,5669
2024-12-05 15:38:00,57.2,57.2,57.16,57.18,4825
2024-12-05 15:39:00,57.17,57.19,57.1375,57.18,6120
2024-12-05 15:40:00,57.18,57.24,57.175,57.23,19270
2024-12-05 15:41:00,57.23,57.24,57.21,57.24,6111
2024-12-05 15:42:00,57.24,57.28,57.24,57.24,3271
2024-12-05 15:43:00,57.25,57.285,57.22,57.28,2337
2024-12-05 15:44:00,57.285,57.31,57.28,57.3,5410
2024-12-05 15:45:00,57.28,57.39,57.28,57.39,11740
2024-12-05 15:46:00,57.37,57.39,57.35,57.36,7041
2024-12-05 15:47:00,57.38,57.4,57.35,57.37,6331
2024-12-05 15:48:00,57.37,57.375,57.33,57.37,4819
2024-12-05 15:49:00,57.38,57.38,57.32,57.32,6530
2024-12-05 15:50:00,57.325,57.33,57.3,57.3,5387
2024-12-05 15:51:00,57.29,57.31,57.28,57.295,4104
2024-12-05 15:52:00,57.3,57.32,57.29,57.305,5168
2024-12-05 15:53:00,57.3,57.3,57.27,57.275,4750
2024-12-05 15:54:00,57.275,57.315,57.27,57.315,5477
2024-12-05 15:55:00,57.31,57.315,57.29,57.31,4084
2024-12-05 15:56:00,57.315,57.315,57.28,57.315,10173
2024-12-05 15:57:00,57.315,57.33,57.31,57.32,4090
2024-12-05 15:58:00,57.33,57.355,57.325,57.33,9250
2024-12-05 15:59:00,57.33,57.34,57.315,57.335,5734
2024-12-05 16:00:00,57.33,57.33,57.31,57.3101,10456
2024-12-05 16:01:00,57.31,57.31,57.25,57.27,23250
2024-12-05 16:02:00,57.275,57.29,57.255,57.28,8605
2024-12-05 16:03:00,57.29,57.3258,57.285,57.32,3746
2024-12-05 16:04:00,57.315,57.34,57.3,57.3,11702
2024-12-05 16:05:00,57.295,57.295,57.215,57.2155,4402
2024-12-05 16:06:00,57.215,57.305,57.215,57.305,18983
2024-12-05 16:07:00,57.31,57.36,57.3046,57.315,15773
2024-12-05 16:08:00,57.31,57.315,57.275,57.275,27962
2024-12-05 16:09:00,57.275,57.29,57.27,57.28,5627
2024-12-05 16:10:00,57.28,57.3,57.27,57.27,4186
2024-12-05 16:11:00,57.2775,57.2775,57.25,57.255,7492
2024-12-05 16:12:00,57.25,57.27,57.25,57.25,3655
2024-12-05 16:13:00,57.2588,57.2588,57.235,57.25,7040
2024-12-05 16:14:00,57.25,57.28,57.25,57.275,6008
2024-12-05 16:15:00,57.28,57.289,57.25,57.26,4188
2024-12-05 16:16:00,57.26,57.285,57.26,57.26,4237
2024-12-05 16:17:00,57.265,57.29,57.265,57.28,6469
2024-12-05 16:18:00,57.28,57.28,57.27,57.28,5633
2024-12-05 16:19:00,57.285,57.295,57.265,57.285,11452
2024-12-05 16:20:00,57.28,57.28,57.23,57.235,5655
2024-12-05 16:21:00,57.235,57.25,57.21,57.22,44438
2024-12-05 16:22:00,57.22,57.22,57.165,57.165,8429
2024-12-05 16:23:00,57.165,57.185,57.165,57.165,5962
2024-12-05 16:24:00,57.1642,57.18,57.1642,57.175,3972
2024-12-05 16:25:00,57.17,57.21,57.17,57.2041,6842
2024-12-05 16:26:00,57.2,57.22,57.16,57.18,6664
2024-12-05 16:27:00,57.165,57.195,57.155,57.18,7702
2024-12-05 16:28:00,57.185,57.21,57.17,57.21,2896
2024-12-05 16:29:00,57.205,57.2152,57.165,57.165,5856
2024-12-05 16:30:00,57.1693,57.1693,57.15,57.15,3327
2024-12-05 16:31:00,57.15,57.15,57.13,57.135,2888
2024-12-05 16:32:00,57.1353,57.155,57.13,57.14,7361
2024-12-05 16:33:00,57.135,57.135,57.105,57.105,1903
2024-12-05 16:34:00,57.1,57.11,57.085,57.09,18520
2024-12-05 16:35:00,57.095,57.13,57.07,57.12,18728
2024-12-05 16:36:00,57.14,57.14,57.12,57.125,5340
2024-12-05 16:37:00,57.13,57.15,57.12,57.13,9609
2024-12-05 16:38:00,57.14,57.1848,57.14,57.1848,3324
2024-12-05 16:39:00,57.19,57.23,57.19,57.21,7670
2024-12-05 16:40:00,57.2198,57.22,57.2,57.2,3437
2024-12-05 16:41:00,57.2,57.28,57.2,57.28,14683
2024-12-05 16:42:00,57.28,57.285,57.25,57.25,4853
2024-12-05 16:43:00,57.25,57.265,57.24,57.25,5437
2024-12-05 16:44:00,57.25,57.285,57.245,57.285,3343
2024-12-05 16:45:00,57.28,57.29,57.27,57.275,5629
2024-12-05 16:46:00,57.27,57.305,57.26,57.2607,9964
2024-12-05 16:47:00,57.25,57.26,57.25,57.26,2966
2024-12-05 16:48:00,57.275,57.29,57.27,57.28,4590
2024-12-05 16:49:00,57.285,57.285,57.27,57.275,3639
2024-12-05 16:50:00,57.27,57.27,57.24,57.245,5156
2024-12-05 16:51:00,57.245,57.25,57.23,57.245,15970
2024-12-05 16:52:00,57.245,57.31,57.245,57.295,12484
2024-12-05 16:53:00,57.29,57.3,57.26,57.2699,4599
2024-12-05 16:54:00,57.2693,57.275,57.26,57.26,17012
2024-12-05 16:55:00,57.265,57.295,57.25,57.295,28439
2024-12-05 16:56:00,57.295,57.295,57.23,57.24,4889
2024-12-05 16:57:00,57.245,57.25,57.23,57.23,1564
2024-12-05 16:58:00,57.22,57.235,57.195,57.23,7186
2024-12-05 16:59:00,57.23,57.25,57.22,57.24,20826
2024-12-05 17:00:00,57.245,57.26,57.22,57.22,3065
2024-12-05 17:01:00,57.21,57.215,57.2,57.2,1956
2024-12-05 17:02:00,57.195,57.23,57.195,57.215,5483
2024-12-05 17:03:00,57.215,57.22,57.21,57.2176,1897
2024-12-05 17:04:00,57.23,57.235,57.22,57.235,3450
2024-12-05 17:05:00,57.24,57.29,57.235,57.27,6176
2024-12-05 17:06:00,57.275,57.29,57.26,57.2792,5378
2024-12-05 17:07:00,57.27,57.3152,57.26,57.3152,73140
2024-12-05 17:08:00,57.32,57.36,57.32,57.325,16346
2024-12-05 17:09:00,57.32,57.325,57.3,57.32,6978
2024-12-05 17:10:00,57.31,57.325,57.31,57.32,3438
2024-12-05 17:11:00,57.32,57.34,57.3,57.34,7041
2024-12-05 17:12:00,57.34,57.34,57.33,57.335,2848
2024-12-05 17:13:00,57.34,57.355,57.335,57.355,1849
2024-12-05 17:14:00,57.355,57.36,57.34,57.34,7612
2024-12-05 17:15:00,57.33,57.33,57.31,57.32,2104
2024-12-05 17:16:00,57.325,57.3291,57.305,57.315,8348
2024-12-05 17:17:00,57.315,57.315,57.29,57.305,7396
2024-12-05 17:18:00,57.305,57.315,57.285,57.295,7434
2024-12-05 17:19:00,57.3,57.33,57.295,57.33,6651
2024-12-05 17:20:00,57.34,57.37,57.34,57.3675,8693
2024-12-05 17:21:00,57.365,57.38,57.365,57.37,2702
2024-12-05 17:22:00,57.375,57.375,57.34,57.35,4738
2024-12-05 17:23:00,57.37,57.375,57.35,57.35,1713
2024-12-05 17:24:00,57.35,57.3517,57.34,57.35,2274
2024-12-05 17:25:00,57.35,57.35,57.32,57.345,5575
2024-12-05 17:26:00,57.34,57.345,57.32,57.325,5048
2024-12-05 17:27:00,57.327,57.355,57.32,57.355,4008
2024-12-05 17:28:00,57.365,57.365,57.325,57.34,4862
2024-12-05 17:29:00,57.35,57.35,57.34,57.345,1449
2024-12-05 17:30:00,57.36,57.365,57.345,57.35,4935
2024-12-05 17:31:00,57.37,57.381,57.365,57.365,3480
2024-12-05 17:32:00,57.365,57.405,57.365,57.405,4707
2024-12-05 17:33:00,57.41,57.49,57.405,57.48,16863
2024-12-05 17:34:00,57.49,57.52,57.49,57.52,14988
2024-12-05 17:35:00,57.53,57.55,57.53,57.54,15206
2024-12-05 17:36:00,57.55,57.55,57.52,57.525,4185
2024-12-05 17:37:00,57.52,57.525,57.5,57.51,11500
2024-12-05 17:38:00,57.52,57.53,57.51,57.52,11756
2024-12-05 17:39:00,57.51,57.515,57.505,57.515,4489
2024-12-05 17:40:00,57.515,57.52,57.51,57.515,3027
2024-12-05 17:41:00,57.51,57.52,57.49,57.52,14678
2024-12-05 17:42:00,57.51,57.52,57.48,57.505,4520
2024-12-05 17:43:00,57.5087,57.52,57.5,57.515,5784
2024-12-05 17:44:00,57.51,57.52,57.495,57.505,4920
2024-12-05 17:45:00,57.5093,57.54,57.5093,57.5399,2183
2024-12-05 17:46:00,57.535,57.535,57.5,57.51,10411
2024-12-05 17:47:00,57.5027,57.5587,57.5,57.5587,11483
2024-12-05 17:48:00,57.56,57.57,57.56,57.565,3468
2024-12-05 17:49:00,57.5658,57.57,57.56,57.57,7563
2024-12-05 17:50:00,57.56,57.565,57.53,57.53,5111
2024-12-05 17:51:00,57.525,57.53,57.52,57.525,2100
2024-12-05 17:52:00,57.525,57.56,57.525,57.56,8882
2024-12-05 17:53:00,57.565,57.57,57.555,57.56,4991
2024-12-05 17:54:00,57.57,57.61,57.57,57.58,10452
2024-12-05 17:55:00,57.58,57.6002,57.56,57.583,30236
2024-12-05 17:56:00,57.585,57.6,57.575,57.575,4384
2024-12-05 17:57:00,57.57,57.575,57.545,57.575,6350
2024-12-05 17:58:00,57.57,57.585,57.565,57.565,7117
2024-12-05 17:59:00,57.565,57.57,57.56,57.565,4649
2024-12-05 18:00:00,57.56,57.56,57.5445,57.56,12213
2024-12-05 18:01:00,57.56,57.56,57.53,57.55,7692
2024-12-05 18:02:00,57.54,57.54,57.51,57.51,4931
2024-12-05 18:03:00,57.515,57.515,57.51,57.51,1682
2024-12-05 18:04:00,57.52,57.57,57.52,57.55,5695
2024-12-05 18:05:00,57.555,57.59,57.555,57.585,3972
2024-12-05 18:06:00,57.59,57.59,57.56,57.565,3996
2024-12-05 18:07:00,57.565,57.57,57.55,57.555,12519
2024-12-05 18:08:00,57.555,57.565,57.55,57.565,11021
2024-12-05 18:09:00,57.57,57.58,57.56,57.575,6494
2024-12-05 18:10:00,57.57,57.58,57.57,57.575,1415
2024-12-05 18:11:00,57.58,57.59,57.575,57.585,4447
2024-12-05 18:12:00,57.5851,57.65,57.583,57.65,15071
2024-12-05 18:13:00,57.66,57.66,57.57,57.58,15908
2024-12-05 18:14:00,57.58,57.5882,57.58,57.5868,1498
2024-12-05 18:15:00,57.585,57.6,57.575,57.58,4431
2024-12-05 18:16:00,57.57,57.575,57.57,57.575,1900
2024-12-05 18:17:00,57.58,57.6,57.575,57.6,2200
2024-12-05 18:18:00,57.595,57.605,57.57,57.57,10616
2024-12-05 18:19:00,57.57,57.575,57.57,57.57,1959
2024-12-05 18:20:00,57.5734,57.585,57.57,57.585,2070
2024-12-05 18:21:00,57.585,57.585,57.57,57.575,2420
2024-12-05 18:22:00,57.575,57.62,57.57,57.57,18967
2024-12-05 18:23:00,57.57,57.6,57.565,57.6,4708
2024-12-05 18:24:00,57.59,57.61,57.585,57.6,5808
2024-12-05 18:25:00,57.605,57.62,57.605,57.61,5016
2024-12-05 18:26:00,57.615,57.65,57.61,57.645,10949
2024-12-05 18:27:00,57.64,57.65,57.62,57.64,17578
2024-12-05 18:28:00,57.64,57.64,57.615,57.64,3783
2024-12-05 18:29:00,57.64,57.64,57.63,57.63,3579
2024-12-05 18:30:00,57.63,57.645,57.62,57.625,4442
2024-12-05 18:31:00,57.6262,57.7,57.6262,57.69,14353
2024-12-05 18:32:00,57.68,57.68,57.66,57.67,3420
2024-12-05 18:33:00,57.66,57.6614,57.62,57.66,9232
2024-12-05 18:34:00,57.665,57.69,57.65,57.68,17092
2024-12-05 18:35:00,57.685,57.69,57.68,57.68,4625
2024-12-05 18:36:00,57.685,57.7,57.68,57.7,8859
2024-12-05 18:37:00,57.7009,57.71,57.69,57.7025,5948
2024-12-05 18:38:00,57.7,57.71,57.7,57.705,5186
2024-12-05 18:39:00,57.71,57.73,57.7,57.72,5526
2024-12-05 18:40:00,57.725,57.725,57.7,57.7,8736
2024-12-05 18:41:00,57.7099,57.7099,57.69,57.705,5467
2024-12-05 18:42:00,57.705,57.72,57.705,57.715,3439
2024-12-05 18:43:00,57.71,57.715,57.71,57.71,2912
2024-12-05 18:44:00,57.715,57.715,57.7,57.705,4661
2024-12-05 18:45:00,57.7099,57.71,57.69,57.7,8020
2024-12-05 18:46:00,57.695,57.695,57.67,57.68,2376
2024-12-05 18:47:00,57.69,57.785,57.69,57.78,12608
2024-12-05 18:48:00,57.79,57.795,57.76,57.765,3882
2024-12-05 18:49:00,57.76,57.79,57.76,57.78,9172
2024-12-05 18:50:00,57.785,57.785,57.745,57.75,5575
2024-12-05 18:51:00,57.75,57.775,57.75,57.765,3571
2024-12-05 18:52:00,57.77,57.78,57.745,57.745,10268
2024-12-05 18:53:00,57.7453,57.76,57.74,57.76,7163
2024-12-05 18:54:00,57.75,57.755,57.745,57.7501,2352
2024-12-05 18:55:00,57.755,57.7595,57.745,57.7595,10339
2024-12-05 18:56:00,57.76,57.78,57.76,57.78,9655
2024-12-05 18:57:00,57.78,57.78,57.76,57.765,16570
2024-12-05 18:58:00,57.7694,57.7798,57.7692,57.77,2317
2024-12-05 18:59:00,57.78,57.785,57.775,57.78,11300
2024-12-05 19:00:00,57.78,57.785,57.765,57.77,7876
2024-12-05 19:01:00,57.77,57.77,57.745,57.755,7953
2024-12-05 19:02:00,57.75,57.75,57.73,57.735,15282
2024-12-05 19:03:00,57.73,57.7691,57.73,57.76,11983
2024-12-05 19:04:00,57.77,57.77,57.735,57.735,10263
2024-12-05 19:05:00,57.735,57.76,57.73,57.755,17238
2024-12-05 19:06:00,57.755,57.755,57.745,57.745,4521
2024-12-05 19:07:00,57.74,57.75,57.67,57.7,18817
2024-12-05 19:08:00,57.705,57.735,57.69,57.69,8380
2024-12-05 19:09:00,57.705,57.705,57.67,57.675,8803
2024-12-05 19:10:00,57.67,57.675,57.62,57.62,8318
2024-12-05 19:11:00,57.625,57.635,57.585,57.585,6901
2024-12-05 19:12:00,57.585,57.5862,57.57,57.575,1792
2024-12-05 19:13:00,57.58,57.595,57.575,57.585,9414
2024-12-05 19:14:00,57.5926,57.6,57.56,57.565,4027
2024-12-05 19:15:00,57.57,57.5789,57.57,57.57,4863
2024-12-05 19:16:00,57.57,57.57,57.55,57.56,11531
2024-12-05 19:17:00,57.57,57.5789,57.535,57.555,14816
2024-12-05 19:18:00,57.55,57.555,57.55,57.555,1958
2024-12-05 19:19:00,57.55,57.555,57.54,57.545,5232
2024-12-05 19:20:00,57.545,57.57,57.535,57.57,35432
2024-12-05 19:21:00,57.54,57.59,57.54,57.585,4200
2024-12-05 19:22:00,57.585,57.585,57.57,57.575,10721
2024-12-05 19:23:00,57.575,57.605,57.575,57.575,10748
2024-12-05 19:24:00,57.57,57.579,57.57,57.575,1763
2024-12-05 19:25:00,57.57,57.585,57.57,57.585,16185
2024-12-05 19:26:00,57.58,57.58,57.565,57.575,10189
2024-12-05 19:27:00,57.57,57.57,57.53,57.53,17626
2024-12-05 19:28:00,57.535,57.54,57.52,57.525,12769
2024-12-05 19:29:00,57.52,57.535,57.515,57.535,11220
2024-12-05 19:30:00,57.53,57.545,57.525,57.545,4557
2024-12-05 19:31:00,57.545,57.545,57.53,57.535,3648
2024-12-05 19:32:00,57.5354,57.54,57.53,57.535,2688
2024-12-05 19:33:00,57.53,57.54,57.53,57.535,2900
2024-12-05 19:34:00,57.535,57.535,57.51,57.515,32919
2024-12-05 19:35:00,57.505,57.5052,57.5,57.5,1530
2024-12-05 19:36:00,57.505,57.535,57.5,57.535,38251
2024-12-05 19:37:00,57.54,57.555,57.52,57.525,8042
2024-12-05 19:38:00,57.52,57.5275,57.51,57.515,4281
2024-12-05 19:39:00,57.515,57.525,57.515,57.52,9103
2024-12-05 19:40:00,57.525,57.53,57.51,57.52,3900
2024-12-05 19:41:00,57.525,57.53,57.52,57.525,2133
2024-12-05 19:42:00,57.525,57.53,57.5,57.5,18254
2024-12-05 19:43:00,57.5,57.5,57.48,57.48,18428
2024-12-05 19:44:00,57.485,57.495,57.47,57.475,11179
2024-12-05 19:45:00,57.475,57.4791,57.451,57.455,7264
2024-12-05 19:46:00,57.46,57.46,57.45,57.45,5363
2024-12-05 19:47:00,57.455,57.495,57.455,57.465,50827
2024-12-05 19:48:00,57.46,57.46,57.42,57.425,2938
2024-12-05 19:49:00,57.4292,57.4292,57.4,57.4,22068
2024-12-05 19:50:00,57.405,57.425,57.4,57.425,10532
2024-12-05 19:51:00,57.425,57.43,57.405,57.415,5004
2024-12-05 19:52:00,57.415,57.435,57.415,57.43,3071
2024-12-05 19:53:00,57.435,57.44,57.43,57.4399,11287
2024-12-05 19:54:00,57.43,57.44,57.43,57.435,2312
2024-12-05 19:55:00,57.435,57.44,57.4,57.41,11072
2024-12-05 19:56:00,57.41,57.41,57.4,57.405,2899
2024-12-05 19:57:00,57.405,57.41,57.4,57.405,1549
2024-12-05 19:58:00,57.4,57.41,57.39,57.39,16006
2024-12-05 19:59:00,57.39,57.39,57.38,57.38,1260
2024-12-05 20:00:00,57.38,57.385,57.37,57.38,12346
2024-12-05 20:01:00,57.385,57.43,57.385,57.41,18977
2024-12-05 20:02:00,57.4055,57.4055,57.39,57.39,4524
2024-12-05 20:03:00,57.395,57.415,57.39,57.415,9350
2024-12-05 20:04:00,57.415,57.419,57.41,57.415,2992
2024-12-05 20:05:00,57.415,57.47,57.41,57.44,16715
2024-12-05 20:06:00,57.44,57.44,57.415,57.415,25017
2024-12-05 20:07:00,57.41,57.41,57.38,57.38,7545
2024-12-05 20:08:00,57.38,57.38,57.36,57.365,11817
2024-12-05 20:09:00,57.36,57.405,57.36,57.405,6923
2024-12-05 20:10:00,57.4041,57.425,57.4,57.425,10415
2024-12-05 20:11:00,57.42,57.425,57.41,57.41,1908
2024-12-05 20:12:00,57.41,57.43,57.4,57.425,7668
2024-12-05 20:13:00,57.43,57.43,57.41,57.41,7023
2024-12-05 20:14:00,57.42,57.42,57.41,57.41,5149
2024-12-05 20:15:00,57.415,57.42,57.41,57.411,9713
2024-12-05 20:16:00,57.415,57.435,57.41,57.41,13117
2024-12-05 20:17:00,57.41,57.41,57.4,57.405,3548
2024-12-05 20:18:00,57.401,57.42,57.4,57.42,10395
2024-12-05 20:19:00,57.415,57.44,57.41,57.435,7028
2024-12-05 20:20:00,57.445,57.5,57.44,57.495,6573
2024-12-05 20:21:00,57.495,57.495,57.465,57.475,10780
2024-12-05 20:22:00,57.475,57.49,57.465,57.48,14856
2024-12-05 20:23:00,57.48,57.49,57.48,57.49,5732
2024-12-05 20:24:00,57.49,57.495,57.48,57.4894,6461
2024-12-05 20:25:00,57.485,57.4891,57.48,57.48,5624
2024-12-05 20:26:00,57.48,57.485,57.45,57.45,17019
2024-12-05 20:27:00,57.45,57.455,57.42,57.425,6914
2024-12-05 20:28:00,57.43,57.47,57.43,57.465,7558
2024-12-05 20:29:00,57.465,57.47,57.45,57.451,3584
2024-12-05 20:30:00,57.455,57.48,57.44,57.48,21671
2024-12-05 20:31:00,57.48,57.51,57.48,57.5,12225
2024-12-05 20:32:00,57.505,57.535,57.505,57.525,11367
2024-12-05 20:33:00,57.525,57.55,57.525,57.535,9800
2024-12-05 20:34:00,57.535,57.565,57.53,57.545,14752
2024-12-05 20:35:00,57.55,57.56,57.51,57.55,39316
2024-12-05 20:36:00,57.545,57.545,57.51,57.515,8817
2024-12-05 20:37:00,57.515,57.525,57.505,57.515,7175
2024-12-05 20:38:00,57.515,57.545,57.515,57.545,4129
2024-12-05 20:39:00,57.545,57.555,57.505,57.535,24293
2024-12-05 20:40:00,57.54,57.55,57.51,57.54,15399
2024-12-05 20:41:00,57.545,57.545,57.52,57.52,11144
2024-12-05 20:42:00,57.52,57.5256,57.51,57.525,8127
2024-12-05 20:43:00,57.52,57.525,57.49,57.505,12744
2024-12-05 20:44:00,57.505,57.505,57.49,57.49,21001
2024-12-05 20:45:00,57.495,57.495,57.475,57.485,11731
2024-12-05 20:46:00,57.485,57.5,57.485,57.495,7451
2024-12-05 20:47:00,57.495,57.5,57.465,57.465,22164
2024-12-05 20:48:00,57.465,57.47,57.44,57.445,43748
2024-12-05 20:49:00,57.445,57.47,57.44,57.445,33070
2024-12-05 20:50:00,57.445,57.45,57.365,57.395,65803
2024-12-05 20:51:00,57.4,57.43,57.39,57.405,22657
2024-12-05 20:52:00,57.41,57.44,57.4,57.4,53591
2024-12-05 20:53:00,57.405,57.43,57.34,57.35,61750
2024-12-05 20:54:00,57.36,57.38,57.315,57.33,44433
2024-12-05 20:55:00,57.33,57.33,57.19,57.19,93775
2024-12-05 20:56:00,57.195,57.24,57.19,57.23,106578
2024-12-05 20:57:00,57.23,57.23,57.19,57.195,78692
2024-12-05 20:58:00,57.2,57.2,57.17,57.17,81779
2024-12-05 20:59:00,57.175,57.175,57.115,57.17,190577
2024-12-05 21:00:00,57.16,57.16,57.16,57.16,1373545
2024-12-05 21:09:00,57.16,57.16,57.16,57.16,0
2024-12-05 21:14:00,57.16,57.16,57.16,57.16,0
2024-12-06 14:30:00,57.05,57.26,57.05,57.12,100706
2024-12-06 14:31:00,57.12,57.28,57.06,57.28,7959
2024-12-06 14:32:00,57.34,57.42,57.2805,57.39,19413
2024-12-06 14:33:00,57.4,57.4,57.28,57.28,2702
2024-12-06 14:34:00,57.3,57.3,57.17,57.17,4134
2024-12-06 14:35:00,57.17,57.185,57.07,57.07,4475
2024-12-06 14:36:00,57.065,57.1,57.025,57.025,21621
2024-12-06 14:37:00,57.025,57.04,56.98,57.0,3813
2024-12-06 14:38:00,57.0124,57.0124,56.98,56.9899,2456
2024-12-06 14:39:00,56.985,56.985,56.92,56.92,1737
2024-12-06 14:40:00,56.92,56.92,56.75,56.78,5496
2024-12-06 14:41:00,56.78,56.84,56.74,56.74,3355
2024-12-06 14:42:00,56.72,56.7342,56.59,56.65,6195
2024-12-06 14:43:00,56.65,56.725,56.65,56.725,4459
2024-12-06 14:44:00,56.73,56.7888,56.72,56.78,5174
2024-12-06 14:45:00,56.79,56.79,56.65,56.69,5595
2024-12-06 14:46:00,56.69,56.695,56.66,56.69,4511
2024-12-06 14:47:00,56.69,56.7201,56.69,56.7201,710
2024-12-06 14:48:00,56.73,56.735,56.72,56.72,12664
2024-12-06 14:49:00,56.71,56.71,56.67,56.69,2535
2024-12-06 14:50:00,56.6701,56.6701,56.59,56.615,17798
2024-12-06 14:51:00,56.61,56.615,56.57,56.605,8610
2024-12-06 14:52:00,56.61,56.66,56.61,56.66,7410
2024-12-06 14:53:00,56.655,56.655,56.63,56.63,3073
2024-12-06 14:54:00,56.63,56.63,56.54,56.54,36943
2024-12-06 14:55:00,56.54,56.58,56.49,56.58,8831
2024-12-06 14:56:00,56.565,56.64,56.565,56.625,1842
2024-12-06 14:57:00,56.62,56.62,56.58,56.605,6313
2024-12-06 14:58:00,56.64,56.66,56.63,56.64,4166
2024-12-06 14:59:00,56.63,56.67,56.62,56.66,3293
2024-12-06 15:00:00,56.66,56.68,56.62,56.67,3590
2024-12-06 15:01:00,56.67,56.73,56.65,56.73,14219
2024-12-06 15:02:00,56.74,56.765,56.65,56.66,21700
2024-12-06 15:03:00,56.66,56.66,56.56,56.57,4694
2024-12-06 15:04:00,56.6,56.65,56.58,56.64,3883
2024-12-06 15:05:00,56.64,56.64,56.525,56.54,30260
2024-12-06 15:06:00,56.54,56.59,56.52,56.53,31248
2024-12-06 15:07:00,56.535,56.57,56.535,56.55,6798
2024-12-06 15:08:00,56.57,56.64,56.555,56.64,2447
2024-12-06 15:09:00,56.65,56.655,56.62,56.655,9112
2024-12-06 15:10:00,56.65,56.69,56.63,56.68,9364
2024-12-06 15:11:00,56.675,56.69,56.63,56.65,5442
2024-12-06 15:12:00,56.63,56.63,56.4655,56.48,28250
2024-12-06 15:13:00,56.475,56.55,56.47,56.54,22265
2024-12-06 15:14:00,56.53,56.545,56.51,56.53,3990
2024-12-06 15:15:00,56.52,56.6,56.51,56.6,5171
2024-12-06 15:16:00,56.59,56.61,56.58,56.6,4300
2024-12-06 15:17:00,56.595,56.6,56.57,56.575,2558
2024-12-06 15:18:00,56.59,56.595,56.585,56.585,752
2024-12-06 15:19:00,56.59,56.66,56.59,56.66,2579
2024-12-06 15:20:00,56.65,56.7,56.64,56.68,3057
2024-12-06 15:21:00,56.675,56.705,56.67,56.67,5712
2024-12-06 15:22:00,56.67,56.69,56.67,56.69,1522
2024-12-06 15:23:00,56.71,56.72,56.6941,56.71,3399
2024-12-06 15:24:00,56.7,56.7,56.67,56.67,3268
2024-12-06 15:25:00,56.68,56.695,56.67,56.685,1364
2024-12-06 15:26:00,56.695,56.71,56.67,56.675,2078
2024-12-06 15:27:00,56.68,56.73,56.67,56.695,5034
2024-12-06 15:28:00,56.7,56.72,56.6822,56.69,3190
2024-12-06 15:29:00,56.68,56.68,56.58,56.58,54907
2024-12-06 15:30:00,56.59,56.64,56.57,56.57,14482
2024-12-06 15:31:00,56.55,56.665,56.53,56.665,3401
2024-12-06 15:32:00,56.66,56.68,56.64,56.675,5956
2024-12-06 15:33:00,56.69,56.7,56.63,56.64,10410
2024-12-06 15:34:00,56.64,56.65,56.62,56.63,2775
2024-12-06 15:35:00,56.62,56.65,56.59,56.6,10384
2024-12-06 15:36:00,56.61,56.63,56.53,56.53,2167
2024-12-06 15:37:00,56.53,56.53,56.5,56.52,4016
2024-12-06 15:38:00,56.54,56.54,56.5,56.5369,2652
2024-12-06 15:39:00,56.54,56.58,56.52,56.56,4769
2024-12-06 15:40:00,56.55,56.59,56.55,56.585,3856
2024-12-06 15:41:00,56.58,56.615,56.58,56.585,3412
2024-12-06 15:42:00,56.595,56.635,56.59,56.635,2805
2024-12-06 15:43:00,56.635,56.74,56.635,56.72,17872
2024-12-06 15:44:00,56.715,56.74,56.7,56.74,35327
2024-12-06 15:45:00,56.74,56.76,56.695,56.695,19786
2024-12-06 15:46:00,56.7,56.7,56.655,56.6612,6329
2024-12-06 15:47:00,56.65,56.71,56.6281,56.7001,2962
2024-12-06 15:48:00,56.71,56.73,56.705,56.72,6840
2024-12-06 15:49:00,56.725,56.78,56.695,56.71,42642
2024-12-06 15:50:00,56.7,56.78,56.7,56.765,5889
